task(id(137);cost(76);duration(50);in([[30:33]#[362:5171]#[444:6723]#[457:428]#[562:3044]#[838:5523]#[925:133]#[1111:45]#[1143:196]#[1225:1042]#[1240:394]#[1279:19]#[1284:6207]#[1292:579]#[1326:19]#[1329:383]#[1337:19257]#[1370:1807]#[1528:109]#[1567:254]#[1643:15875]#[1892:2]#[2008:27]#[2213:642]#[2426:4]#[2441:755]#[2465:42360]#[2576:12]#[2589:12]]);out([[318:117186]#[1265:106173]#[1304:93427]#[2007:70874]]);mutual_exclusions([]))
task(id(262);cost(76);duration(10);in([[258:739]#[707:65914]#[761:74227]#[999:143]#[1015:3878]#[1052:362]#[1096:10586]#[1142:100]#[1231:1]#[1304:1460]#[1362:2811]#[1674:23]#[1691:379]#[1826:89]#[2008:1719]#[2452:80345]#[2541:20437]#[2582:8601]]);out([[290:74804]#[1593:170123]#[1656:108317]#[1689:146306]#[2097:47265]#[2570:131594]]);mutual_exclusions([]))
task(id(93);cost(75);duration(12);in([[10:97]#[151:22162]#[290:37402]#[329:7166]#[335:1205]#[349:1]#[391:6760]#[446:1116]#[456:4289]#[527:2460]#[786:14029]#[838:3]#[1015:4]#[1202:1315]#[1224:7967]#[1314:2321]#[1364:98915]#[1491:55]#[1691:6062]#[1892:435]#[1969:5690]#[2028:1]#[2173:28313]#[2230:24]#[2426:4]#[2449:5045]#[2463:10075]#[2507:2643]#[2559:19501]#[2582:8]]);out([[747:125690]#[1057:21349]#[1173:175071]#[2195:173905]#[2429:39551]]);mutual_exclusions([]))
task(id(216);cost(16);duration(29);in([[70:27]#[105:42652]#[133:125340]#[196:4041]#[628:22210]#[747:1964]#[812:100]#[840:4004]#[876:56297]#[1017:84122]#[1142:201]#[1364:97]#[1370:3615]#[1395:17994]#[1493:12583]#[1706:1045]#[1822:1]#[1969:2845]#[2071:21042]#[2173:7]#[2264:7353]#[2281:143265]#[2334:2384]#[2414:1]#[2455:708]#[2507:2]]);out([[154:74397]#[791:163300]#[869:160730]#[1297:72890]#[1780:105666]]);mutual_exclusions([]))
task(id(35);cost(59);duration(16);in([[271:692]#[280:2341]#[362:1293]#[408:4675]#[527:615]#[648:42201]#[791:2552]#[889:7018]#[890:14]#[919:428]#[1026:938]#[1028:472]#[1107:25]#[1142:1605]#[1224:3984]#[1240:50470]#[1292:1158]#[1394:20]#[1483:3101]#[1777:22178]#[1807:285]#[1911:42]#[1961:5406]#[1997:75688]#[2008:6875]#[2173:221]#[2213:20]#[2327:3]#[2379:18083]#[2441:378]]);out([[745:177823]#[765:37445]#[865:25454]#[1254:86585]]);mutual_exclusions([]))
task(id(32);cost(39);duration(10);in([[18:4947]#[59:4359]#[111:62]#[258:23652]#[410:119]#[668:1]#[750:48]#[761:9278]#[865:25454]#[919:54811]#[1058:69310]#[1096:2647]#[1119:126]#[1185:9585]#[1329:97959]#[1494:2854]#[1610:11407]#[1614:115]#[1822:174]#[1892:13]#[1976:9]#[2005:40716]#[2007:70874]#[2327:1]#[2441:6043]#[2502:170]#[2576:181]]);out([[595:191474]#[1024:192137]#[1227:55954]#[1856:119832]#[1966:143477]]);mutual_exclusions([]))
task(id(149);cost(67);duration(40);in([[49:25]#[82:2]#[785:57952]#[1003:2]#[1079:88501]#[1119:32]#[1156:70330]#[1263:16726]#[1267:11]#[1337:4814]#[1461:770]#[1491:3]#[1822:1]#[1917:1227]#[1966:4484]#[2327:7]#[2395:2]#[2404:48]#[2455:22650]#[2466:38961]#[2514:8288]#[2541:1277]#[2570:1029]]);out([[1973:172793]#[2202:82404]#[2369:115832]#[2392:190522]]);mutual_exclusions([]))
task(id(181);cost(89);duration(11);in([[8:2]#[67:5]#[318:7324]#[636:10]#[726:3716]#[756:131]#[780:127]#[791:637]#[812:3]#[919:1]#[925:2123]#[976:22397]#[1026:469]#[1052:1449]#[1084:268]#[1219:753]#[1394:10]#[1395:18]#[1528:7]#[1917:9818]#[1966:1121]#[2117:1]#[2392:11908]#[2576:23]#[2599:108]]);out([[245:68581]#[345:178090]#[906:118403]#[1244:76947]#[2304:44905]]);mutual_exclusions([]))
task(id(310);cost(57);duration(26);in([[8:7726]#[258:2956]#[461:80]#[695:1443]#[791:10206]#[812:12]#[881:9]#[890:229]#[899:2296]#[976:89590]#[981:74]#[1024:48034]#[1025:718]#[1244:38474]#[1292:18]#[1365:772]#[1394:3]#[1395:562]#[1593:42531]#[1838:2]#[1963:2142]#[1976:74724]#[2005:40]#[2043:363]#[2071:2630]#[2327:3582]#[2380:186]#[2391:101]#[2466:152]#[2562:180831]#[2599:3471]]);out([[552:33743]#[2070:188814]#[2110:49737]#[2251:119231]]);mutual_exclusions([]))
task(id(304);cost(47);duration(53);in([[59:8718]#[610:15107]#[756:2]#[765:2340]#[937:13942]#[974:8898]#[999:2291]#[1125:1363]#[1185:599]#[1224:2]#[1244:19237]#[1362:1405]#[1370:3615]#[1394:1]#[1491:28]#[1549:40874]#[1838:23]#[1847:34938]#[1903:3876]#[1911:677]#[1993:1510]#[2070:94407]#[2327:14327]#[2334:38]#[2441:48]#[2463:157]#[2570:1028]#[2576:5801]]);out([[181:137574]#[505:40444]#[701:56010]#[1218:141003]#[1340:88432]#[1539:65444]]);mutual_exclusions([]))
task(id(130);cost(63);duration(30);in([[15:45842]#[37:47]#[258:12]#[539:20884]#[780:8149]#[919:7]#[981:18]#[1028:2]#[1218:17625]#[1231:3039]#[1395:35987]#[1567:16]#[1616:314]#[1740:650]#[1822:11168]#[1992:4261]#[2000:99882]#[2173:3539]#[2254:24]#[2264:919]#[2369:1810]#[2559:609]#[2589:24200]]);out([[1100:69729]#[1469:138363]#[1707:189899]#[2301:164529]]);mutual_exclusions([]))
task(id(192);cost(68);duration(57);in([[362:41]#[391:53]#[527:77]#[555:33]#[707:32957]#[1117:34]#[1143:12]#[1202:6]#[1225:3]#[1442:2]#[1657:138898]#[1707:46]#[1822:44]#[1892:1]#[1903:243]#[2110:49]#[2139:3760]#[2285:1]#[2580:107]]);out([[175:134460]#[920:131909]#[1359:87414]#[2468:86066]#[2500:116363]]);mutual_exclusions([]))
task(id(283);cost(61);duration(58);in([[151:11081]#[175:2101]#[539:163]#[636:21028]#[668:636]#[684:6139]#[734:1963]#[747:62845]#[761:290]#[838:173]#[977:315]#[1003:182]#[1297:4556]#[1339:84639]#[1560:6218]#[1604:175]#[1826:178]#[1847:273]#[1930:135029]#[1981:22]#[2173:14]#[2391:12949]#[2395:2523]#[2421:12]#[2502:5453]#[2559:1219]#[2576:92816]]);out([[404:53740]#[526:78887]#[2109:54577]#[2243:99084]#[2256:165958]]);mutual_exclusions([]))
task(id(211);cost(48);duration(60);in([[49:99]#[404:420]#[408:73]#[555:2133]#[701:219]#[726:15]#[745:5557]#[869:160730]#[889:14037]#[1024:1501]#[1210:13181]#[1240:25]#[1244:4809]#[1370:7]#[1528:219]#[1604:5611]#[1679:38868]#[1706:4178]#[1707:2967]#[2111:85]#[2117:669]#[2230:6]#[2391:51]#[2441:1511]#[2466:19481]#[2467:59032]#[2475:7844]#[2559:1]]);out([[368:117654]#[1368:106465]#[1617:114015]#[2149:58774]#[2247:118041]]);mutual_exclusions([]))
task(id(199);cost(51);duration(20);in([[18:19787]#[59:34873]#[82:9]#[175:262]#[290:585]#[293:174008]#[461:2556]#[576:3]#[642:34742]#[756:33641]#[785:7244]#[793:352]#[1111:5742]#[1119:32]#[1218:8813]#[1219:12048]#[1279:1244]#[1321:215]#[1413:27836]#[1461:48]#[1495:2753]#[1528:27]#[1617:1781]#[1644:13494]#[1822:11]#[1911:2709]#[1963:17139]#[1985:115273]#[2111:21707]#[2173:885]#[2296:162]#[2301:164529]#[2426:16640]#[2441:24172]#[2466:304]#[2502:87253]#[2582:4301]]);out([[711:35648]#[1322:57597]#[1466:172281]#[2040:59043]#[2231:145493]]);mutual_exclusions([]))
task(id(29);cost(41);duration(32);in([[391:211]#[663:53]#[745:44456]#[889:3509]#[978:2]#[1119:504]#[1173:171]#[1227:6994]#[1231:6]#[1284:3103]#[1567:1]#[1917:2]#[2035:27]#[2040:3690]#[2065:148571]#[2102:712]#[2160:6549]#[2404:194]#[2559:2]#[2599:7]]);out([[145:109660]#[2052:138551]#[2123:99289]#[2217:46838]]);mutual_exclusions([]))
task(id(168);cost(70);duration(44);in([[15:6]#[86:167]#[105:167]#[408:18]#[455:1]#[457:27]#[528:162417]#[555:17]#[642:34]#[689:2763]#[711:279]#[734:61]#[750:24612]#[756:2103]#[838:1]#[992:72228]#[1185:2396]#[1218:35251]#[1224:15934]#[1227:437]#[1279:156]#[1321:108]#[1326:38761]#[1410:1373]#[1450:180]#[1491:222]#[1603:27393]#[1614:229]#[1643:63499]#[1689:146306]#[1740:10400]#[1779:181]#[1961:10812]#[1963:4285]#[2123:1551]#[2285:413]#[2327:7163]#[2404:12411]#[2468:672]]);out([[160:142953]#[321:98008]#[458:73107]#[581:90793]#[794:36564]#[2283:134654]]);mutual_exclusions([]))
task(id(253);cost(27);duration(47);in([[67:11]#[70:3417]#[105:666]#[160:35738]#[258:47304]#[349:42285]#[362:41370]#[457:6854]#[663:3415]#[750:3076]#[821:22547]#[889:1755]#[1297:569]#[1329:96]#[1340:691]#[1491:111]#[1549:1277]#[1567:16261]#[1614:1836]#[1691:48496]#[1922:150817]#[2043:45]#[2123:776]#[2139:940]#[2160:51]#[2304:701]#[2368:57006]#[2589:95]]);out([[24:66056]#[545:51344]#[1093:61736]#[1324:77637]]);mutual_exclusions([]))
task(id(219);cost(95);duration(54);in([[111:1]#[280:73]#[318:57]#[362:20685]#[695:11]#[726:7]#[954:73375]#[992:35]#[1240:49]#[1322:57597]#[1324:152]#[1413:1740]#[1614:918]#[1616:2514]#[1822:87]#[1966:560]#[2052:1082]#[2304:11226]#[2334:37]#[2380:12]]);out([[152:69222]#[477:24654]#[936:180817]#[1801:165548]#[2492:199811]]);mutual_exclusions([]))
task(id(40);cost(73);duration(41);in([[15:716]#[258:3]#[259:23786]#[271:22]#[527:39367]#[548:24540]#[684:1535]#[689:22105]#[734:31416]#[745:174]#[981:37]#[1158:194]#[1297:569]#[1337:602]#[1801:20694]#[1903:15]#[2123:194]#[2247:59021]#[2393:96307]#[2395:631]#[2421:6]#[2426:33281]#[2471:62]#[2582:1]]);out([[289:101194]#[501:188633]#[902:80172]#[1169:187172]#[2260:30728]]);mutual_exclusions([]))
task(id(281);cost(19);duration(21);in([[15:22921]#[545:51344]#[562:12174]#[610:473]#[793:11]#[838:690]#[1015:485]#[1272:5]#[1340:5527]#[1394:2]#[1450:1441]#[1530:56381]#[1691:758]#[1740:41]#[1847:34938]#[1976:36]#[2160:26]#[2260:960]#[2405:660]#[2455:2831]#[2471:248]#[2475:31]#[2570:8225]#[2576:11]]);out([[403:163005]#[655:56096]#[1005:95968]#[1289:54978]#[1472:78144]#[1645:124295]]);mutual_exclusions([]))
task(id(2);cost(58);duration(36);in([[49:3164]#[271:10]#[404:840]#[413:24686]#[458:18277]#[606:62]#[636:3]#[655:7012]#[701:110]#[780:4074]#[880:64163]#[1145:1882]#[1370:14459]#[1567:2]#[1617:222]#[1720:32806]#[1796:48997]#[1826:356]#[1981:22425]#[2260:960]#[2285:1]#[2414:289]#[2463:79]#[2475:123]]);out([[307:154884]#[831:96390]#[866:106680]#[1401:90828]#[1732:23035]#[2276:123820]]);mutual_exclusions([]))
task(id(232);cost(63);duration(44);in([[10:49598]#[82:38]#[204:1]#[318:458]#[335:1]#[527:39367]#[636:1]#[785:7]#[866:26670]#[889:28073]#[1006:43934]#[1173:170]#[1202:164]#[1218:138]#[1262:24]#[1324:38]#[1326:1211]#[1351:117]#[1370:1]#[1491:1]#[1807:1138]#[1981:3]#[1992:1065]#[2040:29522]#[2110:389]#[2181:142019]#[2463:10]#[2500:1818]#[2582:67]]);out([[550:68264]#[1509:48752]#[1939:55848]#[1948:93013]#[2159:106779]]);mutual_exclusions([]))
task(id(174);cost(60);duration(34);in([[37:24100]#[111:8]#[290:584]#[318:114]#[362:646]#[477:1541]#[550:2133]#[707:16479]#[765:146]#[793:44]#[797:85650]#[886:1934]#[981:37719]#[1015:242]#[1107:200]#[1185:150]#[1186:3]#[1321:3]#[1329:1531]#[1483:1550]#[1528:14015]#[1616:80437]#[1820:99699]#[1892:55]#[1981:350]#[2102:11390]#[2117:167]#[2138:46883]#[2239:87533]#[2327:448]#[2368:28]#[2414:18478]#[2421:2]#[2475:245]#[2541:639]]);out([[66:74534]#[612:125970]#[1048:113297]#[1431:150271]#[2390:174291]]);mutual_exclusions([]))
task(id(291);cost(84);duration(52);in([[196:16166]#[258:1]#[477:6164]#[527:308]#[555:67]#[562:97394]#[576:202]#[610:30213]#[614:116540]#[642:8685]#[668:5086]#[684:49108]#[711:17824]#[747:15711]#[765:18722]#[793:5635]#[823:45987]#[1119:8068]#[1125:11]#[1185:19170]#[1202:5259]#[1210:206]#[1219:6024]#[1279:9953]#[1297:2278]#[1337:38515]#[1340:22108]#[1401:22707]#[1461:6164]#[1491:14]#[1644:6747]#[1822:698]#[2117:21400]#[2230:3039]#[2390:10893]#[2391:3237]#[2395:40372]#[2421:771]#[2455:22]]);out([[568:182504]#[1316:54622]#[1453:153504]#[2513:126009]]);mutual_exclusions([]))
task(id(90);cost(85);duration(18);in([[18:2473]#[49:49]#[67:1]#[204:24]#[271:346]#[349:41]#[456:34314]#[745:695]#[823:45986]#[886:15476]#[899:36]#[976:11199]#[977:1261]#[1329:6122]#[1539:65444]#[1674:24]#[1917:614]#[2035:213]#[2071:3]#[2102:45561]#[2149:7347]#[2256:5186]#[2507:21147]#[2513:3938]#[2559:39001]]);out([[9:185896]#[356:55582]#[788:35184]#[1465:182256]#[1950:176841]]);mutual_exclusions([]))
task(id(175);cost(86);duration(60);in([[9:92948]#[82:2418]#[111:496]#[175:1050]#[349:2]#[410:7578]#[747:982]#[780:254]#[1025:91887]#[1028:15]#[1096:331]#[1262:49]#[1290:182045]#[1292:4631]#[1304:730]#[1326:9690]#[1351:234]#[1413:27]#[1779:180]#[1780:13208]#[1847:2]#[1948:93013]#[2008:107]#[2070:92]#[2264:29]#[2327:14326]#[2393:753]#[2475:61]]);out([[512:141642]#[1815:47061]#[1915:137630]#[2158:143950]]);mutual_exclusions([]))
task(id(260);cost(37);duration(38);in([[204:12]#[290:4675]#[345:11131]#[457:7]#[636:2628]#[761:580]#[780:2]#[785:14]#[821:11274]#[840:1001]#[1173:342]#[1218:1102]#[1362:44974]#[1395:70]#[1401:2838]#[1483:7]#[1807:36431]#[1838:6]#[1903:2]#[1915:8602]#[1976:584]#[2243:99084]#[2390:87146]#[2392:5954]#[2406:4155]#[2513:31502]#[2576:11602]#[2582:134]]);out([[308:152252]#[1562:121234]#[1599:113260]#[1858:177609]#[2103:72339]]);mutual_exclusions([]))
task(id(299);cost(20);duration(23);in([[111:7933]#[196:253]#[249:2]#[289:1581]#[349:330]#[391:845]#[636:1]#[668:40]#[695:23083]#[740:5831]#[756:16821]#[821:6]#[839:62573]#[925:265]#[1186:7]#[1324:4852]#[1351:7489]#[1471:66214]#[1483:12]#[1509:3047]#[1604:44]#[1847:4367]#[1892:1]#[1903:15506]#[1917:1]#[2028:2]#[2043:11]#[2071:82]#[2103:4521]#[2158:17994]#[2256:82979]#[2309:2]#[2369:57]#[2475:15688]]);out([[19:181117]#[168:53217]#[1388:197490]#[1941:158129]#[2572:44686]]);mutual_exclusions([]))
task(id(274);cost(78);duration(22);in([[10:48]#[96:53814]#[280:74906]#[329:28]#[349:1]#[663:854]#[701:875]#[780:8]#[906:118403]#[976:1400]#[981:147]#[1142:802]#[1365:12352]#[1413:3]#[1495:11013]#[1522:608]#[1528:438]#[1591:121152]#[1614:58746]#[1701:34807]#[1883:134065]#[1941:79065]#[1972:69944]#[2213:20545]#[2404:12]#[2421:3]#[2429:39551]#[2582:4]#[2589:12100]]);out([[1458:146934]#[1852:131406]#[2350:59137]#[2423:105277]]);mutual_exclusions([]))
task(id(139);cost(30);duration(23);in([[67:21]#[455:360]#[576:3]#[821:705]#[881:297]#[978:73]#[1052:2899]#[1125:6]#[1157:73654]#[1279:19905]#[1340:86]#[1450:92197]#[1847:9]#[1915:538]#[1981:11213]#[1982:36731]#[2070:2950]#[2111:170]#[2213:10273]#[2247:3689]#[2285:103]#[2296:20704]#[2423:52638]#[2463:315]#[2502:682]]);out([[73:71127]#[538:32047]#[774:48923]#[1816:176245]#[2386:136779]]);mutual_exclusions([]))
task(id(179);cost(34);duration(16);in([[73:4445]#[198:45734]#[204:12087]#[335:19]#[349:21142]#[410:3789]#[457:857]#[461:160]#[550:34132]#[568:45]#[668:10]#[711:278]#[840:501]#[890:1]#[976:349]#[1119:63]#[1202:657]#[1263:33]#[1304:46]#[1314:145]#[1337:150]#[1354:21991]#[1413:14]#[1762:37523]#[1779:360]#[1847:136]#[1892:871]#[1915:269]#[1969:356]#[2213:1]#[2230:24309]#[2254:193]#[2393:12038]#[2514:259]#[2541:20]]);out([[253:41550]#[274:170776]#[1503:119028]#[1765:146952]]);mutual_exclusions([]))
task(id(57);cost(49);duration(52);in([[67:5398]#[204:6044]#[274:1335]#[455:5759]#[461:5112]#[550:267]#[628:44420]#[655:1753]#[765:2]#[786:28]#[800:106873]#[977:5043]#[992:36114]#[1057:83]#[1261:1520]#[1292:18526]#[1321:1723]#[1337:301]#[1442:4267]#[1469:1081]#[1483:6]#[1560:194]#[1604:351]#[1614:1]#[1807:285]#[1816:2753]#[1838:46]#[1856:119832]#[1858:22201]#[2008:54]#[2028:5]#[2043:2905]#[2111:85]#[2117:10]#[2123:24]#[2158:71975]#[2167:21]#[2213:1]#[2405:1320]#[2466:153]#[2471:3967]#[2559:39001]]);out([[1229:39461]#[1259:188119]#[1452:111733]#[1637:68821]]);mutual_exclusions([]))
task(id(332);cost(37);duration(54);in([[316:58993]#[349:5]#[446:71412]#[668:20344]#[689:44208]#[726:14864]#[745:2]#[780:1]#[788:8796]#[977:20170]#[992:141]#[1185:5]#[1186:2]#[1259:1470]#[1267:44]#[1354:43982]#[1362:351]#[1691:1516]#[1707:371]#[1780:412]#[1858:2775]#[1941:4942]#[2113:71842]#[2391:13]#[2392:372]#[2426:4160]#[2471:8]#[2559:1]#[2570:2056]]);out([[202:171546]#[1078:164997]#[1379:85722]#[2027:105894]#[2313:42972]#[2341:180027]]);mutual_exclusions([]))
task(id(230);cost(29);duration(21);in([[37:12050]#[59:68]#[204:48349]#[263:10964]#[362:323]#[410:60625]#[562:3]#[612:62985]#[838:1]#[1005:375]#[1078:82498]#[1084:68694]#[1218:4406]#[1231:3040]#[1259:11757]#[1267:2]#[1321:2]#[1351:14977]#[1362:22487]#[1394:82790]#[1458:574]#[1528:55]#[1604:1]#[1859:37718]#[1917:19635]#[1981:89701]#[2117:21]#[2149:3673]#[2309:262]#[2368:28503]#[2395:158]#[2449:631]]);out([[489:197374]#[1375:138586]#[1444:59714]#[1510:134767]#[2325:82781]]);mutual_exclusions([]))
task(id(115);cost(66);duration(38);in([[105:1333]#[253:41550]#[271:11]#[403:5094]#[477:12327]#[512:141642]#[612:1968]#[684:767]#[745:2778]#[862:73128]#[978:9]#[981:9]#[1024:96069]#[1057:42]#[1093:1929]#[1111:45939]#[1259:94059]#[1305:68070]#[1321:6893]#[1364:193]#[1416:45108]#[1483:48]#[1510:2106]#[1567:64]#[1614:1]#[1807:9108]#[2040:461]#[2110:97]#[2149:29387]#[2256:20745]#[2405:165]#[2406:260]#[2463:80601]#[2468:168]#[2589:378]]);out([[531:96475]#[634:149871]#[1215:191205]#[1366:81647]#[2535:190827]#[2594:128018]]);mutual_exclusions([]))
task(id(298);cost(32);duration(47);in([[8:1]#[9:11619]#[30:8358]#[77:41044]#[105:10663]#[345:89045]#[410:1895]#[444:13446]#[457:1714]#[477:770]#[534:79481]#[538:8012]#[612:7873]#[634:18734]#[684:1]#[726:232]#[734:245]#[886:7738]#[978:4668]#[1024:751]#[1093:241]#[1143:3135]#[1186:30553]#[1272:20127]#[1297:36445]#[1314:290]#[1362:5621]#[1401:5677]#[1461:24656]#[1616:10055]#[1617:445]#[1674:11951]#[1826:2850]#[1847:4]#[1915:34407]#[2040:14761]#[2309:33]#[2341:90013]#[2463:5038]#[2514:129]#[2572:11172]]);out([[1060:85577]#[1198:32852]#[2150:145561]#[2412:109625]]);mutual_exclusions([]))
task(id(38);cost(36);duration(14);in([[10:48]#[73:1111]#[77:161]#[349:165]#[446:2232]#[642:271]#[689:11052]#[785:28976]#[838:22092]#[899:143]#[1198:32852]#[1215:23901]#[1231:1]#[1240:6]#[1289:54978]#[1304:46]#[1364:773]#[1458:9183]#[1491:1775]#[1510:1052]#[1560:389]#[1604:22]#[1706:65]#[1761:13920]#[2035:53]#[2123:48]#[2390:1361]#[2405:10562]#[2426:520]#[2471:4]#[2513:15751]#[2580:426]#[2599:27]]);out([[1040:62735]#[1075:159616]#[1105:161683]#[2316:84619]#[2346:105371]#[2397:78985]]);mutual_exclusions([]))
task(id(329);cost(91);duration(47);in([[66:18634]#[82:605]#[160:17869]#[258:5]#[290:2338]#[456:67]#[539:653]#[568:356]#[628:5552]#[890:7341]#[1003:11]#[1057:2669]#[1093:121]#[1186:30]#[1337:2407]#[1394:162]#[1395:4498]#[1503:14878]#[1562:30309]#[1838:11]#[1941:39532]#[1981:3]#[1993:94]#[2070:46]#[2123:12]#[2150:1138]#[2203:63335]#[2316:84619]#[2406:66487]]);out([[412:129487]#[698:102826]#[887:161029]#[1699:177272]]);mutual_exclusions([]))
task(id(277);cost(85);duration(53);in([[8:15]#[30:3]#[66:1165]#[67:3]#[77:160]#[280:18727]#[307:9680]#[456:68628]#[527:1]#[886:30]#[953:5802]#[999:9165]#[1015:61]#[1107:6409]#[1125:5]#[1202:82]#[1218:551]#[1272:2516]#[1284:48]#[1329:191]#[1362:22]#[1365:193]#[1644:3374]#[1699:44318]#[1707:11869]#[1780:413]#[1816:11015]#[1903:485]#[1915:17204]#[2028:1]#[2052:135]#[2149:459]#[2150:18195]#[2369:28958]#[2421:1543]#[2452:628]#[2455:1]#[2466:4870]#[2580:13]]);out([[201:169357]#[621:104210]#[757:22719]#[811:86171]#[2440:116504]#[2462:35009]]);mutual_exclusions([]))
task(id(52);cost(71);duration(46);in([[18:79147]#[28:31828]#[37:377]#[111:992]#[249:4]#[258:1]#[458:36553]#[621:6514]#[734:7854]#[756:33641]#[1006:686]#[1111:23]#[1145:235]#[1158:3109]#[1261:5]#[1267:90697]#[1272:1]#[1365:24703]#[1494:1427]#[1509:381]#[1522:38896]#[1617:891]#[1707:5934]#[1712:55908]#[1816:44061]#[1838:3]#[1966:560]#[2052:271]#[2101:269]#[2110:12434]#[2160:13]#[2213:1]#[2327:224]#[2405:41]#[2414:577]#[2500:909]#[2502:43]#[2582:34]]);out([[377:161542]#[1116:45942]#[1940:90722]#[2037:109727]]);mutual_exclusions([]))
task(id(220);cost(83);duration(50);in([[9:46474]#[44:11862]#[67:42]#[111:15865]#[377:10096]#[695:361]#[765:1170]#[821:45095]#[978:2334]#[1005:5998]#[1015:15]#[1078:5157]#[1337:75]#[1340:44216]#[1362:1]#[1491:3550]#[1604:44886]#[1707:94949]#[1714:604]#[1780:1651]#[1859:1179]#[1963:8569]#[1993:377]#[2052:8]#[2111:1357]#[2264:3677]#[2335:13049]#[2369:3620]#[2380:46]#[2500:29091]]);out([[269:48167]#[1716:153518]#[2352:112119]#[2410:108781]]);mutual_exclusions([]))
task(id(110);cost(69);duration(24);in([[377:1262]#[408:3]#[610:7553]#[636:164]#[668:20]#[689:173]#[695:2885]#[698:102826]#[726:7432]#[756:4205]#[765:1]#[791:5103]#[925:1]#[1056:65921]#[1093:482]#[1111:22]#[1186:119]#[1240:1577]#[1262:24847]#[1284:1]#[1340:2763]#[1365:3088]#[1401:45414]#[1560:3109]#[1616:5027]#[1674:373]#[1691:24248]#[1746:42659]#[1847:546]#[1892:109]#[1950:44210]#[1966:8967]#[1993:6]#[2052:4330]#[2213:41090]#[2410:13598]#[2423:26319]]);out([[546:41163]#[687:81406]#[816:99249]#[1843:178463]#[2192:178503]]);mutual_exclusions([]))
task(id(185);cost(55);duration(42);in([[531:6030]#[538:4006]#[610:3777]#[626:33597]#[628:174]#[695:23]#[734:62831]#[747:245]#[780:16]#[788:275]#[793:2818]#[976:700]#[978:18]#[992:1129]#[1003:6]#[1024:24017]#[1025:45]#[1142:3209]#[1231:760]#[1365:98812]#[1394:10349]#[1395:141]#[1413:109]#[1442:1067]#[1458:73467]#[1466:43070]#[1491:7]#[1706:16713]#[1714:19]#[1716:4797]#[1779:2882]#[1843:178463]#[1961:169]#[2084:178503]#[2101:1075]#[2158:2249]#[2160:2]#[2334:9536]#[2414:1155]#[2475:31375]#[2492:49953]#[2500:7273]#[2507:5287]#[2576:725]#[2589:96801]]);out([[720:100794]#[1569:153456]#[1968:121153]#[2116:54898]]);mutual_exclusions([]))
task(id(198);cost(95);duration(33);in([[30:522]#[67:1]#[368:117654]#[505:40444]#[606:8]#[636:1]#[726:465]#[745:347]#[786:7015]#[881:1186]#[886:967]#[899:1148]#[1052:91]#[1060:42788]#[1231:3]#[1244:1202]#[1259:5879]#[1292:9263]#[1324:76]#[1351:29954]#[1354:86]#[1358:42008]#[1395:18]#[1442:34137]#[1453:153504]#[1549:10]#[1569:300]#[1643:7937]#[1699:2770]#[1714:38657]#[1941:1235]#[2256:1297]#[2296:10]#[2334:4768]#[2392:95261]#[2395:5]#[2410:54390]]);out([[107:196794]#[185:37882]#[384:188085]#[849:170626]#[1455:122751]]);mutual_exclusions([]))
task(id(68);cost(20);duration(38);in([[185:4735]#[204:755]#[345:1391]#[356:55582]#[501:11790]#[538:500]#[628:87]#[684:384]#[707:64]#[780:1019]#[793:22540]#[840:16018]#[1052:11]#[1143:12539]#[1210:412]#[1263:523]#[1284:97]#[1637:34410]#[2070:47]#[2158:18]#[2380:1]#[2392:93]#[2397:1235]#[2404:24823]#[2466:9740]#[2471:496]#[2513:123]#[2559:76]#[2572:5586]]);out([[31:168022]#[946:71161]#[1464:49301]#[2129:90448]#[2347:98633]#[2583:35055]]);mutual_exclusions([]))
task(id(63);cost(80);duration(34);in([[66:9317]#[70:854]#[73:8891]#[86:42]#[111:31730]#[175:525]#[204:1511]#[249:901]#[263:43857]#[321:6125]#[408:1169]#[461:639]#[546:1286]#[576:13]#[726:2]#[734:30]#[750:1538]#[919:214]#[925:33967]#[946:71161]#[978:146]#[1006:1373]#[1101:166277]#[1210:1]#[1279:311]#[1442:34137]#[1495:1377]#[1569:76728]#[1780:826]#[1859:4715]#[1903:4]#[1966:35869]#[1976:1]#[2035:1706]#[2070:738]#[2111:339]#[2368:14]#[2507:2]]);out([[450:164151]#[475:114041]#[1478:142965]#[2509:43929]]);mutual_exclusions([]))
task(id(213);cost(38);duration(17);in([[49:791]#[66:37267]#[70:14]#[86:1333]#[145:109660]#[321:12251]#[404:419]#[412:8093]#[475:57020]#[501:23579]#[546:20582]#[636:657]#[1028:944]#[1105:10105]#[1143:1]#[1185:1198]#[1219:3012]#[1316:54622]#[1329:24490]#[1368:106465]#[1466:673]#[1637:269]#[1707:742]#[1716:76759]#[1740:325]#[1822:22]#[1838:11703]#[1892:217]#[1992:67]#[2028:78667]#[2110:777]#[2173:2]#[2391:405]#[2395:10093]#[2406:65]#[2414:4619]#[2421:48]#[2462:8752]#[2463:20150]#[2475:980]#[2500:3636]#[2570:4112]#[2583:35055]]);out([[230:83251]#[300:108049]#[688:124536]#[1946:196713]#[2092:79252]#[2300:93820]]);mutual_exclusions([]))
