task(id(28);cost(42);duration(49);in([[203:1]#[223:77]#[437:3668]#[494:37]#[568:83952]#[658:5]#[672:1827]#[809:313]#[887:4]#[1501:1]#[2677:21]#[2772:1800]#[2810:1]#[2945:43974]#[3088:1]]);out([[644:62521]#[1072:43881]#[1485:63988]#[1656:63043]#[2508:193882]]);mutual_exclusions([]))
task(id(118);cost(64);duration(16);in([[238:404]#[625:58]#[643:12546]#[658:1]#[689:223]#[708:24576]#[767:35]#[849:2990]#[1065:73]#[1096:27]#[1249:1060]#[1501:110]#[1656:7]#[1832:3]#[1920:25]#[2199:86661]#[2372:48]#[2529:1403]#[2582:1]#[2754:999]#[2817:3561]#[2842:3124]]);out([[1511:238793]#[1828:85700]#[1868:140950]#[2671:224616]#[2744:210859]#[3098:190536]]);mutual_exclusions([]))
task(id(29);cost(48);duration(20);in([[173:62]#[203:27]#[249:67655]#[494:3]#[506:26]#[524:27]#[643:25092]#[708:49151]#[1065:4660]#[1128:1]#[1395:75]#[1504:206]#[1515:27]#[1548:18]#[1550:896]#[1562:104088]#[1709:49398]#[1724:1601]#[1839:43]#[1870:108]#[2021:4]#[2190:35403]#[2231:767]#[2325:29501]#[2384:32766]#[2529:5611]#[2702:82]#[2744:1647]#[2861:54442]]);out([[311:205967]#[518:213764]#[1969:99361]#[1990:155625]#[2928:36074]]);mutual_exclusions([]))
task(id(324);cost(86);duration(45);in([[145:84463]#[303:2595]#[672:57]#[798:812]#[806:1]#[855:6]#[1113:60]#[1264:29]#[1501:7051]#[1668:3666]#[1724:3203]#[1801:18944]#[1839:1]#[2174:31]#[2330:6901]#[2508:379]#[2702:3]#[2928:141]#[2950:36154]#[2999:889]#[3023:91]]);out([[902:193670]#[2064:131017]#[2118:156981]#[2368:79981]#[2915:129343]#[3120:174479]]);mutual_exclusions([]))
task(id(144);cost(47);duration(18);in([[167:3129]#[364:316]#[533:195]#[613:13]#[767:141]#[855:408]#[887:2116]#[1031:1750]#[1034:14]#[1128:26255]#[1197:64]#[1359:12547]#[1839:86]#[1922:4265]#[1979:3082]#[1990:38906]#[2118:2453]#[2162:235]#[2474:41671]#[2504:1]#[2508:189]#[2823:1270]#[2843:1]#[2991:1]]);out([[93:100551]#[1760:208065]#[2083:80399]#[2887:178549]#[2923:106248]]);mutual_exclusions([]))
task(id(39);cost(47);duration(41);in([[90:12]#[135:7]#[167:98]#[313:1629]#[454:107]#[609:7449]#[632:2338]#[715:360]#[809:2504]#[969:6]#[1046:55169]#[1061:23355]#[1128:13127]#[1197:2063]#[1249:133]#[1504:3292]#[1870:6906]#[1950:10]#[2083:39]#[2174:1]#[2256:28674]#[2343:2503]#[2384:128]#[2602:1]#[2783:444]#[2869:358]#[2874:3529]#[2890:1683]#[2984:81015]#[2999:14223]]);out([[89:126967]#[99:130465]#[367:214217]#[2370:43554]#[2820:207663]#[2974:231406]]);mutual_exclusions([]))
task(id(193);cost(63);duration(41);in([[224:19342]#[303:2595]#[313:13037]#[364:2]#[394:7471]#[855:13]#[1392:799]#[1501:28205]#[1536:3470]#[1707:46]#[1990:77813]#[2054:4407]#[2497:2662]#[2689:1]#[2744:103]#[2772:14]#[2843:1414]#[2974:3616]#[3074:834]]);out([[1616:204706]#[1648:228536]#[2148:25815]#[2494:182493]#[3019:33051]]);mutual_exclusions([]))
task(id(358);cost(80);duration(58);in([[90:760]#[203:1]#[343:92855]#[506:6558]#[648:392]#[1400:3]#[1407:11751]#[1466:1]#[1605:76976]#[1742:8986]#[1837:6742]#[1839:5476]#[1952:14555]#[2054:17630]#[2066:378]#[2235:2]#[2288:217]#[2372:2]#[2494:5703]#[2772:28]#[2974:57851]#[2991:12547]#[3074:1668]#[3116:1268]]);out([[185:116930]#[845:204373]#[1980:45493]#[2062:113013]]);mutual_exclusions([]))
task(id(141);cost(96);duration(52);in([[83:3]#[111:18935]#[313:51]#[506:820]#[648:1]#[716:16481]#[736:79807]#[1113:240]#[1206:41757]#[1344:5]#[1550:28667]#[1573:91331]#[1648:1785]#[1724:25]#[1742:1]#[1832:726]#[1868:8809]#[1870:13812]#[2062:441]#[2066:24192]#[2235:203]#[2279:2320]#[2325:14750]#[2497:3]#[2545:74]#[2677:668]#[2869:715]#[2874:56470]#[2945:10]#[2976:51]]);out([[47:226130]#[315:182558]#[1053:151696]#[1453:190690]]);mutual_exclusions([]))
task(id(188);cost(57);duration(18);in([[47:55]#[81:9732]#[223:615]#[364:20220]#[632:2]#[689:7126]#[845:399]#[1121:1]#[1392:3]#[1440:196]#[1497:49441]#[1707:730]#[1724:200]#[1870:3453]#[1920:813]#[2004:20489]#[2148:6454]#[2231:1533]#[2279:36]#[2677:41]#[2874:14118]#[3014:2]#[3034:240]#[3074:6]]);out([[630:27677]#[1208:144120]#[2152:46711]#[2176:33820]#[2794:140372]#[3044:89424]]);mutual_exclusions([]))
task(id(139);cost(52);duration(23);in([[613:1]#[658:10833]#[677:16]#[724:42850]#[789:9]#[969:377]#[980:1]#[983:339]#[1023:68]#[1084:3]#[1177:10]#[1249:8]#[1370:2]#[1484:56]#[1497:24]#[1707:5846]#[1845:41]#[2062:110]#[2497:21298]#[2504:12728]#[2772:14402]#[2817:56984]#[2842:391]#[2991:196]#[3014:1926]#[3044:11178]]);out([[360:124225]#[725:44419]#[811:55585]#[1068:228497]#[3056:215799]]);mutual_exclusions([]))
task(id(185);cost(75);duration(28);in([[71:52336]#[118:106]#[568:164]#[864:32]#[1034:28]#[1065:145]#[1068:114249]#[1177:3]#[1359:6]#[1392:3194]#[1400:44]#[1444:64681]#[1505:1]#[1515:1]#[1575:5]#[1605:301]#[1606:25887]#[1742:4493]#[1800:1003]#[1839:2738]#[2059:11854]#[2302:75531]#[2584:5]#[2999:3]#[3074:7]]);out([[523:107643]#[621:108557]#[2024:70556]#[2111:66533]#[2120:99852]#[2207:45397]]);mutual_exclusions([]))
task(id(25);cost(94);duration(57);in([[81:19463]#[82:18976]#[88:1712]#[238:202]#[533:391]#[849:1495]#[855:102]#[1031:437]#[1177:80]#[1228:923]#[1253:1097]#[1484:1799]#[1501:441]#[1515:7019]#[1760:3251]#[1832:1]#[2111:130]#[2118:307]#[2174:31108]#[2231:48]#[2474:20]#[2677:42706]#[2740:2]#[2950:9038]#[2976:1622]]);out([[1468:207748]#[1578:57218]#[1913:224181]#[1933:192383]#[2460:51575]#[2956:209115]]);mutual_exclusions([]))
task(id(92);cost(48);duration(15);in([[81:304]#[135:114362]#[303:41517]#[313:3260]#[437:7336]#[567:53674]#[577:4]#[609:7449]#[643:1568]#[659:393]#[806:58605]#[864:16]#[980:137]#[983:21]#[1147:12646]#[1392:200]#[1913:876]#[1922:17059]#[2190:35403]#[2199:2708]#[2330:1725]#[2416:1]#[2689:27]#[2777:3535]#[2783:55]#[2817:28493]#[2845:40683]#[2923:3320]#[2999:56]#[3014:4]]);out([[17:88597]#[34:232588]#[202:43275]#[1134:206213]]);mutual_exclusions([]))
task(id(384);cost(22);duration(38);in([[34:116294]#[203:3420]#[343:91]#[437:459]#[482:29]#[575:13757]#[613:1]#[617:928]#[887:132]#[1084:177]#[1370:2]#[1466:11997]#[1515:7]#[1606:51]#[1738:905]#[1830:4]#[2005:27]#[2066:3]#[2096:36371]#[2174:30]#[2343:5]#[2508:95]#[2529:2806]#[2584:43]#[2740:2854]#[2817:1]#[2843:11313]#[3116:20]]);out([[152:181993]#[491:182463]#[2407:148264]#[3081:26090]]);mutual_exclusions([]))
task(id(121);cost(90);duration(10);in([[20:38668]#[173:31]#[327:4]#[394:29885]#[577:4]#[625:14]#[648:784]#[798:51963]#[967:84971]#[983:10860]#[1065:1]#[1072:10970]#[1084:1]#[1085:65]#[1128:410]#[1370:1]#[1466:187]#[1605:19]#[1648:57134]#[1751:26529]#[1952:228]#[1990:152]#[2096:1]#[2118:4906]#[2162:940]#[2325:29501]#[2407:1158]#[2460:51575]#[2677:10]#[2722:28]#[2813:26652]#[2817:14246]]);out([[994:189454]#[1667:56295]#[1699:239884]#[2341:40585]]);mutual_exclusions([]))
task(id(62);cost(17);duration(37);in([[82:148]#[482:7299]#[506:6]#[517:26999]#[643:784]#[767:18007]#[806:29303]#[902:47]#[983:5430]#[1031:218]#[1206:326]#[1249:4241]#[1515:55]#[1699:1]#[1832:1452]#[1979:385]#[2059:23708]#[2120:780]#[2190:2213]#[2231:12265]#[2372:3]#[2702:5279]#[2823:80]#[2906:7493]]);out([[177:169939]#[557:109154]#[605:192470]#[1290:221813]#[2268:44123]#[2386:175849]]);mutual_exclusions([]))
task(id(270);cost(57);duration(31);in([[95:903]#[303:20758]#[327:8]#[557:107]#[643:50184]#[727:39484]#[849:5979]#[864:4062]#[1072:43]#[1147:790]#[1366:138]#[1370:2053]#[1415:91]#[1468:13]#[1707:731]#[1724:6405]#[1746:6220]#[1800:1]#[1832:23240]#[1835:9997]#[1868:2202]#[2066:6048]#[2072:36210]#[2199:1354]#[2231:96]#[2235:12977]#[2292:11034]#[2325:29501]#[2368:79981]#[2400:294]#[2823:79]#[2842:6248]#[2874:55]#[2950:4]#[3094:3666]]);out([[1093:182228]#[2221:195823]#[2847:145294]#[3050:161037]]);mutual_exclusions([]))
task(id(244);cost(24);duration(50);in([[88:7]#[220:1567]#[303:3]#[364:632]#[491:2851]#[494:299]#[577:1967]#[683:1426]#[727:2468]#[1197:4127]#[1249:8482]#[1359:25]#[1504:3]#[1699:59]#[1839:10953]#[1922:67]#[1950:166]#[2054:70519]#[2120:3120]#[2174:4]#[2221:3060]#[2416:261]#[2431:991]#[2504:2]#[2991:12548]#[3023:3]#[3034:480]]);out([[1734:58446]#[1805:207788]#[1882:221172]#[2041:198427]]);mutual_exclusions([]))
task(id(278);cost(44);duration(29);in([[17:1384]#[118:1695]#[313:815]#[394:934]#[518:13360]#[549:9]#[567:7]#[625:1843]#[658:42]#[798:51963]#[809:4]#[840:971]#[1068:111]#[1121:3476]#[1147:6]#[1344:4999]#[1395:1207]#[1540:21924]#[1667:880]#[1805:207788]#[1845:1]#[2021:30]#[2066:6048]#[2221:3]#[2407:74132]#[2677:333]#[2746:86509]#[2783:28]#[2945:11]#[2976:12977]]);out([[68:24367]#[1620:122072]#[1722:149738]#[1921:76964]#[2830:200131]#[2908:209939]]);mutual_exclusions([]))
task(id(46);cost(62);duration(21);in([[17:2769]#[129:26984]#[203:428]#[343:725]#[394:58]#[524:110]#[613:878]#[658:677]#[725:174]#[849:11959]#[1076:8]#[1249:265]#[1292:93]#[1504:3]#[1722:2340]#[1800:16055]#[1952:227]#[1980:22746]#[2005:219]#[2256:15]#[2474:326]#[2817:7123]#[2928:2255]#[2944:116]#[2963:10]]);out([[1145:43659]#[2047:36811]#[2188:136525]#[2402:27441]]);mutual_exclusions([]))
task(id(9);cost(24);duration(31);in([[303:10]#[659:6294]#[769:28407]#[845:6387]#[864:64985]#[1147:25]#[1546:130]#[1570:15927]#[1656:15761]#[1765:25]#[1800:4014]#[1839:1]#[2066:378]#[2130:12759]#[2188:4266]#[2200:78681]#[2221:48]#[2272:15667]#[2494:1426]#[2530:71]#[2677:1]#[2813:6663]#[2923:1660]#[3023:724]#[3044:1397]]);out([[260:217028]#[419:116118]#[588:68403]#[1541:194257]#[2109:34539]#[2601:56138]]);mutual_exclusions([]))
task(id(134);cost(32);duration(10);in([[83:96]#[260:424]#[360:15528]#[454:215]#[557:54]#[567:1]#[625:117960]#[648:3]#[727:4935]#[845:6387]#[1072:5]#[1342:145111]#[1370:4108]#[1505:935]#[1511:233]#[1550:28]#[1830:29441]#[1913:219]#[2041:97]#[2054:69]#[2059:94831]#[2066:1]#[2096:18185]#[2174:61]#[2188:267]#[2256:28]#[2343:10012]#[2384:1024]#[2582:2493]#[2722:56]#[2801:234]#[2820:6489]#[2874:7]#[2959:2367]#[2999:444]#[3023:90]]);out([[1030:200733]#[1572:136432]#[2218:154227]#[2592:79923]#[2635:78970]]);mutual_exclusions([]))
task(id(283);cost(96);duration(23);in([[274:2337]#[276:76460]#[313:6519]#[648:24]#[736:2]#[769:7]#[914:38691]#[1030:12546]#[1096:430]#[1113:960]#[1249:1]#[1466:375]#[1468:203]#[1575:170]#[1648:114268]#[1669:11637]#[1724:25620]#[1845:5250]#[1851:11479]#[2004:10245]#[2041:12402]#[2083:19]#[2156:9122]#[2162:1]#[2343:40049]#[2416:131]#[2754:31]#[2768:63818]#[2783:3]#[2842:6]#[2963:79]#[2974:28926]#[3014:1]]);out([[427:49921]#[505:223958]#[709:50259]#[2026:86487]#[2223:125974]#[3089:174526]]);mutual_exclusions([]))
task(id(97);cost(92);duration(31);in([[90:3]#[203:7]#[313:13037]#[327:32411]#[419:1814]#[505:437]#[557:27288]#[613:439]#[683:45644]#[689:14]#[725:5552]#[736:2]#[798:6]#[983:43440]#[1076:262]#[1096:6877]#[1177:5]#[1501:3526]#[1656:31522]#[1832:2905]#[1921:602]#[2054:551]#[2284:142]#[2400:19]#[2597:6]#[2602:15]#[2740:91327]#[2810:4]#[3094:14666]]);out([[558:100058]#[828:227049]#[1172:49075]#[1364:79101]#[1880:101486]]);mutual_exclusions([]))
task(id(2);cost(37);duration(31);in([[34:28]#[90:95]#[95:14]#[317:5]#[327:127]#[343:1451]#[368:2331]#[632:146]#[643:196]#[769:444]#[789:18]#[840:486]#[845:2]#[1085:130]#[1359:49]#[1366:17]#[1407:3]#[1415:3]#[1466:3]#[1501:2]#[1515:14]#[1537:46448]#[1699:469]#[1834:24314]#[1845:5250]#[1880:101486]#[2156:36490]#[2188:17066]#[2231:49060]#[2279:37114]#[2284:2270]#[2325:14]#[2597:45911]#[2602:7505]#[2677:1334]#[2683:6700]#[2963:315]#[2974:8]#[2976:25]#[3034:7682]]);out([[1004:62194]#[2308:34971]#[2374:181176]#[2741:209851]#[3064:28137]]);mutual_exclusions([]))
task(id(218);cost(28);duration(20);in([[17:3]#[204:11]#[313:1630]#[360:7764]#[798:25981]#[969:1507]#[1004:15]#[1208:18015]#[1400:355]#[1540:1]#[1765:12886]#[1801:18943]#[1882:108]#[1920:52036]#[1950:3]#[1979:1]#[2468:28828]#[2545:296]#[2677:2]#[2722:57489]#[2945:5]#[2959:1183]]);out([[668:24700]#[1155:159220]#[1593:80851]#[1651:178637]#[2404:181214]#[2838:218938]]);mutual_exclusions([]))
task(id(6);cost(47);duration(38);in([[17:11]#[118:13559]#[173:15966]#[249:4228]#[368:291]#[482:57]#[980:1]#[1085:16]#[1121:217]#[1177:40604]#[1207:105558]#[1366:8824]#[1415:23]#[1536:1735]#[1550:7]#[1575:2718]#[1656:123]#[1667:7037]#[1669:727]#[1722:9359]#[1765:1]#[1830:2]#[1840:10]#[1882:3456]#[1990:151]#[2148:12908]#[2343:1252]#[2584:1]#[2677:667]#[2810:7480]#[2838:428]#[2847:145294]#[3023:23161]]);out([[340:229258]#[857:94661]#[1250:90446]#[2164:183148]#[2654:201456]]);mutual_exclusions([]))
task(id(176);cost(89);duration(25);in([[82:2372]#[203:109444]#[313:102]#[315:3]#[327:63]#[340:223]#[621:6785]#[632:4676]#[643:12]#[708:1536]#[969:1]#[1065:1]#[1292:2983]#[1415:182]#[1466:5998]#[1661:221]#[1832:23240]#[1840:10255]#[1882:27646]#[1993:3]#[2047:18405]#[2054:34]#[2118:39245]#[2256:896]#[2464:101042]#[2568:12589]#[2597:1]#[2677:5339]#[2744:824]#[2874:14]#[2999:3556]]);out([[516:37454]#[1000:53472]#[2313:91498]#[2371:140617]]);mutual_exclusions([]))
task(id(5);cost(84);duration(10);in([[34:29073]#[88:3423]#[95:14451]#[111:296]#[135:112]#[167:49]#[238:807]#[260:13564]#[317:10]#[360:3882]#[394:117]#[482:7]#[518:53441]#[524:3504]#[549:36]#[557:853]#[643:392]#[709:25129]#[767:1]#[845:50]#[1000:835]#[1085:520]#[1096:107]#[1392:6]#[1395:38616]#[1501:14]#[1536:27]#[1578:28609]#[1586:30197]#[1724:1]#[1851:22]#[1882:7]#[1922:4]#[2024:70556]#[2372:12]#[2474:5209]#[2554:86]#[2740:5708]#[2874:221]#[2944:464]#[2950:2260]#[3034:30]]);out([[666:159285]#[1070:44090]#[1967:40298]#[2098:168164]#[2706:174251]#[2834:33266]]);mutual_exclusions([]))
task(id(124);cost(47);duration(19);in([[317:20]#[437:14673]#[568:5]#[632:18705]#[658:5417]#[725:11105]#[767:1]#[776:68333]#[798:12991]#[1081:78669]#[1249:2120]#[1366:2206]#[1392:12777]#[1484:57571]#[1504:1]#[1648:7142]#[2066:24192]#[2096:4]#[2162:30092]#[2199:43331]#[2284:9082]#[2371:9]#[2384:16]#[2400:147]#[2497:83]#[2597:1]#[2677:2]#[2706:2723]#[2783:1]]);out([[100:238113]#[320:82397]#[1393:173160]#[1766:53225]#[2389:120838]#[2520:99928]]);mutual_exclusions([]))
task(id(359);cost(23);duration(12);in([[89:63483]#[313:407]#[320:10300]#[454:13]#[491:22]#[849:5980]#[983:2715]#[1004:3887]#[1030:6273]#[1034:7295]#[1172:6134]#[1292:373]#[1353:46393]#[1366:2]#[1392:1597]#[1546:66765]#[1882:7]#[1921:19241]#[2047:144]#[2096:18]#[2107:430]#[2325:4]#[2431:15848]#[2702:5]#[2754:8]#[2772:225]#[3094:29331]]);out([[162:96852]#[594:78545]#[1025:152713]#[1653:136420]#[1809:147901]#[2226:27975]]);mutual_exclusions([]))
task(id(197);cost(59);duration(22);in([[88:856]#[89:7935]#[204:5401]#[223:78693]#[303:81]#[368:18]#[419:58059]#[494:4792]#[568:1]#[617:14]#[727:9871]#[769:55]#[980:275]#[1025:149]#[1065:1165]#[1096:860]#[1370:4]#[1578:14]#[1605:1]#[1656:8]#[1661:56675]#[1707:365]#[1967:2519]#[2021:1898]#[2083:314]#[2164:1431]#[2190:8851]#[2433:6673]#[2584:1]#[2597:22]#[2602:469]#[2677:21]#[2777:2]#[2783:56792]#[2908:820]#[2944:232]#[2991:3]]);out([[669:210470]#[1499:162929]#[2285:219058]#[2306:82930]#[2954:125102]]);mutual_exclusions([]))
task(id(53);cost(77);duration(23);in([[82:1]#[111:1183]#[208:196614]#[220:6]#[274:9349]#[315:5705]#[364:20]#[629:382]#[683:89]#[745:39536]#[845:6]#[1076:65]#[1085:130]#[1209:203348]#[1359:3137]#[1499:5092]#[1536:13880]#[1653:17052]#[1746:97]#[1837:53]#[1839:1]#[1927:54172]#[2118:1226]#[2164:11447]#[2176:8455]#[2292:86]#[2325:1844]#[2389:944]#[2492:99762]#[2584:3]#[2601:7017]#[2746:676]#[2777:14141]#[2908:6561]#[2945:11]#[2963:1]#[3034:1]]);out([[1013:107543]#[1351:60492]#[1615:57088]#[1844:114830]#[2780:187432]]);mutual_exclusions([]))
task(id(319);cost(32);duration(26);in([[82:37951]#[90:12163]#[327:16206]#[482:2]#[506:13116]#[727:617]#[769:14203]#[887:33]#[1062:238908]#[1065:1165]#[1121:7]#[1575:680]#[1651:349]#[1832:1]#[1851:359]#[1952:910]#[2005:110]#[2047:4]#[2120:24963]#[2174:1944]#[2279:2]#[2288:3465]#[2494:713]#[2568:1574]#[2602:1]#[2677:84]#[2780:11715]#[2817:1781]#[2820:1622]#[2869:45760]#[3064:55]]);out([[555:113426]#[1069:236476]#[1343:24006]#[1520:141114]#[2411:233911]]);mutual_exclusions([]))
task(id(228);cost(39);duration(27);in([[47:14133]#[203:855]#[209:77600]#[238:3229]#[524:1752]#[613:879]#[621:27139]#[659:98]#[806:114]#[969:94]#[1034:7294]#[1076:4189]#[1084:44]#[1121:55613]#[1147:6323]#[1228:14]#[1343:12003]#[1392:12]#[1572:8527]#[1593:20]#[1669:11637]#[1724:51240]#[1742:70]#[1800:16056]#[1868:35]#[1913:56045]#[1922:8529]#[1980:22747]#[2005:2]#[2107:108]#[2221:48956]#[2545:3]#[2643:116472]#[2706:21781]#[2741:102]#[2817:1]#[2842:3124]#[2843:11313]#[2928:564]]);out([[966:78941]#[1064:215121]#[2084:187828]#[2180:206555]#[2349:34491]#[2972:26842]]);mutual_exclusions([]))
task(id(267);cost(85);duration(47);in([[72:62658]#[81:4866]#[89:124]#[90:48652]#[118:26]#[249:33]#[524:876]#[709:12]#[727:19742]#[789:37]#[1068:446]#[1172:12269]#[1228:1]#[1400:90755]#[1468:25968]#[1484:900]#[1501:7052]#[1519:217404]#[1651:11165]#[1669:5818]#[1724:801]#[1742:2247]#[2084:11739]#[2148:101]#[2174:1944]#[2188:8533]#[2503:1]#[2508:47]#[2741:52463]#[2783:14198]#[2915:63]#[2923:26562]]);out([[206:126343]#[314:40296]#[654:174203]#[1240:101121]#[1534:63037]#[2106:206887]]);mutual_exclusions([]))
task(id(183);cost(96);duration(59);in([[34:1]#[83:192]#[167:2]#[274:18699]#[327:16]#[368:583]#[491:89]#[533:3126]#[549:143]#[632:18]#[654:174203]#[658:1]#[683:11411]#[708:1]#[715:23]#[767:70]#[809:5]#[914:77381]#[1072:11]#[1177:317]#[1343:375]#[1359:25094]#[1388:14571]#[1407:11750]#[1615:892]#[1661:2]#[1724:800]#[1765:25772]#[1837:107866]#[2111:4158]#[2188:67]#[2288:55433]#[2487:79632]#[2494:22812]#[2654:201456]#[2722:7186]#[2754:3998]#[2794:140372]#[2810:1]#[2874:441]#[3084:458]#[3088:6]#[3106:101804]#[3116:5]]);out([[574:71913]#[2732:222669]#[3008:107745]#[3047:96992]]);mutual_exclusions([]))
task(id(94);cost(42);duration(42);in([[95:28]#[274:1169]#[303:20]#[368:5]#[505:1750]#[643:25]#[715:46143]#[849:11959]#[1000:7]#[1034:57]#[1064:1681]#[1172:96]#[1197:16]#[1250:22612]#[1292:23867]#[1407:1]#[1501:55]#[1515:1755]#[1651:44]#[1699:14993]#[1800:31]#[1832:5810]#[1941:31209]#[2107:27]#[2306:41465]#[2400:4700]#[2504:50]#[2702:1]#[2732:109]#[2746:5407]#[2843:22626]#[2901:77481]#[2950:18]]);out([[749:130896]#[1141:110286]#[1624:135193]#[2043:195124]]);mutual_exclusions([]))
task(id(125);cost(68);duration(47);in([[34:909]#[81:2]#[83:6]#[88:1]#[135:56]#[303:162]#[317:1]#[454:13756]#[558:195]#[577:7866]#[689:56]#[849:47]#[1004:486]#[1207:105558]#[1440:12]#[1534:3940]#[1602:7414]#[1832:11620]#[1882:6912]#[1952:1819]#[2043:48781]#[2107:3441]#[2174:1]#[2188:4]#[2386:5495]#[2400:18]#[2677:1]#[2706:43563]#[2963:1]#[2976:203]#[3023:1448]#[3050:40259]]);out([[731:117470]#[751:104454]#[903:35160]#[1951:76987]]);mutual_exclusions([]))
task(id(239);cost(57);duration(26);in([[90:190]#[173:4]#[315:1426]#[632:9352]#[689:891]#[806:29302]#[845:12]#[903:35160]#[909:141442]#[960:139694]#[1004:1944]#[1064:420]#[1121:14]#[1172:1534]#[1344:2]#[1359:6274]#[1466:23]#[1468:12984]#[1484:28]#[1501:1763]#[1505:14956]#[1606:3]#[1661:2]#[1667:2]#[1669:3]#[1707:1]#[1724:3202]#[1882:55293]#[2190:138]#[2231:6]#[2683:2]#[2746:42]#[2820:25]#[3050:315]#[3089:174526]]);out([[832:81129]#[1526:46893]#[2850:229093]#[2897:42038]]);mutual_exclusions([]))
task(id(337);cost(79);duration(52);in([[34:4]#[82:5]#[173:2]#[577:123]#[621:1696]#[715:45]#[731:14684]#[832:81129]#[1068:223]#[1290:1733]#[1851:1]#[1950:10635]#[1993:1]#[2005:1755]#[2043:48]#[2054:8815]#[2118:19623]#[2174:3889]#[2301:28369]#[2330:3]#[2343:626]#[2349:269]#[2554:44226]#[2584:684]#[2746:21627]#[2820:12979]#[2874:110]#[2906:234]#[2991:1568]#[3074:3336]#[3084:115]#[3094:115]#[3116:2]]);out([[446:129235]#[565:32018]#[951:53670]#[1188:180478]#[2607:94197]]);mutual_exclusions([]))
task(id(210);cost(59);duration(12);in([[95:226]#[118:424]#[173:8]#[364:40441]#[394:467]#[549:1147]#[613:1757]#[914:4836]#[1046:6896]#[1085:16]#[1134:103106]#[1172:383]#[1177:1]#[1188:11280]#[1228:231]#[1290:110906]#[1407:23501]#[1501:3526]#[1575:85]#[1667:1]#[1800:502]#[1835:19994]#[1950:2659]#[2062:28253]#[2325:461]#[2330:55206]#[2371:17577]#[2387:21080]#[2503:1]#[2597:45911]#[2754:250]#[3014:482]#[3023:181]#[3034:120]#[3086:22965]#[3088:1]#[3094:7333]]);out([[1425:88073]#[1759:28525]#[2138:92248]#[2930:152805]#[2948:174306]]);mutual_exclusions([]))
task(id(195);cost(99);duration(53);in([[81:4866]#[274:73]#[340:28657]#[491:178]#[517:1687]#[565:31]#[849:23918]#[864:16246]#[983:679]#[1023:545]#[1065:18637]#[1484:7]#[1578:4]#[1661:1771]#[1759:7131]#[1922:2132]#[2044:3144]#[2054:1102]#[2188:68262]#[2190:9]#[2288:6929]#[2316:66725]#[2416:1]#[2702:165]#[2754:1]#[2810:2]#[2817:3562]#[2838:3421]#[2843:1414]#[2923:13281]]);out([[807:139918]#[1324:50529]#[2220:162401]#[2480:203387]#[2611:72727]]);mutual_exclusions([]))
task(id(264);cost(86);duration(22);in([[88:1]#[204:1]#[313:26074]#[315:11]#[343:2902]#[360:1941]#[491:11404]#[549:573]#[575:430]#[613:14058]#[666:19911]#[727:9871]#[731:918]#[1113:61]#[1177:20]#[1400:177]#[1534:7880]#[1679:110310]#[1800:16]#[1839:5]#[1851:717]#[1904:88514]#[1913:27]#[1921:601]#[1979:770]#[2047:72]#[2054:275]#[2066:1512]#[2096:1]#[2156:2]#[2349:1078]#[2400:18799]#[2480:1588]#[2754:3997]#[2906:4]#[2928:282]#[2976:406]#[3019:33051]#[3094:28]]);out([[378:108641]#[598:125256]#[1164:203404]#[2092:69564]#[2550:105411]]);mutual_exclusions([]))
task(id(33);cost(98);duration(42);in([[82:4744]#[113:41114]#[115:80320]#[204:10801]#[315:89]#[378:54321]#[621:424]#[809:40060]#[1000:13368]#[1004:7774]#[1064:13445]#[1065:73]#[1076:8377]#[1113:120]#[1208:36030]#[1504:51]#[1548:2259]#[1661:113351]#[1707:6]#[1967:315]#[1979:1]#[2005:112303]#[2234:28317]#[2256:1792]#[2330:1]#[2372:96]#[2494:356]#[2607:1472]#[2732:217]#[2753:160967]#[2843:6]#[2915:2021]#[2923:830]#[3014:241]]);out([[640:91925]#[1894:42119]#[1981:87227]#[2581:146193]#[2761:47864]#[2872:66096]]);mutual_exclusions([]))
task(id(27);cost(35);duration(32);in([[47:3]#[89:496]#[220:6268]#[313:2]#[394:1]#[437:29]#[506:205]#[545:83572]#[629:764]#[663:37488]#[769:111]#[828:111]#[877:39986]#[902:3026]#[1000:13]#[1065:146]#[1113:30726]#[1147:3162]#[1324:25265]#[1392:6388]#[1520:4410]#[1578:3]#[1605:9]#[1606:6]#[1724:1601]#[1738:3619]#[1746:389]#[1832:1453]#[1882:13823]#[2096:36]#[2156:4]#[2176:4227]#[2520:99928]#[2581:4569]#[2741:26231]#[2754:8]#[2945:43]#[2991:1]#[3011:79368]#[3030:67391]]);out([[448:117404]#[619:75162]#[1019:195083]#[2546:57591]#[2585:211541]#[2826:190857]]);mutual_exclusions([]))
task(id(104);cost(79);duration(38);in([[13:62751]#[82:74]#[83:48]#[88:53]#[448:117404]#[658:677]#[689:3563]#[725:87]#[1128:13]#[1324:6316]#[1344:4999]#[1444:64682]#[1526:1465]#[1548:35]#[1593:158]#[1653:4263]#[1656:3940]#[1830:115]#[1952:116442]#[2004:40980]#[2066:24192]#[2372:12299]#[2433:13]#[2597:11478]#[2702:10]#[2754:125]#[2830:200131]#[3116:317]]);out([[225:200676]#[1623:160765]#[1938:51243]#[2381:146525]#[2749:142630]#[2789:172314]]);mutual_exclusions([]))
