task(id(69);cost(19);duration(42);in([[157:11]#[163:67]#[550:284]#[688:93797]#[779:47758]#[782:7]#[873:22]#[1095:29271]#[1105:4]#[1193:90]#[1290:169]#[1316:676]#[1632:44305]#[1719:12]#[2080:91]#[2089:23276]#[2099:637]#[2131:7388]#[2153:10]#[2279:753]#[2567:264]#[2590:467]]);out([[302:164227]#[577:195243]#[732:110914]#[1092:32360]#[2423:94536]#[2438:25901]]);mutual_exclusions([]))
task(id(210);cost(90);duration(24);in([[1:14]#[434:1]#[507:998]#[616:56]#[732:867]#[1003:70]#[1072:1]#[1095:7318]#[1106:524]#[1145:1425]#[1170:897]#[1174:484]#[1182:47624]#[1286:46]#[1307:1]#[1560:95]#[1582:251]#[1699:33371]#[1722:83]#[1787:62500]#[1796:39717]#[2092:51]#[2502:92]#[2560:180]]);out([[13:110862]#[264:192833]#[1260:173540]#[2169:179481]#[2265:54390]]);mutual_exclusions([]))
task(id(311);cost(94);duration(60);in([[70:1]#[90:2462]#[101:84587]#[264:24104]#[291:10609]#[409:1]#[515:558]#[577:48811]#[692:55656]#[779:1492]#[1006:8778]#[1051:16]#[1145:178]#[1168:2201]#[1527:5]#[1590:36915]#[1626:40]#[1847:18739]#[1858:878]#[2020:1533]#[2116:4]#[2191:15]#[2397:116]#[2404:25767]#[2497:14741]#[2567:67488]#[2570:930]]);out([[225:92623]#[1076:47244]#[1199:54051]#[1671:134758]#[2102:194270]]);mutual_exclusions([]))
task(id(230);cost(85);duration(58);in([[12:4]#[225:1447]#[301:1]#[310:58]#[331:24]#[515:70]#[688:733]#[732:1733]#[763:157030]#[892:5520]#[931:8453]#[934:12250]#[1063:646]#[1174:8]#[1193:180]#[1208:22]#[1699:1]#[1740:8]#[1858:1756]#[1938:2594]#[2150:99956]#[2153:1]#[2197:5]#[2291:189]]);out([[304:174802]#[1467:165453]#[1589:143137]#[1798:86012]#[2244:163505]#[2592:124593]]);mutual_exclusions([]))
task(id(102);cost(57);duration(31);in([[310:4]#[409:9]#[418:643]#[434:18]#[540:171285]#[848:1346]#[873:22]#[1063:10330]#[1092:506]#[1295:43517]#[1307:24]#[1352:1055]#[1459:346]#[1665:3]#[1814:10410]#[1890:20]#[2014:374]#[2092:25]#[2163:5980]#[2563:1]#[2592:31148]]);out([[26:53383]#[481:28980]#[490:59213]#[1124:195540]#[1705:110224]#[2440:137405]]);mutual_exclusions([]))
task(id(29);cost(73);duration(43);in([[1:852]#[24:10139]#[183:160]#[334:2744]#[351:13]#[352:1]#[365:1214]#[409:1]#[428:70]#[471:120255]#[650:751]#[779:187]#[797:306]#[824:40790]#[928:832]#[1459:11071]#[1538:9]#[1590:18]#[1705:215]#[1756:1]#[1858:219]#[1999:2794]#[2020:6132]#[2150:6]#[2353:227]#[2438:25901]#[2497:7371]#[2563:4585]#[2590:15]]);out([[966:181640]#[1048:169573]#[1542:174835]#[2093:196667]]);mutual_exclusions([]))
task(id(200);cost(25);duration(14);in([[24:40]#[26:1668]#[41:594]#[70:5427]#[408:13]#[497:62]#[603:9]#[928:13]#[1003:8977]#[1174:242]#[1248:1533]#[1506:1003]#[1535:315]#[1838:117]#[1847:4685]#[1852:19123]#[2014:95632]#[2020:24]#[2061:29]#[2092:13]#[2093:385]#[2279:1507]#[2497:461]]);out([[48:82563]#[421:180376]#[569:107190]#[1657:124073]#[2357:198509]#[2551:38988]]);mutual_exclusions([]))
task(id(232);cost(79);duration(49);in([[76:1296]#[157:1460]#[264:48208]#[334:1]#[364:527]#[408:802]#[423:55965]#[520:16528]#[550:9074]#[622:858]#[760:14]#[782:956]#[892:345]#[934:1532]#[966:181640]#[1124:12221]#[1248:12]#[1249:11696]#[1402:14]#[1432:1195]#[1449:10120]#[1502:610]#[1517:1]#[1722:84998]#[1991:188]#[2166:1]#[2357:24814]#[2435:35]#[2497:14]#[2592:15574]]);out([[34:111449]#[38:37651]#[1121:141428]#[1940:183519]#[2170:171365]#[2183:30506]]);mutual_exclusions([]))
task(id(278);cost(45);duration(53);in([[38:2353]#[90:19700]#[301:61]#[408:1603]#[467:46587]#[658:20542]#[858:89]#[931:17]#[973:43208]#[1170:1793]#[1216:667]#[1223:4866]#[1316:11]#[1347:472]#[1351:250]#[1432:37]#[1527:75]#[1560:762]#[1590:9229]#[1637:2204]#[1705:13778]#[1967:156]#[2150:1]#[2163:11960]#[2180:15553]#[2265:850]#[2379:93519]#[2497:1843]#[2560:23076]]);out([[238:156391]#[341:25285]#[2090:23189]#[2478:51751]]);mutual_exclusions([]))
task(id(97);cost(70);duration(27);in([[26:53]#[341:12]#[370:33]#[381:5055]#[423:27]#[520:4132]#[782:1]#[830:2]#[885:64]#[982:3]#[1019:76816]#[1151:289]#[1182:1488]#[1270:114036]#[1459:1384]#[1542:1366]#[1804:21]#[2116:1103]#[2153:10286]#[2291:1508]#[2306:75]#[2397:231]#[2563:9]]);out([[689:22417]#[1854:181666]#[2229:192072]#[2315:61887]#[2533:62765]]);mutual_exclusions([]))
task(id(143);cost(17);duration(46);in([[17:74]#[57:7153]#[257:94]#[334:343]#[341:395]#[365:19431]#[370:525]#[408:200]#[650:48072]#[689:5604]#[745:96]#[780:62945]#[808:48092]#[1034:1397]#[1104:91]#[1216:21]#[1290:5416]#[1316:43292]#[1347:1886]#[1506:16050]#[1543:8467]#[1582:32176]#[1637:9]#[1665:48799]#[1785:219]#[1814:163]#[2089:11638]#[2170:171365]#[2251:77429]#[2279:47]#[2303:3]#[2353:28]#[2560:46153]#[2570:7]]);out([[283:24120]#[300:147689]#[1441:183477]#[1684:64234]#[1763:30632]]);mutual_exclusions([]))
task(id(146);cost(21);duration(12);in([[1:6816]#[24:1]#[42:302]#[70:1357]#[76:20]#[90:616]#[183:80]#[238:38]#[264:753]#[307:35]#[351:51751]#[365:304]#[387:89070]#[408:1]#[434:9]#[773:63]#[1145:356]#[1305:40]#[1376:5633]#[1447:152]#[1481:43]#[1560:6]#[1684:8029]#[1740:1]#[1796:1241]#[1853:396]#[1961:1210]#[1991:376]#[2014:12]#[2191:15610]#[2246:21]#[2279:48218]#[2563:73358]]);out([[115:162691]#[916:20380]#[1237:88450]#[1765:38908]]);mutual_exclusions([]))
task(id(301);cost(79);duration(23);in([[17:1]#[101:165]#[183:5114]#[307:279]#[341:790]#[356:5]#[409:9515]#[518:16788]#[603:1103]#[873:2804]#[899:38616]#[1184:12281]#[1281:72]#[1316:1]#[1352:67501]#[1376:22534]#[1433:176756]#[1459:43]#[1475:4009]#[1527:151]#[1665:12]#[1684:1004]#[1697:2469]#[1698:79245]#[1705:1722]#[1756:4213]#[1765:38]#[1967:39]#[2150:12]#[2197:10785]]);out([[1187:128908]#[1682:96524]#[1707:109633]#[1911:134372]#[2006:125692]#[2527:73244]]);mutual_exclusions([]))
task(id(337);cost(60);duration(42);in([[42:19]#[238:153]#[295:9]#[301:977]#[351:13]#[409:38063]#[428:17933]#[777:836]#[782:60]#[808:1503]#[848:21543]#[888:2428]#[895:4151]#[1092:4045]#[1124:48885]#[1163:994]#[1208:22]#[1236:1155]#[1347:943]#[1432:2391]#[1985:14656]#[2006:491]#[2089:1455]#[2151:40]#[2197:5392]#[2229:1501]#[2247:408]#[2393:78696]#[2435:565]#[2554:1293]#[2561:1072]]);out([[14:130881]#[867:22286]#[1972:71079]#[1998:125471]]);mutual_exclusions([]))
task(id(71);cost(36);duration(34);in([[14:16360]#[17:4766]#[157:183]#[183:1]#[291:1326]#[341:6]#[520:16]#[760:417]#[790:17993]#[928:13312]#[1072:5]#[1106:33]#[1163:248]#[1305:161]#[1481:11020]#[1538:19412]#[1718:37112]#[1785:3500]#[1839:3838]#[2043:150200]#[2136:2753]#[2150:24]#[2422:34607]#[2497:921]#[2551:38988]#[2554:10346]]);out([[223:76126]#[303:186584]#[680:43322]#[908:92988]]);mutual_exclusions([]))
task(id(258);cost(79);duration(27);in([[40:3]#[62:48]#[64:12476]#[101:10573]#[146:33367]#[223:19]#[238:2444]#[406:37]#[442:24182]#[622:858]#[647:2769]#[688:11725]#[782:239]#[797:4898]#[982:176]#[1071:113944]#[1076:11811]#[1145:356]#[1281:4602]#[1295:1360]#[1411:21649]#[1475:251]#[1502:38]#[1718:9]#[1991:1503]#[2153:41142]#[2206:14942]#[2244:160]#[2306:2]#[2422:68]]);out([[216:122230]#[918:130132]#[1617:110551]#[1761:197253]#[2214:23394]#[2384:171056]]);mutual_exclusions([]))
task(id(176);cost(57);duration(58);in([[70:43416]#[76:2591]#[283:24]#[634:48814]#[650:12018]#[918:65066]#[1072:611]#[1145:22799]#[1151:4620]#[1223:304]#[1286:47587]#[1517:5]#[1705:54]#[1719:3]#[1776:25]#[1852:149]#[1938:10375]#[1991:23]#[2379:91]#[2422:17303]]);out([[316:32143]#[1400:168884]#[1645:62192]#[2145:88572]#[2261:192146]#[2318:103376]]);mutual_exclusions([]))
task(id(240);cost(92);duration(29);in([[14:32720]#[48:2581]#[163:1069]#[183:10228]#[418:10295]#[467:23293]#[565:122881]#[585:34164]#[782:1]#[837:686]#[1095:58542]#[1216:5334]#[1277:161000]#[1347:30181]#[1352:33750]#[1475:16]#[1481:344]#[1517:18642]#[1544:4]#[1645:243]#[1740:2]#[1761:3082]#[1852:4781]#[1910:169889]#[1938:162]#[2102:24284]#[2116:17]#[2149:364]#[2151:5119]#[2256:21]#[2419:194]#[2440:137405]#[2484:6058]]);out([[737:92327]#[836:183646]#[1348:109683]#[1805:110259]#[1926:59096]#[2173:64665]]);mutual_exclusions([]))
task(id(55);cost(83);duration(38);in([[12:1]#[341:99]#[351:12938]#[423:14]#[577:12203]#[658:642]#[841:73]#[934:98000]#[1051:8153]#[1184:1535]#[1286:11897]#[1295:340]#[1352:16875]#[1517:9]#[1560:48]#[1617:13819]#[1619:2159]#[1684:502]#[1852:38247]#[2004:43502]#[2020:23]#[2092:1617]#[2153:643]#[2163:47839]#[2173:16166]#[2306:19296]#[2422:2]#[2484:12]#[2554:647]]);out([[207:20227]#[372:72054]#[805:94840]#[1440:133172]#[2513:27895]#[2593:195077]]);mutual_exclusions([]))
task(id(3);cost(84);duration(20);in([[62:12415]#[163:66]#[310:1841]#[467:91]#[515:279]#[590:47199]#[805:2964]#[837:2743]#[885:256]#[892:172]#[1208:5727]#[1223:2433]#[1481:172]#[1543:529]#[1558:105226]#[1705:6889]#[1785:27999]#[1961:19]#[1967:20]#[2093:98333]#[2131:231]#[2166:36275]#[2467:2840]#[2502:23629]#[2561:17]#[2570:233]]);out([[420:157290]#[768:113350]#[1297:195599]#[1405:49998]#[1594:147494]]);mutual_exclusions([]))
task(id(72);cost(88);duration(32);in([[14:256]#[114:465]#[223:1189]#[283:754]#[408:25651]#[424:49795]#[550:1]#[634:1]#[650:24036]#[1006:9]#[1051:64]#[1065:177003]#[1121:35357]#[1174:15]#[1208:45]#[1249:46]#[1376:176]#[1405:1562]#[1479:2284]#[1543:8467]#[1590:2307]#[1617:6909]#[1705:54]#[1853:3171]#[2093:49167]#[2102:759]#[2149:5836]#[2265:3399]#[2293:44643]#[2303:22]#[2318:51688]#[2502:11815]#[2592:7787]]);out([[363:86105]#[959:126728]#[990:78530]#[2000:157435]#[2112:27389]]);mutual_exclusions([]))
task(id(266);cost(82);duration(54);in([[40:330]#[42:151]#[51:43203]#[57:1788]#[115:2542]#[176:5]#[238:305]#[303:364]#[408:25651]#[434:2]#[467:45]#[616:447]#[790:35]#[848:5386]#[931:33813]#[1105:12320]#[1248:6]#[1316:5411]#[1536:117942]#[1544:1832]#[1619:1]#[1626:81882]#[1665:1]#[1718:1160]#[1796:19858]#[1839:60]#[2006:31423]#[2112:427]#[2223:76350]#[2397:14789]#[2511:6495]#[2533:31383]]);out([[909:101508]#[1166:162509]#[1269:131352]#[1453:50360]#[1901:128728]#[2018:48145]]);mutual_exclusions([]))
task(id(223);cost(18);duration(25);in([[14:2045]#[51:86406]#[62:1]#[168:481]#[295:9588]#[406:2362]#[409:74]#[423:27982]#[507:7985]#[550:1]#[931:16906]#[1003:140]#[1006:34]#[1124:764]#[1184:24562]#[1248:24]#[1665:1]#[1699:2086]#[1839:60]#[1901:2011]#[1961:1]#[2244:10219]#[2318:404]#[2419:97]#[2502:11814]#[2554:20692]]);out([[753:148893]#[1118:163806]#[1436:105522]#[2202:129568]]);mutual_exclusions([]))
task(id(101);cost(30);duration(40);in([[42:4839]#[91:82533]#[303:46]#[363:10763]#[370:66]#[406:74]#[515:8934]#[650:376]#[760:1669]#[779:95515]#[860:122409]#[1118:320]#[1352:527]#[1449:158]#[1590:36]#[1637:8817]#[1761:3083]#[1922:385]#[1940:717]#[1991:47]#[2092:3235]#[2131:58]#[2239:90]#[2261:375]#[2279:6]#[2355:24242]#[2590:14954]]);out([[29:107340]#[99:52248]#[624:195251]#[1381:192281]#[1952:143963]#[1965:146732]]);mutual_exclusions([]))
task(id(315);cost(43);duration(37);in([[17:38132]#[29:839]#[42:19357]#[331:97]#[370:131]#[418:2574]#[428:4483]#[550:72588]#[622:3431]#[737:92327]#[745:12]#[773:31]#[888:77698]#[892:172]#[931:33]#[982:11]#[1096:22595]#[1151:72]#[1182:12]#[1184:6141]#[1305:644]#[1502:5]#[1517:73]#[1645:3887]#[1699:1043]#[1814:651]#[1838:59]#[1853:50742]#[2080:1461]#[2202:16196]#[2206:934]#[2265:13598]#[2435:9047]#[2493:83921]#[2497:1]#[2502:1477]#[2561:268]]);out([[94:53456]#[188:144228]#[726:109030]#[1891:134125]#[1931:26998]#[2412:50679]]);mutual_exclusions([]))
task(id(114);cost(62);duration(22);in([[70:43416]#[114:29757]#[281:21302]#[303:91]#[304:171]#[331:2]#[334:5]#[424:6]#[598:179610]#[603:1]#[726:54515]#[873:350]#[1034:44695]#[1076:1476]#[1118:10]#[1182:6]#[1305:20622]#[1351:7986]#[1475:2005]#[1582:4022]#[1657:1939]#[1665:48]#[1697:154]#[1699:16685]#[1719:96042]#[1765:1216]#[1858:3513]#[1901:2012]#[1911:16796]#[2093:1536]#[2153:20]#[2191:4]#[2246:42]#[2561:34293]]);out([[272:117717]#[1125:94598]#[1425:142514]#[2134:93187]#[2177:129848]]);mutual_exclusions([]))
task(id(248);cost(24);duration(19);in([[94:53456]#[101:1322]#[242:171064]#[307:4470]#[406:18]#[417:61343]#[689:350]#[782:478]#[931:67625]#[990:78530]#[1003:1122]#[1072:76]#[1184:3070]#[1193:22]#[1316:169]#[1425:4454]#[1447:38900]#[1506:64202]#[1527:9]#[1542:2732]#[1756:2]#[1838:3752]#[1890:157]#[1972:17]#[2102:758]#[2202:16]#[2369:4415]#[2422:17]#[2435:2262]#[2502:369]#[2570:29]#[2592:243]]);out([[1240:97785]#[1540:31039]#[1629:47018]#[1717:148353]#[1816:70137]#[2480:33075]]);mutual_exclusions([]))
task(id(166);cost(84);duration(22);in([[62:24830]#[64:390]#[115:5084]#[257:188]#[283:23]#[310:230]#[351:6469]#[370:4203]#[520:2066]#[622:13723]#[624:6102]#[734:285]#[841:5]#[892:44158]#[1003:561]#[1166:1270]#[1170:57382]#[1281:18]#[1481:22]#[1626:160]#[1756:132]#[1761:98626]#[1816:8767]#[1830:74549]#[1890:5035]#[1911:4199]#[1922:6161]#[1938:41500]#[1991:94]#[2000:78718]#[2020:192]#[2204:53878]#[2355:48484]#[2435:283]#[2561:2143]#[2563:2292]]);out([[312:160210]#[907:179685]#[1416:34228]#[1484:172846]#[1711:184285]#[2221:171568]]);mutual_exclusions([]))
task(id(212);cost(94);duration(45);in([[29:6709]#[70:21708]#[76:5182]#[90:308]#[115:10]#[238:611]#[351:25875]#[409:1190]#[434:9322]#[520:33056]#[550:4537]#[603:1]#[688:366]#[790:8996]#[830:265]#[837:1]#[892:88316]#[1105:6160]#[1124:24442]#[1348:428]#[1380:32760]#[1446:115822]#[1502:78113]#[1517:4661]#[1538:1]#[1626:20]#[1657:15509]#[1707:109633]#[1711:5759]#[1719:1]#[1751:18597]#[1999:44]#[2093:768]#[2099:40]#[2246:86012]#[2379:2922]#[2590:29908]]);out([[1031:184457]#[1200:53472]#[1343:87911]#[2046:64860]#[2137:47193]#[2281:30526]]);mutual_exclusions([]))
task(id(163);cost(43);duration(51);in([[57:447]#[70:3]#[157:23367]#[331:1556]#[334:43900]#[424:1556]#[590:2950]#[619:3634]#[624:763]#[634:191]#[790:2249]#[830:66]#[885:4]#[1072:2444]#[1080:58506]#[1092:16180]#[1105:192]#[1166:10157]#[1208:358]#[1248:383]#[1295:42]#[1316:1]#[1439:12]#[1751:1162]#[1765:5]#[1911:2100]#[1940:717]#[1972:8885]#[2046:254]#[2090:23189]#[2136:22027]#[2173:8083]#[2279:12055]#[2379:183]#[2412:396]#[2435:9]#[2480:2068]#[2570:14882]]);out([[386:38277]#[508:139537]#[566:138771]#[801:82447]#[2425:119016]]);mutual_exclusions([]))
task(id(207);cost(98);duration(20);in([[1:1704]#[291:2652]#[334:686]#[423:7]#[424:6224]#[895:519]#[1063:2]#[1286:23]#[1343:87911]#[1411:2706]#[1449:5060]#[1543:8467]#[1637:276]#[1657:62036]#[1719:12005]#[1740:259]#[1816:4384]#[1965:73366]#[2000:9840]#[2102:97135]#[2150:3]#[2369:8829]#[2379:23]#[2382:98026]#[2425:7438]#[2513:13947]#[2554:162]#[2560:2885]#[2563:1]]);out([[74:81921]#[205:49790]#[865:131305]#[1660:131461]#[1813:180094]#[2452:170181]]);mutual_exclusions([]))
task(id(23);cost(85);duration(15);in([[17:19066]#[24:20]#[40:1]#[42:2]#[48:5160]#[101:42293]#[352:3]#[370:16]#[507:16]#[593:117297]#[779:2985]#[858:5722]#[873:89720]#[1072:1222]#[1236:2310]#[1249:183]#[1290:1354]#[1481:86]#[1518:92279]#[1544:14657]#[1637:138]#[1645:1943]#[1717:9272]#[1813:90047]#[1901:8045]#[1911:1050]#[2116:69]#[2134:2912]#[2191:61]#[2265:425]#[2592:973]]);out([[153:181166]#[544:114133]#[630:60498]#[1820:46009]]);mutual_exclusions([]))
task(id(194);cost(51);duration(16);in([[12:69]#[153:45]#[176:73]#[188:72114]#[264:6026]#[424:195]#[622:6861]#[658:160]#[689:175]#[764:424]#[797:612]#[1168:35222]#[1248:96]#[1305:82487]#[1481:5510]#[1582:31]#[1703:155295]#[1813:1407]#[1961:1]#[1991:751]#[1999:11]#[2206:29884]#[2306:151]#[2422:4326]#[2561:4287]]);out([[485:162908]#[663:69494]#[1414:153860]#[2040:94871]#[2213:157286]#[2377:32118]]);mutual_exclusions([]))
task(id(152);cost(82);duration(55);in([[40:1]#[57:894]#[76:3]#[115:81345]#[341:3]#[352:12]#[356:36]#[622:27446]#[777:209]#[908:92988]#[1223:19]#[1236:4621]#[1260:5423]#[1290:10832]#[1405:24999]#[1414:9617]#[1535:40266]#[1599:180571]#[1626:320]#[1722:21]#[1938:20]#[2136:688]#[2151:20]#[2246:1344]#[2355:758]#[2369:34]#[2397:3697]#[2563:36679]#[2590:14954]]);out([[1020:47294]#[1233:186019]#[1262:46474]#[1661:68923]#[2245:161599]#[2598:28476]]);mutual_exclusions([]))
task(id(66);cost(61);duration(13);in([[17:19]#[64:3119]#[163:17102]#[381:1]#[573:6071]#[624:1525]#[764:7]#[790:141]#[808:751]#[931:2113]#[982:90298]#[1104:45]#[1166:81254]#[1168:70444]#[1216:42]#[1233:93009]#[1405:12500]#[1416:34228]#[1467:165453]#[1590:4]#[1697:2]#[1761:49313]#[1765:76]#[1813:45023]#[1922:193]#[1972:139]#[2014:747]#[2093:24583]#[2149:1459]#[2169:179481]#[2303:22177]#[2422:270]]);out([[940:54963]#[1420:24645]#[1797:96902]#[2162:112047]#[2248:83834]]);mutual_exclusions([]))
task(id(26);cost(44);duration(13);in([[64:780]#[183:10229]#[264:3013]#[295:599]#[467:93173]#[630:1891]#[848:21]#[1104:23182]#[1105:24639]#[1106:16]#[1118:5119]#[1348:27421]#[1400:168884]#[1441:22935]#[1619:17272]#[1665:95]#[1722:166]#[1776:200]#[1804:44024]#[1814:20819]#[1890:315]#[2112:1712]#[2131:115]#[2239:181]#[2248:20959]#[2397:15]#[2497:3685]#[2533:3923]#[2592:122]]);out([[149:172519]#[185:124573]#[509:168064]#[1258:148663]#[1354:126076]#[1392:140076]]);mutual_exclusions([]))
task(id(202);cost(23);duration(43);in([[38:294]#[157:365]#[188:564]#[223:595]#[267:99189]#[310:4]#[334:5487]#[363:1345]#[424:1]#[497:31982]#[515:35734]#[603:17643]#[734:2287]#[782:7650]#[836:1435]#[837:10973]#[852:86547]#[1034:11174]#[1269:131352]#[1354:7880]#[1441:2867]#[1484:2701]#[1657:3877]#[1756:16851]#[1776:3194]#[1814:1301]#[1999:5587]#[2191:3903]#[2214:23394]#[2256:5]#[2353:7273]#[2379:2]#[2467:710]#[2533:7846]#[2567:4218]]);out([[437:198989]#[463:23217]#[525:175561]#[766:159162]#[1808:129760]#[2509:176317]]);mutual_exclusions([]))
task(id(105);cost(77);duration(46);in([[17:38132]#[24:1267]#[38:9413]#[40:165]#[115:20]#[183:20457]#[301:62519]#[312:20026]#[351:3234]#[428:35]#[624:3051]#[753:148893]#[764:13570]#[766:159162]#[787:86915]#[931:2]#[1003:35907]#[1307:191]#[1420:3081]#[1516:43261]#[1590:5]#[1594:4609]#[1637:275]#[1660:8216]#[1699:8343]#[1761:6164]#[1796:310]#[1961:19356]#[1991:12]#[2112:6847]#[2197:21]#[2319:151088]#[2355:47]#[2379:731]#[2419:48]]);out([[1341:48687]#[1491:36549]#[1760:119680]#[1905:114066]#[1937:121311]#[2022:93375]]);mutual_exclusions([]))
task(id(304);cost(50);duration(27);in([[1:13]#[24:317]#[356:18675]#[408:3]#[467:23]#[497:125]#[647:22]#[679:10]#[867:22286]#[885:8179]#[888:38849]#[1072:153]#[1216:21338]#[1223:19463]#[1258:9291]#[1347:15091]#[1481:1377]#[1484:21606]#[1535:20133]#[1635:187069]#[1637:17]#[1813:11256]#[1814:325]#[1911:525]#[1937:7582]#[1940:91759]#[1961:9677]#[2009:1]#[2030:96334]#[2089:728]#[2150:98]#[2247:1632]#[2355:5]#[2397:58]#[2497:29]]);out([[560:63260]#[915:82027]#[2299:86710]#[2568:157165]]);mutual_exclusions([]))
task(id(332);cost(60);duration(28);in([[24:634]#[42:1]#[57:14]#[101:330]#[114:1]#[257:1]#[312:5007]#[331:778]#[351:202]#[356:1167]#[424:12]#[630:945]#[650:188]#[688:1466]#[790:18]#[858:358]#[915:1282]#[931:8]#[1003:2244]#[1034:22347]#[1223:5]#[1262:1452]#[1281:1]#[1316:21646]#[1402:220]#[1527:77187]#[1538:9706]#[1594:36874]#[1619:135]#[1776:1597]#[1961:5]#[1965:1146]#[2000:4920]#[2173:1010]#[2244:2555]#[2467:45446]#[2478:51751]]);out([[1597:176632]#[1704:146726]#[1836:185344]#[1992:174465]#[2475:93757]]);mutual_exclusions([]))
task(id(329);cost(28);duration(42);in([[14:511]#[57:56]#[64:1559]#[70:85]#[307:17882]#[406:75599]#[418:80]#[423:3498]#[497:7996]#[544:114133]#[603:138]#[918:16266]#[1063:81]#[1072:38]#[1216:21]#[1411:10825]#[1414:76930]#[1459:5535]#[1506:4013]#[1608:135877]#[1816:4384]#[1839:30707]#[1847:2342]#[1922:1540]#[1926:59096]#[1990:76489]#[1992:21808]#[2162:14006]#[2261:24018]#[2412:1584]#[2422:1]#[2554:323]]);out([[820:73463]#[1367:117240]#[1581:56984]#[2441:123609]#[2473:97886]#[2569:71773]]);mutual_exclusions([]))
task(id(47);cost(95);duration(35);in([[12:70763]#[55:103876]#[70:170]#[74:5120]#[272:29429]#[303:46]#[418:41178]#[520:66111]#[679:41]#[779:93]#[958:94994]#[1020:47294]#[1034:5587]#[1092:8090]#[1174:60]#[1226:39001]#[1248:6132]#[1258:4646]#[1260:677]#[1441:45869]#[1637:138]#[1645:243]#[1699:8343]#[1718:2319]#[1765:304]#[1940:22940]#[2020:383]#[2080:183]#[2514:650]#[2527:73244]#[2568:2456]#[2569:17943]#[2593:12192]]);out([[190:198417]#[693:101039]#[1169:119578]#[2096:73082]]);mutual_exclusions([]))
task(id(201);cost(43);duration(19);in([[62:776]#[76:1]#[153:5661]#[331:3]#[381:2]#[428:17934]#[525:21945]#[647:22155]#[658:161]#[693:1579]#[712:41074]#[892:11039]#[928:104]#[1051:16307]#[1104:11591]#[1118:81903]#[1137:361]#[1145:45599]#[1187:128908]#[1216:2667]#[1231:50185]#[1248:24528]#[1355:76140]#[1439:98]#[1449:40]#[1475:125]#[1479:71]#[1481:6]#[1938:648]#[2116:34]#[2137:5899]#[2248:10479]#[2256:3]#[2261:376]#[2441:30902]#[2484:3029]#[2497:1]#[2568:153]#[2570:1860]#[2592:1947]]);out([[1102:70121]#[1300:79960]#[1573:37063]#[1898:197636]#[2327:151472]#[2443:139751]]);mutual_exclusions([]))
task(id(270);cost(80);duration(59);in([[64:24]#[153:11323]#[176:294]#[238:1222]#[257:47]#[386:2392]#[423:55]#[497:3998]#[616:14317]#[734:9147]#[782:4]#[805:2964]#[841:1172]#[928:6656]#[934:24500]#[1102:8765]#[1118:2559]#[1121:552]#[1166:20314]#[1174:2]#[1199:54051]#[1216:1334]#[1290:43328]#[1295:87034]#[1402:878]#[1441:179]#[1527:3]#[1590:144]#[1756:16851]#[1796:155]#[1814:83277]#[1905:57033]#[2080:11689]#[2136:1377]#[2173:506]#[2180:61]#[2497:115]#[2561:33]#[2569:35886]#[2592:487]]);out([[127:42882]#[436:84138]#[501:59148]#[1088:116756]#[2544:21760]]);mutual_exclusions([]))
task(id(81);cost(64);duration(31);in([[223:19031]#[225:361]#[304:43700]#[331:12]#[421:180376]#[507:31]#[777:7]#[782:120]#[790:8]#[797:153]#[805:5927]#[836:2869]#[982:45149]#[1182:23812]#[1262:1453]#[1597:176632]#[1665:191]#[1684:63]#[1705:108]#[1718:18]#[1776:50]#[1976:80614]#[2046:507]#[2080:11]#[2153:5143]#[2191:8]#[2303:11088]#[2355:1515]#[2379:365]#[2419:24880]#[2544:680]#[2558:88931]#[2563:9170]#[2567:2109]]);out([[262:65190]#[461:165960]#[558:20950]#[2541:117437]]);mutual_exclusions([]))
task(id(183);cost(77);duration(57);in([[51:21601]#[157:12]#[168:15410]#[190:388]#[331:194]#[341:1]#[428:1]#[658:5136]#[745:12344]#[1008:111]#[1034:175]#[1121:2210]#[1151:1]#[1154:55]#[1223:76]#[1307:48844]#[1425:2226]#[1432:19128]#[1517:291]#[1560:24]#[1637:8817]#[1719:23]#[1916:37516]#[1933:161172]#[1937:15164]#[2000:19679]#[2046:8107]#[2173:505]#[2291:754]#[2306:2]#[2357:12407]#[2419:12440]#[2443:4368]#[2467:1420]#[2502:185]#[2541:117437]#[2590:2]]);out([[557:176111]#[699:77436]#[1087:41490]#[1198:98631]#[1371:71368]#[2155:37267]]);mutual_exclusions([]))
task(id(249);cost(53);duration(21);in([[70:21708]#[149:2696]#[225:2894]#[303:11661]#[352:47387]#[461:20745]#[573:379]#[577:24405]#[679:5]#[693:99]#[745:6172]#[797:39180]#[1193:3]#[1305:81]#[1352:32]#[1371:71368]#[1432:598]#[1453:1574]#[1711:2879]#[1776:399]#[1813:2814]#[1816:35068]#[1820:46009]#[1911:8398]#[2000:39359]#[2014:47816]#[2085:72118]#[2093:12292]#[2246:84]#[2467:710]#[2475:23439]]);out([[200:172519]#[229:188595]#[548:139698]#[838:161010]#[1254:184775]]);mutual_exclusions([]))
