task(id(255);cost(26);duration(56);in([[137:5156]#[169:8570]#[183:46]#[210:142]#[227:267]#[274:45]#[320:26]#[422:70]#[463:9959]#[517:31]#[562:460]#[606:877]#[640:19]#[687:15]#[692:8452]#[710:2]#[757:289]#[782:5]#[812:9]#[839:120]#[895:1]#[953:387]#[1072:158]#[1175:1]#[1421:19049]]);out([[1122:57556]]);mutual_exclusions([]))
task(id(80);cost(68);duration(52);in([[169:2]#[183:1490]#[227:8547]#[238:20765]#[247:14105]#[320:1642]#[354:1]#[447:364]#[567:179]#[579:3]#[640:1213]#[692:2113]#[712:983]#[774:2]#[782:38]#[812:2]#[839:3]#[895:208]#[935:6459]#[938:849]#[1122:7]#[1440:11228]]);out([[1310:35833]]);mutual_exclusions([]))
task(id(83);cost(34);duration(59);in([[169:2]#[183:187]#[210:4547]#[241:8477]#[320:1]#[354:193]#[447:5830]#[562:922]#[606:7012]#[640:1214]#[687:8]#[692:17]#[774:2521]#[782:1205]#[895:26]#[953:6193]#[1072:315]#[1119:193]#[1122:3597]#[1175:8141]#[1310:280]]);out([[853:146757]#[1376:129375]]);mutual_exclusions([]))
task(id(194);cost(24);duration(41);in([[167:1]#[169:8]#[210:1]#[274:6]#[318:7046]#[422:17]#[517:15641]#[562:230]#[567:1435]#[640:1213]#[687:2]#[710:111]#[782:4820]#[812:1156]#[839:1930]#[853:9172]#[895:207]#[953:774]#[1072:1]#[1122:899]#[1183:1138]#[1199:26]#[1219:17]#[1310:560]]);out([[794:116979]#[1375:39815]#[1403:111861]]);mutual_exclusions([]))
task(id(48);cost(31);duration(44);in([[169:34]#[183:1490]#[227:267]#[274:366]#[320:6]#[354:97]#[422:560]#[562:3687]#[579:110]#[794:114]#[853:4587]#[895:208]#[938:6]#[1072:40]#[1199:204]#[1310:560]#[1494:4288]]);out([[16:95758]#[959:75524]#[1215:98793]]);mutual_exclusions([]))
task(id(69);cost(53);duration(33);in([[167:9182]#[227:8]#[254:20905]#[274:731]#[320:12]#[422:2239]#[517:122]#[710:3571]#[712:3933]#[774:1]#[794:7311]#[839:2]#[853:5]#[895:830]#[953:1]#[1122:112]#[1172:5671]#[1175:255]#[1215:12350]#[1219:2207]#[1254:7259]#[1310:18]#[1488:21526]]);out([[962:104172]]);mutual_exclusions([]))
task(id(170);cost(64);duration(57);in([[137:5156]#[169:268]#[183:6]#[320:3284]#[354:774]#[420:2392]#[567:3]#[579:14]#[606:2]#[757:1158]#[895:415]#[953:2]#[962:3]#[1072:39]#[1119:6190]#[1122:14]#[1175:2035]#[1199:409]#[1307:3038]#[1371:94]]);out([[458:92514]#[1442:63223]]);mutual_exclusions([]))
task(id(264);cost(29);duration(55);in([[137:2]#[241:8477]#[320:6568]#[354:3]#[458:23]#[463:4979]#[562:115]#[606:4]#[640:606]#[692:2113]#[710:28]#[774:20]#[962:26]#[1183:71]#[1199:2]#[1215:12349]#[1409:138]]);out([[46:140239]#[881:49196]]);mutual_exclusions([]))
task(id(207);cost(32);duration(47);in([[46:68]#[137:161]#[167:287]#[210:568]#[254:20905]#[274:1462]#[447:91]#[458:2891]#[562:1]#[710:447]#[757:2317]#[774:5041]#[794:28]#[839:30]#[935:6458]#[953:1548]#[962:407]#[1072:1]#[1122:1799]#[1175:2]#[1215:3]#[1241:4478]#[1307:1]#[1310:5]#[1494:4288]#[1497:2953]]);out([[800:51426]#[841:33912]]);mutual_exclusions([]))
task(id(31);cost(62);duration(26);in([[167:9182]#[169:268]#[183:1]#[227:267]#[307:4235]#[354:12]#[447:182]#[458:90]#[562:8]#[579:2]#[606:28]#[774:20]#[800:101]#[812:289]#[839:1]#[881:12299]#[938:213]#[962:26]#[1072:79]#[1122:449]#[1199:818]#[1219:4413]#[1254:3630]#[1371:751]]);out([[102:29006]]);mutual_exclusions([]))
task(id(130);cost(41);duration(36);in([[102:4]#[137:2578]#[167:9182]#[183:3]#[274:12]#[320:821]#[422:17910]#[458:1446]#[517:15640]#[562:1]#[579:1764]#[640:1]#[687:7]#[710:892]#[800:402]#[839:2]#[853:36]#[962:407]#[1119:6190]#[1122:28]#[1175:127]#[1215:97]#[1310:4]#[1497:6]]);out([[112:95116]#[133:21848]#[1499:95379]]);mutual_exclusions([]))
task(id(54);cost(71);duration(13);in([[46:1095]#[167:4591]#[227:1]#[427:1]#[500:33]#[567:1435]#[794:228]#[800:12]#[812:36]#[953:6194]#[962:7]#[1122:450]#[1172:5671]#[1175:16]#[1199:409]#[1241:2239]#[1307:1519]#[1371:376]#[1442:15805]#[1499:3]]);out([[537:89957]]);mutual_exclusions([]))
task(id(289);cost(73);duration(21);in([[46:4383]#[102:57]#[167:18]#[227:1]#[318:7046]#[354:387]#[463:4980]#[517:4]#[537:87]#[562:7373]#[579:55]#[640:9]#[687:484]#[757:9]#[853:1147]#[895:13]#[953:1549]#[959:147]#[1122:3597]#[1183:18205]#[1199:205]#[1307:47]#[1310:2239]#[1371:751]#[1409:277]#[1499:6]]);out([[308:79029]#[438:140315]#[1240:81215]]);mutual_exclusions([]))
task(id(158);cost(42);duration(54);in([[102:1]#[133:171]#[167:4591]#[169:1071]#[308:2470]#[354:1]#[422:9]#[447:46]#[537:176]#[567:3]#[606:110]#[640:2426]#[774:10]#[782:2410]#[853:18]#[895:1]#[953:24]#[959:4720]#[1072:79]#[1122:450]#[1175:508]#[1254:3630]#[1307:6077]#[1310:280]#[1409:277]]);out([[225:94233]#[549:92963]#[1070:117996]]);mutual_exclusions([]))
task(id(241);cost(63);duration(29);in([[46:274]#[133:683]#[169:2]#[183:46]#[241:8477]#[247:14105]#[274:1462]#[308:4939]#[517:15640]#[549:91]#[567:11]#[640:4]#[710:3572]#[782:75]#[800:25]#[812:578]#[959:295]#[962:3256]#[1119:6190]#[1122:3598]#[1219:5]#[1254:28]#[1310:140]#[1497:5907]]);out([[10:93848]#[981:20914]]);mutual_exclusions([]))
task(id(277);cost(32);duration(35);in([[10:1466]#[46:274]#[133:5462]#[137:5]#[167:72]#[308:5]#[320:3284]#[447:364]#[458:90]#[463:1245]#[562:3687]#[567:5741]#[579:3528]#[710:55]#[712:8]#[782:76]#[812:144]#[839:1]#[853:573]#[1072:9]#[1119:1]#[1175:32]#[1310:2240]#[1371:47]]);out([[821:20507]]);mutual_exclusions([]))
task(id(49);cost(87);duration(23);in([[102:3626]#[227:534]#[320:410]#[422:8955]#[427:9]#[438:17]#[447:6]#[500:4]#[562:1843]#[567:1435]#[579:7]#[606:1753]#[687:1]#[692:2]#[710:7143]#[794:914]#[821:80]#[839:30]#[895:3]#[953:3097]#[1122:2]#[1175:509]#[1310:2240]#[1497:23]]);out([[342:27123]#[947:99642]#[1327:82219]]);mutual_exclusions([]))
task(id(263);cost(43);duration(52);in([[10:183]#[46:2191]#[112:23779]#[167:2295]#[183:5960]#[227:4273]#[320:1]#[342:1695]#[354:1]#[422:8954]#[427:1238]#[447:728]#[537:702]#[640:38]#[692:528]#[710:7143]#[712:7866]#[757:18531]#[774:157]#[794:14623]#[800:1]#[812:1]#[853:4586]#[895:415]#[953:387]#[959:2360]#[1072:5]#[1122:899]#[1175:4]#[1245:24635]#[1310:4]]);out([[353:139079]#[1492:16893]]);mutual_exclusions([]))
task(id(293);cost(100);duration(57);in([[46:8]#[135:14254]#[167:9182]#[169:2142]#[227:17]#[274:1462]#[318:7046]#[320:103]#[353:8693]#[422:2238]#[438:17]#[500:67]#[517:7820]#[537:3]#[562:1843]#[567:718]#[640:303]#[692:9]#[710:893]#[774:1]#[782:301]#[800:1607]#[821:1]#[947:12456]#[953:6194]#[962:102]#[1072:1263]#[1172:5671]#[1175:1017]#[1199:3273]#[1215:48]#[1375:9]#[1421:19049]#[1499:93]]);out([[834:134828]]);mutual_exclusions([]))
task(id(106);cost(96);duration(11);in([[10:2933]#[46:274]#[133:2731]#[167:18]#[183:1490]#[274:1462]#[342:3390]#[354:387]#[433:32438]#[438:1096]#[537:1]#[549:23241]#[567:89]#[640:1214]#[692:33]#[710:1]#[712:123]#[800:101]#[834:17]#[853:2]#[895:3320]#[953:97]#[962:12]#[1122:900]#[1175:1]#[1199:51]#[1241:1]#[1254:3630]#[1307:6076]#[1386:73045]#[1497:369]]);out([[375:130269]#[389:24374]]);mutual_exclusions([]))
task(id(43);cost(46);duration(23);in([[10:733]#[102:7]#[137:644]#[167:2296]#[238:20765]#[274:46]#[320:52]#[342:848]#[354:3095]#[375:8142]#[385:11285]#[422:5]#[438:274]#[537:2811]#[549:727]#[562:1]#[567:2]#[579:55]#[606:28]#[757:5]#[782:1205]#[794:3]#[800:25]#[812:145]#[821:641]#[834:263]#[895:1660]#[938:106]#[962:6511]#[1072:5]#[1122:1799]#[1199:3272]#[1215:12]#[1310:2]#[1497:185]]);out([[424:38086]#[1167:111082]]);mutual_exclusions([]))
task(id(144);cost(71);duration(37);in([[102:28]#[183:5959]#[210:2274]#[219:21852]#[227:1]#[353:1086]#[354:3]#[375:8142]#[427:38]#[458:23]#[500:8603]#[687:1937]#[692:2112]#[710:893]#[774:1260]#[794:1828]#[800:12]#[834:16854]#[839:3860]#[895:208]#[906:97471]#[962:204]#[1070:461]#[1167:7]#[1215:6]#[1219:69]#[1254:113]#[1310:1]#[1440:11227]#[1497:1477]]);out([[100:80346]#[1378:127291]]);mutual_exclusions([]))
task(id(183);cost(25);duration(52);in([[46:69]#[167:1]#[169:67]#[183:745]#[320:1]#[353:1]#[458:45]#[517:1]#[537:3]#[562:1844]#[567:2870]#[579:441]#[606:219]#[687:969]#[710:1786]#[712:1]#[774:315]#[794:114]#[800:51]#[853:36]#[953:3097]#[962:813]#[1072:2526]#[1167:868]#[1183:18206]#[1219:2207]#[1371:12]#[1378:995]]);out([[1007:113327]#[1370:139501]#[1441:64014]]);mutual_exclusions([]))
task(id(66);cost(26);duration(20);in([[10:1]#[167:4]#[169:67]#[183:2980]#[227:534]#[238:20766]#[320:410]#[353:8692]#[354:1548]#[420:2392]#[422:560]#[500:2]#[537:11245]#[562:231]#[567:5741]#[579:7]#[606:438]#[710:56]#[757:18]#[774:5041]#[800:201]#[834:33]#[839:7720]#[947:1557]#[953:3097]#[1167:14]#[1183:2276]#[1199:6545]#[1310:2]#[1370:1]#[1371:6]#[1375:2489]#[1378:994]#[1409:18]#[1497:2]]);out([[445:63278]#[930:86516]]);mutual_exclusions([]))
task(id(300);cost(82);duration(36);in([[10:1466]#[167:287]#[183:5960]#[225:47117]#[320:13]#[354:1548]#[375:16284]#[422:140]#[517:489]#[537:1]#[562:3686]#[567:2871]#[606:1753]#[687:242]#[692:16902]#[821:5]#[834:4]#[853:18344]#[895:26]#[930:21]#[947:1]#[953:1]#[1122:113]#[1175:4071]#[1199:13089]#[1215:12]#[1254:907]#[1307:6076]#[1310:280]#[1375:1]#[1441:2000]#[1497:23]]);out([[79:127448]]);mutual_exclusions([]))
task(id(116);cost(100);duration(56);in([[10:46]#[79:3982]#[102:7]#[133:85]#[167:143]#[169:8569]#[227:134]#[320:3284]#[353:272]#[354:3096]#[375:255]#[438:8770]#[458:11564]#[517:3910]#[549:22]#[562:7374]#[567:2870]#[606:3506]#[640:2]#[710:447]#[782:2]#[800:6428]#[812:4623]#[821:1]#[839:241]#[930:21]#[938:6795]#[953:3097]#[962:1]#[1072:1264]#[1119:6191]#[1122:1799]#[1167:867]#[1183:1]#[1215:12349]#[1219:2207]#[1310:1120]#[1378:7956]#[1409:8869]#[1441:8002]]);out([[972:107455]]);mutual_exclusions([]))
task(id(174);cost(24);duration(56);in([[102:113]#[133:10]#[167:9182]#[169:17]#[227:1]#[308:2]#[318:7047]#[353:543]#[354:193]#[427:4954]#[458:5782]#[463:1245]#[549:23241]#[579:7055]#[640:1213]#[687:242]#[710:2]#[712:492]#[774:1261]#[782:10]#[895:1]#[953:3]#[959:18]#[962:814]#[972:26]#[1072:39]#[1119:6190]#[1122:449]#[1167:217]#[1241:1120]#[1310:1]#[1370:4]#[1376:32344]]);out([[1066:114460]#[1454:56127]]);mutual_exclusions([]))
task(id(52);cost(42);duration(54);in([[10:367]#[46:2]#[102:57]#[227:16]#[241:8477]#[422:279]#[458:2891]#[549:726]#[562:7]#[567:718]#[606:1]#[782:151]#[821:2564]#[834:33]#[853:72]#[930:2]#[938:13591]#[947:6227]#[953:774]#[959:3]#[962:102]#[972:1]#[1066:14]#[1072:1]#[1114:30078]#[1175:254]#[1183:4]#[1199:13]#[1240:40607]#[1254:56]#[1307:3]#[1310:1120]#[1371:6012]#[1375:10]]);out([[587:55414]]);mutual_exclusions([]))
task(id(285);cost(74);duration(44);in([[10:1466]#[102:1813]#[133:3]#[137:10311]#[169:2143]#[274:91]#[308:4940]#[320:3]#[342:1695]#[354:1548]#[447:1457]#[463:3]#[517:245]#[537:5622]#[549:6]#[562:7374]#[567:45]#[579:2]#[587:217]#[606:1]#[640:2426]#[710:111]#[712:123]#[757:18]#[774:2]#[800:25]#[812:1156]#[821:3]#[953:6194]#[1072:632]#[1175:8]#[1199:1]#[1215:24]#[1307:190]#[1378:124]#[1441:1000]]);out([[275:116428]#[726:62763]#[808:40503]]);mutual_exclusions([]))
task(id(128);cost(89);duration(43);in([[46:2]#[183:5959]#[320:26]#[353:543]#[422:1]#[427:3]#[438:137]#[549:45]#[562:1]#[567:717]#[640:4853]#[687:30]#[710:28]#[774:10]#[800:1607]#[808:2]#[812:1156]#[821:2]#[834:4]#[930:5]#[953:387]#[972:210]#[1122:14]#[1199:102]#[1215:6174]#[1241:280]#[1254:453]#[1370:545]]);out([[88:124117]#[279:60160]]);mutual_exclusions([]))
task(id(160);cost(24);duration(53);in([[46:548]#[79:125]#[88:60]#[167:35]#[169:67]#[183:93]#[210:4548]#[227:17]#[275:57]#[354:193]#[375:509]#[422:8]#[438:4385]#[567:22]#[579:14]#[587:7]#[606:438]#[710:1]#[757:18532]#[782:38]#[794:14]#[812:18]#[839:7720]#[841:8478]#[930:1352]#[947:49]#[959:590]#[962:51]#[972:839]#[1070:7375]#[1072:39]#[1122:3597]#[1167:13885]#[1175:8141]#[1183:2275]#[1199:103]#[1241:2]#[1371:1503]#[1376:32344]#[1378:497]#[1499:6]]);out([[40:94948]#[50:110121]]);mutual_exclusions([]))
task(id(272);cost(50);duration(15);in([[40:23737]#[46:2192]#[79:995]#[167:287]#[210:1]#[227:8547]#[247:14105]#[275:29107]#[320:205]#[353:2]#[354:24]#[375:127]#[422:17909]#[463:2490]#[537:1]#[562:58]#[579:220]#[587:54]#[651:26710]#[710:1]#[774:1261]#[800:100]#[821:80]#[834:33]#[853:9]#[953:1]#[972:13432]#[1066:1788]#[1119:774]#[1122:3597]#[1167:1736]#[1175:128]#[1215:1543]#[1254:4]#[1310:559]#[1371:6]#[1375:622]#[1378:7955]]);out([[131:131475]#[544:80797]#[1299:110085]]);mutual_exclusions([]))
task(id(180);cost(77);duration(36);in([[10:6]#[50:13765]#[79:498]#[88:7757]#[131:514]#[133:43]#[167:9182]#[169:1]#[210:9]#[227:4]#[320:3]#[353:34]#[375:1017]#[427:2477]#[447:1]#[458:3]#[463:1]#[500:17207]#[537:1]#[549:363]#[562:922]#[579:7]#[606:877]#[687:484]#[692:2]#[782:1]#[812:1156]#[834:8]#[839:3860]#[841:8478]#[853:35]#[895:52]#[962:1628]#[1066:14308]#[1167:434]#[1175:32]#[1254:7259]#[1370:34875]#[1378:4]]);out([[162:31962]#[1282:18169]]);mutual_exclusions([]))
task(id(61);cost(79);duration(25);in([[10:5866]#[50:3441]#[102:2]#[162:63]#[167:1]#[183:186]#[320:821]#[353:2173]#[354:194]#[375:2035]#[424:9521]#[427:5]#[447:182]#[544:20199]#[562:922]#[587:1]#[606:6]#[640:4854]#[774:1260]#[782:603]#[800:1]#[834:263]#[895:831]#[930:21]#[953:193]#[1070:3688]#[1119:48]#[1175:32]#[1199:1]#[1219:1]#[1310:280]#[1371:188]#[1375:5]#[1378:2]]);out([[632:116207]#[1387:69098]#[1459:101093]]);mutual_exclusions([]))
task(id(101);cost(24);duration(30);in([[10:5866]#[79:497]#[102:14]#[131:1]#[137:5155]#[167:574]#[169:1]#[183:2]#[275:909]#[353:68]#[375:509]#[458:6]#[517:8]#[537:22]#[562:3686]#[579:1764]#[587:1732]#[632:454]#[640:4854]#[710:3]#[774:1]#[800:1]#[812:289]#[821:2]#[839:483]#[853:1]#[881:12299]#[895:26]#[930:10815]#[938:13590]#[953:6194]#[959:18881]#[962:13022]#[972:13432]#[1066:112]#[1070:14]#[1119:12380]#[1122:225]#[1175:4]#[1183:569]#[1307:95]#[1327:41110]#[1370:17]#[1378:15911]#[1499:2980]]);out([[285:34316]#[803:102833]]);mutual_exclusions([]))
task(id(249);cost(54);duration(55);in([[46:137]#[50:3]#[88:1939]#[102:453]#[162:125]#[167:1]#[169:17139]#[183:373]#[342:212]#[353:8]#[375:4071]#[422:140]#[438:1096]#[500:537]#[517:15640]#[537:6]#[562:1844]#[579:882]#[587:3463]#[640:1214]#[774:5042]#[803:6427]#[821:161]#[834:4213]#[839:483]#[895:13]#[953:97]#[962:1]#[1066:7154]#[1072:1263]#[1122:899]#[1199:102]#[1254:907]#[1299:55042]#[1307:760]#[1310:8]#[1371:47]#[1378:995]#[1409:8869]]);out([[1028:115264]]);mutual_exclusions([]))
task(id(40);cost(29);duration(40);in([[10:5]#[50:54]#[79:1]#[112:23779]#[131:1]#[167:1148]#[183:372]#[210:5]#[275:3639]#[279:15040]#[353:543]#[354:96]#[375:32]#[422:35]#[427:1238]#[458:180]#[537:175]#[549:5810]#[562:1844]#[579:13]#[587:6927]#[606:109]#[632:7263]#[640:2427]#[710:7]#[757:72]#[800:1]#[821:20]#[895:3321]#[935:6459]#[959:18881]#[962:1627]#[972:1]#[1028:900]#[1066:7]#[1122:1798]#[1167:434]#[1375:1]#[1378:31]]);out([[546:142270]#[985:110333]#[1204:95640]]);mutual_exclusions([]))
task(id(25);cost(45);duration(24);in([[16:23939]#[46:137]#[162:4]#[183:3]#[227:34]#[320:3284]#[342:27]#[422:5]#[458:91]#[537:5623]#[544:10]#[579:3528]#[587:54]#[606:1753]#[632:7263]#[640:304]#[774:79]#[782:150]#[812:4623]#[821:321]#[839:2]#[853:9]#[895:7]#[938:212]#[953:6]#[962:25]#[1028:225]#[1066:14307]#[1070:2]#[1072:2526]#[1119:1547]#[1167:2]#[1183:2]#[1204:5977]#[1219:4413]#[1254:1815]#[1310:140]#[1370:9]#[1409:17]#[1492:4223]#[1499:23845]]);out([[407:74835]#[1090:115623]]);mutual_exclusions([]))
task(id(182);cost(79);duration(37);in([[88:31]#[102:906]#[183:93]#[210:35]#[227:17]#[320:3284]#[353:68]#[375:4]#[407:18709]#[422:280]#[458:1]#[463:20]#[517:15]#[537:1]#[546:17]#[562:1843]#[567:23]#[579:4]#[606:3505]#[640:607]#[710:3572]#[774:1260]#[800:1607]#[803:803]#[821:1]#[834:16853]#[881:12299]#[895:415]#[930:84]#[938:53]#[947:778]#[1070:1843]#[1072:158]#[1119:3]#[1167:108]#[1219:2]#[1310:560]#[1371:375]#[1387:270]#[1403:55931]]);out([[1341:30449]]);mutual_exclusions([]))
task(id(98);cost(85);duration(38);in([[10:2933]#[50:13765]#[79:8]#[100:20087]#[131:1027]#[167:9]#[169:1072]#[183:5959]#[210:284]#[275:910]#[320:13]#[353:2173]#[354:1]#[422:17909]#[427:2477]#[447:1458]#[500:269]#[537:1405]#[549:11]#[606:219]#[640:1213]#[687:1937]#[692:4226]#[757:2]#[895:415]#[930:42]#[947:12]#[953:96]#[1066:14307]#[1072:10]#[1090:904]#[1167:54]#[1199:26]#[1204:23]#[1307:6]#[1341:59]#[1370:17438]#[1442:15806]#[1497:11]#[1499:2981]]);out([[836:33202]#[1218:36221]#[1496:69177]]);mutual_exclusions([]))
