task(id(101);cost(46);duration(46);in([[32:31]#[139:4732]#[214:2239]#[581:95]#[708:5555]#[753:3708]#[873:2810]#[979:27]#[991:16]#[1009:1]#[1098:3]#[1179:607]#[1320:40]]);out([[1031:61132]]);mutual_exclusions([]))
task(id(77);cost(71);duration(42);in([[32:15]#[139:18]#[214:140]#[581:1514]#[596:65]#[708:3]#[753:7]#[858:2751]#[873:44]#[936:11]#[979:54]#[991:1]#[1009:550]#[1031:3]]);out([[1350:106885]]);mutual_exclusions([]))
task(id(5);cost(27);duration(22);in([[32:498]#[139:592]#[708:2777]#[753:58]#[858:11]#[873:2810]#[979:6994]#[991:269]#[1009:34]#[1031:60]#[1098:1129]#[1179:5]#[1320:162]#[1350:2]]);out([[1208:31638]]);mutual_exclusions([]))
task(id(68);cost(42);duration(36);in([[139:5]#[214:559]#[581:189]#[596:262]#[753:3708]#[936:6]#[979:437]#[991:8]#[1009:4397]#[1031:15]#[1098:4]#[1179:19]#[1208:16]#[1320:80]]);out([[302:80100]]);mutual_exclusions([]))
task(id(197);cost(99);duration(10);in([[32:3983]#[139:19]#[214:1]#[302:5006]#[581:757]#[596:524]#[708:22]#[753:3709]#[858:172]#[936:88]#[1009:549]#[1031:3821]#[1098:9034]#[1179:19]#[1320:5]#[1350:53]]);out([[488:96262]]);mutual_exclusions([]))
task(id(241);cost(62);duration(52);in([[32:1]#[139:2366]#[214:1]#[488:3008]#[581:757]#[596:17]#[858:3]#[936:88]#[979:874]#[991:1076]#[1009:550]#[1031:30]#[1179:38]#[1208:1977]]);out([[332:127067]]);mutual_exclusions([]))
task(id(23);cost(81);duration(36);in([[32:995]#[139:4]#[332:2]#[488:3]#[596:524]#[708:87]#[753:232]#[858:2750]#[873:22]#[936:351]#[979:1748]#[991:2152]#[1009:137]#[1031:1]#[1098:2259]#[1208:31]#[1320:162]#[1350:7]]);out([[555:40828]]);mutual_exclusions([]))
task(id(169);cost(31);duration(12);in([[32:2]#[214:4]#[302:3]#[555:1276]#[596:66]#[708:1]#[753:463]#[858:687]#[873:22]#[936:3]#[991:4]#[1031:8]#[1098:1]#[1179:9]#[1208:4]#[1320:323]#[1350:418]]);out([[457:57166]]);mutual_exclusions([]))
task(id(232);cost(34);duration(30);in([[302:2503]#[332:1]#[457:28]#[488:752]#[555:40]#[581:48]#[596:262]#[708:1]#[858:10]#[936:175]#[979:219]#[991:1]#[1098:141]#[1179:38]#[1208:2]#[1350:1]]);out([[693:88124]]);mutual_exclusions([]))
task(id(93);cost(73);duration(42);in([[32:3983]#[214:35]#[302:5006]#[332:62]#[457:14]#[488:6016]#[555:40]#[581:95]#[596:524]#[693:344]#[873:1]#[936:2807]#[1098:282]#[1208:1977]#[1320:1]#[1350:105]]);out([[764:61182]]);mutual_exclusions([]))
task(id(209);cost(65);duration(40);in([[139:2]#[214:35]#[302:39]#[332:3971]#[457:111]#[488:6016]#[555:2552]#[693:5508]#[708:1389]#[753:232]#[764:239]#[873:1]#[936:11]#[979:6994]#[991:1]#[1009:69]#[1179:9]#[1320:2585]#[1350:209]]);out([[751:75744]]);mutual_exclusions([]))
task(id(257);cost(59);duration(47);in([[32:16]#[214:3]#[457:28]#[488:12]#[555:159]#[581:47]#[596:2]#[751:1]#[753:3]#[764:1]#[873:22]#[979:27]#[991:68]#[1009:1099]#[1031:1910]#[1098:2258]#[1208:1]#[1320:20]#[1350:3340]]);out([[821:50072]]);mutual_exclusions([]))
task(id(230);cost(63);duration(22);in([[32:62]#[139:148]#[332:992]#[555:1]#[596:8]#[693:86]#[751:9]#[764:1]#[821:196]#[858:688]#[873:22]#[936:1403]#[991:4]#[1009:4396]#[1031:8]#[1098:9034]#[1320:1292]#[1350:104]]);out([[97:115356]]);mutual_exclusions([]))
task(id(37);cost(94);duration(43);in([[32:3]#[97:4]#[139:37]#[214:18]#[302:39]#[332:62]#[488:47]#[555:638]#[581:23]#[596:16]#[693:2754]#[708:87]#[751:74]#[753:1854]#[821:1564]#[858:1]#[873:6]#[936:44]#[979:14]#[1009:34]#[1031:60]#[1179:607]#[1208:1]#[1320:5]#[1350:835]]);out([[701:59369]]);mutual_exclusions([]))
task(id(22);cost(36);duration(37);in([[32:2]#[97:225]#[214:1120]#[302:5]#[332:1]#[457:7]#[581:12]#[596:2]#[693:5]#[701:1855]#[708:347]#[751:592]#[764:29]#[821:391]#[858:1]#[873:11]#[936:701]#[1009:1099]#[1031:955]#[1179:5]#[1208:15]#[1320:5]#[1350:1670]]);out([[707:88282]]);mutual_exclusions([]))
task(id(87);cost(49);duration(14);in([[32:125]#[97:1803]#[139:1183]#[214:9]#[302:157]#[332:124]#[488:3008]#[555:319]#[581:12]#[596:1]#[707:22]#[708:2777]#[751:37]#[753:232]#[764:2]#[873:22]#[936:5614]#[979:875]#[1009:3]#[1031:1]#[1208:124]#[1320:162]#[1350:6]]);out([[903:41240]]);mutual_exclusions([]))
task(id(273);cost(63);duration(44);in([[32:125]#[97:1802]#[139:4]#[214:2238]#[332:993]#[555:10]#[581:6057]#[596:131]#[693:172]#[751:2367]#[753:29]#[764:956]#[821:98]#[858:21]#[873:87]#[903:5]#[936:175]#[991:134]#[1031:2]#[1098:2]#[1179:303]#[1208:124]#[1320:1293]#[1350:105]]);out([[140:73541]]);mutual_exclusions([]))
task(id(50);cost(71);duration(43);in([[32:996]#[97:7210]#[139:4732]#[140:287]#[214:1119]#[457:447]#[488:1504]#[581:379]#[596:4]#[693:2]#[701:29]#[707:689]#[708:5554]#[751:2]#[753:1854]#[764:478]#[858:11]#[936:88]#[1009:1]#[1098:2258]#[1179:9]#[1208:123]#[1320:40]#[1350:3340]]);out([[747:57549]]);mutual_exclusions([]))
task(id(64);cost(55);duration(16);in([[97:2]#[139:19]#[302:313]#[488:752]#[581:757]#[596:262]#[693:1377]#[701:464]#[707:21]#[747:225]#[751:148]#[753:7417]#[821:1]#[858:172]#[873:1405]#[903:322]#[936:11]#[979:6994]#[991:269]#[1031:59]#[1179:5]#[1208:1977]#[1350:26]]);out([[290:63951]]);mutual_exclusions([]))
task(id(33);cost(25);duration(30);in([[32:1992]#[97:901]#[139:37]#[140:72]#[214:4]#[290:500]#[302:79]#[332:1985]#[457:1]#[555:80]#[581:1515]#[596:4]#[693:22]#[701:2]#[747:225]#[751:148]#[753:15]#[821:12]#[903:5]#[936:3]#[979:6994]#[991:1075]#[1009:275]#[1031:30]#[1098:282]#[1208:989]#[1320:646]#[1350:104]]);out([[439:66564]]);mutual_exclusions([]))
task(id(45);cost(79);duration(47);in([[32:4]#[97:1802]#[140:1]#[214:560]#[290:1000]#[439:1]#[488:376]#[555:5]#[581:94]#[693:345]#[701:927]#[707:11]#[751:19]#[753:3]#[764:30]#[821:49]#[903:161]#[991:538]#[1031:3821]#[1098:18]#[1179:607]#[1350:835]]);out([[913:53336]]);mutual_exclusions([]))
task(id(9);cost(64);duration(40);in([[32:2]#[97:451]#[139:2366]#[214:140]#[290:1999]#[332:4]#[439:2080]#[457:223]#[488:3]#[555:5]#[581:3029]#[596:17]#[693:43]#[701:232]#[707:1]#[708:5554]#[747:28]#[751:296]#[753:58]#[764:3824]#[821:1]#[903:80]#[913:6]#[936:22]#[979:219]#[991:4303]#[1009:2199]#[1031:2]#[1098:9]#[1179:1]#[1208:15]#[1350:52]]);out([[584:81663]]);mutual_exclusions([]))
task(id(247);cost(95);duration(34);in([[139:591]#[140:4596]#[214:560]#[302:2504]#[332:1985]#[439:260]#[457:1786]#[555:20]#[581:1]#[584:2]#[596:9]#[693:21]#[707:2759]#[708:347]#[747:3597]#[751:37]#[753:7416]#[764:239]#[858:1375]#[873:351]#[903:323]#[979:1]#[991:1076]#[1098:141]#[1179:304]#[1208:1]#[1320:40]#[1350:3340]]);out([[126:32341]]);mutual_exclusions([]))
task(id(111);cost(81);duration(23);in([[32:1992]#[126:253]#[139:4]#[140:36]#[214:35]#[290:1998]#[302:5006]#[332:248]#[457:893]#[488:47]#[584:5]#[596:523]#[693:43]#[708:5]#[747:225]#[751:592]#[753:1]#[858:86]#[873:176]#[903:1]#[913:2]#[1009:17]#[1031:8]#[1098:9033]#[1179:2429]#[1208:494]#[1350:6681]]);out([[1238:147620]]);mutual_exclusions([]))
task(id(219);cost(34);duration(48);in([[32:1]#[97:226]#[139:591]#[140:1149]#[290:3997]#[302:5]#[332:4]#[439:65]#[457:56]#[488:6]#[555:3]#[581:1]#[584:638]#[596:262]#[693:21]#[701:1]#[708:2778]#[747:112]#[751:2367]#[753:1]#[821:3130]#[858:11]#[903:5]#[913:1]#[936:6]#[1009:1099]#[1031:1]#[1179:10]#[1238:1]#[1350:1670]]);out([[897:71628]]);mutual_exclusions([]))
task(id(24);cost(71);duration(35);in([[97:28]#[126:16]#[139:10]#[140:1149]#[214:1119]#[290:3997]#[332:1]#[439:8]#[457:447]#[488:6016]#[555:79]#[584:1276]#[596:33]#[693:344]#[701:58]#[708:22]#[747:113]#[751:37]#[753:14]#[764:119]#[821:1]#[858:6]#[873:2810]#[897:1119]#[903:1]#[913:833]#[936:2807]#[991:5]#[1098:9033]#[1179:607]#[1208:1]#[1238:577]#[1320:20]#[1350:13]]);out([[376:69884]]);mutual_exclusions([]))
task(id(183);cost(42);duration(16);in([[32:4]#[97:7209]#[139:1183]#[140:574]#[214:5]#[290:250]#[302:2503]#[332:124]#[376:2184]#[439:33]#[457:1786]#[488:1504]#[555:638]#[581:6058]#[584:1]#[693:86]#[701:58]#[747:1799]#[753:7417]#[821:1565]#[858:2751]#[873:88]#[897:280]#[913:4]#[979:13]#[1009:4397]#[1031:238]#[1098:9]#[1208:16]#[1238:1153]#[1320:20]#[1350:104]]);out([[788:33919]]);mutual_exclusions([]))
task(id(129);cost(86);duration(10);in([[32:3983]#[97:112]#[139:2366]#[140:2]#[290:3997]#[302:1]#[332:2]#[376:17]#[439:2080]#[457:4]#[488:12]#[555:1]#[693:43]#[701:3711]#[707:1379]#[708:11]#[747:3597]#[751:1183]#[753:463]#[764:1912]#[788:2]#[821:98]#[873:2]#[897:18]#[903:80]#[913:1666]#[936:351]#[979:110]#[1031:239]#[1098:282]#[1179:10]#[1208:1]#[1350:26]]);out([[308:112529]]);mutual_exclusions([]))
task(id(75);cost(49);duration(16);in([[32:3983]#[97:901]#[139:37]#[140:4597]#[290:1000]#[302:156]#[308:3]#[332:62]#[376:1092]#[439:8]#[581:1514]#[693:21]#[707:43]#[747:3597]#[751:4734]#[753:1]#[788:2120]#[821:49]#[873:22]#[897:280]#[913:26]#[979:219]#[991:2]#[1009:137]#[1031:955]#[1098:70]#[1179:2428]#[1238:18]#[1320:5]#[1350:2]]);out([[446:34332]]);mutual_exclusions([]))
task(id(76);cost(86);duration(40);in([[32:124]#[126:2]#[290:249]#[302:2503]#[308:1758]#[332:1985]#[376:34]#[446:537]#[457:893]#[488:188]#[555:80]#[581:12]#[584:319]#[596:1]#[693:1377]#[701:7]#[708:1]#[747:14]#[764:3824]#[788:530]#[821:24]#[858:11]#[873:351]#[897:70]#[913:2]#[936:175]#[979:437]#[991:1076]#[1031:4]#[1098:141]#[1179:4856]#[1208:247]#[1238:4613]#[1320:647]#[1350:6]]);out([[644:119747]]);mutual_exclusions([]))
task(id(261);cost(40);duration(14);in([[32:4]#[97:2]#[126:505]#[139:2366]#[140:144]#[214:280]#[290:4]#[302:2]#[332:31]#[439:520]#[446:1]#[457:14]#[555:40]#[581:1514]#[584:5104]#[596:262]#[644:935]#[693:1]#[707:5518]#[708:2]#[747:899]#[753:116]#[764:478]#[788:1]#[858:43]#[873:22]#[897:9]#[913:52]#[979:4]#[991:538]#[1031:956]#[1098:141]#[1179:152]#[1208:495]#[1238:4613]#[1320:5]#[1350:1]]);out([[715:15533]]);mutual_exclusions([]))
task(id(275);cost(65);duration(31);in([[32:4]#[126:2021]#[140:143]#[290:1]#[308:7033]#[332:3971]#[376:137]#[439:4]#[446:1073]#[457:3573]#[488:1]#[555:10]#[581:379]#[584:5104]#[596:33]#[644:1871]#[701:116]#[715:2]#[751:74]#[753:29]#[764:1]#[821:6]#[858:2751]#[873:88]#[903:161]#[913:13]#[936:44]#[979:218]#[1009:17]#[1208:62]#[1238:2]#[1320:2585]]);out([[883:80700]]);mutual_exclusions([]))
task(id(69);cost(87);duration(41);in([[32:1992]#[97:2]#[126:63]#[139:37]#[140:288]#[214:5]#[290:2]#[308:1]#[376:546]#[439:65]#[488:752]#[555:20]#[581:379]#[693:86]#[701:464]#[707:690]#[708:348]#[715:1]#[753:927]#[788:2120]#[821:13]#[858:86]#[873:1]#[883:10]#[903:2]#[913:52]#[979:437]#[1031:119]#[1098:282]#[1179:2]#[1350:6680]]);out([[741:119657]]);mutual_exclusions([]))
task(id(20);cost(53);duration(11);in([[32:1992]#[97:113]#[126:1011]#[139:4732]#[140:9]#[214:2239]#[290:31]#[302:2]#[332:62]#[376:9]#[439:4160]#[457:893]#[488:1504]#[555:1]#[581:3028]#[596:524]#[644:7485]#[701:58]#[708:22]#[741:1870]#[747:2]#[751:148]#[753:14]#[788:133]#[883:3]#[897:560]#[903:1]#[913:3]#[936:1403]#[991:2]#[1009:4]#[1031:477]#[1098:4]#[1179:38]#[1238:9]#[1320:646]]);out([[136:57041]]);mutual_exclusions([]))
task(id(52);cost(58);duration(49);in([[32:2]#[97:7210]#[136:223]#[139:296]#[140:144]#[214:17]#[302:39]#[308:4]#[332:3971]#[439:1]#[446:268]#[457:1]#[488:47]#[555:5]#[584:638]#[596:523]#[741:7478]#[747:3597]#[751:74]#[753:3708]#[764:120]#[821:1]#[858:10]#[883:1]#[897:140]#[903:20]#[936:5]#[979:7]#[991:34]#[1009:17]#[1031:239]#[1208:62]#[1320:40]]);out([[1210:71802]]);mutual_exclusions([]))
task(id(259);cost(40);duration(28);in([[97:1803]#[136:7]#[139:148]#[290:16]#[308:55]#[332:62]#[376:68]#[446:5]#[488:188]#[555:10]#[581:6]#[584:40]#[596:16]#[644:29]#[707:5517]#[715:3]#[741:2]#[747:57]#[751:37]#[753:116]#[764:1912]#[788:133]#[858:43]#[883:1261]#[897:4477]#[903:2578]#[913:833]#[936:2807]#[991:134]#[1098:2]#[1179:76]#[1208:1]#[1210:2244]#[1320:10]#[1350:4]]);out([[851:97129]]);mutual_exclusions([]))
task(id(200);cost(66);duration(21);in([[97:56]#[139:74]#[140:1149]#[214:1]#[290:125]#[302:2503]#[308:3516]#[332:124]#[376:1]#[439:65]#[446:134]#[555:638]#[584:2552]#[596:4]#[644:935]#[693:1]#[701:1855]#[707:1379]#[708:5]#[715:243]#[741:116]#[747:7]#[751:148]#[753:927]#[764:4]#[788:1060]#[821:98]#[851:380]#[873:1]#[883:315]#[903:10]#[936:5]#[991:9]#[1031:60]#[1098:36]#[1179:9]#[1208:247]#[1238:1]#[1320:40]]);out([[782:137645]]);mutual_exclusions([]))
task(id(289);cost(20);duration(31);in([[32:15]#[97:1]#[126:2021]#[136:28]#[139:74]#[140:2298]#[214:9]#[290:249]#[302:10]#[308:440]#[332:62]#[376:136]#[439:130]#[457:1786]#[581:189]#[584:638]#[644:14]#[693:172]#[707:345]#[708:2]#[715:7]#[751:592]#[753:7]#[782:4]#[788:33]#[851:1517]#[858:344]#[873:702]#[897:280]#[903:322]#[913:104]#[991:8]#[1009:4397]#[1031:60]#[1208:989]#[1238:9]#[1320:324]#[1350:417]]);out([[583:108130]]);mutual_exclusions([]))
task(id(236);cost(77);duration(10);in([[32:498]#[136:1]#[139:37]#[140:18]#[290:16]#[302:1]#[308:219]#[376:4368]#[439:65]#[457:28]#[583:6758]#[596:524]#[644:15]#[701:15]#[708:10]#[715:485]#[741:935]#[751:1]#[753:58]#[764:119]#[782:1]#[788:1]#[821:1565]#[851:1]#[858:86]#[873:5620]#[883:630]#[903:81]#[936:702]#[991:2152]#[1009:138]#[1031:3820]#[1098:8]#[1179:19]#[1208:16]#[1320:161]]);out([[607:54262]]);mutual_exclusions([]))
task(id(243);cost(87);duration(52);in([[126:126]#[139:296]#[140:36]#[214:9]#[290:499]#[302:1]#[308:1758]#[376:2184]#[446:9]#[457:111]#[555:10]#[581:95]#[583:106]#[584:319]#[596:2]#[607:1696]#[644:117]#[693:2753]#[701:7]#[707:2758]#[715:16]#[747:449]#[753:29]#[764:956]#[782:2151]#[851:6071]#[858:1]#[873:351]#[883:9]#[903:322]#[991:4303]#[1009:9]#[1031:7]#[1098:565]#[1179:5]#[1208:61]#[1210:2]#[1238:4613]#[1320:5]#[1350:7]]);out([[396:57275]]);mutual_exclusions([]))
task(id(28);cost(67);duration(16);in([[32:996]#[97:901]#[126:32]#[139:1183]#[140:2298]#[214:18]#[290:125]#[308:3]#[376:136]#[396:56]#[439:260]#[457:223]#[488:23]#[555:20]#[581:3]#[583:1]#[584:319]#[607:212]#[644:3742]#[693:172]#[707:3]#[708:43]#[715:2]#[741:935]#[747:112]#[751:37]#[753:1]#[788:265]#[821:196]#[913:417]#[936:1]#[979:1]#[991:67]#[1009:138]#[1031:119]#[1098:2259]#[1208:8]#[1210:1]#[1320:2585]#[1350:418]]);out([[78:147896]]);mutual_exclusions([]))
task(id(174);cost(66);duration(14);in([[32:124]#[78:9]#[97:225]#[126:4]#[136:3565]#[139:2366]#[140:9]#[214:9]#[290:31]#[302:313]#[308:55]#[332:1]#[376:17]#[396:14]#[439:130]#[555:20]#[596:1]#[607:847]#[644:1871]#[693:2754]#[701:116]#[707:2759]#[708:22]#[715:971]#[747:1799]#[753:58]#[764:956]#[782:1076]#[788:265]#[821:97]#[851:6]#[858:2751]#[873:1405]#[883:1]#[897:5]#[903:161]#[936:6]#[979:3497]#[991:4]#[1179:2428]#[1208:1]#[1210:2243]#[1320:3]#[1350:835]]);out([[448:40768]]);mutual_exclusions([]))
task(id(293);cost(59);duration(20);in([[78:4622]#[97:450]#[126:8]#[136:3565]#[140:2299]#[214:139]#[290:62]#[302:1]#[308:1759]#[376:5]#[396:895]#[446:268]#[448:3]#[457:894]#[488:94]#[584:319]#[596:1]#[607:3]#[644:4]#[693:5508]#[707:5517]#[708:5]#[741:14]#[751:1184]#[753:463]#[764:239]#[782:1]#[788:8]#[821:3]#[851:190]#[873:11]#[913:1]#[936:5614]#[979:13]#[991:269]#[1179:304]#[1208:62]#[1210:4488]#[1238:2307]#[1320:1292]]);out([[196:143908]]);mutual_exclusions([]))
task(id(141);cost(76);duration(55);in([[32:249]#[78:578]#[126:1011]#[196:1]#[214:70]#[290:31]#[302:1252]#[308:879]#[332:7942]#[376:1092]#[439:130]#[555:638]#[583:1]#[584:1]#[596:261]#[607:1]#[693:6]#[708:11]#[782:268]#[788:17]#[821:1564]#[858:1]#[873:44]#[883:79]#[897:2]#[903:323]#[913:834]#[936:175]#[991:1]#[1009:1]#[1098:4516]#[1179:4856]#[1208:2]#[1238:1153]#[1320:162]#[1350:1670]]);out([[909:34824]]);mutual_exclusions([]))
task(id(144);cost(42);duration(40);in([[32:31]#[78:1]#[97:14]#[126:1010]#[136:445]#[139:73]#[196:2249]#[214:70]#[290:32]#[302:625]#[308:110]#[376:546]#[439:16]#[446:268]#[448:3]#[457:3573]#[555:638]#[584:2552]#[596:65]#[644:1871]#[701:3711]#[707:43]#[708:86]#[715:122]#[751:74]#[753:927]#[764:3824]#[788:66]#[821:195]#[851:47]#[873:703]#[883:1261]#[897:1]#[903:81]#[909:34]#[979:1749]#[991:4]#[1009:8]#[1031:30]#[1098:2259]#[1208:4]#[1210:35]#[1238:2307]#[1350:3]]);out([[915:117513]]);mutual_exclusions([]))
task(id(215);cost(71);duration(45);in([[32:31]#[78:1]#[97:29]#[126:253]#[136:1]#[139:37]#[214:1]#[302:20]#[308:28]#[332:496]#[439:130]#[488:6]#[555:80]#[583:7]#[584:638]#[607:3]#[644:3742]#[693:172]#[701:14]#[707:690]#[708:11]#[715:1]#[741:4]#[747:14]#[753:15]#[788:2]#[821:3130]#[851:3036]#[858:86]#[903:80]#[909:1089]#[913:833]#[915:1]#[936:44]#[979:874]#[991:269]#[1009:4397]#[1031:30]#[1098:564]#[1179:38]#[1210:140]#[1238:576]#[1320:1]#[1350:1670]]);out([[862:76476]]);mutual_exclusions([]))
task(id(256);cost(91);duration(42);in([[32:8]#[97:7]#[126:1]#[136:3565]#[139:296]#[140:1149]#[196:1124]#[290:63]#[302:78]#[308:1759]#[332:31]#[376:69]#[439:1041]#[448:637]#[457:223]#[584:1]#[644:1]#[693:43]#[701:116]#[708:1389]#[715:485]#[741:1869]#[747:112]#[753:3708]#[764:120]#[782:67]#[788:132]#[821:25]#[858:1375]#[862:2390]#[873:5620]#[883:5043]#[903:322]#[909:1088]#[915:3]#[936:5614]#[979:55]#[991:538]#[1009:18]#[1031:4]#[1098:1]#[1208:31]#[1320:2585]#[1350:209]]);out([[351:103538]]);mutual_exclusions([]))
task(id(2);cost(44);duration(52);in([[32:1]#[78:4]#[97:113]#[126:126]#[140:36]#[196:17]#[290:1]#[302:78]#[332:1986]#[351:6471]#[439:1]#[446:4]#[457:1]#[488:47]#[555:80]#[581:1]#[584:319]#[707:11]#[747:225]#[751:18]#[753:58]#[782:2151]#[851:6071]#[858:688]#[883:316]#[897:2238]#[909:1]#[913:1]#[915:1]#[936:351]#[979:875]#[1031:3]#[1098:9033]#[1208:1]#[1210:141]#[1238:4613]#[1320:323]#[1350:6]]);out([[914:55586]]);mutual_exclusions([]))
task(id(62);cost(36);duration(17);in([[32:4]#[78:9243]#[97:4]#[126:253]#[136:14]#[140:36]#[196:2248]#[290:8]#[332:4]#[351:25]#[376:273]#[396:28]#[439:130]#[446:1]#[457:447]#[488:1504]#[581:12]#[584:10]#[596:32]#[607:1]#[644:1]#[693:43]#[701:231]#[707:690]#[708:6]#[741:1870]#[747:112]#[751:592]#[753:231]#[764:15]#[782:2151]#[821:3130]#[873:703]#[883:5]#[897:8]#[903:80]#[909:136]#[913:26]#[914:6948]#[915:1]#[936:87]#[979:7]#[991:17]#[1009:1]#[1031:3821]#[1098:142]#[1179:19]#[1208:1]#[1210:2244]#[1238:2]#[1350:2]]);out([[19:109392]]);mutual_exclusions([]))
task(id(21);cost(39);duration(52);in([[19:1]#[78:3]#[97:113]#[126:1]#[139:9]#[140:575]#[196:4497]#[214:2]#[302:157]#[332:125]#[396:3580]#[446:9]#[488:1]#[581:757]#[583:3379]#[584:638]#[596:523]#[607:27]#[644:29]#[693:43]#[701:8]#[708:174]#[715:243]#[741:468]#[747:28]#[751:74]#[764:239]#[782:135]#[821:3129]#[851:2]#[858:86]#[883:2522]#[897:1119]#[903:1289]#[909:545]#[913:52]#[914:1737]#[979:2]#[991:3]#[1031:120]#[1179:4]#[1208:1]#[1210:9]#[1238:2307]#[1320:646]]);out([[341:60432]]);mutual_exclusions([]))
task(id(4);cost(80);duration(39);in([[78:288]#[97:113]#[136:223]#[139:5]#[140:1]#[196:1124]#[214:3]#[302:39]#[341:236]#[351:101]#[376:8]#[396:7]#[439:4160]#[446:2146]#[448:2548]#[457:14]#[488:12]#[583:1]#[584:1276]#[644:59]#[701:463]#[707:10]#[708:2778]#[747:7]#[751:5]#[753:464]#[764:1]#[782:68]#[821:49]#[851:3]#[858:1376]#[862:2]#[873:5620]#[883:315]#[897:4477]#[909:1]#[913:1]#[914:869]#[915:115]#[936:22]#[1009:2]#[1031:478]#[1098:17]#[1179:19]#[1208:2]#[1210:5]#[1238:72]#[1320:646]]);out([[503:26877]]);mutual_exclusions([]))
task(id(82);cost(86);duration(28);in([[19:3419]#[32:996]#[78:1]#[97:901]#[136:3565]#[139:591]#[140:2298]#[196:8994]#[214:35]#[290:1]#[302:312]#[341:1]#[351:12]#[376:4368]#[396:3579]#[446:2]#[448:160]#[457:3572]#[488:2]#[503:840]#[555:160]#[581:6057]#[583:1]#[584:1]#[644:234]#[701:2]#[707:1379]#[708:695]#[715:121]#[741:467]#[747:7]#[753:2]#[764:8]#[788:16]#[821:3]#[858:688]#[862:4780]#[873:88]#[883:1261]#[897:140]#[909:1]#[915:230]#[936:5614]#[1009:2198]#[1031:1910]#[1098:35]#[1179:1]#[1208:124]#[1210:2244]]);out([[677:52170]]);mutual_exclusions([]))
task(id(295);cost(87);duration(57);in([[19:3]#[78:4622]#[97:3605]#[126:4]#[136:1783]#[139:296]#[140:1150]#[302:5006]#[308:110]#[332:496]#[351:50]#[376:1]#[439:1040]#[446:33]#[457:446]#[488:3008]#[555:40]#[596:4]#[607:3392]#[677:3261]#[693:11]#[701:464]#[707:11]#[708:694]#[715:8]#[741:2]#[747:112]#[753:927]#[782:538]#[788:132]#[821:1]#[851:759]#[858:43]#[862:150]#[873:351]#[897:280]#[903:2578]#[909:4]#[913:1]#[914:13]#[915:7345]#[936:1]#[979:6993]#[991:269]#[1009:69]#[1031:3821]#[1098:565]#[1179:5]#[1208:16]#[1210:280]#[1238:72]#[1320:1]]);out([[1333:49503]]);mutual_exclusions([]))
