task(id(68);cost(81);duration(43);in([[363:9519]#[521:1297]#[651:48]#[654:12509]#[749:19]#[917:2014]#[1249:14]#[1327:1984]#[1433:9001]#[1613:2]]);out([[653:70262]#[1105:127543]]);mutual_exclusions([]))
task(id(6);cost(41);duration(57);in([[196:16830]#[786:2971]#[796:411]#[809:2]#[1105:7971]#[1272:1916]#[1327:15]]);out([[28:122908]#[226:40050]#[925:125795]]);mutual_exclusions([]))
task(id(133);cost(69);duration(26);in([[226:39]#[651:3]#[688:26]#[796:13]#[809:9304]#[1327:3968]#[1415:56]#[1579:2295]#[1613:2094]]);out([[448:19228]#[863:21186]#[908:133832]#[1523:64553]]);mutual_exclusions([]))
task(id(56);cost(70);duration(10);in([[27:120]#[196:33]#[651:1]#[688:3358]#[863:662]#[917:8056]#[1105:1]#[1176:168]#[1415:223]]);out([[1049:112183]#[1267:145654]#[1635:32658]]);mutual_exclusions([]))
task(id(22);cost(59);duration(60);in([[27:1]#[196:4208]#[521:162]#[651:48]#[688:1]#[749:3]#[801:4]#[917:1]#[1433:1125]#[1635:128]]);out([[127:50052]#[625:149420]#[1062:144521]#[1214:24629]]);mutual_exclusions([]))
task(id(245);cost(62);duration(50);in([[127:12]#[158:6]#[196:4]#[521:10372]#[651:48]#[694:644]#[745:4288]#[801:1032]#[863:1324]#[917:4029]#[1249:29]#[1327:248]#[1415:28]#[1433:9001]#[1613:262]]);out([[195:76145]#[711:103452]]);mutual_exclusions([]))
task(id(246);cost(64);duration(56);in([[127:1564]#[196:2103]#[363:9520]#[651:1537]#[711:3232]#[801:1032]#[917:1007]#[925:3931]#[1105:7971]#[1415:1]#[1433:1125]#[1613:1]#[1635:4082]]);out([[708:32818]#[1143:83356]#[1470:33065]]);mutual_exclusions([]))
task(id(131);cost(73);duration(60);in([[158:1]#[708:256]#[711:101]#[745:4]#[796:1]#[801:1]#[809:1163]#[908:16729]#[917:4029]#[925:15725]#[1176:21]#[1272:4]#[1327:3967]#[1433:140]]);out([[739:32193]#[1302:124682]#[1385:86722]#[1576:70853]]);mutual_exclusions([]))
task(id(21);cost(88);duration(20);in([[127:6]#[158:1626]#[651:96]#[688:3]#[711:25]#[796:1645]#[908:2]#[917:1007]#[1089:1021]#[1105:8]#[1143:20]#[1272:30]#[1302:1948]#[1415:892]#[1433:2250]#[1579:5]#[1635:8]]);out([[36:136532]#[414:31482]#[481:124564]]);mutual_exclusions([]))
task(id(127);cost(93);duration(56);in([[36:1]#[196:65]#[226:1]#[521:21]#[625:3]#[711:3233]#[801:8]#[809:1]#[908:33]#[917:504]#[1105:7972]#[1143:5210]#[1176:670]#[1327:4]#[1415:28]#[1579:573]]);out([[48:116752]#[412:25071]#[856:74847]]);mutual_exclusions([]))
task(id(123);cost(99);duration(30);in([[195:9518]#[412:98]#[625:1]#[651:6]#[654:49]#[694:5147]#[708:4103]#[749:152]#[801:8]#[917:4028]#[1267:1138]#[1433:1]#[1576:2]#[1613:262]]);out([[1108:45166]#[1593:75914]]);mutual_exclusions([]))
task(id(210);cost(51);duration(22);in([[127:3]#[158:7]#[414:984]#[745:4]#[801:516]#[863:2648]#[1105:7971]#[1272:120]#[1327:1]#[1415:1]#[1433:2251]#[1576:277]#[1579:36]#[1593:2372]]);out([[304:24003]#[899:68423]#[1427:38058]]);mutual_exclusions([]))
task(id(290);cost(98);duration(16);in([[48:57]#[158:25]#[226:313]#[521:10372]#[651:1537]#[708:64]#[796:3289]#[863:2649]#[899:1069]#[917:2014]#[1062:36130]#[1105:125]#[1249:454]#[1433:281]#[1593:5]]);out([[1440:101056]#[1578:15222]#[1590:130715]#[1607:70680]]);mutual_exclusions([]))
task(id(230);cost(45);duration(50);in([[27:242]#[127:12513]#[158:3253]#[304:375]#[711:51]#[725:13882]#[801:516]#[863:662]#[917:2014]#[925:491]#[1105:1]#[1176:2680]#[1267:1138]#[1415:892]#[1576:138]#[1607:138]#[1613:523]]);out([[13:84086]#[1559:69052]]);mutual_exclusions([]))
task(id(107);cost(20);duration(56);in([[13:11]#[27:966]#[304:3]#[412:1567]#[521:10]#[694:643]#[917:126]#[925:123]#[1089:128]#[1105:4]#[1143:651]#[1267:1]#[1578:3805]#[1613:1]]);out([[132:131563]#[362:110262]#[820:54906]#[844:64265]]);mutual_exclusions([]))
task(id(117);cost(24);duration(49);in([[27:965]#[132:4]#[158:406]#[196:17]#[226:1]#[476:11394]#[653:8783]#[711:1]#[745:4288]#[908:16729]#[1143:5210]#[1249:114]#[1590:4085]#[1593:296]#[1613:130]]);out([[16:27735]#[198:97124]#[252:35726]]);mutual_exclusions([]))
task(id(150);cost(62);duration(17);in([[196:8415]#[198:3035]#[304:3000]#[625:1167]#[711:809]#[796:2]#[812:12408]#[844:63]#[1143:81]#[1176:2]#[1433:562]#[1613:262]#[1635:2041]]);out([[1097:32866]#[1279:104850]#[1581:128497]]);mutual_exclusions([]))
task(id(256);cost(17);duration(14);in([[132:4]#[158:102]#[198:12141]#[414:15]#[654:782]#[688:6714]#[711:101]#[801:8256]#[863:1]#[1097:514]#[1105:7972]#[1249:3631]#[1302:243]#[1327:1984]#[1433:9001]#[1470:8267]#[1613:16]#[1635:510]]);out([[122:145306]#[596:39013]#[912:99969]#[1022:63262]]);mutual_exclusions([]))
task(id(198);cost(92);duration(59);in([[13:41]#[122:17]#[127:98]#[132:16]#[158:3252]#[196:33]#[198:12141]#[651:192]#[653:8783]#[711:6]#[749:4856]#[801:2064]#[863:20]#[917:8057]#[1176:1]#[1272:7]#[1302:61]#[1327:992]#[1433:1]#[1579:1]#[1590:255]#[1613:131]]);out([[385:43217]#[1466:135510]]);mutual_exclusions([]))
task(id(293);cost(88);duration(33);in([[13:6]#[27:965]#[28:30727]#[36:4266]#[122:567]#[651:3073]#[749:9714]#[908:8364]#[1097:129]#[1249:907]#[1302:15585]#[1466:133]#[1579:4]#[1593:19]]);out([[544:106829]#[744:140657]#[1018:91146]#[1026:41054]]);mutual_exclusions([]))
task(id(43);cost(45);duration(24);in([[13:5256]#[16:1734]#[27:483]#[36:2134]#[158:13]#[196:263]#[521:81]#[558:6929]#[625:146]#[651:769]#[654:12]#[708:2]#[711:101]#[801:4128]#[809:1]#[820:27453]#[863:83]#[917:2014]#[1018:22]#[1105:1]#[1327:496]#[1440:25264]#[1466:17]#[1593:1]#[1635:64]]);out([[652:130863]#[1204:31188]#[1356:76217]]);mutual_exclusions([]))
task(id(160);cost(72);duration(27);in([[27:2]#[122:1135]#[304:750]#[521:10372]#[625:18]#[651:3073]#[652:511]#[694:1286]#[708:1]#[744:69]#[801:2064]#[844:15]#[863:21]#[917:15]#[925:15725]#[1089:4]#[1302:3896]#[1415:446]#[1433:141]#[1581:4015]#[1607:552]#[1613:8]]);out([[773:64041]#[889:128437]#[1179:109449]]);mutual_exclusions([]))
task(id(286);cost(90);duration(40);in([[13:82]#[27:1930]#[48:57]#[127:1]#[414:492]#[521:1]#[651:24]#[654:25019]#[711:6465]#[773:8]#[801:16]#[908:4182]#[925:1966]#[1018:11]#[1097:1027]#[1105:498]#[1267:35]#[1466:66]#[1590:16339]#[1593:9490]]);out([[532:65256]#[1045:145408]#[1142:124834]#[1389:90487]]);mutual_exclusions([]))
task(id(87);cost(75);duration(19);in([[13:10]#[20:16000]#[48:14594]#[127:782]#[158:1627]#[252:8932]#[481:31141]#[652:16]#[744:17582]#[801:1032]#[899:2]#[1045:1]#[1089:1]#[1176:42]#[1249:1]#[1272:1]#[1576:5]#[1590:8169]#[1593:1]#[1613:8]]);out([[295:83853]#[657:89412]#[683:144128]]);mutual_exclusions([]))
task(id(270);cost(21);duration(46);in([[48:14]#[127:1]#[196:2104]#[295:10]#[414:1]#[506:3539]#[651:1]#[688:13]#[708:32]#[749:4857]#[801:2063]#[809:146]#[844:4]#[908:16729]#[917:251]#[1105:498]#[1117:25151]#[1204:30]#[1267:4]#[1327:31]#[1427:9515]#[1433:2250]#[1576:17713]#[1579:1147]#[1593:1]#[1607:1104]#[1613:4188]]);out([[56:89945]#[1194:51285]#[1571:93963]]);mutual_exclusions([]))
task(id(176);cost(29);duration(44);in([[27:1930]#[132:1]#[158:101]#[162:14999]#[304:12]#[412:391]#[652:128]#[683:4]#[694:2]#[711:1617]#[745:34]#[749:5]#[773:63]#[801:16]#[925:983]#[1089:255]#[1105:4]#[1194:400]#[1248:15360]#[1249:4]#[1466:1]#[1579:4590]]);out([[106:30584]#[479:138981]#[1260:36469]]);mutual_exclusions([]))
task(id(146);cost(80);duration(46);in([[13:657]#[48:1]#[132:129]#[158:203]#[196:16830]#[198:190]#[479:1086]#[625:2334]#[683:71]#[688:26]#[744:34]#[889:2]#[908:523]#[1045:1]#[1097:1]#[1105:3985]#[1143:10419]#[1327:3967]#[1545:31019]#[1576:1107]#[1579:9]#[1593:1]#[1607:34]#[1613:4188]#[1635:4083]]);out([[50:135909]#[273:59583]#[303:128128]]);mutual_exclusions([]))
task(id(243);cost(67);duration(21);in([[13:2628]#[16:217]#[50:2124]#[158:1627]#[196:4207]#[412:3134]#[414:246]#[651:6]#[652:4089]#[683:5]#[711:6465]#[744:274]#[844:1004]#[908:65]#[917:1007]#[1105:1]#[1194:200]#[1267:18207]#[1327:2]#[1440:25264]#[1466:2118]#[1613:523]]);out([[103:23217]#[206:143849]#[370:55384]#[1065:70393]]);mutual_exclusions([]))
task(id(10);cost(85);duration(60);in([[13:2]#[16:3]#[206:1]#[412:783]#[653:8782]#[708:513]#[711:808]#[739:8048]#[745:67]#[773:501]#[899:67]#[908:1]#[1018:6]#[1022:8]#[1279:52425]#[1327:1]#[1389:22621]#[1466:16]#[1571:92]#[1579:2295]#[1593:1186]#[1607:69]#[1613:2]#[1635:1]]);out([[34:80348]#[728:148216]#[981:89901]#[1202:46213]]);mutual_exclusions([]))
task(id(300);cost(73);duration(38);in([[16:216]#[28:30727]#[34:1]#[48:3648]#[158:12]#[196:8415]#[295:10]#[479:136]#[481:31141]#[521:20]#[558:6929]#[651:1537]#[744:138]#[749:2429]#[773:8005]#[801:2064]#[809:73]#[899:8553]#[908:2091]#[917:8]#[1022:15]#[1045:36352]#[1105:31]#[1433:2250]#[1440:25264]#[1571:1468]#[1576:18]#[1579:4590]]);out([[84:125113]#[658:41155]#[1416:118815]]);mutual_exclusions([]))
task(id(51);cost(22);duration(49);in([[13:10511]#[16:3467]#[50:265]#[84:1955]#[132:257]#[158:2]#[206:2248]#[479:8]#[651:384]#[652:8179]#[654:391]#[688:3357]#[694:10]#[728:9264]#[773:4003]#[801:4]#[809:36]#[908:32]#[917:63]#[1018:22787]#[1062:36131]#[1089:511]#[1194:801]#[1267:569]#[1327:7934]#[1415:1]#[1613:8375]]);out([[60:45561]#[428:45518]]);mutual_exclusions([]))
task(id(154);cost(72);duration(31);in([[13:1]#[48:29]#[60:356]#[106:60]#[132:128]#[158:6505]#[198:23]#[304:375]#[370:1]#[652:32]#[658:1286]#[683:1]#[745:1]#[773:500]#[796:822]#[917:252]#[1089:1020]#[1097:16]#[1105:1993]#[1117:25151]#[1194:12822]#[1389:1]#[1466:265]#[1579:71]#[1590:8]#[1593:9]#[1613:262]#[1635:4082]]);out([[46:46208]#[172:111446]#[293:97383]#[631:19231]]);mutual_exclusions([]))
task(id(260);cost(74);duration(53);in([[34:20087]#[36:17067]#[48:15]#[60:178]#[172:435]#[198:6070]#[226:156]#[479:1]#[651:1]#[654:782]#[658:161]#[683:141]#[745:2144]#[801:258]#[899:9]#[908:2091]#[917:2]#[1022:7907]#[1062:36130]#[1097:64]#[1143:325]#[1194:802]#[1302:122]#[1327:3967]#[1415:1783]#[1433:18]#[1466:1]]);out([[942:44139]#[1165:68027]#[1377:43698]]);mutual_exclusions([]))
task(id(81);cost(80);duration(57);in([[27:4]#[60:5695]#[162:14999]#[172:14]#[198:24]#[295:2]#[479:272]#[625:1]#[652:64]#[889:4]#[925:492]#[1018:1]#[1022:15816]#[1097:2054]#[1143:1]#[1165:8]#[1202:23107]#[1267:18207]#[1327:3967]#[1579:72]#[1593:296]#[1607:1105]#[1613:2094]]);out([[339:35743]#[366:103580]#[541:65201]#[669:106234]]);mutual_exclusions([]))
task(id(58);cost(16);duration(48);in([[13:10510]#[198:1517]#[206:4]#[273:14]#[385:5402]#[479:543]#[521:2593]#[625:37355]#[658:5145]#[669:415]#[688:1678]#[711:12932]#[744:17]#[844:4]#[889:1004]#[899:8553]#[917:63]#[925:15724]#[1022:3954]#[1105:16]#[1143:10]#[1204:8]#[1433:5]#[1523:16138]#[1571:367]#[1593:149]#[1613:523]#[1635:4083]]);out([[894:146444]#[988:127713]#[1547:56537]]);mutual_exclusions([]))
task(id(254);cost(62);duration(32);in([[27:61]#[46:2888]#[48:7297]#[84:489]#[106:8]#[196:8415]#[206:1]#[295:82]#[521:10]#[541:2037]#[651:384]#[711:202]#[728:9]#[744:1]#[863:83]#[889:16]#[899:67]#[925:246]#[1022:123]#[1105:31]#[1165:17007]#[1249:1]#[1302:122]#[1327:1983]#[1466:9]#[1547:3]#[1559:8631]#[1571:5873]#[1593:3]#[1607:276]#[1613:2]]);out([[907:56028]#[1585:103689]]);mutual_exclusions([]))
task(id(34);cost(96);duration(43);in([[127:3128]#[158:3253]#[196:526]#[198:6070]#[295:21]#[337:4889]#[412:196]#[479:17372]#[521:324]#[651:2]#[708:1025]#[711:6]#[728:37054]#[773:1]#[844:16]#[917:16]#[925:1]#[1018:1424]#[1165:1063]#[1249:2]#[1385:21681]#[1427:9514]#[1466:4235]#[1571:1]#[1578:3805]#[1585:13]#[1593:37]]);out([[116:32929]#[1126:144448]#[1163:113238]#[1537:112023]]);mutual_exclusions([]))
task(id(291);cost(49);duration(58);in([[16:7]#[50:2]#[122:1]#[158:407]#[414:123]#[631:9615]#[683:2252]#[711:6466]#[796:3]#[844:1]#[863:166]#[889:8]#[894:4576]#[917:8057]#[1089:1]#[1105:7971]#[1126:1]#[1176:5]#[1194:13]#[1356:38108]#[1415:3566]#[1466:530]#[1585:202]#[1613:2094]#[1635:1]]);out([[94:29778]#[248:59076]#[313:73907]]);mutual_exclusions([]))
task(id(36);cost(65);duration(14);in([[13:2628]#[34:39]#[36:1]#[50:9]#[60:3]#[122:2270]#[195:9518]#[198:1]#[233:19566]#[313:18477]#[339:17871]#[370:866]#[479:17373]#[625:2]#[652:8179]#[653:8783]#[683:563]#[694:5]#[745:2]#[773:31]#[796:7]#[801:1]#[844:8]#[908:1046]#[917:8057]#[1267:9103]#[1327:7935]#[1389:22]#[1416:29704]#[1433:5]#[1547:442]#[1590:2043]#[1593:74]]);out([[64:116579]#[703:139923]#[1011:55811]#[1190:63496]]);mutual_exclusions([]))
task(id(110);cost(60);duration(53);in([[13:5]#[27:241]#[50:33]#[60:2848]#[84:16]#[106:2]#[198:6070]#[313:9238]#[414:1]#[541:64]#[625:584]#[651:768]#[654:1]#[703:137]#[708:32]#[711:404]#[744:1099]#[745:4288]#[749:9]#[801:1032]#[809:291]#[844:31]#[856:18712]#[863:1]#[889:15]#[894:143]#[899:267]#[917:1007]#[925:15724]#[1022:15815]#[1126:2257]#[1272:7662]#[1302:1]#[1433:18]#[1466:1059]#[1585:102]#[1613:8]#[1635:2]]);out([[790:64557]#[898:148548]#[1183:21697]#[1354:30164]]);mutual_exclusions([]))
task(id(118);cost(70);duration(50);in([[46:2888]#[50:266]#[60:712]#[132:32]#[158:1]#[206:9]#[412:784]#[414:1967]#[521:5186]#[625:9338]#[651:192]#[694:80]#[728:2316]#[745:33]#[863:10]#[925:31]#[963:16821]#[1045:1136]#[1097:2]#[1126:1]#[1165:67]#[1354:15]#[1433:4501]#[1466:16]#[1547:1767]#[1585:6480]#[1590:1]#[1593:2]#[1613:2094]]);out([[326:16684]#[1502:73439]#[1620:50049]]);mutual_exclusions([]))
task(id(1);cost(74);duration(16);in([[27:8]#[46:90]#[106:1912]#[127:25]#[158:3]#[226:5006]#[385:5402]#[414:1968]#[428:11379]#[521:81]#[541:127]#[651:6]#[658:40]#[683:18]#[688:6]#[711:1]#[728:289]#[809:4652]#[863:2]#[889:1]#[894:143]#[899:8553]#[1022:31]#[1097:257]#[1105:7]#[1190:15874]#[1302:30]#[1327:124]#[1354:2]#[1377:683]#[1415:445]#[1433:9002]#[1502:287]#[1590:256]#[1593:37]#[1635:511]]);out([[117:106891]#[685:123628]#[1004:79822]#[1174:25477]]);mutual_exclusions([]))
task(id(276);cost(18);duration(43);in([[16:14]#[34:314]#[46:6]#[60:3]#[84:30]#[132:64]#[273:2]#[304:2]#[414:1]#[479:2171]#[652:16358]#[657:22353]#[669:6]#[688:839]#[711:6466]#[749:10]#[796:3289]#[889:1003]#[894:9153]#[898:581]#[917:503]#[925:15]#[1004:19955]#[1126:2257]#[1165:17]#[1190:992]#[1194:3]#[1249:7]#[1267:4551]#[1327:124]#[1466:4]#[1523:16139]#[1559:8631]#[1585:1620]#[1590:4085]]);out([[265:126297]#[1257:135795]#[1341:138233]]);mutual_exclusions([]))
task(id(285);cost(91);duration(29);in([[16:1]#[106:1]#[158:1627]#[206:17981]#[265:3947]#[273:1862]#[295:10481]#[651:768]#[652:256]#[669:1]#[688:1]#[711:12931]#[749:1214]#[844:2]#[917:4028]#[1018:2849]#[1022:31]#[1062:36130]#[1143:41]#[1190:16]#[1249:454]#[1267:18206]#[1272:239]#[1327:62]#[1389:11311]#[1433:563]#[1466:132]#[1502:9]#[1537:3500]#[1585:203]]);out([[355:85860]#[1322:71739]]);mutual_exclusions([]))
task(id(252);cost(45);duration(28);in([[13:164]#[28:30727]#[34:39]#[50:33978]#[84:977]#[94:930]#[122:1]#[127:49]#[172:27]#[198:1]#[312:9826]#[355:2683]#[370:13846]#[476:11394]#[479:4343]#[506:3539]#[541:32]#[683:18016]#[685:7726]#[744:8791]#[749:2428]#[809:2326]#[844:8033]#[899:1]#[908:16729]#[1176:670]#[1194:3206]#[1204:3899]#[1272:479]#[1302:4]#[1433:1125]#[1579:143]#[1581:1004]#[1593:10]#[1607:69]#[1613:524]#[1635:2041]]);out([[141:48179]#[446:83521]#[648:57463]]);mutual_exclusions([]))
task(id(251);cost(21);duration(24);in([[16:3467]#[36:134]#[48:7]#[50:1]#[60:6]#[172:7]#[226:5]#[304:24]#[355:2]#[370:13846]#[446:1]#[479:8686]#[521:3]#[541:1]#[625:9]#[651:96]#[652:128]#[683:1]#[688:3357]#[711:1]#[749:4857]#[801:2]#[809:1]#[889:502]#[917:1007]#[1004:5]#[1022:16]#[1045:18176]#[1165:4251]#[1190:3968]#[1302:487]#[1327:1]#[1354:7541]#[1433:2251]#[1466:2117]#[1547:2]#[1579:18359]#[1581:16062]#[1613:2094]]);out([[854:145430]#[1101:134194]]);mutual_exclusions([]))
task(id(14);cost(27);duration(38);in([[13:1314]#[16:1733]#[48:456]#[50:8494]#[56:44973]#[60:2]#[84:15]#[106:59]#[265:2]#[313:289]#[355:5366]#[370:7]#[414:246]#[446:163]#[651:96]#[683:9]#[728:1158]#[744:68]#[745:134]#[796:6]#[854:4545]#[863:41]#[894:9]#[898:290]#[899:133]#[917:16]#[1022:247]#[1045:9088]#[1143:21]#[1176:670]#[1190:62]#[1249:1815]#[1272:15]#[1377:170]#[1433:1125]#[1466:4234]#[1502:1147]#[1593:4744]#[1613:16]]);out([[193:32592]#[920:83262]#[1120:95244]#[1363:21155]]);mutual_exclusions([]))
task(id(38);cost(96);duration(22);in([[27:7]#[36:4]#[48:7]#[193:4074]#[206:140]#[265:7894]#[313:4619]#[326:1]#[339:17872]#[355:168]#[428:11379]#[446:326]#[479:135]#[694:2573]#[728:290]#[749:38]#[809:9304]#[917:252]#[1004:4989]#[1018:1424]#[1105:4]#[1204:1950]#[1327:1]#[1354:943]#[1466:16939]#[1537:14003]#[1571:3]#[1576:1]#[1581:32]#[1585:51]#[1635:2]]);out([[547:127919]#[904:16007]#[1518:99425]]);mutual_exclusions([]))
task(id(84);cost(67);duration(16);in([[16:434]#[34:79]#[46:11]#[94:465]#[132:2056]#[158:6506]#[206:17]#[326:2085]#[355:2683]#[412:196]#[481:31141]#[541:1019]#[547:3998]#[625:146]#[651:3073]#[652:1]#[688:105]#[749:76]#[773:1]#[796:13156]#[899:2]#[1004:624]#[1045:284]#[1105:1]#[1165:133]#[1176:2]#[1249:3630]#[1272:7662]#[1466:2]#[1576:4428]#[1579:1148]#[1585:6]#[1590:127]]);out([[678:102601]#[876:26757]#[1232:46769]#[1463:133245]]);mutual_exclusions([]))
task(id(216);cost(51);duration(41);in([[13:82]#[16:54]#[36:2133]#[60:11]#[94:116]#[106:478]#[158:1]#[206:1]#[355:5367]#[412:1567]#[521:1]#[651:768]#[658:40]#[669:6640]#[683:18016]#[688:6715]#[703:17]#[711:1617]#[809:291]#[844:32]#[854:1136]#[899:1069]#[908:4182]#[917:1007]#[925:1]#[1022:247]#[1045:568]#[1120:93]#[1126:18056]#[1232:11692]#[1248:15360]#[1327:992]#[1385:21680]#[1440:25264]#[1466:1058]#[1593:9]#[1613:17]]);out([[896:56732]#[1251:144648]]);mutual_exclusions([]))
task(id(190);cost(72);duration(15);in([[16:433]#[27:1930]#[36:8]#[106:239]#[132:8]#[158:204]#[172:13931]#[265:7893]#[273:116]#[295:164]#[313:72]#[326:130]#[370:3]#[412:3134]#[428:11380]#[541:1]#[596:9754]#[658:20]#[708:4]#[711:1]#[728:72]#[773:2]#[809:18609]#[894:1]#[917:4028]#[925:16]#[1004:2495]#[1018:5696]#[1089:16]#[1105:2]#[1251:1]#[1272:8]#[1389:177]#[1415:3566]#[1433:1]#[1559:8632]#[1576:277]#[1585:203]#[1593:593]#[1613:4187]]);out([[357:42441]#[534:148635]#[771:27982]#[1005:78669]]);mutual_exclusions([]))
task(id(277);cost(92);duration(39);in([[16:3467]#[36:33]#[46:1444]#[50:16989]#[60:356]#[122:2]#[295:164]#[304:6001]#[313:288]#[326:1]#[355:335]#[412:49]#[534:145]#[541:8]#[547:250]#[651:1]#[685:121]#[711:1]#[749:1215]#[773:2]#[796:6578]#[801:1]#[809:4]#[854:2]#[863:331]#[898:580]#[917:1]#[1045:2]#[1204:975]#[1232:183]#[1251:70]#[1327:3]#[1341:540]#[1433:70]#[1547:441]#[1571:12]#[1576:4]#[1581:126]#[1585:7]#[1593:297]#[1607:4418]#[1635:1021]]);out([[204:19341]#[1070:24020]#[1207:130423]#[1390:131752]]);mutual_exclusions([]))
task(id(71);cost(83);duration(16);in([[46:11552]#[60:356]#[106:239]#[127:98]#[158:813]#[193:2037]#[198:6071]#[265:62]#[273:1]#[313:144]#[412:98]#[414:31]#[534:1161]#[541:509]#[596:19506]#[652:16]#[658:2]#[683:1]#[703:4372]#[708:64]#[728:579]#[790:32278]#[796:103]#[904:125]#[908:4]#[917:8]#[1070:1501]#[1101:33549]#[1126:1128]#[1267:4552]#[1302:3897]#[1327:495]#[1377:341]#[1433:71]#[1463:4164]#[1466:8470]#[1547:221]#[1581:32124]#[1585:3]#[1607:17]]);out([[201:115495]#[497:47867]#[985:110265]]);mutual_exclusions([]))
task(id(126);cost(98);duration(47);in([[13:5]#[27:30]#[48:14594]#[50:132]#[94:58]#[172:1742]#[196:16830]#[198:1]#[201:1804]#[226:10]#[355:21]#[370:27]#[446:2610]#[533:86222]#[625:73]#[683:18016]#[688:419]#[694:40]#[711:1]#[728:1158]#[749:304]#[809:18]#[854:18179]#[863:662]#[917:2014]#[1004:2]#[1005:39334]#[1018:1]#[1120:11905]#[1165:4]#[1190:1984]#[1194:12821]#[1251:9040]#[1267:9]#[1327:62]#[1354:1885]#[1356:38109]#[1390:8]#[1433:1]#[1466:1]#[1502:18360]#[1607:1]]);out([[542:148120]#[684:112420]#[789:81905]]);mutual_exclusions([]))
task(id(188);cost(56);duration(39);in([[13:2627]#[16:7]#[48:1]#[84:7820]#[94:1]#[206:17981]#[273:7448]#[304:94]#[355:10732]#[446:1]#[491:32355]#[596:9753]#[625:292]#[669:13279]#[683:1]#[684:56210]#[694:161]#[745:2144]#[773:2002]#[809:4652]#[908:1]#[1005:39335]#[1049:28046]#[1105:1993]#[1142:62417]#[1163:56619]#[1174:12738]#[1232:23]#[1251:2260]#[1327:16]#[1341:34]#[1354:118]#[1363:10578]#[1415:891]#[1466:2]#[1571:23491]#[1585:810]#[1620:25024]]);out([[606:99662]#[629:46407]#[969:76898]#[1273:47556]]);mutual_exclusions([]))
task(id(288);cost(24);duration(60);in([[16:13]#[27:1]#[34:39]#[36:4267]#[50:531]#[60:1]#[94:3723]#[158:406]#[172:2]#[196:66]#[304:47]#[355:2683]#[370:1730]#[446:10440]#[534:5]#[547:125]#[606:24916]#[688:1]#[694:20]#[703:4373]#[708:4102]#[744:549]#[749:303]#[801:4127]#[844:502]#[863:1]#[889:251]#[1004:624]#[1070:12]#[1105:3986]#[1204:974]#[1232:3]#[1249:2]#[1251:18081]#[1267:2276]#[1327:1]#[1377:3]#[1433:281]#[1537:28006]#[1593:75]]);out([[411:88869]#[1447:87906]]);mutual_exclusions([]))
