task(id(98);cost(46);duration(53);in([[127:8]#[132:1620]#[161:22]#[196:16]#[201:122]#[331:510]#[342:1070]#[363:272]#[522:9]#[568:3807]#[781:323]#[863:3]#[1036:1814]#[1077:4]#[1087:10]#[1145:1006]#[1193:1079]#[1200:143]#[1238:1212]#[1261:17]#[1329:516]]);out([[581:65370]]);mutual_exclusions([]))
task(id(155);cost(87);duration(26);in([[127:130]#[201:15]#[331:2]#[342:1]#[363:545]#[522:136]#[568:951]#[581:1]#[669:2982]#[1035:353]#[1036:1814]#[1044:1]#[1077:4]#[1145:503]#[1193:16]#[1200:287]#[1218:3049]#[1238:19]#[1261:541]#[1322:134]#[1329:8261]]);out([[623:79885]]);mutual_exclusions([]))
task(id(106);cost(62);duration(36);in([[127:4165]#[132:7]#[161:45]#[196:4090]#[201:243]#[229:194]#[331:127]#[342:134]#[363:34]#[568:1]#[581:4]#[623:1]#[669:5964]#[863:94]#[1036:113]#[1044:71]#[1087:1263]#[1145:2012]#[1218:1524]#[1238:10]#[1261:68]#[1322:134]#[1329:1033]]);out([[349:148893]]);mutual_exclusions([]))
task(id(243);cost(77);duration(13);in([[127:130]#[132:2]#[161:1435]#[196:32]#[201:30]#[331:16]#[349:18]#[568:119]#[581:64]#[623:624]#[669:47]#[863:6056]#[1035:1413]#[1036:7]#[1077:2390]#[1145:4]#[1193:4316]#[1200:1147]#[1218:382]#[1238:1]#[1261:34]#[1275:10]#[1322:4]#[1329:8260]]);out([[297:123855]]);mutual_exclusions([]))
task(id(142);cost(68);duration(41);in([[127:9]#[132:50]#[161:718]#[229:49]#[297:7741]#[342:8559]#[363:4364]#[568:238]#[581:31]#[669:1491]#[863:6]#[1035:5650]#[1036:3628]#[1145:1006]#[1200:1147]#[1218:95]#[1238:606]#[1261:1081]#[1275:1]#[1322:17]#[1329:1033]]);out([[1057:60660]]);mutual_exclusions([]))
task(id(101);cost(96);duration(12);in([[132:3238]#[196:4089]#[201:1946]#[229:12]#[331:4]#[568:238]#[581:32]#[669:47]#[1035:706]#[1036:907]#[1057:1896]#[1077:4779]#[1087:631]#[1193:8]#[1200:2295]#[1218:3]#[1238:38]#[1329:258]]);out([[1274:78607]]);mutual_exclusions([]))
task(id(156);cost(89);duration(59);in([[127:1]#[132:3]#[196:1]#[201:1947]#[229:6]#[297:1]#[331:32]#[363:1091]#[568:475]#[623:2497]#[669:1491]#[781:3]#[863:6]#[1035:44]#[1036:8]#[1044:4]#[1077:1195]#[1087:631]#[1145:8050]#[1218:6]#[1238:607]#[1274:76]#[1275:321]#[1322:3]#[1329:8261]]);out([[19:115422]]);mutual_exclusions([]))
task(id(165);cost(97);duration(49);in([[19:901]#[127:130]#[132:3238]#[196:128]#[201:1]#[349:9]#[568:2]#[623:3]#[1035:1413]#[1036:2]#[1057:1]#[1077:2]#[1087:10]#[1145:8049]#[1200:4589]#[1218:3]#[1238:1212]#[1261:271]#[1275:2]#[1322:1]#[1329:2065]]);out([[660:121574]]);mutual_exclusions([]))
task(id(182);cost(34);duration(40);in([[19:28]#[132:1619]#[161:23]#[196:64]#[201:7]#[229:2]#[331:2039]#[342:33]#[349:1]#[522:1]#[581:127]#[623:1]#[660:7599]#[781:20]#[863:6]#[1036:907]#[1044:71]#[1077:10]#[1145:1]#[1200:18]#[1238:2]#[1261:4324]#[1329:16]]);out([[155:37140]]);mutual_exclusions([]))
task(id(177);cost(85);duration(19);in([[19:451]#[155:1]#[161:2870]#[196:4089]#[201:3893]#[229:25]#[297:121]#[331:8157]#[342:33]#[349:2327]#[363:34]#[522:8]#[568:2]#[581:2]#[623:2496]#[781:5]#[1035:176]#[1036:15]#[1044:141]#[1077:37]#[1145:503]#[1200:1]#[1218:191]#[1261:2]#[1274:38]#[1322:2]#[1329:1]]);out([[637:118102]]);mutual_exclusions([]))
task(id(9);cost(37);duration(57);in([[132:25]#[155:2321]#[196:2045]#[201:973]#[229:194]#[297:31]#[331:4078]#[349:581]#[363:34]#[568:15]#[623:312]#[637:462]#[669:47]#[781:647]#[1036:114]#[1044:2264]#[1057:1]#[1087:79]#[1145:8]#[1193:9]#[1218:2]#[1261:4325]#[1274:307]#[1275:1285]#[1322:8]]);out([[1103:105799]]);mutual_exclusions([]))
task(id(90);cost(93);duration(23);in([[19:2]#[127:2]#[132:6]#[155:5]#[161:1]#[196:1]#[229:6]#[297:1935]#[342:67]#[349:2326]#[522:135]#[568:8]#[581:255]#[623:312]#[637:7]#[660:3799]#[669:1]#[863:47]#[1035:5650]#[1036:1]#[1044:71]#[1057:1896]#[1077:1]#[1103:1653]#[1193:9]#[1200:72]#[1218:95]#[1238:19]#[1274:1]#[1275:2]#[1322:5]]);out([[976:149228]]);mutual_exclusions([]))
task(id(180);cost(15);duration(43);in([[19:7214]#[132:3239]#[161:11]#[229:3]#[297:968]#[331:127]#[342:2140]#[349:1163]#[522:1]#[581:256]#[637:3]#[781:648]#[976:36]#[1035:11]#[1044:17]#[1057:29]#[1077:4780]#[1087:1264]#[1103:6]#[1145:504]#[1193:67]#[1218:1]#[1274:2457]#[1275:20]#[1322:1071]]);out([[857:50277]]);mutual_exclusions([]))
task(id(278);cost(49);duration(36);in([[19:451]#[127:130]#[132:3239]#[155:1]#[196:1022]#[201:61]#[297:968]#[331:1020]#[342:4280]#[349:4653]#[363:17]#[522:1]#[568:30]#[581:32]#[637:15]#[669:46]#[781:1295]#[857:3]#[863:3]#[976:145]#[1035:5650]#[1036:3628]#[1044:2265]#[1057:60]#[1077:3]#[1087:1]#[1145:63]#[1193:17]#[1261:17]#[1274:3]]);out([[752:85574]]);mutual_exclusions([]))
task(id(44);cost(81);duration(46);in([[19:1]#[155:18]#[196:4]#[201:4]#[229:1551]#[297:242]#[331:255]#[349:4653]#[522:1]#[568:1904]#[581:16]#[637:3]#[660:475]#[669:186]#[752:2674]#[781:162]#[857:98]#[863:3028]#[976:2331]#[1035:1413]#[1036:7]#[1044:1132]#[1057:4]#[1077:4]#[1145:2012]#[1193:1]#[1200:4590]#[1218:12]#[1238:5]#[1261:5]#[1275:20]#[1329:8]]);out([[1263:35676]]);mutual_exclusions([]))
task(id(137);cost(55);duration(55);in([[19:1]#[132:25]#[155:290]#[201:487]#[229:6]#[297:242]#[331:509]#[342:1070]#[349:145]#[363:1]#[568:952]#[581:511]#[623:1248]#[637:1846]#[669:3]#[752:42]#[781:1]#[857:99]#[863:95]#[976:4664]#[1036:907]#[1044:1]#[1057:237]#[1077:2]#[1087:3]#[1103:1653]#[1145:251]#[1193:270]#[1218:6097]#[1238:1212]#[1261:540]#[1263:35]]);out([[744:88181]]);mutual_exclusions([]))
task(id(258);cost(23);duration(59);in([[19:7214]#[127:521]#[132:26]#[155:73]#[161:44]#[196:8]#[201:973]#[229:194]#[297:242]#[331:128]#[342:8]#[349:4653]#[522:2168]#[568:4]#[637:3690]#[669:23]#[744:86]#[752:334]#[857:1]#[863:47]#[976:9326]#[1035:22]#[1036:454]#[1044:142]#[1057:948]#[1077:37]#[1087:2527]#[1145:126]#[1193:1079]#[1238:37]#[1261:540]#[1274:307]#[1275:1]#[1322:16]#[1329:64]]);out([[74:74678]]);mutual_exclusions([]))
task(id(103);cost(28);duration(39);in([[74:9]#[127:1042]#[132:101]#[161:180]#[201:31]#[229:49]#[297:2]#[331:510]#[349:4]#[363:3]#[568:4]#[581:256]#[623:10]#[669:186]#[744:22]#[752:1337]#[781:21]#[857:1571]#[863:12]#[976:37]#[1035:6]#[1057:3791]#[1087:2]#[1200:286]#[1218:24]#[1238:1213]#[1263:2230]#[1274:1]#[1275:3]#[1329:129]]);out([[378:109872]]);mutual_exclusions([]))
task(id(1);cost(88);duration(60);in([[19:7]#[74:19]#[155:72]#[161:22]#[196:16]#[201:2]#[297:2]#[331:63]#[342:8558]#[349:4653]#[363:273]#[378:1717]#[581:8]#[637:461]#[660:1]#[744:1377]#[752:2675]#[781:1294]#[857:393]#[976:18]#[1036:3628]#[1044:2264]#[1057:119]#[1193:540]#[1200:9]#[1218:762]#[1238:1]#[1261:1]#[1263:1]#[1274:77]#[1275:1]#[1322:9]#[1329:2065]]);out([[705:103033]]);mutual_exclusions([]))
task(id(5);cost(29);duration(25);in([[19:902]#[127:1041]#[161:5]#[196:256]#[201:30]#[229:6]#[331:255]#[342:4279]#[349:2327]#[363:545]#[378:27]#[568:4]#[581:64]#[623:156]#[637:7]#[669:93]#[705:2]#[781:324]#[857:13]#[863:6]#[1035:5]#[1036:57]#[1044:142]#[1057:119]#[1077:1195]#[1087:40]#[1103:1654]#[1218:1524]#[1238:38]#[1263:17]#[1322:9]#[1329:65]]);out([[895:16301]]);mutual_exclusions([]))
task(id(4);cost(37);duration(47);in([[74:4667]#[132:101]#[155:290]#[161:22]#[201:122]#[331:2040]#[342:34]#[349:582]#[378:1]#[568:952]#[581:64]#[637:230]#[669:186]#[752:5349]#[781:40]#[863:379]#[895:1019]#[976:4664]#[1035:1412]#[1044:70]#[1077:2]#[1087:316]#[1103:6612]#[1145:4025]#[1200:72]#[1238:19]#[1261:17]#[1322:2142]]);out([[532:136687]]);mutual_exclusions([]))
task(id(234);cost(49);duration(49);in([[19:1803]#[74:73]#[127:1041]#[132:50]#[155:36]#[161:359]#[196:64]#[297:242]#[331:31]#[342:8]#[349:5]#[363:546]#[378:54]#[532:8543]#[568:238]#[581:128]#[623:78]#[637:231]#[660:59]#[669:1491]#[705:1]#[744:5511]#[752:334]#[781:1]#[857:1]#[863:47]#[895:16]#[976:292]#[1035:5651]#[1036:907]#[1044:141]#[1057:1896]#[1077:19]#[1087:2527]#[1145:4]#[1193:4]#[1200:4589]#[1218:48]#[1238:38]#[1261:1]#[1274:1]#[1275:642]#[1322:2]#[1329:516]]);out([[663:93159]]);mutual_exclusions([]))
task(id(157);cost(83);duration(13);in([[74:2333]#[132:101]#[155:72]#[161:6]#[196:511]#[201:974]#[229:1551]#[297:7741]#[342:9]#[349:4653]#[378:429]#[532:534]#[623:78]#[637:116]#[660:3799]#[663:5823]#[669:745]#[705:6440]#[781:647]#[863:1]#[895:127]#[1036:14]#[1044:2]#[1057:948]#[1077:2]#[1087:158]#[1103:103]#[1193:2]#[1218:6097]#[1238:1212]#[1261:135]#[1274:77]#[1275:40]#[1322:134]]);out([[148:54919]]);mutual_exclusions([]))
task(id(132);cost(48);duration(40);in([[74:1]#[127:65]#[132:810]#[148:13]#[155:1]#[161:5]#[229:194]#[331:4079]#[342:8559]#[349:582]#[522:2]#[532:34]#[568:60]#[581:128]#[663:728]#[705:1]#[744:689]#[752:84]#[781:10]#[863:189]#[895:1]#[976:9327]#[1036:114]#[1044:4529]#[1077:1195]#[1087:158]#[1145:7]#[1193:135]#[1238:151]#[1261:67]#[1263:1115]#[1274:153]#[1322:268]#[1329:8261]]);out([[82:109401]]);mutual_exclusions([]))
task(id(102);cost(87);duration(59);in([[19:56]#[74:3]#[82:855]#[132:3]#[148:214]#[161:5740]#[196:8]#[201:61]#[297:3870]#[349:146]#[363:137]#[378:1]#[522:2167]#[532:267]#[568:3807]#[581:2]#[623:312]#[637:922]#[660:1]#[663:2911]#[669:93]#[705:1]#[744:1378]#[752:1337]#[863:757]#[895:1]#[976:2332]#[1036:2]#[1044:8]#[1057:119]#[1077:1195]#[1087:20]#[1103:6613]#[1200:287]#[1238:1212]#[1261:4]#[1263:2230]#[1274:4913]#[1322:34]#[1329:4130]]);out([[932:31470]]);mutual_exclusions([]))
task(id(211);cost(76);duration(31);in([[74:2]#[82:1]#[127:4]#[132:405]#[196:32]#[201:121]#[229:12]#[297:242]#[331:255]#[342:134]#[349:9]#[363:17]#[522:68]#[532:134]#[581:255]#[623:39]#[637:1846]#[663:91]#[705:1610]#[752:83]#[857:786]#[895:16]#[932:245]#[1035:5]#[1044:9057]#[1057:237]#[1077:1]#[1087:1264]#[1103:6612]#[1193:270]#[1238:1]#[1261:540]#[1263:2230]#[1274:154]#[1275:40]#[1322:2141]#[1329:2]]);out([[1007:66080]]);mutual_exclusions([]))
task(id(239);cost(91);duration(40);in([[19:1]#[74:2334]#[82:54]#[127:32]#[132:12]#[155:18]#[331:63]#[342:17]#[349:2326]#[363:8728]#[378:429]#[522:2167]#[532:267]#[568:951]#[581:4]#[623:312]#[660:1]#[663:182]#[705:1610]#[744:86]#[781:324]#[857:49]#[863:12]#[895:1019]#[976:19]#[1007:258]#[1036:57]#[1057:118]#[1087:158]#[1103:1653]#[1145:1]#[1193:1079]#[1200:573]#[1218:1525]#[1261:2162]#[1263:1115]#[1274:77]#[1275:20]#[1322:33]]);out([[730:131766]]);mutual_exclusions([]))
task(id(42);cost(36);duration(25);in([[19:7214]#[82:6837]#[127:1]#[132:6]#[148:53]#[155:72]#[161:5740]#[196:4]#[201:7785]#[229:97]#[297:3]#[331:8]#[342:67]#[349:581]#[363:1]#[378:858]#[522:542]#[532:2135]#[581:1]#[637:1]#[660:2]#[663:1456]#[669:186]#[705:6]#[730:514]#[744:345]#[752:167]#[781:41]#[857:393]#[863:1]#[895:128]#[1035:706]#[1036:113]#[1044:566]#[1057:3791]#[1077:149]#[1087:10]#[1103:26]#[1200:18]#[1218:762]#[1261:34]#[1274:4913]#[1322:67]#[1329:258]]);out([[404:33409]]);mutual_exclusions([]))
task(id(250);cost(32);duration(53);in([[19:226]#[127:261]#[132:51]#[148:429]#[155:9]#[161:179]#[196:2044]#[201:122]#[229:194]#[297:60]#[331:4079]#[349:145]#[363:273]#[378:2]#[404:4]#[522:67]#[532:8543]#[568:4]#[623:2496]#[637:923]#[663:2]#[705:3220]#[730:16471]#[744:2755]#[752:168]#[857:98]#[895:16]#[932:1967]#[976:4663]#[1035:5651]#[1036:28]#[1044:141]#[1057:474]#[1087:632]#[1193:270]#[1261:1082]#[1274:1229]#[1275:20]#[1322:2]#[1329:4130]]);out([[225:85963]]);mutual_exclusions([]))
task(id(230);cost(47);duration(10);in([[19:56]#[74:1167]#[82:27]#[127:4165]#[132:202]#[161:45]#[225:1]#[229:1]#[331:1]#[342:535]#[349:146]#[363:273]#[378:858]#[522:136]#[581:128]#[623:9]#[660:2]#[663:2]#[730:1]#[744:172]#[752:167]#[781:324]#[863:3028]#[932:983]#[976:73]#[1035:177]#[1036:454]#[1044:566]#[1057:948]#[1087:632]#[1103:1653]#[1193:539]#[1200:574]#[1218:47]#[1238:38]#[1261:135]#[1275:20]#[1322:2141]]);out([[662:140888]]);mutual_exclusions([]))
task(id(123);cost(19);duration(54);in([[19:1]#[127:521]#[132:202]#[148:858]#[155:290]#[161:45]#[196:4]#[201:16]#[225:1343]#[331:31]#[349:2]#[363:545]#[378:7]#[404:2088]#[522:136]#[532:8]#[568:59]#[581:4086]#[637:462]#[660:1900]#[662:2]#[663:5]#[669:373]#[705:403]#[744:1378]#[752:3]#[781:41]#[857:196]#[863:94]#[895:1019]#[932:983]#[1007:65]#[1057:2]#[1077:299]#[1087:2527]#[1145:2013]#[1193:135]#[1200:2295]#[1238:38]#[1263:557]#[1274:1228]#[1322:17]]);out([[403:104589]]);mutual_exclusions([]))
task(id(275);cost(96);duration(32);in([[19:225]#[82:6838]#[127:261]#[132:405]#[148:1]#[155:36]#[161:23]#[196:8]#[225:1343]#[229:49]#[297:7741]#[331:1019]#[342:2139]#[349:9306]#[363:4365]#[378:3]#[403:25]#[404:2088]#[522:2167]#[568:8]#[581:1022]#[623:624]#[637:58]#[662:34]#[663:728]#[669:1491]#[705:3220]#[730:4]#[744:5511]#[752:2675]#[857:1]#[863:3]#[976:1]#[1007:1]#[1035:176]#[1036:29]#[1044:2]#[1077:9]#[1193:135]#[1200:4]#[1261:541]#[1263:70]#[1275:161]#[1322:17]]);out([[300:129153]]);mutual_exclusions([]))
task(id(168);cost(63);duration(11);in([[19:3607]#[74:146]#[127:521]#[132:810]#[201:15]#[225:1]#[229:49]#[297:242]#[300:8072]#[331:4078]#[342:535]#[349:9306]#[363:8729]#[403:204]#[522:4]#[568:3806]#[581:511]#[623:624]#[637:14]#[662:8805]#[663:45]#[669:12]#[705:1610]#[744:5511]#[781:5]#[857:785]#[863:2]#[895:4]#[932:4]#[976:4]#[1007:33]#[1035:11]#[1036:3]#[1057:118]#[1077:299]#[1087:1263]#[1103:1653]#[1145:252]#[1193:134]#[1200:4589]#[1218:381]#[1238:1213]#[1261:68]#[1263:139]#[1274:20]#[1275:3]#[1322:8]]);out([[652:27508]]);mutual_exclusions([]))
task(id(225);cost(40);duration(42);in([[19:3607]#[74:2334]#[127:4165]#[132:25]#[148:14]#[161:1435]#[225:2]#[229:1]#[297:121]#[300:2018]#[331:64]#[342:17]#[349:2326]#[363:2182]#[378:3]#[403:26]#[404:9]#[522:2167]#[532:17]#[568:2]#[581:256]#[623:39]#[637:115]#[652:1]#[662:69]#[663:1455]#[730:2]#[744:345]#[752:1337]#[781:162]#[857:1]#[895:63]#[932:4]#[976:9327]#[1007:4]#[1035:1413]#[1036:907]#[1044:283]#[1057:3791]#[1077:5]#[1087:158]#[1145:2]#[1200:72]#[1218:381]#[1238:38]#[1329:1]]);out([[461:95207]]);mutual_exclusions([]))
task(id(23);cost(47);duration(56);in([[74:2334]#[127:261]#[155:72]#[196:2]#[201:1947]#[225:671]#[297:15]#[300:4]#[331:8]#[342:4279]#[349:145]#[363:1]#[378:7]#[403:51]#[461:5951]#[522:16]#[568:475]#[581:511]#[623:78]#[652:3]#[663:182]#[669:6]#[705:6440]#[730:1029]#[744:43]#[752:1337]#[781:323]#[857:1572]#[863:379]#[895:1]#[976:2332]#[1007:1032]#[1035:353]#[1036:1814]#[1057:474]#[1193:2158]#[1200:573]#[1218:6098]#[1238:1212]#[1261:17]#[1263:1114]#[1274:77]#[1275:80]]);out([[574:31447]]);mutual_exclusions([]))
task(id(241);cost(63);duration(11);in([[19:1804]#[74:5]#[82:6837]#[148:215]#[155:145]#[161:5740]#[196:32]#[201:4]#[225:672]#[229:97]#[297:121]#[300:8072]#[331:127]#[342:4280]#[349:9305]#[403:408]#[404:131]#[522:68]#[532:67]#[568:15]#[574:1966]#[581:63]#[623:39]#[637:7382]#[660:237]#[663:5823]#[705:6439]#[744:689]#[752:2674]#[781:10]#[863:47]#[976:18]#[1007:16]#[1035:353]#[1036:1814]#[1057:1]#[1077:19]#[1087:2]#[1103:103]#[1145:126]#[1218:48]#[1238:303]#[1261:8]#[1263:1]#[1274:2456]#[1275:5]#[1322:8]#[1329:4]]);out([[1128:63382]]);mutual_exclusions([]))
task(id(185);cost(97);duration(21);in([[19:902]#[74:145]#[82:3419]#[132:1619]#[155:18]#[225:5373]#[229:97]#[297:483]#[300:8072]#[331:2039]#[342:268]#[349:37]#[378:1717]#[404:8]#[461:372]#[522:542]#[532:4]#[568:1]#[574:246]#[581:2043]#[623:39]#[652:54]#[660:950]#[662:8806]#[663:728]#[669:3]#[705:3220]#[730:16]#[744:6]#[752:10]#[781:162]#[895:1]#[932:2]#[976:73]#[1035:3]#[1036:7]#[1077:2389]#[1087:2527]#[1103:13]#[1128:3962]#[1145:503]#[1193:2158]#[1218:95]#[1238:19]#[1261:1]#[1274:2]#[1275:5]#[1322:1]#[1329:8260]]);out([[1324:120156]]);mutual_exclusions([]))
task(id(221);cost(60);duration(39);in([[19:113]#[74:146]#[82:3419]#[127:4]#[132:3]#[148:107]#[155:1160]#[161:12]#[201:7786]#[225:168]#[229:387]#[297:242]#[300:126]#[331:64]#[342:134]#[349:9306]#[363:2182]#[378:214]#[403:204]#[404:1]#[461:2975]#[522:270]#[532:1067]#[568:1]#[574:1966]#[581:1021]#[623:312]#[637:1]#[662:275]#[663:3]#[705:50]#[730:515]#[744:1378]#[863:190]#[976:72]#[1036:1]#[1044:566]#[1057:3792]#[1077:1]#[1103:52]#[1128:990]#[1193:1]#[1200:287]#[1218:381]#[1238:76]#[1261:16]#[1263:558]#[1274:153]#[1275:1284]#[1322:1071]#[1324:470]#[1329:4131]]);out([[97:142058]]);mutual_exclusions([]))
task(id(125);cost(84);duration(46);in([[19:7214]#[82:106]#[97:1]#[127:8331]#[132:3]#[148:1]#[155:4]#[161:3]#[196:16]#[225:336]#[229:6]#[331:1020]#[363:4]#[378:1717]#[404:1]#[522:2]#[532:17]#[581:510]#[623:4992]#[637:461]#[660:2]#[662:17611]#[669:2982]#[705:805]#[752:2]#[857:49]#[863:1]#[895:16]#[1007:2065]#[1035:2]#[1036:57]#[1044:283]#[1077:150]#[1087:316]#[1103:1653]#[1128:248]#[1145:63]#[1193:68]#[1200:143]#[1261:8]#[1275:10]#[1322:133]#[1324:7]#[1329:258]]);out([[858:21238]]);mutual_exclusions([]))
task(id(232);cost(31);duration(16);in([[74:1166]#[82:1709]#[97:17757]#[127:8330]#[132:51]#[148:858]#[196:2045]#[201:243]#[229:1551]#[297:968]#[300:1]#[331:2039]#[342:268]#[378:429]#[403:6537]#[404:33]#[522:2168]#[532:8543]#[568:1]#[574:982]#[581:4086]#[623:39]#[637:29]#[652:3]#[662:4]#[663:182]#[669:2982]#[705:50]#[744:344]#[752:5349]#[857:25]#[858:166]#[895:2]#[1044:2265]#[1057:237]#[1077:4779]#[1128:3]#[1145:2013]#[1193:4316]#[1200:36]#[1238:152]#[1274:614]#[1275:2]#[1322:4]#[1329:1]]);out([[875:68824]]);mutual_exclusions([]))
