task(id(178);cost(197);duration(140);in([[61:18184]#[138:13328]#[242:5067]]);out([[47:14115]#[306:15132]#[366:6887]]);mutual_exclusions([]))
task(id(157);cost(50);duration(36);in([[122:15293]#[174:25388]#[371:13410]]);out([[38:27542]#[274:15796]#[351:11822]]);mutual_exclusions([]))
task(id(284);cost(89);duration(162);in([[8:8506]#[236:19985]]);out([[379:20600]]);mutual_exclusions([]))
task(id(316);cost(130);duration(45);in([[93:26823]#[98:21266]#[188:17756]#[307:4787]#[319:18866]]);out([[228:17906]]);mutual_exclusions([]))
task(id(149);cost(262);duration(143);in([[225:14598]#[231:10176]]);out([[340:24201]]);mutual_exclusions([]))
task(id(94);cost(202);duration(92);in([[12:18771]#[151:10043]#[233:8132]#[273:14562]]);out([[86:7045]]);mutual_exclusions([]))
task(id(101);cost(203);duration(33);in([[37:14748]#[56:20998]#[73:4972]#[247:8226]]);out([[217:11574]]);mutual_exclusions([]))
task(id(115);cost(134);duration(60);in([[270:15288]#[290:12106]#[298:3920]#[314:16331]#[378:24896]]);out([[132:9025]#[286:7664]#[379:14921]]);mutual_exclusions([]))
task(id(145);cost(119);duration(166);in([[4:3995]#[17:6551]#[83:20855]]);out([[116:13214]#[286:23549]]);mutual_exclusions([]))
task(id(68);cost(100);duration(36);in([[114:17670]#[121:15430]#[299:19331]]);out([[10:27271]#[215:27690]]);mutual_exclusions([]))
task(id(73);cost(245);duration(138);in([[19:12650]#[67:22742]#[376:12937]]);out([[143:24203]#[296:10801]#[329:14320]]);mutual_exclusions([]))
task(id(10);cost(216);duration(55);in([[123:7121]#[293:8682]]);out([[14:12509]#[263:5913]#[352:23936]]);mutual_exclusions([]))
task(id(70);cost(241);duration(61);in([[77:25914]#[263:16887]]);out([[192:22604]#[261:23506]#[300:23181]]);mutual_exclusions([]))
task(id(110);cost(242);duration(102);in([[30:4397]#[63:17091]#[198:20354]#[360:4737]#[366:29737]]);out([[84:12821]]);mutual_exclusions([]))
task(id(36);cost(111);duration(140);in([[32:6147]#[98:28789]#[133:18489]]);out([[304:7407]]);mutual_exclusions([]))
task(id(329);cost(70);duration(82);in([[7:3518]#[43:11390]#[97:25771]#[142:28308]]);out([[24:9394]#[160:21523]]);mutual_exclusions([]))
task(id(99);cost(251);duration(107);in([[151:5997]#[173:10595]]);out([[267:28811]]);mutual_exclusions([]))
task(id(180);cost(127);duration(48);in([[7:17285]#[266:13559]#[303:9522]#[309:21952]]);out([[189:4582]]);mutual_exclusions([]))
task(id(6);cost(261);duration(107);in([[287:25841]#[333:3251]]);out([[285:12808]#[295:29189]]);mutual_exclusions([]))
task(id(35);cost(255);duration(50);in([[93:25097]#[364:16499]]);out([[260:12426]]);mutual_exclusions([]))
task(id(162);cost(256);duration(142);in([[5:11839]#[21:22000]#[100:9016]#[109:5348]]);out([[166:20894]#[271:22512]#[272:29695]]);mutual_exclusions([]))
task(id(69);cost(137);duration(73);in([[279:18469]#[376:25704]]);out([[298:28304]]);mutual_exclusions([]))
task(id(54);cost(124);duration(112);in([[30:5141]#[69:3691]#[105:5036]#[273:3119]]);out([[337:24921]]);mutual_exclusions([]))
task(id(38);cost(265);duration(137);in([[25:19230]#[73:19492]#[74:3633]#[84:20264]#[247:28871]]);out([[91:29147]#[232:18364]#[370:23638]]);mutual_exclusions([]))
task(id(206);cost(257);duration(74);in([[165:29870]#[265:22663]#[340:4019]]);out([[358:8933]]);mutual_exclusions([]))
task(id(175);cost(241);duration(151);in([[122:17808]#[254:9490]]);out([[124:14513]#[142:23044]]);mutual_exclusions([]))
task(id(80);cost(92);duration(139);in([[79:22234]#[164:25402]]);out([[33:17512]#[116:10057]#[240:5860]]);mutual_exclusions([]))
task(id(91);cost(135);duration(160);in([[223:5509]#[230:11246]#[338:23204]]);out([[66:27369]#[202:5154]#[221:6688]]);mutual_exclusions([]))
task(id(128);cost(207);duration(163);in([[57:6415]#[146:6648]#[192:23363]#[296:19923]]);out([[22:5396]#[166:15970]#[190:11317]]);mutual_exclusions([]))
task(id(209);cost(77);duration(79);in([[20:27181]#[71:5158]#[202:9913]#[303:18396]]);out([[238:8291]#[372:15382]#[381:9544]]);mutual_exclusions([]))
task(id(205);cost(84);duration(125);in([[5:19486]#[198:20885]]);out([[116:27241]#[219:10463]#[247:23692]]);mutual_exclusions([]))
task(id(154);cost(277);duration(98);in([[14:16572]#[81:26165]#[140:18525]#[180:19363]]);out([[54:24089]#[106:25550]#[379:8378]]);mutual_exclusions([]))
task(id(307);cost(237);duration(176);in([[67:25073]#[142:12685]#[175:21164]#[321:27257]]);out([[111:11181]#[168:19987]]);mutual_exclusions([]))
task(id(327);cost(92);duration(180);in([[59:28839]#[163:28019]]);out([[44:5829]#[101:26892]#[118:25204]]);mutual_exclusions([]))
task(id(39);cost(294);duration(168);in([[87:4955]#[114:5198]#[262:19508]#[329:16013]]);out([[178:14269]#[294:4378]]);mutual_exclusions([]))
task(id(118);cost(283);duration(67);in([[5:18487]#[81:17339]#[347:21057]]);out([[112:10820]#[250:28241]#[345:26039]]);mutual_exclusions([]))
task(id(90);cost(281);duration(108);in([[151:23833]#[259:3021]]);out([[73:14130]#[91:17989]#[125:6641]]);mutual_exclusions([]))
task(id(96);cost(127);duration(98);in([[4:15293]#[24:23558]#[231:29830]#[279:7793]]);out([[24:17343]#[381:24813]]);mutual_exclusions([]))
task(id(19);cost(130);duration(91);in([[144:28955]#[241:19826]]);out([[14:15288]#[208:13612]#[342:12378]]);mutual_exclusions([]))
task(id(232);cost(262);duration(154);in([[60:21968]#[162:15958]#[167:7495]#[177:25994]#[360:19415]]);out([[43:25251]#[144:5622]#[181:3995]]);mutual_exclusions([]))
task(id(310);cost(149);duration(61);in([[47:25208]#[267:5120]]);out([[81:23519]#[146:7984]]);mutual_exclusions([]))
task(id(169);cost(140);duration(104);in([[28:10779]#[287:3122]]);out([[347:29498]]);mutual_exclusions([]))
task(id(100);cost(256);duration(79);in([[177:18017]#[334:10080]#[359:9115]]);out([[277:27056]]);mutual_exclusions([]))
task(id(98);cost(234);duration(143);in([[302:10317]#[319:25108]]);out([[25:8623]]);mutual_exclusions([]))
task(id(24);cost(268);duration(163);in([[188:22851]#[226:26533]#[287:7134]]);out([[3:10452]]);mutual_exclusions([]))
task(id(196);cost(289);duration(117);in([[73:11994]#[123:3434]#[283:14313]#[354:5908]]);out([[9:3262]#[43:28412]#[105:18083]]);mutual_exclusions([]))
task(id(294);cost(131);duration(169);in([[181:20325]#[328:7276]]);out([[119:28019]#[138:22675]#[256:4429]]);mutual_exclusions([]))
task(id(76);cost(202);duration(168);in([[100:24744]#[222:13013]#[248:6116]#[269:14933]]);out([[22:6521]#[71:4091]#[209:5659]]);mutual_exclusions([]))
task(id(161);cost(230);duration(154);in([[95:29382]#[200:25193]#[319:13019]]);out([[306:13739]]);mutual_exclusions([]))
task(id(183);cost(187);duration(105);in([[17:11028]#[140:13376]#[173:28852]#[235:11592]#[265:9960]]);out([[308:14575]]);mutual_exclusions([]))
task(id(203);cost(258);duration(125);in([[167:25031]#[179:18996]#[257:24199]]);out([[33:28855]#[39:14783]#[372:19841]]);mutual_exclusions([]))
task(id(144);cost(258);duration(132);in([[58:17736]#[139:25478]#[306:20168]]);out([[24:8349]#[122:3936]#[244:24191]]);mutual_exclusions([]))
task(id(326);cost(237);duration(92);in([[174:3835]#[211:17475]#[239:17281]]);out([[121:9306]#[341:5346]]);mutual_exclusions([]))
task(id(103);cost(234);duration(81);in([[152:24256]#[245:23372]#[298:18648]#[322:9091]]);out([[120:22739]#[162:13132]#[291:11199]]);mutual_exclusions([]))
task(id(278);cost(64);duration(99);in([[289:11217]#[345:23733]]);out([[13:9316]]);mutual_exclusions([]))
task(id(147);cost(92);duration(48);in([[94:18237]#[199:15065]#[349:18894]#[358:7943]]);out([[189:17015]]);mutual_exclusions([]))
task(id(125);cost(289);duration(110);in([[299:10484]#[314:14431]#[358:26565]]);out([[38:19484]#[52:4894]#[269:13311]]);mutual_exclusions([]))
task(id(260);cost(134);duration(147);in([[82:9190]#[90:29574]#[94:24567]#[228:22556]#[233:23437]]);out([[4:17324]#[244:3773]]);mutual_exclusions([]))
task(id(116);cost(259);duration(36);in([[218:28647]#[372:6490]]);out([[249:27520]]);mutual_exclusions([]))
task(id(272);cost(155);duration(99);in([[99:12334]#[289:15504]]);out([[133:25931]#[330:17528]]);mutual_exclusions([]))
task(id(109);cost(116);duration(97);in([[14:23418]#[112:22657]#[122:16789]#[234:17693]#[274:26100]]);out([[253:9309]#[380:8094]]);mutual_exclusions([]))
task(id(322);cost(69);duration(159);in([[40:29371]#[126:11763]#[191:22421]#[240:21661]#[243:11493]]);out([[205:15395]#[286:27655]#[374:4532]]);mutual_exclusions([]))
task(id(129);cost(77);duration(85);in([[80:12844]#[102:12116]#[125:22329]#[271:15637]#[303:26956]]);out([[3:7289]#[100:24451]#[358:16542]]);mutual_exclusions([]))
task(id(311);cost(191);duration(146);in([[221:9993]#[317:26508]]);out([[86:17429]#[218:25494]]);mutual_exclusions([]))
task(id(276);cost(100);duration(70);in([[18:15940]#[129:13684]#[166:14519]#[169:8010]#[304:22985]]);out([[57:20643]#[138:21333]#[263:3010]]);mutual_exclusions([]))
task(id(1);cost(142);duration(102);in([[34:9671]#[108:6731]#[210:15185]#[307:10133]#[377:9058]]);out([[55:27052]#[105:29017]#[186:23382]]);mutual_exclusions([]))
task(id(23);cost(86);duration(154);in([[146:14942]#[206:14401]#[226:22906]#[336:6574]#[365:4134]]);out([[85:29124]]);mutual_exclusions([]))
task(id(184);cost(160);duration(96);in([[27:16174]#[136:13562]]);out([[91:10887]]);mutual_exclusions([]))
task(id(273);cost(201);duration(174);in([[170:22319]#[174:12228]#[262:15985]#[344:10963]]);out([[27:8940]#[71:27089]#[307:15915]]);mutual_exclusions([]))
task(id(8);cost(260);duration(58);in([[163:19920]#[381:15456]]);out([[151:9564]#[188:8102]]);mutual_exclusions([]))
task(id(187);cost(245);duration(61);in([[62:21662]#[112:13894]#[149:7268]#[168:11637]#[303:25808]]);out([[158:18580]]);mutual_exclusions([]))
task(id(223);cost(296);duration(104);in([[1:29059]#[34:10224]#[333:28983]]);out([[72:20218]#[146:3932]#[173:21367]]);mutual_exclusions([]))
task(id(37);cost(216);duration(175);in([[137:7347]#[199:14533]#[305:8759]]);out([[107:17973]]);mutual_exclusions([]))
task(id(146);cost(215);duration(106);in([[136:16317]#[214:15113]]);out([[224:9976]#[277:23640]]);mutual_exclusions([]))
task(id(274);cost(218);duration(168);in([[8:25511]#[67:5934]#[236:15833]#[340:22546]]);out([[12:8713]#[286:3161]#[322:13181]]);mutual_exclusions([]))
task(id(309);cost(104);duration(42);in([[94:6694]#[319:11949]]);out([[1:14177]]);mutual_exclusions([]))
task(id(191);cost(298);duration(47);in([[23:15950]#[196:6834]#[211:7677]#[312:27292]]);out([[21:28253]#[235:15270]#[323:23299]]);mutual_exclusions([]))
task(id(176);cost(235);duration(109);in([[36:23603]#[47:18822]#[276:5473]]);out([[81:14692]#[87:21459]#[205:24894]]);mutual_exclusions([]))
task(id(234);cost(185);duration(86);in([[46:14880]#[91:14357]]);out([[292:15098]#[322:8612]]);mutual_exclusions([]))
task(id(170);cost(69);duration(153);in([[147:9683]#[186:22899]#[345:15812]]);out([[273:23628]]);mutual_exclusions([]))
task(id(281);cost(51);duration(155);in([[84:16186]#[89:13558]#[130:27176]#[172:10927]#[373:15916]]);out([[270:13115]]);mutual_exclusions([]))
task(id(211);cost(89);duration(154);in([[40:21238]#[170:16428]#[326:17169]]);out([[246:7984]]);mutual_exclusions([]))
task(id(92);cost(195);duration(164);in([[74:21294]#[98:16696]#[113:21444]#[145:20381]#[267:22840]]);out([[90:29772]#[201:18886]]);mutual_exclusions([]))
task(id(254);cost(286);duration(154);in([[15:4788]#[333:10522]]);out([[2:22327]#[67:13420]#[217:28960]]);mutual_exclusions([]))
task(id(127);cost(181);duration(39);in([[109:6074]#[111:29263]#[270:27480]#[271:17784]]);out([[66:20716]#[140:9685]]);mutual_exclusions([]))
task(id(43);cost(92);duration(134);in([[58:16424]#[336:27608]#[340:11336]#[357:5217]#[371:15846]]);out([[312:13364]]);mutual_exclusions([]))
task(id(67);cost(148);duration(160);in([[3:21566]#[206:8792]#[319:21298]#[336:15393]#[369:9097]]);out([[346:9273]]);mutual_exclusions([]))
task(id(193);cost(287);duration(69);in([[11:11187]#[105:6617]#[154:12725]]);out([[233:27338]#[271:26938]#[326:5389]]);mutual_exclusions([]))
task(id(113);cost(176);duration(53);in([[12:6267]#[66:3137]#[376:13928]]);out([[53:15828]#[357:26167]]);mutual_exclusions([]))
task(id(290);cost(288);duration(166);in([[101:6093]#[379:4561]]);out([[46:12039]]);mutual_exclusions([]))
task(id(189);cost(167);duration(121);in([[48:13678]#[358:11257]]);out([[96:4144]]);mutual_exclusions([]))
task(id(52);cost(94);duration(60);in([[36:24006]#[217:12084]#[339:20949]]);out([[208:20477]#[282:21153]#[295:23768]]);mutual_exclusions([]))
task(id(3);cost(264);duration(132);in([[48:9683]#[238:6697]]);out([[19:18424]#[24:11270]#[368:23550]]);mutual_exclusions([]))
task(id(217);cost(203);duration(104);in([[17:23427]#[18:9101]#[33:4751]#[138:26843]#[381:17870]]);out([[62:24113]#[200:10261]#[318:23268]]);mutual_exclusions([]))
task(id(279);cost(89);duration(129);in([[86:23958]#[240:3801]]);out([[81:12300]#[261:17382]]);mutual_exclusions([]))
task(id(102);cost(133);duration(135);in([[13:16624]#[236:4697]#[242:20086]]);out([[239:8373]]);mutual_exclusions([]))
task(id(167);cost(291);duration(147);in([[103:8458]#[359:19031]#[361:16598]]);out([[154:9447]#[236:16403]#[376:15235]]);mutual_exclusions([]))
task(id(252);cost(131);duration(107);in([[39:21565]#[145:6591]#[198:22187]]);out([[219:14298]#[335:29554]#[354:18292]]);mutual_exclusions([]))
task(id(241);cost(147);duration(34);in([[39:12079]#[367:14006]#[374:22876]]);out([[210:12247]#[289:3100]]);mutual_exclusions([]))
task(id(314);cost(121);duration(71);in([[184:21979]#[246:5536]]);out([[76:18653]#[216:29773]#[224:14369]]);mutual_exclusions([]))
task(id(207);cost(258);duration(169);in([[22:20669]#[112:24268]#[170:18591]]);out([[92:18800]]);mutual_exclusions([]))
task(id(15);cost(109);duration(37);in([[17:11436]#[44:22384]]);out([[217:28565]#[374:13000]]);mutual_exclusions([]))
task(id(150);cost(206);duration(74);in([[24:29349]#[280:7037]]);out([[59:6388]#[157:14737]]);mutual_exclusions([]))
task(id(266);cost(211);duration(73);in([[58:7781]#[232:23776]]);out([[223:22796]#[297:14763]]);mutual_exclusions([]))
task(id(229);cost(108);duration(93);in([[60:6696]#[70:15724]#[146:28084]#[255:21597]#[342:12224]]);out([[351:9615]]);mutual_exclusions([]))
task(id(12);cost(206);duration(140);in([[42:9511]#[166:23226]#[221:28960]#[232:18699]#[304:17280]]);out([[104:8550]#[116:26995]#[237:13916]]);mutual_exclusions([]))
task(id(97);cost(121);duration(172);in([[91:15384]#[95:3398]#[185:8756]#[267:25872]#[322:19604]]);out([[266:27620]]);mutual_exclusions([]))
task(id(142);cost(240);duration(61);in([[22:20141]#[40:22165]#[80:28577]#[334:21186]]);out([[56:22734]#[227:26358]#[255:27063]]);mutual_exclusions([]))
task(id(119);cost(256);duration(57);in([[5:12091]#[25:15079]#[175:15164]#[200:4633]#[348:25988]]);out([[111:24549]]);mutual_exclusions([]))
task(id(50);cost(238);duration(151);in([[8:24533]#[21:25090]]);out([[130:3491]#[256:17728]]);mutual_exclusions([]))
task(id(291);cost(199);duration(120);in([[23:28101]#[27:14228]]);out([[67:14373]]);mutual_exclusions([]))
task(id(299);cost(122);duration(77);in([[59:13783]#[119:9038]#[179:27182]#[307:7667]]);out([[369:4913]]);mutual_exclusions([]))
task(id(124);cost(208);duration(171);in([[219:25423]#[256:28976]]);out([[327:9687]#[340:28228]]);mutual_exclusions([]))
task(id(86);cost(128);duration(72);in([[308:16779]#[333:14164]#[337:29725]#[350:3699]]);out([[119:8096]#[285:6812]#[355:11335]]);mutual_exclusions([]))
task(id(131);cost(287);duration(33);in([[232:8030]#[355:26435]]);out([[71:26584]#[99:3511]#[194:8208]]);mutual_exclusions([]))
task(id(179);cost(47);duration(171);in([[8:29907]#[57:24486]#[144:16851]#[362:14335]]);out([[218:19063]]);mutual_exclusions([]))
task(id(188);cost(229);duration(104);in([[3:22938]#[42:6252]#[127:5905]#[225:15246]]);out([[122:23362]#[255:10854]#[311:8312]]);mutual_exclusions([]))
task(id(263);cost(120);duration(76);in([[89:9733]#[149:24495]#[223:5733]]);out([[23:15478]#[69:19726]]);mutual_exclusions([]))
task(id(137);cost(65);duration(77);in([[4:27289]#[51:13358]#[118:20230]#[321:22047]]);out([[139:23473]#[186:9114]]);mutual_exclusions([]))
task(id(228);cost(287);duration(92);in([[82:27676]#[221:21185]]);out([[9:8828]]);mutual_exclusions([]))
task(id(319);cost(208);duration(144);in([[123:10664]#[163:9474]#[185:21076]#[286:10596]#[326:25857]]);out([[316:26270]#[359:22466]]);mutual_exclusions([]))
task(id(31);cost(293);duration(148);in([[14:6179]#[49:28284]#[79:21947]#[97:3397]#[342:26067]]);out([[76:27455]]);mutual_exclusions([]))
task(id(256);cost(248);duration(133);in([[16:27660]#[54:29137]#[359:15852]]);out([[357:23852]]);mutual_exclusions([]))
task(id(222);cost(225);duration(58);in([[108:12794]#[116:25752]#[157:22434]#[188:27425]]);out([[144:24197]]);mutual_exclusions([]))
task(id(4);cost(282);duration(111);in([[255:3353]#[349:17805]#[381:17113]]);out([[171:8605]]);mutual_exclusions([]))
task(id(287);cost(149);duration(63);in([[266:22104]#[321:25443]#[363:14941]#[371:15750]]);out([[96:26005]#[289:7594]]);mutual_exclusions([]))
task(id(148);cost(210);duration(118);in([[97:20828]#[103:11961]#[173:14516]#[238:25553]#[285:20811]]);out([[247:25287]#[296:25619]#[308:17929]]);mutual_exclusions([]))
task(id(79);cost(229);duration(93);in([[117:20376]#[200:23725]]);out([[19:19324]]);mutual_exclusions([]))
task(id(88);cost(297);duration(90);in([[199:15315]#[295:3360]]);out([[41:18275]#[56:17369]]);mutual_exclusions([]))
task(id(312);cost(53);duration(140);in([[114:6012]#[342:9642]#[356:6381]]);out([[61:9591]#[232:19379]#[290:29134]]);mutual_exclusions([]))
task(id(218);cost(108);duration(176);in([[80:7692]#[154:18924]#[235:9548]#[241:28004]#[360:20186]]);out([[89:29968]#[104:25999]#[321:13320]]);mutual_exclusions([]))
task(id(82);cost(265);duration(66);in([[138:22721]#[188:20633]#[254:12706]#[274:6439]#[378:14039]]);out([[86:3387]#[96:19300]#[174:27139]]);mutual_exclusions([]))
task(id(32);cost(214);duration(106);in([[227:27694]#[241:16212]#[351:26978]]);out([[173:21790]]);mutual_exclusions([]))
task(id(159);cost(176);duration(133);in([[151:26122]#[285:29270]]);out([[24:6878]#[58:9709]]);mutual_exclusions([]))
task(id(62);cost(247);duration(179);in([[124:28930]#[164:13896]#[209:11209]#[326:15971]#[366:17536]]);out([[24:18905]#[369:23460]]);mutual_exclusions([]))
task(id(121);cost(45);duration(132);in([[257:6400]#[309:12307]]);out([[50:17664]#[129:19271]#[312:21346]]);mutual_exclusions([]))
task(id(106);cost(195);duration(89);in([[31:24841]#[32:29137]#[54:29094]]);out([[28:17827]#[255:15421]]);mutual_exclusions([]))
task(id(104);cost(295);duration(79);in([[238:24447]#[292:8532]]);out([[12:3079]#[133:13284]#[281:27777]]);mutual_exclusions([]))
task(id(156);cost(52);duration(53);in([[105:26873]#[214:28066]]);out([[84:3709]]);mutual_exclusions([]))
task(id(122);cost(156);duration(43);in([[68:20400]#[209:11427]#[314:11447]#[367:29023]#[381:5864]]);out([[380:29112]]);mutual_exclusions([]))
task(id(325);cost(246);duration(64);in([[24:11997]#[59:23145]#[354:28436]]);out([[119:4398]#[250:26629]#[308:26549]]);mutual_exclusions([]))
task(id(14);cost(273);duration(39);in([[94:20670]#[161:4413]#[304:29906]#[341:26354]#[349:25676]]);out([[353:6489]]);mutual_exclusions([]))
task(id(197);cost(172);duration(134);in([[51:16978]#[61:11631]#[212:15781]]);out([[109:25610]]);mutual_exclusions([]))
task(id(165);cost(83);duration(49);in([[53:21063]#[275:28483]]);out([[12:24388]#[209:21168]#[341:18071]]);mutual_exclusions([]))
task(id(139);cost(181);duration(35);in([[30:28059]#[250:16216]]);out([[318:14062]#[328:10931]]);mutual_exclusions([]))
task(id(111);cost(47);duration(163);in([[58:7974]#[84:5585]#[256:21610]]);out([[156:13308]#[207:6597]]);mutual_exclusions([]))
task(id(231);cost(230);duration(99);in([[151:3538]#[176:14562]#[178:17599]#[188:17974]#[347:9516]]);out([[20:15561]#[225:23679]]);mutual_exclusions([]))
task(id(328);cost(138);duration(166);in([[127:15114]#[141:13214]#[148:24774]#[298:20960]]);out([[133:21850]#[263:29733]]);mutual_exclusions([]))
task(id(303);cost(186);duration(134);in([[19:6831]#[34:4561]#[165:9013]]);out([[15:9157]#[22:23980]#[142:8859]]);mutual_exclusions([]))
task(id(321);cost(64);duration(38);in([[61:8977]#[105:23389]#[220:21087]]);out([[65:23427]#[327:22524]]);mutual_exclusions([]))
task(id(295);cost(157);duration(110);in([[164:20270]#[170:28927]]);out([[106:5982]#[138:28537]]);mutual_exclusions([]))
task(id(33);cost(196);duration(166);in([[9:23186]#[96:15099]#[307:10644]]);out([[208:9977]#[284:20184]#[347:22341]]);mutual_exclusions([]))
task(id(200);cost(113);duration(140);in([[140:25688]#[201:5306]]);out([[63:21744]#[189:9868]]);mutual_exclusions([]))
task(id(168);cost(143);duration(41);in([[140:7649]#[303:25521]#[323:24323]]);out([[274:25082]]);mutual_exclusions([]))
