task(id(269);cost(56);duration(37);in([[78:4]#[284:12237]#[374:6]#[400:148]#[431:3296]#[454:147]#[525:2551]#[535:2]#[552:1523]#[655:44]#[679:10045]#[801:1]#[902:147]#[981:20]#[985:1]]);out([[395:45642]#[638:47076]#[667:70267]#[895:54017]#[1060:55292]]);mutual_exclusions([]))
task(id(116);cost(38);duration(40);in([[48:3]#[78:2]#[146:1]#[175:14778]#[284:191]#[393:2]#[454:2351]#[535:494]#[716:2823]#[789:38]#[824:1207]#[848:14318]#[1000:7079]#[1053:10]#[1060:27646]]);out([[484:34073]#[811:81970]#[835:52272]#[1030:37002]#[1064:84894]]);mutual_exclusions([]))
task(id(146);cost(78);duration(42);in([[48:175]#[146:11]#[260:90]#[261:1]#[304:39894]#[400:9473]#[522:11]#[525:5102]#[535:247]#[555:113]#[824:2415]#[848:448]#[895:844]#[1053:9982]#[1064:83]]);out([[86:11121]#[251:77376]#[619:59973]#[704:34564]#[849:12850]]);mutual_exclusions([]))
task(id(70);cost(71);duration(10);in([[86:43]#[118:22]#[261:18]#[395:45]#[522:167]#[585:20067]#[724:1199]#[789:19]#[941:28889]#[946:41924]#[1037:3009]#[1064:332]]);out([[244:37808]#[255:86926]#[429:15588]#[845:15267]]);mutual_exclusions([]))
task(id(268);cost(87);duration(20);in([[118:43]#[175:1847]#[251:2]#[255:21]#[374:1]#[393:1767]#[395:5705]#[522:167]#[525:1276]#[552:95]#[716:44]#[769:31]#[801:5111]#[811:40985]#[860:2704]#[902:1175]#[903:1506]#[1037:3]#[1053:312]]);out([[432:69311]#[539:82768]#[699:52724]#[758:47937]#[863:64927]]);mutual_exclusions([]))
task(id(72);cost(94);duration(37);in([[48:5590]#[146:2934]#[186:11561]#[250:19627]#[309:1]#[393:1767]#[522:334]#[667:4392]#[704:135]#[777:2772]#[863:32464]#[883:6]#[902:2]#[903:23]#[985:79]]);out([[74:34808]#[212:34561]#[767:19635]#[1014:28978]#[1018:63166]]);mutual_exclusions([]))
task(id(233);cost(88);duration(29);in([[74:17404]#[78:17830]#[146:1467]#[175:2]#[250:10]#[255:85]#[260:5772]#[261:1]#[309:14]#[368:702]#[395:11411]#[716:88]#[758:23]#[801:160]#[828:36762]#[896:23257]#[903:189]#[1064:5]]);out([[343:56288]#[528:13177]#[605:21305]#[687:36447]]);mutual_exclusions([]))
task(id(74);cost(44);duration(52);in([[86:1]#[118:11093]#[175:14777]#[255:170]#[261:9]#[309:1746]#[395:713]#[454:9405]#[535:123]#[605:1332]#[700:33424]#[724:2]#[777:5544]#[883:374]#[903:3012]#[1018:123]#[1064:2653]]);out([[503:21529]#[590:24773]#[1070:22545]]);mutual_exclusions([]))
task(id(56);cost(35);duration(30);in([[78:4457]#[146:46]#[260:45]#[261:3]#[284:1]#[368:2809]#[374:1478]#[400:148]#[429:1949]#[431:6]#[484:1]#[503:1]#[525:2550]#[535:248]#[687:18224]#[704:1]#[758:187]#[777:1]#[789:1]#[903:377]#[1018:4]#[1053:1]]);out([[418:72603]#[427:27360]#[449:61794]#[579:47318]#[1061:64992]]);mutual_exclusions([]))
task(id(157);cost(61);duration(50);in([[48:1]#[78:2228]#[118:11]#[175:14]#[255:679]#[393:28]#[418:9075]#[555:7]#[590:12]#[605:666]#[704:68]#[716:2822]#[769:3905]#[835:51]#[848:2]#[902:294]#[985:80]#[1037:3009]]);out([[38:72822]#[200:29715]#[542:84996]#[893:18898]]);mutual_exclusions([]))
task(id(11);cost(58);duration(32);in([[175:58]#[250:77]#[374:1]#[393:3534]#[395:1426]#[449:60]#[503:84]#[522:5]#[525:159]#[528:6589]#[539:2]#[542:2656]#[552:95]#[555:900]#[655:701]#[704:1]#[717:43200]#[767:1227]#[769:244]#[774:4]#[848:895]#[981:10128]#[1064:663]]);out([[194:55142]#[604:49493]#[634:71745]#[729:12907]#[892:23870]]);mutual_exclusions([]))
task(id(29);cost(91);duration(32);in([[48:5]#[78:2229]#[86:174]#[118:5]#[212:68]#[255:339]#[309:109]#[343:879]#[393:1]#[418:71]#[454:9]#[503:168]#[525:638]#[555:56]#[638:23538]#[729:13]#[758:2]#[777:22177]#[835:1]#[848:56]#[902:1175]#[985:10179]#[1037:6019]]);out([[27:73567]#[285:30726]#[487:40825]#[688:27899]#[1009:80362]]);mutual_exclusions([]))
task(id(139);cost(18);duration(41);in([[78:8915]#[86:1390]#[194:55142]#[200:1]#[261:291]#[368:175]#[374:370]#[393:55]#[429:974]#[454:18810]#[484:1]#[487:319]#[503:673]#[525:5101]#[655:88]#[695:18943]#[801:1]#[883:748]#[903:376]#[985:636]#[1018:1]]);out([[9:50913]#[582:69267]#[832:53360]#[1054:61343]]);mutual_exclusions([]))
task(id(229);cost(33);duration(11);in([[175:1]#[200:1857]#[250:1]#[251:9]#[260:3]#[343:14]#[395:6]#[427:3]#[429:1]#[484:133]#[503:1]#[552:761]#[604:773]#[716:2823]#[724:4799]#[769:488]#[801:40]#[832:6670]#[863:4058]#[985:5090]#[1037:47]]);out([[554:58824]#[874:51896]#[964:34372]]);mutual_exclusions([]))
task(id(67);cost(38);duration(27);in([[48:2795]#[146:92]#[200:4]#[251:38]#[260:5]#[284:3059]#[368:3]#[484:1065]#[487:40]#[522:21]#[539:40]#[554:29]#[579:47318]#[605:333]#[667:17567]#[716:88]#[769:8]#[777:43]#[903:12]#[1018:31]#[1053:624]]);out([[256:49158]#[452:26910]#[607:75352]#[950:13338]]);mutual_exclusions([]))
task(id(65);cost(23);duration(57);in([[78:278]#[175:115]#[200:3715]#[250:19627]#[261:37]#[309:7]#[374:739]#[393:442]#[427:428]#[429:8]#[452:1682]#[454:1176]#[484:2130]#[487:20]#[503:2691]#[604:1547]#[605:21]#[667:2]#[679:10045]#[767:614]#[789:1]#[801:319]#[860:21]#[903:3]#[981:5]#[984:28166]]);out([[219:55173]#[233:87952]#[560:59240]#[799:70716]#[810:57076]]);mutual_exclusions([]))
task(id(85);cost(60);duration(44);in([[78:17]#[86:87]#[146:11735]#[255:42]#[260:181]#[309:436]#[400:2368]#[552:6091]#[555:225]#[560:28]#[582:2165]#[605:2663]#[634:561]#[716:1]#[789:152]#[801:20445]#[895:7]#[902:18]#[903:94]#[964:269]#[1018:3948]#[1064:21224]]);out([[135:34251]#[550:12835]#[913:45475]]);mutual_exclusions([]))
task(id(33);cost(49);duration(60);in([[48:174]#[103:29936]#[175:924]#[233:687]#[251:19344]#[368:22]#[395:2853]#[429:122]#[452:53]#[503:1345]#[525:20]#[542:21249]#[554:1839]#[634:9]#[655:5]#[758:94]#[767:1]#[777:173]#[832:1667]#[835:102]#[848:14]#[907:32782]#[913:11]#[985:159]#[1009:78]#[1037:188]]);out([[321:73477]#[731:81008]#[936:45210]]);mutual_exclusions([]))
task(id(45);cost(69);duration(17);in([[212:34]#[374:185]#[393:7068]#[400:18946]#[431:1648]#[452:6727]#[542:1]#[552:6]#[554:919]#[634:8968]#[731:20252]#[746:6575]#[769:1]#[789:3]#[801:2556]#[832:208]#[835:408]#[863:8]#[883:94]#[902:588]#[903:6]#[981:1266]]);out([[2:45434]#[299:52397]#[606:69645]#[856:83118]]);mutual_exclusions([]))
task(id(210);cost(87);duration(55);in([[78:557]#[118:11094]#[233:1374]#[260:45]#[261:4661]#[299:819]#[374:5911]#[400:74]#[427:1710]#[429:30]#[431:13]#[452:420]#[454:19]#[487:10]#[503:3]#[525:1]#[542:10624]#[554:7353]#[605:10]#[655:351]#[729:202]#[731:20252]#[767:19]#[769:15]#[848:28]#[863:4]#[883:1]#[895:53]#[902:147]]);out([[37:52574]#[195:36521]#[310:28257]#[569:18819]#[975:70034]]);mutual_exclusions([]))
task(id(267);cost(78);duration(19);in([[48:349]#[118:22186]#[146:11735]#[175:58]#[219:54]#[260:3]#[449:8]#[452:3364]#[454:294]#[503:42]#[522:41]#[542:5312]#[552:1]#[604:387]#[605:5]#[704:8]#[716:2823]#[724:2399]#[767:153]#[824:9660]#[832:6670]#[835:204]#[856:20779]#[860:2]#[863:8116]#[902:37]#[964:34]#[975:35017]#[985:1]#[1053:39927]]);out([[14:10835]#[88:85836]#[1021:84675]]);mutual_exclusions([]))
task(id(92);cost(88);duration(43);in([[14:5]#[48:11179]#[78:1]#[212:540]#[250:2]#[260:1]#[343:2]#[368:351]#[395:178]#[400:19]#[427:214]#[429:15]#[542:5312]#[560:1851]#[582:8]#[607:9419]#[704:17282]#[724:600]#[731:5063]#[774:551]#[835:3]#[848:56]#[860:1352]#[863:2]#[874:25948]#[883:23]#[892:23870]#[975:34]#[985:40]#[1053:4]#[1070:11272]]);out([[337:64912]#[379:76017]#[990:22674]]);mutual_exclusions([]))
task(id(237);cost(97);duration(22);in([[88:168]#[212:135]#[250:307]#[251:4]#[260:2886]#[337:32456]#[400:74]#[452:1]#[454:74]#[522:1334]#[535:8]#[539:81]#[569:1176]#[582:1082]#[590:1548]#[605:1]#[634:280]#[688:109]#[824:1]#[860:2705]#[902:36]#[903:94]#[913:1]#[936:3]#[964:1]#[985:1273]#[1037:6018]#[1053:39]#[1064:166]]);out([[84:51418]#[119:29354]#[819:89046]]);mutual_exclusions([]))
task(id(258);cost(64);duration(10);in([[48:22]#[78:1115]#[88:1]#[119:2]#[195:36]#[233:172]#[255:1]#[261:4661]#[298:25514]#[309:27933]#[379:148]#[400:2]#[427:53]#[431:824]#[432:69311]#[554:14706]#[582:1]#[590:193]#[604:3]#[704:4321]#[731:10126]#[789:19]#[835:817]#[856:1]#[883:6]#[895:3]#[1018:1]]);out([[79:44939]#[205:68934]#[450:89140]#[649:75023]#[894:76693]]);mutual_exclusions([]))
task(id(19);cost(37);duration(52);in([[14:1354]#[212:8]#[261:146]#[299:102]#[309:27]#[368:88]#[393:4]#[418:35]#[429:122]#[431:1]#[452:841]#[487:159]#[503:11]#[525:319]#[535:15]#[550:1604]#[560:231]#[582:34]#[649:4689]#[667:1]#[716:2823]#[731:40]#[774:551]#[801:10222]#[819:348]#[835:13]#[848:28]#[981:317]#[985:1]]);out([[13:12340]#[401:79615]#[489:54791]#[991:48388]]);mutual_exclusions([]))
task(id(185);cost(17);duration(19);in([[88:1341]#[119:7338]#[175:462]#[200:58]#[251:76]#[255:21732]#[284:1530]#[343:880]#[379:1]#[393:7]#[427:27]#[487:638]#[522:3]#[535:989]#[539:323]#[552:3]#[569:74]#[571:11264]#[590:1549]#[607:74]#[634:1121]#[649:2344]#[655:22]#[716:5645]#[731:1]#[824:151]#[832:13340]#[856:10389]#[902:4700]#[903:24]#[913:711]#[964:2149]#[991:24]#[1018:31583]#[1037:94]#[1064:21224]]);out([[81:75049]#[289:29434]#[745:15917]]);mutual_exclusions([]))
task(id(142);cost(64);duration(23);in([[14:2709]#[86:5]#[219:6897]#[299:6]#[374:46]#[400:1184]#[450:43]#[522:5339]#[542:83]#[550:50]#[555:1]#[590:194]#[604:48]#[605:42]#[607:37]#[655:1]#[667:1098]#[716:1411]#[724:75]#[731:1]#[745:249]#[758:12]#[789:4]#[801:80]#[819:2]#[832:52]#[903:47]#[981:1]#[990:89]#[991:3024]#[1030:18501]]);out([[69:38654]#[438:27222]#[844:36317]]);mutual_exclusions([]))
task(id(83);cost(36);duration(59);in([[81:147]#[118:1]#[146:183]#[195:18]#[200:464]#[251:1]#[255:5]#[374:369]#[393:14]#[395:1]#[438:2]#[449:3862]#[503:42]#[550:100]#[552:48]#[554:57]#[560:926]#[607:9]#[688:1744]#[716:5646]#[729:6454]#[774:276]#[789:9725]#[819:87]#[824:5]#[832:1]#[848:3579]#[856:1]#[860:11]#[902:73]#[990:1417]#[1053:2]]);out([[764:20343]#[831:22399]#[879:34051]#[1077:75748]]);mutual_exclusions([]))
task(id(247);cost(43);duration(27);in([[48:1]#[81:37525]#[86:22]#[146:6]#[175:3694]#[212:17281]#[233:43]#[255:3]#[260:1]#[261:4]#[284:48]#[309:6983]#[343:7036]#[368:44]#[449:15449]#[450:22285]#[484:266]#[522:10678]#[535:31]#[542:5]#[555:1]#[582:4329]#[590:6194]#[604:12373]#[607:1]#[667:69]#[716:1412]#[789:9]#[831:5]#[856:20780]#[913:6]#[936:11302]#[975:8754]#[990:5669]]);out([[372:69754]#[696:67595]#[884:42084]]);mutual_exclusions([]))
task(id(217);cost(55);duration(55);in([[48:87]#[86:2780]#[88:10729]#[118:1387]#[119:459]#[200:2]#[212:8640]#[255:2716]#[260:361]#[299:205]#[379:4751]#[427:13]#[438:1]#[484:67]#[522:10]#[552:6]#[555:1801]#[590:49]#[696:67595]#[729:3]#[769:61]#[774:138]#[777:1]#[883:24]#[913:2]#[964:8593]#[975:274]#[981:20256]#[991:12]#[1053:1]]);out([[40:69481]#[725:80888]#[993:34049]]);mutual_exclusions([]))
task(id(218);cost(25);duration(48);in([[14:85]#[48:698]#[74:17404]#[118:1]#[260:12]#[309:13966]#[343:3518]#[372:4360]#[379:4751]#[400:1]#[429:1]#[438:27]#[450:87]#[542:332]#[552:381]#[590:3]#[604:3093]#[607:294]#[609:21172]#[667:8783]#[724:9597]#[725:316]#[745:124]#[746:6574]#[758:11984]#[789:1216]#[819:1]#[832:104]#[835:3267]#[848:223]#[860:338]#[902:5]#[991:47]]);out([[57:60243]#[243:29175]#[435:87152]#[671:21578]#[693:61774]]);mutual_exclusions([]))
task(id(165);cost(51);duration(13);in([[48:22]#[57:471]#[78:8915]#[175:7]#[200:232]#[260:2886]#[289:14717]#[309:218]#[395:89]#[429:4]#[452:210]#[535:3957]#[539:5173]#[582:2]#[590:387]#[605:5326]#[649:147]#[688:13950]#[724:4798]#[774:1]#[789:76]#[824:9660]#[831:175]#[844:18158]#[848:3580]#[856:3]#[883:1]#[884:3]#[964:4]#[981:2]#[987:22405]#[1018:15]#[1064:3]]);out([[288:42365]#[733:23283]#[765:22906]#[992:50429]]);mutual_exclusions([]))
task(id(245);cost(37);duration(48);in([[2:22717]#[14:11]#[57:1883]#[69:75]#[81:18762]#[84:25709]#[244:18904]#[260:11]#[261:73]#[285:30726]#[309:1]#[449:7]#[454:4702]#[484:17]#[489:54791]#[522:1]#[535:7914]#[550:3209]#[569:18]#[607:9419]#[649:586]#[731:10126]#[758:6]#[789:5]#[801:2]#[883:47]#[884:1315]#[895:27009]#[902:9]#[964:1074]#[992:25214]#[993:1064]#[1054:30671]]);out([[268:34591]#[354:9916]#[463:37461]#[858:62323]#[1055:70679]]);mutual_exclusions([]))
task(id(95);cost(34);duration(52);in([[78:557]#[200:3714]#[212:4]#[219:431]#[250:38]#[251:2]#[299:409]#[368:1405]#[374:2955]#[393:110]#[431:2]#[438:851]#[452:105]#[463:585]#[484:33]#[503:168]#[539:10]#[552:190]#[554:1]#[569:588]#[605:166]#[634:35]#[716:1]#[724:150]#[725:1264]#[731:10]#[733:23]#[769:1]#[819:22261]#[832:3335]#[895:2]#[913:355]#[981:79]#[985:10]#[1009:10045]]);out([[154:65864]#[301:22941]#[404:80399]#[577:33497]]);mutual_exclusions([]))
task(id(205);cost(30);duration(59);in([[37:52574]#[57:235]#[69:302]#[81:1]#[88:2]#[200:7]#[233:10994]#[250:1227]#[299:3275]#[368:88]#[374:739]#[379:297]#[393:14]#[401:2]#[404:20100]#[429:3897]#[449:121]#[454:36]#[522:1]#[525:2]#[539:1293]#[550:3]#[582:1]#[590:774]#[607:18838]#[649:73]#[655:5610]#[688:872]#[725:5]#[729:1]#[824:4830]#[860:1]#[884:21042]#[895:26]#[903:753]#[964:4296]#[1055:276]#[1077:18]]);out([[249:52808]#[276:88313]#[837:26159]#[1074:63435]]);mutual_exclusions([]))
task(id(238);cost(37);duration(21);in([[69:1208]#[119:4]#[243:29175]#[255:10866]#[276:690]#[343:7]#[354:77]#[427:855]#[484:4]#[487:2552]#[535:15]#[542:664]#[552:3046]#[560:7405]#[569:4705]#[577:2094]#[582:135]#[590:97]#[649:36]#[725:158]#[729:403]#[731:1266]#[745:62]#[767:307]#[774:69]#[777:11089]#[831:11199]#[856:649]#[860:1]#[863:32]#[884:2630]#[895:13]#[913:11369]#[920:41208]#[985:1]#[992:25]#[1037:1]]);out([[1:71803]#[150:27041]#[464:46395]#[625:66170]#[821:79358]]);mutual_exclusions([]))
task(id(226);cost(30);duration(40);in([[48:1398]#[78:18]#[88:10]#[119:1835]#[249:3300]#[260:1443]#[261:583]#[284:96]#[343:14072]#[379:74]#[401:1244]#[418:284]#[450:174]#[487:1276]#[542:10625]#[582:4329]#[625:4136]#[634:35873]#[655:3]#[671:1349]#[724:9597]#[725:79]#[733:3]#[745:7959]#[769:7809]#[799:70716]#[811:40985]#[831:2800]#[848:7]#[856:20]#[860:169]#[884:5]#[902:587]#[913:5684]#[936:5651]#[964:8]#[1018:15792]]);out([[584:18549]#[626:9074]#[654:71733]#[854:19063]]);mutual_exclusions([]))
task(id(22);cost(90);duration(22);in([[78:35]#[88:671]#[146:367]#[200:29]#[219:862]#[251:38688]#[299:3]#[343:879]#[368:2810]#[372:4]#[379:37]#[418:4]#[429:243]#[525:1]#[539:41384]#[552:24]#[555:2]#[569:147]#[582:17317]#[584:580]#[590:774]#[607:147]#[688:7]#[693:61774]#[731:316]#[733:182]#[769:1952]#[774:34]#[777:347]#[844:18159]#[848:112]#[857:30703]#[895:13504]#[964:2148]#[985:10]#[1064:10]]);out([[207:31773]#[214:70175]#[498:77322]#[599:53987]#[749:36436]]);mutual_exclusions([]))
task(id(230);cost(99);duration(47);in([[1:71803]#[48:88]#[69:4832]#[78:279]#[81:1]#[88:21]#[186:11561]#[207:993]#[233:344]#[249:52]#[288:42365]#[301:22941]#[343:14072]#[354:2479]#[427:3420]#[429:1948]#[431:206]#[454:588]#[487:5103]#[569:37]#[584:9]#[607:589]#[671:84]#[704:34]#[724:300]#[725:2528]#[729:1613]#[758:23969]#[789:76]#[824:75]#[835:2]#[895:211]#[903:753]#[913:1]#[936:1]#[981:40]#[990:3]#[991:3]#[1053:19964]]);out([[231:30552]#[346:89217]#[350:82330]#[356:51792]]);mutual_exclusions([]))
task(id(97);cost(48);duration(49);in([[79:2809]#[118:5547]#[175:3695]#[200:928]#[233:5497]#[249:6601]#[255:2717]#[346:697]#[372:2]#[393:883]#[431:412]#[503:2691]#[539:20692]#[550:401]#[552:3045]#[554:7353]#[577:16]#[582:8659]#[605:1]#[654:36]#[667:35134]#[716:22]#[724:150]#[729:6]#[848:3]#[849:12850]#[856:162]#[857:30703]#[946:41924]#[950:6669]#[975:68]#[981:1]#[985:3]#[991:95]#[992:12]#[1009:2511]#[1018:62]#[1021:42337]#[1053:1]#[1064:10612]#[1077:4734]]);out([[426:26302]#[904:28323]#[973:30956]#[1017:49488]]);mutual_exclusions([]))
task(id(147);cost(70);duration(28);in([[14:677]#[66:41813]#[69:38]#[86:3]#[250:5]#[261:2]#[346:11152]#[355:5090]#[368:1]#[372:17]#[400:2368]#[401:622]#[429:61]#[503:42]#[522:84]#[533:36338]#[535:31]#[554:2]#[569:18]#[582:17316]#[599:26994]#[605:1331]#[607:18838]#[634:140]#[655:175]#[716:5645]#[731:158]#[774:1103]#[819:2783]#[848:14]#[856:10]#[863:507]#[893:9449]#[904:1770]#[985:318]#[992:3]#[993:2128]#[1037:1]#[1055:1104]#[1064:1326]]);out([[34:64455]#[315:12540]#[327:45733]#[564:43276]]);mutual_exclusions([]))
task(id(273);cost(96);duration(37);in([[14:42]#[34:2014]#[195:143]#[219:27]#[244:18904]#[276:2760]#[304:39893]#[337:32456]#[356:405]#[368:5]#[374:6]#[393:221]#[418:4]#[435:340]#[438:6806]#[454:9405]#[498:302]#[554:4]#[577:1047]#[590:24]#[607:18]#[625:8271]#[634:18]#[654:17933]#[724:19194]#[745:2]#[758:2996]#[767:38]#[789:4863]#[801:20445]#[819:11131]#[831:350]#[832:1]#[856:5195]#[883:1496]#[884:658]#[893:9449]#[895:1]#[896:23257]#[904:14161]#[1009:628]#[1064:21]]);out([[112:46376]#[123:70426]#[132:55783]#[367:43636]#[381:76280]]);mutual_exclusions([]))
task(id(4);cost(71);duration(11);in([[34:4028]#[63:5858]#[119:1]#[132:1743]#[255:340]#[260:23]#[276:44]#[284:24]#[346:5576]#[368:22476]#[372:8719]#[404:1256]#[427:7]#[438:53]#[454:1175]#[463:146]#[487:9]#[498:4833]#[542:10]#[555:3]#[560:116]#[634:4]#[638:23538]#[649:37512]#[671:10789]#[704:2160]#[724:1]#[767:5]#[824:2]#[832:3]#[886:68061]#[903:6024]#[913:89]#[936:6]#[975:34]]);out([[216:79054]#[409:18863]#[703:45321]#[872:28217]#[1076:63862]]);mutual_exclusions([]))
task(id(220);cost(22);duration(43);in([[48:350]#[69:19]#[88:1]#[118:11093]#[119:14]#[146:1]#[175:462]#[200:929]#[233:42]#[251:151]#[260:180]#[261:145]#[299:13]#[429:3897]#[431:3296]#[452:1]#[454:73]#[464:46395]#[528:6588]#[539:20]#[550:25]#[554:7]#[564:169]#[577:17]#[590:6193]#[599:13497]#[671:169]#[688:6975]#[703:5665]#[716:5]#[724:1]#[733:11]#[745:1]#[769:1952]#[824:302]#[831:3]#[895:1688]#[902:2350]#[903:1]#[990:44]#[991:189]#[993:8512]#[1030:18501]#[1055:17670]#[1061:64992]]);out([[10:28983]#[20:16475]#[541:48773]]);mutual_exclusions([]))
task(id(18);cost(96);duration(48);in([[20:1030]#[69:9664]#[81:9]#[150:13521]#[195:17]#[250:2453]#[255:679]#[256:24579]#[276:44156]#[346:22304]#[354:4958]#[368:5619]#[372:68]#[374:11822]#[381:1192]#[393:55]#[431:3]#[449:241]#[450:2786]#[454:1]#[484:532]#[503:5]#[522:10677]#[535:1979]#[560:3703]#[564:85]#[577:8374]#[605:83]#[655:2805]#[688:54]#[703:2833]#[717:43200]#[724:9]#[767:9818]#[848:895]#[856:41]#[863:1014]#[883:1496]#[936:11303]#[981:10128]#[985:40]#[990:2835]#[991:756]#[993:266]#[1017:387]#[1077:5]]);out([[29:81498]#[76:10946]#[227:56513]#[267:80867]#[551:79367]]);mutual_exclusions([]))
task(id(182);cost(31);duration(38);in([[2:22717]#[14:339]#[29:5094]#[34:8057]#[69:604]#[103:29935]#[123:70426]#[200:15]#[212:2160]#[261:292]#[276:345]#[309:3492]#[343:110]#[356:102]#[374:1]#[379:594]#[393:3]#[395:22821]#[400:1]#[401:5]#[404:314]#[409:589]#[429:974]#[431:103]#[435:43576]#[449:30897]#[450:5571]#[503:337]#[525:10203]#[535:3957]#[560:29]#[582:541]#[625:33085]#[626:9074]#[745:995]#[777:5]#[819:5]#[835:26]#[858:62323]#[884:41]#[902:2350]#[903:3012]#[904:111]#[913:1]#[936:88]#[985:20]#[992:1576]#[993:8]#[1077:37874]]);out([[90:74235]#[254:53907]#[293:67446]#[709:62983]#[808:36135]]);mutual_exclusions([]))
task(id(274);cost(88);duration(44);in([[34:16114]#[48:1397]#[69:5]#[79:88]#[132:6973]#[200:7428]#[207:15887]#[212:17]#[219:26]#[267:80867]#[309:3]#[395:357]#[401:3]#[435:170]#[449:15]#[522:668]#[525:10202]#[539:2587]#[541:190]#[577:523]#[590:3097]#[604:193]#[733:11641]#[769:15618]#[774:138]#[777:1386]#[808:4517]#[819:1]#[821:620]#[828:18381]#[831:22]#[832:834]#[848:447]#[854:19063]#[856:2597]#[872:28217]#[883:1497]#[884:5261]#[902:1]#[936:5652]#[964:67]#[990:6]#[1037:3009]]);out([[107:17889]#[174:43740]#[573:46108]]);mutual_exclusions([]))
task(id(177);cost(62);duration(54);in([[14:677]#[34:1007]#[48:699]#[62:31298]#[63:5857]#[81:1]#[90:4640]#[107:69]#[212:4320]#[214:70175]#[231:30552]#[233:86]#[249:13202]#[250:613]#[255:5433]#[256:24579]#[260:6]#[354:1240]#[367:2727]#[450:348]#[525:1275]#[542:21249]#[550:201]#[552:3046]#[569:294]#[582:4]#[584:290]#[634:70]#[704:4]#[725:4]#[758:375]#[774:2205]#[789:19450]#[819:43]#[821:310]#[835:6534]#[848:14319]#[860:10817]#[895:6752]#[902:74]#[936:177]#[964:537]#[981:10128]#[990:354]#[991:12097]#[992:12607]#[1009:5023]#[1017:97]#[1053:1248]#[1077:37]]);out([[3:24293]#[147:28015]#[399:63755]]);mutual_exclusions([]))
