task(id(66);cost(43);duration(31);in([[52:2894]#[60:13]#[86:21202]#[121:2]#[122:6]#[384:28]#[700:6492]#[722:2]#[737:12235]#[854:19118]#[857:295]#[896:58]#[1208:285]#[1231:7]]);out([[27:85927]#[741:93554]#[1201:85767]]);mutual_exclusions([]))
task(id(199);cost(51);duration(54);in([[60:419]#[122:6040]#[384:14210]#[567:886]#[657:4940]#[722:7238]#[741:23]#[773:1]#[845:7]#[1127:1]#[1302:24505]]);out([[449:24009]#[1299:29222]]);mutual_exclusions([]))
task(id(3);cost(39);duration(54);in([[52:91]#[60:1]#[113:456]#[122:12081]#[145:1840]#[365:13288]#[657:20]#[773:57]#[971:3]#[1299:28]#[1304:6]]);out([[220:20517]#[766:22685]#[1225:43776]]);mutual_exclusions([]))
task(id(77);cost(45);duration(35);in([[60:105]#[86:663]#[113:1]#[155:13834]#[427:3]#[432:1289]#[567:222]#[657:2470]#[700:1623]#[773:7288]#[857:9432]#[896:1867]#[971:13]#[1208:18]#[1225:684]#[1291:20233]#[1299:1827]#[1304:51]]);out([[958:17316]#[1159:76115]#[1188:19418]#[1293:94987]]);mutual_exclusions([]))
task(id(251);cost(45);duration(30);in([[113:1]#[220:320]#[627:24]#[700:13]#[722:1810]#[765:39656]#[773:15]#[845:6]#[896:934]#[971:1]#[1293:1]#[1299:8]]);out([[249:91701]#[879:26247]]);mutual_exclusions([]))
task(id(10);cost(34);duration(59);in([[60:3350]#[113:14]#[122:1]#[155:27]#[249:11]#[700:6]#[773:1]#[845:12]#[896:58]#[1188:304]#[1201:670]#[1225:43]#[1299:7]#[1302:3063]]);out([[475:97128]#[839:98937]]);mutual_exclusions([]))
task(id(292);cost(56);duration(17);in([[52:1]#[122:1]#[145:7]#[249:358]#[432:161]#[722:56]#[741:45]#[751:27]#[773:3644]#[839:48]#[845:13]#[896:234]#[1188:4855]#[1231:26903]#[1262:139]#[1299:2]#[1304:3258]]);out([[196:111101]#[680:45220]#[955:35579]#[1316:72329]]);mutual_exclusions([]))
task(id(255);cost(93);duration(46);in([[52:362]#[122:189]#[217:9901]#[249:1432]#[310:1829]#[567:7088]#[680:353]#[700:1]#[741:731]#[839:12]#[971:101]#[1225:5]#[1293:23]#[1299:913]#[1302:383]]);out([[186:118536]#[473:18125]#[1169:23621]]);mutual_exclusions([]))
task(id(277);cost(65);duration(30);in([[60:6]#[113:1]#[145:57]#[160:8306]#[249:2]#[310:7314]#[384:7104]#[427:10054]#[473:1133]#[773:7]#[824:11129]#[839:386]#[896:1]#[1225:2736]#[1241:7852]#[1299:1826]#[1302:191]]);out([[153:23316]#[1136:33718]]);mutual_exclusions([]))
task(id(273);cost(61);duration(45);in([[113:7]#[145:460]#[186:926]#[196:3472]#[371:11355]#[432:2]#[741:5847]#[773:14576]#[838:57]#[845:201]#[1136:9]#[1225:342]#[1293:2968]]);out([[616:102646]#[1055:96902]]);mutual_exclusions([]))
task(id(85);cost(89);duration(44);in([[60:1675]#[121:1553]#[249:1]#[365:2]#[384:3552]#[616:50]#[657:1235]#[700:12983]#[773:456]#[839:3]#[845:12865]#[896:467]#[971:50]#[1201:2680]#[1299:3]]);out([[337:20747]#[542:69390]#[1041:27370]#[1139:37941]]);mutual_exclusions([]))
task(id(285);cost(96);duration(33);in([[60:3350]#[86:3]#[121:194]#[145:2]#[155:864]#[196:7]#[217:9901]#[249:22]#[310:29257]#[473:4532]#[542:271]#[616:401]#[627:1]#[741:11694]#[838:1]#[839:773]#[971:6440]#[1208:1140]#[1225:85]#[1304:25]]);out([[791:92312]#[1233:71041]]);mutual_exclusions([]))
task(id(316);cost(63);duration(22);in([[52:5788]#[60:1]#[122:1510]#[145:29]#[249:11]#[310:14]#[365:416]#[427:5]#[567:443]#[751:1738]#[773:29]#[791:6]#[839:12367]#[896:14939]#[971:12]#[1136:526]#[1262:9]#[1293:186]#[1302:95]#[1304:13]]);out([[91:76608]#[225:76405]#[702:16973]]);mutual_exclusions([]))
task(id(143);cost(40);duration(51);in([[60:4]#[86:2]#[145:3]#[196:13887]#[249:89]#[384:1]#[616:3208]#[657:1]#[702:265]#[751:217]#[839:24]#[857:9]#[971:2]#[1225:10944]#[1231:52]#[1293:3]#[1299:1]]);out([[467:35638]#[510:110320]#[1007:95991]#[1198:117984]]);mutual_exclusions([]))
task(id(92);cost(94);duration(23);in([[60:209]#[113:29155]#[186:463]#[249:358]#[310:29]#[510:55160]#[627:375]#[683:43283]#[741:91]#[751:434]#[773:228]#[791:722]#[839:12367]#[845:1]#[896:116]#[1136:2]#[1188:9]#[1262:4451]#[1299:3653]#[1304:26066]]);out([[338:117230]#[718:15362]#[1030:79404]#[1244:13327]]);mutual_exclusions([]))
task(id(93);cost(91);duration(50);in([[122:6040]#[145:1]#[153:5829]#[196:27775]#[338:29308]#[473:2]#[542:2168]#[616:100]#[627:12013]#[741:1]#[838:28]#[839:387]#[845:201]#[971:51]#[1162:21275]#[1198:1]#[1208:9]#[1293:93]]);out([[222:101675]#[833:31040]#[960:57650]#[1124:69307]]);mutual_exclusions([]))
task(id(266);cost(75);duration(39);in([[60:13]#[86:21202]#[145:2]#[186:116]#[196:434]#[220:10]#[222:12710]#[384:7105]#[567:1772]#[627:1501]#[718:240]#[722:113]#[751:54]#[896:4]#[971:25]#[1198:58]#[1201:21442]#[1293:371]#[1299:4]]);out([[21:79759]#[152:36140]#[775:70674]]);mutual_exclusions([]))
task(id(61);cost(49);duration(31);in([[21:39]#[60:7]#[122:6]#[186:7409]#[220:2565]#[249:359]#[567:221]#[680:5653]#[702:133]#[718:3840]#[751:13908]#[773:57]#[857:37]#[960:14413]#[971:6440]#[1127:6894]#[1136:66]#[1145:14778]#[1198:7]#[1231:3363]]);out([[181:110666]#[647:27619]#[652:25233]#[783:25215]]);mutual_exclusions([]))
task(id(218);cost(34);duration(26);in([[21:623]#[91:9]#[113:1]#[122:12]#[181:27666]#[196:868]#[222:1]#[249:45]#[365:3]#[432:5]#[473:142]#[542:136]#[616:802]#[751:1739]#[773:7]#[838:58065]#[839:12]#[845:3]#[896:933]#[971:6440]#[1136:527]#[1244:6663]#[1302:1]]);out([[459:51495]#[920:34011]#[1167:15537]#[1276:33725]]);mutual_exclusions([]))
task(id(216);cost(18);duration(55);in([[60:52]#[122:3020]#[145:1839]#[155:54]#[186:3705]#[225:38203]#[249:179]#[338:916]#[542:2]#[627:47]#[652:2]#[791:1]#[839:6]#[1136:2]#[1201:84]#[1208:72]#[1262:1]#[1276:8431]#[1293:1484]#[1299:114]]);out([[521:84465]#[570:83771]#[1218:83950]#[1279:90890]]);mutual_exclusions([]))
task(id(21);cost(24);duration(56);in([[60:837]#[113:911]#[155:1]#[196:1]#[249:1]#[344:53246]#[449:6002]#[459:201]#[510:55160]#[616:101]#[627:187]#[657:154]#[702:1]#[741:23]#[839:97]#[857:4716]#[896:117]#[960:7206]#[1218:20987]#[1304:407]]);out([[358:48224]#[859:56864]#[868:113713]]);mutual_exclusions([]))
task(id(71);cost(68);duration(48);in([[121:194]#[122:1]#[145:58]#[152:35]#[196:6944]#[249:5]#[338:3664]#[384:222]#[404:27475]#[473:9]#[616:6]#[627:3003]#[700:811]#[702:531]#[722:14]#[773:14]#[868:3554]#[896:466]#[1089:1]#[1198:7374]#[1208:143]#[1276:1054]]);out([[315:38235]#[878:70871]#[1286:40422]]);mutual_exclusions([]))
task(id(135);cost(35);duration(49);in([[21:156]#[27:42964]#[121:24]#[122:12080]#[155:1729]#[222:6355]#[315:1195]#[344:53245]#[473:4531]#[616:6415]#[627:751]#[652:6308]#[718:15]#[722:7238]#[791:180]#[838:7]#[868:7107]#[971:201]#[1127:54]#[1136:132]#[1279:5681]#[1299:913]]);out([[286:89655]#[686:31677]#[770:65521]#[1098:50754]]);mutual_exclusions([]))
task(id(141);cost(34);duration(30);in([[91:19152]#[113:911]#[122:95]#[145:15]#[152:2259]#[286:22413]#[384:888]#[427:629]#[432:20]#[542:17348]#[616:1]#[657:9]#[680:2826]#[700:406]#[773:29]#[783:12607]#[839:193]#[878:4429]#[896:233]#[971:6440]#[1136:527]#[1188:4854]#[1201:335]#[1218:2623]#[1299:229]]);out([[626:25870]#[710:118464]#[942:35633]]);mutual_exclusions([]))
task(id(294);cost(18);duration(45);in([[52:11]#[60:1675]#[122:1510]#[145:1]#[249:11463]#[365:6644]#[432:5]#[626:51]#[680:353]#[700:7]#[718:30]#[838:14]#[839:97]#[868:14214]#[960:7206]#[971:50]#[1007:3]#[1136:527]#[1218:20988]#[1231:1681]#[1299:3652]]);out([[438:48651]#[1086:103466]#[1160:60024]]);mutual_exclusions([]))
task(id(181);cost(78);duration(22);in([[52:3]#[91:2]#[122:3020]#[152:4518]#[315:4779]#[427:1257]#[438:6082]#[473:5]#[616:50]#[626:3234]#[627:376]#[652:788]#[680:6]#[773:7]#[791:1443]#[845:1608]#[859:28432]#[896:14939]#[960:14412]#[971:6440]#[1098:198]#[1136:65]#[1167:7768]#[1225:1]#[1293:1]#[1299:456]]);out([[493:73445]#[602:34047]]);mutual_exclusions([]))
task(id(276);cost(69);duration(57);in([[21:9970]#[60:13]#[86:3]#[113:7289]#[122:1510]#[145:1]#[155:13834]#[249:1]#[315:299]#[358:6028]#[365:104]#[427:2]#[473:567]#[493:2296]#[542:68]#[657:10]#[686:15839]#[718:120]#[741:23389]#[751:27817]#[773:1]#[838:1815]#[1086:6]#[1188:303]#[1225:1]]);out([[352:31810]#[631:80335]]);mutual_exclusions([]))
task(id(288);cost(55);duration(31);in([[60:26]#[86:5300]#[122:3]#[145:230]#[152:71]#[196:54]#[249:11463]#[286:2802]#[337:10373]#[338:229]#[427:2513]#[432:5157]#[459:1]#[493:72]#[616:12]#[626:404]#[631:5021]#[741:731]#[773:114]#[839:48]#[1007:11999]#[1086:12934]#[1136:264]#[1264:31457]#[1293:742]#[1299:3653]#[1302:12]#[1304:6516]]);out([[532:96769]#[1122:54356]]);mutual_exclusions([]))
task(id(313);cost(21);duration(14);in([[86:5]#[122:189]#[155:4]#[181:6917]#[186:1852]#[196:1736]#[222:3]#[286:88]#[338:14653]#[358:47]#[384:14]#[432:1]#[459:6]#[532:756]#[567:28351]#[616:401]#[710:116]#[741:366]#[791:3]#[792:12216]#[839:96]#[896:1867]#[971:1]#[1041:6843]#[1086:202]#[1127:2]#[1136:2107]#[1231:841]#[1279:3]#[1293:185]#[1299:228]]);out([[230:62622]#[643:23855]#[892:109794]#[910:33036]]);mutual_exclusions([]))
task(id(182);cost(77);duration(47);in([[21:5]#[86:1]#[113:3]#[122:1]#[145:29]#[160:8306]#[181:13833]#[310:1]#[493:18]#[532:6048]#[626:6]#[631:1]#[680:5652]#[722:904]#[773:14576]#[791:5769]#[839:194]#[868:14]#[892:3]#[960:1802]#[1041:3421]#[1086:101]#[1098:3172]#[1136:1]#[1208:18]#[1231:1682]#[1299:1]]);out([[381:73383]#[679:119124]]);mutual_exclusions([]))
task(id(191);cost(38);duration(56);in([[60:3]#[86:2650]#[113:228]#[145:14]#[186:2]#[196:1]#[220:40]#[310:15]#[315:2389]#[358:377]#[381:18346]#[384:14]#[532:1512]#[542:542]#[626:101]#[631:157]#[700:3246]#[741:182]#[773:1822]#[839:387]#[896:2]#[971:3220]#[1055:24226]#[1136:132]#[1198:3687]#[1208:18245]#[1231:421]#[1279:22722]]);out([[549:28694]#[638:100634]]);mutual_exclusions([]))
task(id(318);cost(59);duration(52);in([[86:21]#[91:599]#[155:6917]#[181:2]#[222:12]#[249:90]#[315:1195]#[384:2]#[460:30226]#[616:1]#[631:314]#[638:6290]#[679:58]#[718:480]#[722:57]#[751:435]#[791:2]#[892:13724]#[896:14939]#[971:3]#[1041:856]#[1089:2]#[1127:3447]#[1241:7852]#[1299:3653]#[1302:24]]);out([[288:92114]#[952:83149]#[1058:60817]#[1171:108039]]);mutual_exclusions([]))
task(id(236);cost(25);duration(48);in([[60:419]#[113:1822]#[122:3020]#[145:920]#[152:35]#[186:232]#[220:641]#[249:717]#[365:6644]#[384:3]#[438:760]#[549:7173]#[602:8511]#[616:1]#[627:12012]#[657:618]#[679:2]#[680:1]#[700:203]#[710:3702]#[718:4]#[773:1822]#[833:15520]#[838:454]#[839:1]#[868:444]#[896:3]#[910:2]#[952:10394]#[971:6]#[1007:1]#[1136:2107]#[1188:152]#[1201:21]#[1208:1]#[1279:1]]);out([[629:42163]#[794:101937]#[837:79425]#[855:62388]]);mutual_exclusions([]))
task(id(269);cost(84);duration(49);in([[21:10]#[113:14578]#[121:389]#[230:31311]#[249:45]#[286:11]#[365:7]#[459:6437]#[493:287]#[631:79]#[633:7203]#[679:232]#[702:17]#[710:3702]#[751:6954]#[773:3]#[837:39712]#[896:3734]#[952:10]#[971:6440]#[1007:12]#[1041:27]#[1086:12933]#[1124:34654]#[1136:4]#[1201:167]#[1208:4]#[1218:1]#[1231:105]#[1293:23746]#[1299:57]]);out([[102:97643]#[127:32151]#[944:60871]]);mutual_exclusions([]))
task(id(70);cost(76);duration(49);in([[52:12]#[60:6700]#[127:16]#[145:4]#[152:9035]#[186:3]#[222:50]#[249:716]#[338:57]#[358:1507]#[384:1776]#[427:1257]#[438:3040]#[493:1147]#[532:1]#[592:79187]#[616:802]#[627:1502]#[629:21081]#[652:789]#[680:22]#[710:14808]#[741:23]#[830:24708]#[845:6433]#[878:9]#[892:27448]#[952:2598]#[1098:6344]#[1136:263]#[1198:461]#[1218:10493]#[1276:527]#[1293:23]]);out([[726:20344]#[849:18707]]);mutual_exclusions([]))
task(id(124);cost(72);duration(38);in([[60:419]#[102:2]#[122:377]#[155:432]#[220:3]#[249:2865]#[438:6]#[532:3]#[626:6467]#[627:1]#[631:10]#[638:13]#[652:25]#[657:1]#[679:58]#[680:354]#[700:1623]#[702:1061]#[726:2543]#[773:1]#[838:29033]#[845:402]#[878:277]#[896:233]#[971:6]#[975:4570]#[1098:3]#[1136:2108]#[1171:106]#[1173:30172]#[1188:38]#[1231:1]#[1276:2108]#[1302:12252]#[1304:1629]]);out([[999:26503]#[1312:33322]]);mutual_exclusions([]))
task(id(167);cost(31);duration(24);in([[21:2492]#[60:6]#[122:47]#[127:4019]#[145:230]#[155:14]#[249:90]#[310:914]#[315:149]#[338:1]#[459:6437]#[532:1512]#[567:1]#[616:401]#[627:23]#[638:1]#[679:930]#[710:14]#[722:14]#[726:39]#[751:3477]#[791:1442]#[845:101]#[854:19118]#[910:1]#[971:805]#[1041:54]#[1136:1054]#[1171:27009]#[1225:86]#[1262:17]#[1279:11361]#[1302:6]#[1312:521]]);out([[277:32066]#[563:41465]#[610:61171]]);mutual_exclusions([]))
task(id(158);cost(39);duration(15);in([[52:362]#[60:105]#[102:48]#[152:565]#[277:2]#[338:4]#[384:444]#[460:30227]#[542:1]#[567:221]#[616:12831]#[638:3145]#[679:4]#[700:12984]#[702:1061]#[710:1]#[722:1]#[726:2543]#[773:911]#[839:12]#[855:3899]#[868:14214]#[878:2215]#[892:1]#[971:1610]#[1127:1]#[1136:4]#[1171:2]#[1188:5]#[1218:1]]);out([[446:18398]#[566:113462]#[648:71176]#[847:36762]]);mutual_exclusions([]))
task(id(148);cost(33);duration(16);in([[52:23]#[86:10601]#[121:97]#[122:2]#[145:920]#[181:1]#[220:5130]#[249:11462]#[310:14629]#[473:18]#[493:2295]#[566:7]#[616:50]#[631:39]#[638:6]#[680:3]#[683:43284]#[702:1]#[718:60]#[722:226]#[726:2]#[839:193]#[868:1]#[910:4130]#[942:17816]#[952:20787]#[1086:13]#[1098:25]#[1136:1054]#[1201:1]#[1233:17760]#[1293:23747]#[1304:814]#[1312:130]]);out([[464:47881]#[601:75009]#[939:26390]#[1182:89613]]);mutual_exclusions([]))
task(id(2);cost(28);duration(34);in([[60:3350]#[91:1197]#[102:6103]#[121:6213]#[145:14]#[249:89]#[358:1]#[365:3322]#[438:12163]#[542:8]#[616:100]#[627:6006]#[638:786]#[680:1]#[700:3]#[726:3]#[741:2924]#[766:11343]#[775:35337]#[791:721]#[839:386]#[847:2]#[855:7798]#[878:1]#[971:202]#[1122:13589]#[1127:107]#[1171:3376]#[1182:44]#[1198:922]#[1231:3]#[1262:1]#[1276:1]#[1293:5937]#[1302:48]#[1312:4165]]);out([[723:71945]#[827:19809]]);mutual_exclusions([]))
task(id(205);cost(35);duration(44);in([[21:39]#[113:1]#[127:1005]#[196:217]#[249:179]#[338:57]#[542:34]#[566:886]#[610:239]#[616:3]#[626:3]#[631:2510]#[723:281]#[726:318]#[773:4]#[794:3186]#[839:6]#[857:1]#[868:28429]#[892:214]#[960:3603]#[1182:2800]#[1198:2]#[1208:71]#[1231:1]#[1304:26066]]);out([[177:97821]#[408:42516]#[551:54572]]);mutual_exclusions([]))
task(id(107);cost(20);duration(60);in([[52:1]#[86:20]#[122:3]#[127:2]#[145:8]#[177:12]#[186:7408]#[249:6]#[277:8017]#[310:115]#[338:14]#[467:17819]#[493:18]#[567:443]#[631:3]#[638:393]#[679:233]#[726:1]#[783:12608]#[791:11]#[833:15520]#[839:1]#[847:18381]#[855:7799]#[896:3735]#[1041:1710]#[1055:24225]#[1089:741]#[1098:6344]#[1171:1]#[1201:42]#[1276:4216]#[1279:22723]#[1293:6]#[1299:1]#[1302:192]]);out([[164:42708]#[276:87972]#[421:31391]#[659:63265]]);mutual_exclusions([]))
task(id(9);cost(80);duration(57);in([[21:1]#[52:6]#[60:52]#[121:3]#[153:5829]#[164:167]#[286:1]#[310:57]#[352:7953]#[384:111]#[427:10]#[493:287]#[542:1]#[616:50]#[627:3]#[638:1]#[723:562]#[726:2543]#[751:870]#[773:7288]#[794:6371]#[839:1]#[1089:5929]#[1127:3447]#[1171:1]#[1182:1400]#[1188:1]#[1198:29496]#[1201:21442]#[1279:89]#[1312:33]]);out([[300:15487]#[1283:14464]]);mutual_exclusions([]))
task(id(24);cost(99);duration(54);in([[60:13]#[86:331]#[122:12]#[127:126]#[145:3678]#[152:1129]#[186:1]#[222:6]#[249:716]#[300:1936]#[315:9559]#[338:458]#[352:7952]#[408:42]#[438:24]#[459:50]#[493:2]#[532:189]#[549:7174]#[567:1]#[610:1]#[616:201]#[657:155]#[679:465]#[680:707]#[722:226]#[723:1124]#[741:1462]#[751:1]#[791:2884]#[794:25484]#[839:96]#[857:1]#[971:100]#[1041:27]#[1171:13]#[1208:2]#[1241:7853]#[1293:1484]#[1299:7]#[1312:1042]]);out([[434:33714]#[1040:89503]#[1105:15448]]);mutual_exclusions([]))
task(id(166);cost(30);duration(52);in([[21:1]#[52:1]#[60:105]#[122:6040]#[145:7]#[181:7]#[186:3704]#[196:868]#[220:5]#[222:12709]#[338:916]#[352:7953]#[408:332]#[438:6081]#[464:3]#[493:4590]#[532:3024]#[616:25]#[638:98]#[679:3722]#[700:101]#[702:8]#[726:1271]#[791:1442]#[839:6]#[845:6432]#[892:107]#[896:14]#[971:7]#[1040:2]#[1041:428]#[1098:793]#[1136:1]#[1198:14748]#[1279:22]#[1283:3616]#[1299:115]#[1312:1]]);out([[436:60672]#[800:73235]]);mutual_exclusions([]))
task(id(59);cost(83);duration(48);in([[113:228]#[122:48]#[153:5829]#[155:216]#[177:24455]#[181:216]#[249:179]#[300:2]#[384:28]#[473:4]#[493:1]#[542:8673]#[616:6416]#[631:19]#[648:71176]#[700:203]#[710:7404]#[722:452]#[726:2543]#[770:32761]#[791:2885]#[794:3]#[800:18]#[878:17718]#[892:13724]#[896:7]#[952:1]#[971:6]#[1086:6467]#[1182:5]#[1198:1]#[1201:3]#[1225:1368]#[1231:6726]#[1262:2226]#[1279:1420]]);out([[772:89306]#[1008:105307]]);mutual_exclusions([]))
task(id(246);cost(93);duration(15);in([[60:52]#[86:165]#[113:14578]#[122:3]#[152:4517]#[155:108]#[177:382]#[181:27667]#[186:29634]#[196:868]#[220:321]#[249:5732]#[310:1828]#[337:10374]#[338:29307]#[358:754]#[365:3322]#[427:10]#[459:2]#[464:748]#[475:24282]#[638:2]#[723:281]#[726:159]#[751:14]#[773:57]#[791:2885]#[794:12742]#[800:143]#[892:27449]#[896:8]#[944:30436]#[971:25]#[1008:823]#[1072:55011]#[1098:12689]#[1105:966]#[1145:14777]#[1160:30012]#[1188:1214]#[1208:1]#[1218:10494]]);out([[380:21918]#[515:86132]#[970:56459]#[1043:14551]]);mutual_exclusions([]))
task(id(312);cost(20);duration(16);in([[21:1246]#[52:723]#[60:53]#[181:3458]#[249:1]#[277:2004]#[300:15]#[365:208]#[380:86]#[384:888]#[459:13]#[493:9]#[532:3024]#[566:111]#[616:100]#[627:24025]#[638:1]#[679:1862]#[702:66]#[710:3]#[718:60]#[726:79]#[794:796]#[800:36]#[838:113]#[868:7107]#[892:3431]#[896:934]#[971:1]#[975:4570]#[1041:107]#[1124:34653]#[1127:1]#[1160:30012]#[1182:700]#[1188:10]#[1225:2736]#[1286:20211]#[1299:228]#[1302:766]#[1312:1]]);out([[1036:34872]#[1308:81152]]);mutual_exclusions([]))
task(id(152);cost(27);duration(55);in([[113:3644]#[127:4019]#[145:28]#[155:2]#[181:108]#[186:7]#[196:6944]#[222:6354]#[249:11]#[300:121]#[338:7327]#[365:52]#[408:166]#[459:101]#[493:9180]#[532:47]#[567:7]#[610:7646]#[616:1604]#[626:3234]#[631:20]#[679:14891]#[723:4497]#[791:1442]#[794:12742]#[800:2]#[868:56]#[892:6862]#[896:467]#[952:325]#[971:6439]#[1040:22]#[1041:855]#[1136:2]#[1231:1]#[1262:278]#[1291:20233]#[1293:5936]#[1299:913]#[1302:24504]#[1308:634]]);out([[239:104916]#[260:52378]#[281:20277]#[1094:89212]]);mutual_exclusions([]))
task(id(309);cost(92);duration(43);in([[52:22]#[60:6700]#[91:4788]#[102:1]#[220:641]#[249:5]#[310:3657]#[358:12056]#[408:5]#[459:25]#[464:1496]#[473:141]#[493:573]#[532:12]#[542:1084]#[567:28]#[627:3]#[631:5021]#[638:3]#[723:2249]#[726:20]#[765:39655]#[773:7]#[791:11539]#[847:72]#[855:15597]#[878:2215]#[971:1]#[975:4570]#[1008:822]#[1058:30408]#[1086:1]#[1094:89212]#[1105:2]#[1136:66]#[1279:1]#[1299:228]#[1302:1531]#[1312:1]]);out([[523:40542]#[562:31124]#[842:17206]#[934:88580]]);mutual_exclusions([]))
task(id(171);cost(49);duration(16);in([[21:311]#[91:1]#[102:6]#[113:57]#[155:3459]#[177:6114]#[181:27]#[239:6557]#[245:12485]#[300:1936]#[365:52]#[380:342]#[384:55]#[473:2]#[532:2]#[542:17347]#[562:243]#[616:200]#[638:196]#[643:11928]#[700:812]#[710:1851]#[718:240]#[723:4]#[773:14576]#[791:11539]#[839:6184]#[845:804]#[1008:13164]#[1040:1]#[1171:13505]#[1182:1]#[1188:38]#[1201:5360]#[1231:27]#[1299:57]#[1312:2]]);out([[410:24615]#[671:84155]#[1076:33126]]);mutual_exclusions([]))
task(id(263);cost(36);duration(24);in([[113:57]#[122:1510]#[145:919]#[152:18]#[196:3472]#[239:205]#[277:8]#[310:229]#[459:805]#[473:1]#[493:4590]#[532:12096]#[567:1772]#[627:6007]#[631:5021]#[638:25158]#[671:5260]#[679:14891]#[702:530]#[710:1851]#[718:1]#[722:453]#[723:5]#[726:1]#[773:114]#[791:11539]#[800:1]#[839:2]#[847:287]#[896:467]#[910:8259]#[958:8658]#[960:3603]#[971:13]#[1008:205]#[1040:699]#[1041:3]#[1089:46]#[1098:1]#[1136:1054]#[1162:21274]#[1182:11]#[1198:14748]#[1201:1340]#[1218:41]#[1283:3616]#[1299:14]#[1304:102]#[1312:8]]);out([[865:93816]#[1134:48635]]);mutual_exclusions([]))
task(id(310);cost(15);duration(33);in([[21:2]#[52:45]#[86:662]#[102:12206]#[145:3678]#[186:58]#[196:13888]#[245:12484]#[315:9559]#[381:18345]#[410:48]#[427:20]#[432:1]#[493:287]#[532:378]#[542:4]#[562:4]#[610:15293]#[626:6468]#[631:1]#[638:786]#[702:4244]#[718:960]#[723:18]#[726:1271]#[773:455]#[794:2]#[865:1]#[910:16]#[960:4]#[1008:103]#[1086:25]#[1136:263]#[1171:6752]#[1198:3687]#[1201:5361]#[1208:1]#[1276:8431]#[1279:2840]#[1299:28]]);out([[13:88228]#[146:30805]#[215:104972]#[832:34253]]);mutual_exclusions([]))
