task(id(294);cost(53);duration(46);in([[29:1]#[81:22177]#[465:94]#[974:3958]#[1289:15]#[1369:8]#[1403:4141]#[1598:511]#[1660:7820]]);out([[319:28758]#[977:118359]#[1420:67536]#[1671:32251]]);mutual_exclusions([]))
task(id(203);cost(77);duration(49);in([[197:8245]#[367:16]#[458:11869]#[861:1]#[977:1]#[1131:135]#[1170:1083]#[1261:35]#[1369:33137]#[1489:9199]#[1598:2]]);out([[185:83363]#[402:40623]#[586:145093]]);mutual_exclusions([]))
task(id(222);cost(94);duration(49);in([[197:16]#[403:122]#[458:23]#[586:1133]#[641:19]#[861:1437]#[1369:8]#[1403:2]#[1489:71]#[1677:27194]]);out([[191:148819]#[417:25752]#[423:20813]#[1481:47057]#[1694:76575]]);mutual_exclusions([]))
task(id(278);cost(49);duration(29);in([[29:9]#[191:1162]#[367:2]#[465:749]#[586:71]#[641:37]#[681:1]#[881:260]#[1131:17]#[1226:5]#[1261:1121]#[1440:15726]#[1489:1150]]);out([[394:28008]#[781:146473]#[794:27097]#[949:115076]#[971:44322]]);mutual_exclusions([]))
task(id(249);cost(100);duration(46);in([[29:18]#[41:122]#[81:1]#[191:4]#[287:13326]#[403:61]#[681:77]#[781:572]#[896:31008]#[974:7]#[977:1849]#[1369:1036]#[1581:9110]#[1598:8]#[1660:978]]);out([[121:120679]#[912:69727]#[1361:78695]#[1464:134588]]);mutual_exclusions([]))
task(id(17);cost(24);duration(51);in([[29:2309]#[402:317]#[423:1301]#[458:2967]#[721:133]#[781:36]#[1226:4580]#[1261:2243]#[1289:4]#[1361:19]#[1581:285]]);out([[511:20413]#[541:127343]#[704:142283]#[719:118798]]);mutual_exclusions([]))
task(id(208);cost(76);duration(22);in([[191:1163]#[367:1]#[458:742]#[511:5103]#[586:9]#[721:1070]#[794:106]#[1369:259]#[1403:517]#[1598:4090]#[1661:120]]);out([[64:61080]#[853:88785]#[951:144984]]);mutual_exclusions([]))
task(id(84);cost(91);duration(31);in([[29:144]#[64:4]#[191:2]#[197:516]#[265:46]#[402:40]#[458:186]#[704:4446]#[781:572]#[978:553]#[1361:9837]#[1403:4140]#[1489:288]#[1598:1023]#[1661:30]]);out([[451:53992]#[1058:132347]#[1396:91306]#[1709:95736]]);mutual_exclusions([]))
task(id(33);cost(99);duration(20);in([[29:9238]#[402:10]#[403:15723]#[704:1111]#[721:17]#[794:7]#[896:31009]#[1058:1]#[1149:9224]#[1242:63610]#[1403:130]#[1481:1470]#[1489:72]#[1581:36441]#[1598:32]#[1671:1008]]);out([[468:21512]#[500:38140]#[1043:50057]#[1102:67967]#[1701:50681]]);mutual_exclusions([]))
task(id(204);cost(27);duration(28);in([[29:289]#[41:7833]#[194:36]#[458:6]#[465:47]#[675:395]#[719:29]#[794:1693]#[951:18]#[1043:2]#[1058:4136]#[1170:542]#[1226:72]#[1261:561]#[1361:19]#[1489:36]#[1625:4471]]);out([[487:148325]#[1365:129797]#[1478:127020]#[1723:98224]#[1747:91013]]);mutual_exclusions([]))
task(id(160);cost(34);duration(11);in([[41:3916]#[64:238]#[148:10399]#[194:1]#[403:123]#[468:336]#[681:615]#[719:928]#[721:17]#[781:9155]#[861:45]#[1131:8614]#[1396:714]#[1598:1]#[1661:15339]#[1671:63]#[1747:3]]);out([[526:148158]#[1378:127737]#[1417:100175]]);mutual_exclusions([]))
task(id(182);cost(87);duration(26);in([[29:9237]#[191:1]#[194:1151]#[367:8]#[403:15]#[586:36]#[681:9]#[721:8]#[971:44]#[977:7398]#[1131:67]#[1170:8]#[1226:572]#[1361:615]#[1396:1427]#[1417:6261]#[1440:4]#[1478:31]#[1489:4]#[1581:1139]]);out([[914:17999]#[1117:15349]#[1523:92064]#[1528:88951]#[1762:85825]]);mutual_exclusions([]))
task(id(190);cost(32);duration(34);in([[29:18474]#[41:1958]#[81:1]#[287:13326]#[526:4630]#[586:567]#[641:1]#[719:1856]#[896:31009]#[951:4]#[1109:14622]#[1117:1919]#[1149:9224]#[1361:39]#[1396:3]#[1489:4599]#[1598:4090]#[1660:122]#[1671:1]]);out([[555:138388]#[568:143309]#[662:46481]#[1161:95485]]);mutual_exclusions([]))
task(id(339);cost(20);duration(36);in([[64:120]#[191:1]#[367:4]#[568:17913]#[586:283]#[681:1]#[719:3713]#[794:423]#[861:179]#[924:18437]#[1226:2291]#[1261:70]#[1361:614]#[1396:89]#[1403:129]#[1420:16884]#[1489:1]#[1523:11508]#[1581:9]]);out([[709:28191]#[1057:63062]#[1511:15697]#[1614:60674]#[1620:82465]]);mutual_exclusions([]))
task(id(257);cost(61);duration(38);in([[41:489]#[191:9301]#[402:79]#[403:31]#[458:2967]#[465:23]#[487:9]#[541:31836]#[641:149]#[951:1133]#[1131:269]#[1161:11936]#[1226:286]#[1289:952]#[1361:77]#[1369:518]#[1417:1]#[1489:143]#[1620:1]#[1660:3]#[1762:1341]]);out([[171:101037]#[318:83941]#[577:146055]#[937:45922]]);mutual_exclusions([]))
task(id(49);cost(73);duration(43);in([[81:11]#[191:36]#[318:10493]#[367:63]#[403:7861]#[511:5103]#[568:5]#[586:9068]#[675:99]#[681:2463]#[721:534]#[781:18309]#[853:22196]#[861:359]#[977:1850]#[1058:8]#[1131:33]#[1361:3]#[1489:9]#[1511:2]#[1762:671]]);out([[140:102987]#[633:96871]#[1472:88635]#[1676:75976]]);mutual_exclusions([]))
task(id(24);cost(44);duration(31);in([[64:239]#[140:1609]#[402:80]#[403:983]#[423:2]#[487:18540]#[568:4479]#[719:7424]#[861:3]#[1289:30]#[1440:7]#[1489:5]#[1523:45]#[1581:71]#[1660:1955]#[1709:23934]]);out([[360:32503]#[728:45148]#[1158:62950]#[1182:99210]#[1307:19425]]);mutual_exclusions([]))
task(id(232);cost(56);duration(29);in([[29:1]#[41:7]#[64:954]#[140:804]#[318:5246]#[402:5078]#[423:325]#[458:742]#[468:2689]#[487:2318]#[675:1]#[721:16]#[726:34126]#[971:1]#[977:924]#[1117:60]#[1131:269]#[1161:93]#[1170:271]#[1307:76]#[1396:1427]#[1614:30]]);out([[28:145982]#[462:16191]#[482:28619]#[789:38030]#[1688:27067]]);mutual_exclusions([]))
task(id(329);cost(95);duration(43);in([[28:2]#[29:4]#[81:174]#[197:2]#[367:2019]#[402:635]#[487:1159]#[577:285]#[721:66]#[728:22]#[951:4531]#[971:5541]#[974:15]#[1043:12]#[1161:373]#[1170:1]#[1226:71]#[1261:4487]#[1369:33137]#[1396:2853]#[1464:2103]#[1481:6]#[1581:18]]);out([[18:21818]#[321:50114]#[594:93917]#[602:30367]#[1107:104044]]);mutual_exclusions([]))
task(id(196);cost(98);duration(53);in([[28:71]#[29:18]#[41:16]#[64:3818]#[81:11089]#[265:2961]#[321:3]#[402:1]#[423:41]#[526:18]#[641:596]#[704:139]#[721:34]#[794:53]#[974:2]#[1058:8272]#[1102:8496]#[1117:1918]#[1161:6]#[1261:2244]#[1307:1214]#[1464:1052]#[1511:491]#[1598:1]#[1660:8]#[1676:18994]]);out([[165:61451]#[295:52826]#[1081:94381]#[1202:111723]#[1603:17540]]);mutual_exclusions([]))
task(id(281);cost(88);duration(33);in([[64:7635]#[81:22176]#[367:505]#[482:56]#[568:1119]#[586:4535]#[681:616]#[721:67]#[781:2289]#[1043:1]#[1107:1]#[1202:6983]#[1361:5]#[1403:32]#[1581:2278]]);out([[103:68871]#[132:110836]#[386:34715]#[1431:135755]#[1769:25347]]);mutual_exclusions([]))
task(id(115);cost(99);duration(49);in([[18:85]#[103:269]#[140:201]#[165:30]#[197:129]#[318:1]#[328:78374]#[367:4]#[402:2539]#[403:15723]#[462:506]#[465:5992]#[468:42]#[487:290]#[568:18]#[641:37]#[681:2463]#[704:556]#[861:359]#[951:1133]#[977:3699]#[1058:8272]#[1117:15]#[1131:4]#[1158:31475]#[1170:271]#[1226:18321]#[1481:11765]#[1614:3792]]);out([[218:63222]#[1016:52308]#[1662:20043]]);mutual_exclusions([]))
task(id(112);cost(89);duration(24);in([[81:6]#[140:12873]#[165:240]#[265:1481]#[403:7861]#[465:749]#[468:2]#[482:3577]#[568:2239]#[586:35]#[675:6324]#[681:307]#[719:1]#[781:71]#[861:22]#[881:16]#[951:5]#[978:1]#[1016:13077]#[1107:6503]#[1226:572]#[1464:1]#[1511:4]#[1523:45]#[1660:7820]#[1671:504]#[1747:711]]);out([[751:49358]#[1032:142278]#[1402:92746]]);mutual_exclusions([]))
task(id(316);cost(25);duration(28);in([[191:145]#[218:3951]#[321:783]#[458:741]#[482:112]#[487:37081]#[526:2315]#[577:18]#[641:1191]#[719:7425]#[971:2]#[977:15]#[1032:2223]#[1043:6257]#[1057:31531]#[1226:286]#[1261:8974]#[1369:16568]#[1431:4243]#[1472:11079]#[1489:4600]#[1660:4]#[1661:1]#[1679:29093]#[1762:5364]]);out([[4:29090]#[811:24728]#[908:101551]#[915:80043]#[1711:114288]]);mutual_exclusions([]))
task(id(39);cost(52);duration(41);in([[103:8609]#[140:51]#[318:21]#[321:12]#[402:635]#[462:4048]#[487:145]#[580:23116]#[704:17785]#[728:11287]#[781:36618]#[811:24]#[881:130]#[951:4531]#[978:17719]#[1161:1]#[1261:4]#[1361:9836]#[1403:16]#[1417:1565]#[1481:5882]#[1489:2299]#[1523:23016]#[1598:256]#[1603:68]#[1620:80]#[1661:30]]);out([[883:23133]#[1558:36288]#[1749:55205]]);mutual_exclusions([]))
task(id(122);cost(17);duration(50);in([[64:119]#[103:1076]#[265:3]#[321:196]#[367:31]#[402:1]#[577:9]#[580:23117]#[641:595]#[704:1]#[811:773]#[861:23]#[881:4]#[971:11]#[977:7]#[1131:8614]#[1161:47]#[1202:13966]#[1261:560]#[1307:2428]#[1361:10]#[1396:11]#[1417:782]#[1440:15727]#[1481:23]#[1511:30]#[1598:4089]#[1701:12670]#[1749:2]#[1762:21]]);out([[257:129654]#[450:37307]#[1705:137636]#[1750:70023]]);mutual_exclusions([]))
task(id(210);cost(33);duration(24);in([[64:2]#[81:5544]#[218:3951]#[402:10]#[423:2]#[458:1483]#[462:506]#[465:5992]#[487:36]#[719:58]#[861:11493]#[881:2075]#[1043:3]#[1107:51]#[1131:8614]#[1161:5968]#[1202:109]#[1289:2]#[1396:1]#[1417:6261]#[1464:16823]#[1489:18]#[1523:180]#[1598:511]#[1620:322]#[1660:978]#[1749:1725]#[1750:68]#[1769:3]]);out([[399:24660]#[615:53321]#[827:20921]]);mutual_exclusions([]))
task(id(142);cost(83);duration(29);in([[18:170]#[28:1140]#[29:18474]#[64:3817]#[81:346]#[218:8]#[367:2]#[403:62]#[468:42]#[487:2317]#[526:9260]#[568:1120]#[615:833]#[675:3]#[721:33]#[881:129]#[883:361]#[915:10]#[977:115]#[1202:109]#[1396:5]#[1403:259]#[1431:17]#[1464:8412]#[1481:46]#[1511:31]#[1598:1022]#[1762:84]]);out([[485:54209]#[1344:57665]#[1651:68715]]);mutual_exclusions([]))
task(id(268);cost(90);duration(57);in([[64:60]#[194:72]#[265:47]#[318:1]#[482:7155]#[568:2]#[586:4534]#[641:75]#[704:17]#[794:424]#[811:386]#[861:179]#[881:259]#[883:1446]#[1032:34]#[1131:8613]#[1182:49]#[1261:2]#[1361:9837]#[1396:11413]#[1417:1]#[1431:2121]#[1598:8179]#[1603:4]#[1614:237]#[1625:4471]#[1651:2147]#[1661:958]#[1662:1]#[1671:504]#[1750:1]]);out([[464:125697]#[754:75484]#[804:89400]#[1608:135487]]);mutual_exclusions([]))
task(id(99);cost(28);duration(27);in([[18:3]#[64:477]#[360:16252]#[403:983]#[423:5204]#[462:126]#[465:1]#[577:4564]#[675:13]#[681:77]#[704:556]#[709:14096]#[751:12]#[787:66017]#[827:654]#[861:2873]#[912:17432]#[971:43]#[974:1979]#[1058:259]#[1102:2]#[1117:4]#[1131:134]#[1170:2167]#[1378:31934]#[1440:123]#[1472:44]#[1598:64]#[1603:17]#[1608:33]#[1651:1]#[1660:1955]#[1662:2505]#[1750:34]]);out([[608:42380]#[702:141182]#[992:59845]#[1733:63386]]);mutual_exclusions([]))
task(id(191);cost(37);duration(30);in([[18:2728]#[218:7902]#[318:2]#[367:15]#[402:20]#[403:2]#[462:31]#[485:847]#[615:833]#[662:11620]#[681:616]#[702:8]#[704:4446]#[883:1446]#[915:626]#[971:347]#[974:124]#[978:8]#[1102:67]#[1226:2]#[1289:15238]#[1361:307]#[1403:16]#[1417:2]#[1440:7863]#[1472:22]#[1581:570]#[1603:274]#[1608:4]#[1620:2577]#[1747:11]#[1762:21]]);out([[622:50047]#[686:72036]#[772:132476]#[1346:23318]#[1509:53676]]);mutual_exclusions([]))
task(id(27);cost(53);duration(41);in([[318:10493]#[321:49]#[402:159]#[482:56]#[615:416]#[681:154]#[754:18871]#[794:2]#[881:65]#[951:9062]#[974:1979]#[1043:1]#[1058:16544]#[1161:186]#[1202:14]#[1261:280]#[1346:91]#[1403:65]#[1440:61]#[1481:1]#[1598:32]#[1660:2]#[1671:1]#[1676:18994]#[1705:67]#[1711:1]#[1762:42]]);out([[729:146033]#[1321:71166]#[1406:107206]]);mutual_exclusions([]))
task(id(193);cost(34);duration(24);in([[18:42]#[28:9124]#[29:145]#[197:4122]#[367:63]#[394:14004]#[403:4]#[423:162]#[458:1484]#[465:93]#[485:106]#[577:18257]#[586:4534]#[719:1]#[827:41]#[912:17432]#[951:283]#[1032:70]#[1102:66]#[1161:746]#[1202:6982]#[1226:1]#[1289:15237]#[1307:2]#[1321:8896]#[1346:3]#[1396:357]#[1417:6]#[1489:36]#[1516:28222]#[1523:720]#[1614:474]#[1662:2505]#[1705:17]#[1711:3572]#[1747:2844]#[1749:432]]);out([[187:19755]#[332:86959]#[1093:65802]#[1595:90734]#[1658:97467]]);mutual_exclusions([]))
task(id(22);cost(97);duration(31);in([[28:71]#[41:123]#[103:34]#[140:12873]#[218:988]#[367:253]#[402:3]#[458:185]#[487:4635]#[500:9535]#[568:35]#[615:208]#[641:1]#[704:139]#[721:4]#[728:88]#[861:90]#[974:16]#[977:1]#[978:277]#[1032:8893]#[1058:8272]#[1117:120]#[1202:218]#[1261:17947]#[1289:7]#[1378:31935]#[1440:15]#[1464:525]#[1481:23]#[1509:26]#[1658:6]#[1711:446]#[1749:862]#[1750:8]]);out([[428:50022]#[486:124577]#[528:103086]#[537:79271]]);mutual_exclusions([]))
task(id(67);cost(25);duration(47);in([[18:1]#[218:2]#[265:370]#[318:10]#[482:1]#[486:486]#[487:73]#[500:9535]#[526:2315]#[555:34597]#[586:17]#[702:4412]#[719:14850]#[781:1]#[827:2616]#[915:156]#[974:989]#[1077:22261]#[1117:120]#[1131:68]#[1182:775]#[1202:437]#[1226:36]#[1261:140]#[1361:1229]#[1369:16]#[1396:713]#[1431:33939]#[1440:245]#[1481:2941]#[1651:537]#[1671:2]#[1705:9]#[1749:3450]]);out([[166:29930]#[294:140935]#[481:15375]#[733:21056]]);mutual_exclusions([]))
task(id(163);cost(28);duration(34);in([[28:570]#[29:9237]#[140:25]#[197:2062]#[295:26413]#[319:7189]#[321:98]#[332:1]#[386:17358]#[428:12505]#[526:72]#[577:2282]#[586:1]#[615:104]#[704:2]#[721:1070]#[729:18255]#[733:1]#[772:1035]#[794:212]#[974:2]#[992:3]#[1032:17784]#[1043:3]#[1058:4]#[1117:2]#[1161:12]#[1226:287]#[1261:561]#[1307:607]#[1369:32]#[1403:1]#[1464:263]#[1478:3970]#[1620:644]#[1651:537]#[1660:3910]#[1662:626]#[1705:17204]#[1711:56]]);out([[419:68420]#[810:123955]#[1235:47131]]);mutual_exclusions([]))
task(id(55);cost(43);duration(49);in([[265:5922]#[294:17617]#[367:1010]#[399:6165]#[465:11]#[482:3578]#[485:26]#[486:974]#[577:9129]#[586:71]#[662:11621]#[681:1232]#[704:278]#[804:1]#[810:484]#[861:719]#[951:4531]#[974:16]#[977:925]#[978:1108]#[992:7481]#[1032:69]#[1107:813]#[1131:17228]#[1261:70]#[1307:303]#[1361:308]#[1396:5706]#[1417:25]#[1472:1385]#[1478:4]#[1509:3]#[1516:28221]#[1598:1023]#[1603:4385]#[1662:1]#[1749:1]#[1750:17505]#[1762:1]]);out([[92:52941]#[1121:104825]#[1731:25825]]);mutual_exclusions([]))
task(id(229);cost(17);duration(59);in([[28:2281]#[29:145]#[140:25]#[165:960]#[185:20841]#[194:4606]#[294:138]#[485:2]#[537:155]#[615:6]#[675:49]#[681:77]#[702:4412]#[704:556]#[721:34]#[729:5]#[772:517]#[781:4]#[804:11]#[811:96]#[883:361]#[951:1132]#[977:2]#[1032:8]#[1043:6257]#[1058:64]#[1107:25]#[1117:240]#[1161:5968]#[1170:2]#[1182:194]#[1235:46]#[1361:154]#[1403:259]#[1478:992]#[1481:2941]#[1516:28222]#[1598:1022]#[1620:10]#[1658:24367]#[1660:61]#[1731:25]]);out([[151:63100]#[834:50931]#[1014:78885]#[1655:94036]]);mutual_exclusions([]))
task(id(292);cost(86);duration(12);in([[29:1]#[41:4]#[81:44]#[187:308]#[194:18422]#[218:1976]#[265:23]#[294:550]#[402:158]#[458:371]#[462:63]#[464:31424]#[465:1498]#[537:19]#[568:4478]#[702:1103]#[719:928]#[729:570]#[772:4]#[781:4578]#[810:1937]#[827:81]#[951:283]#[977:3699]#[1032:2223]#[1058:1034]#[1121:3]#[1226:4581]#[1361:1]#[1417:1]#[1431:1]#[1481:3]#[1511:981]#[1523:180]#[1651:17]#[1655:3]#[1711:893]#[1747:44]#[1749:216]#[1750:2]]);out([[155:36026]#[1083:78914]#[1138:106925]#[1429:106307]]);mutual_exclusions([]))
task(id(93);cost(24);duration(35);in([[81:1386]#[151:3943]#[194:575]#[332:1]#[423:651]#[482:447]#[485:1694]#[528:25771]#[681:4925]#[733:2632]#[781:1144]#[804:175]#[811:193]#[853:22197]#[881:8]#[883:1446]#[974:495]#[992:1]#[1043:6]#[1107:406]#[1121:819]#[1138:13366]#[1226:4580]#[1361:4918]#[1396:356]#[1523:1]#[1662:626]]);out([[207:63132]#[1266:19212]#[1300:126510]]);mutual_exclusions([]))
task(id(166);cost(42);duration(31);in([[218:61]#[265:2961]#[294:17617]#[321:6264]#[367:1]#[458:46]#[468:1345]#[482:1]#[577:36]#[633:24217]#[641:4764]#[719:29]#[721:535]#[728:22]#[781:1145]#[804:349]#[827:327]#[861:1]#[883:1]#[915:20011]#[951:2]#[974:8]#[992:1]#[1032:8892]#[1131:34]#[1138:2]#[1226:72]#[1261:1122]#[1266:601]#[1321:278]#[1346:91]#[1396:1]#[1417:3130]#[1440:123]#[1464:33]#[1478:31755]#[1481:3]#[1603:69]#[1620:1288]#[1651:1074]#[1655:734]#[1671:2016]#[1769:198]]);out([[46:83697]#[907:50822]#[1075:141471]]);mutual_exclusions([]))
task(id(124);cost(88);duration(45);in([[18:1364]#[28:142]#[29:9]#[64:2]#[103:1]#[191:2325]#[243:28315]#[294:2]#[318:3]#[367:31]#[402:1]#[458:1483]#[468:6]#[485:4]#[641:5]#[704:4]#[721:2139]#[728:353]#[751:3]#[772:1]#[810:31]#[827:1308]#[907:794]#[971:692]#[992:1]#[1117:4]#[1121:13103]#[1131:17227]#[1138:2]#[1161:3]#[1266:75]#[1289:953]#[1321:139]#[1361:1]#[1472:86]#[1511:1962]#[1608:4234]#[1655:6]#[1711:7143]#[1747:5688]]);out([[12:134711]#[316:137767]#[830:59925]#[1188:21268]#[1555:134982]]);mutual_exclusions([]))
task(id(286);cost(79);duration(55);in([[18:43]#[41:3916]#[81:11088]#[103:17218]#[165:7682]#[191:9301]#[194:144]#[218:7]#[294:551]#[367:63]#[403:31]#[526:9260]#[537:9909]#[586:1134]#[681:9851]#[702:17]#[719:7]#[721:2]#[781:18309]#[804:2793]#[861:1436]#[951:141]#[974:3959]#[1032:4446]#[1083:617]#[1102:531]#[1131:1076]#[1161:5967]#[1188:5317]#[1235:3]#[1266:10]#[1289:1]#[1321:34]#[1346:1]#[1396:713]#[1472:5539]#[1478:1985]#[1598:256]#[1614:474]#[1651:33]#[1655:23509]#[1658:24367]#[1705:2150]#[1749:6901]]);out([[71:78682]#[143:123546]#[425:22077]#[784:61718]#[855:45771]]);mutual_exclusions([]))
task(id(3);cost(80);duration(29);in([[12:8419]#[92:13235]#[143:121]#[151:61]#[197:1]#[402:10]#[423:2601]#[428:12506]#[465:3]#[577:4]#[580:23117]#[675:791]#[702:1]#[719:2]#[772:4140]#[827:10]#[971:1]#[974:124]#[977:925]#[1043:49]#[1058:4]#[1075:5]#[1083:309]#[1107:1626]#[1161:2984]#[1226:36]#[1266:1201]#[1307:19]#[1369:4]#[1406:26802]#[1417:3130]#[1440:4]#[1464:4206]#[1472:1385]#[1603:2193]#[1608:8468]#[1614:15]#[1651:8590]#[1660:3910]#[1705:34409]#[1711:3571]#[1723:49112]#[1749:431]#[1769:50]]);out([[770:66708]#[1389:65175]#[1476:42328]#[1550:149973]]);mutual_exclusions([]))
task(id(221);cost(24);duration(37);in([[28:570]#[103:538]#[140:201]#[151:31]#[165:240]#[265:185]#[318:82]#[403:1]#[458:5935]#[465:11]#[500:9535]#[526:4630]#[568:8]#[615:13]#[641:298]#[733:1]#[784:1]#[804:22350]#[883:11]#[907:3176]#[974:247]#[992:2]#[1083:2466]#[1107:13006]#[1121:7]#[1235:6]#[1266:1]#[1321:8896]#[1346:5830]#[1369:65]#[1396:1426]#[1403:2070]#[1523:23016]#[1550:2]#[1614:2]#[1651:1074]#[1660:122]#[1661:7669]#[1662:314]#[1747:1]#[1750:547]]);out([[163:83418]#[195:102881]#[201:114619]]);mutual_exclusions([]))
task(id(252);cost(47);duration(42);in([[165:960]#[201:28]#[218:7903]#[265:1]#[321:6]#[367:63]#[403:491]#[458:93]#[462:16]#[485:6776]#[486:61]#[568:70]#[586:142]#[702:35296]#[719:8]#[729:2282]#[733:658]#[751:1543]#[784:3858]#[827:2]#[881:8]#[883:1]#[907:6353]#[915:1]#[951:4530]#[978:34]#[1083:19]#[1102:531]#[1117:240]#[1182:3101]#[1235:184]#[1300:247]#[1346:182]#[1361:1229]#[1389:509]#[1396:1427]#[1478:248]#[1489:9198]#[1511:246]#[1581:36441]#[1598:2044]#[1608:529]#[1705:2151]#[1731:202]#[1769:49]]);out([[182:77064]#[773:23948]#[1222:111266]]);mutual_exclusions([]))
task(id(69);cost(59);duration(27);in([[4:14545]#[140:1]#[151:7]#[194:36844]#[201:56]#[218:124]#[332:10870]#[403:246]#[465:12]#[485:847]#[487:145]#[526:2315]#[537:4955]#[577:4564]#[681:38]#[704:1]#[733:20]#[751:6170]#[781:9]#[784:60]#[810:242]#[951:567]#[992:3740]#[1043:3128]#[1058:129]#[1075:17684]#[1077:22261]#[1083:20]#[1131:538]#[1170:1]#[1182:24802]#[1188:5317]#[1222:6954]#[1226:2]#[1266:600]#[1321:556]#[1346:364]#[1464:8411]#[1660:489]#[1671:15]]);out([[583:116809]#[904:83762]#[927:74472]#[1611:27134]]);mutual_exclusions([]))
task(id(206);cost(44);duration(42);in([[64:30]#[151:7888]#[191:4]#[294:1]#[295:26413]#[316:1076]#[318:2623]#[321:12529]#[367:253]#[402:40]#[419:17105]#[462:8]#[464:31424]#[485:847]#[487:36]#[526:4630]#[583:3650]#[615:417]#[704:17786]#[721:2]#[729:1]#[751:6170]#[772:16]#[773:12]#[784:121]#[811:387]#[861:718]#[883:723]#[971:11]#[977:3698]#[978:8860]#[992:14]#[1043:12]#[1121:1638]#[1131:269]#[1138:13365]#[1161:1492]#[1300:62]#[1326:28389]#[1396:89]#[1440:1966]#[1464:1]#[1489:1150]#[1523:2877]#[1581:1139]#[1662:1252]#[1769:2]]);out([[167:74946]#[640:126742]#[913:51795]#[958:138822]#[1162:29531]]);mutual_exclusions([]))
task(id(12);cost(43);duration(27);in([[29:36]#[143:30886]#[151:1972]#[191:5]#[201:1791]#[403:62]#[468:3]#[482:7155]#[555:34597]#[583:456]#[586:70]#[615:6666]#[702:2]#[704:69]#[721:1]#[751:386]#[804:43]#[810:969]#[811:24]#[881:4150]#[883:180]#[958:17353]#[971:87]#[1075:4]#[1107:3]#[1121:6552]#[1182:24]#[1188:333]#[1222:1]#[1431:1061]#[1472:5540]#[1489:36]#[1509:1]#[1511:3925]#[1598:32]#[1603:1096]#[1651:2147]#[1658:190]#[1660:15640]#[1661:7]#[1671:32]#[1705:8]]);out([[698:116512]#[1391:96992]#[1562:97501]]);mutual_exclusions([]))
