task(id(108);cost(46);duration(52);in([[36:1019]#[237:2]#[324:4837]#[501:3]#[639:2]#[994:9566]]);out([[166:22971]#[300:82274]#[514:30066]]);mutual_exclusions([]))
task(id(103);cost(81);duration(24);in([[36:2039]#[94:170]#[237:76]#[290:21722]#[300:1]#[422:18339]#[424:29]#[586:1]#[936:38]#[1019:527]#[1093:4]#[1099:1]]);out([[564:42671]#[711:108837]]);mutual_exclusions([]))
task(id(157);cost(70);duration(33);in([[4:562]#[300:80]#[466:183]#[669:98]#[711:6802]#[766:33514]#[838:133]#[1019:1]#[1099:12507]]);out([[40:95593]#[894:65238]#[1090:64736]]);mutual_exclusions([]))
task(id(172);cost(89);duration(20);in([[40:187]#[166:2872]#[361:30957]#[422:18339]#[424:7]#[466:5874]#[639:48]#[936:1217]#[1053:383]#[1058:99]]);out([[23:41713]#[1050:23525]]);mutual_exclusions([]))
task(id(128);cost(31);duration(11);in([[23:5214]#[35:27821]#[259:138]#[300:161]#[586:64]#[617:84]#[669:6270]#[711:1]#[1053:2]#[1090:126]#[1093:133]]);out([[345:98529]]);mutual_exclusions([]))
task(id(62);cost(46);duration(39);in([[23:10]#[36:4077]#[259:1]#[345:192]#[424:2]#[501:41]#[711:6803]#[936:76]#[1053:3065]#[1090:1012]]);out([[1071:82026]]);mutual_exclusions([]))
task(id(231);cost(73);duration(46);in([[23:41]#[94:680]#[259:1]#[300:20569]#[345:48]#[466:46]#[669:6270]#[704:2914]#[936:38]#[994:1]#[1058:792]#[1063:21754]#[1071:321]#[1093:133]]);out([[374:24088]#[406:56191]]);mutual_exclusions([]))
task(id(137);cost(41);duration(34);in([[94:171]#[237:151]#[259:4420]#[324:75]#[406:439]#[466:2937]#[586:16]#[639:386]#[704:3]#[711:850]#[923:1]#[936:2433]#[994:19132]#[1090:16184]]);out([[855:87322]]);mutual_exclusions([]))
task(id(85);cost(89);duration(40);in([[94:2722]#[166:359]#[237:2416]#[324:1]#[406:28]#[466:2]#[669:6]#[704:5829]#[838:2123]#[855:1]#[923:42]]);out([[686:73719]]);mutual_exclusions([]))
task(id(120);cost(63);duration(21);in([[94:85]#[237:19331]#[259:8840]#[345:770]#[466:92]#[501:21]#[617:166]#[669:196]#[686:576]#[1063:21754]#[1071:160]]);out([[488:17844]]);mutual_exclusions([]))
task(id(199);cost(85);duration(31);in([[36:8154]#[94:85]#[190:4]#[259:5]#[345:6158]#[406:1]#[424:7432]#[488:4]#[586:515]#[704:182]#[936:609]#[994:37]#[1053:12]#[1090:506]#[1093:16]]);out([[539:32906]#[865:14878]]);mutual_exclusions([]))
task(id(64);cost(30);duration(53);in([[4:9]#[40:23]#[424:233]#[488:279]#[539:128]#[586:128]#[617:1333]#[669:1]#[704:6]#[1099:98]]);out([[87:46109]#[707:59942]#[1088:81383]]);mutual_exclusions([]))
task(id(230);cost(17);duration(40);in([[237:151]#[324:76]#[345:3079]#[406:1]#[501:660]#[686:4608]#[855:5458]#[1053:1532]#[1088:10173]#[1093:2118]]);out([[154:99132]#[748:11403]#[1038:102984]]);mutual_exclusions([]))
task(id(237);cost(38);duration(49);in([[4:4496]#[23:2]#[87:11528]#[215:26409]#[237:38]#[259:8839]#[324:2418]#[406:220]#[539:514]#[686:36]#[704:1457]#[711:27209]#[748:89]#[838:4245]#[855:10]#[923:84]#[1053:3065]#[1090:8092]#[1093:265]]);out([[402:74595]#[533:31794]#[758:12627]]);mutual_exclusions([]))
task(id(238);cost(28);duration(49);in([[23:21]#[94:170]#[324:10]#[402:73]#[424:929]#[466:46]#[539:257]#[617:1333]#[639:3]#[1058:49]#[1071:20]#[1090:4]]);out([[673:37204]]);mutual_exclusions([]))
task(id(118);cost(78);duration(52);in([[4:18]#[23:163]#[40:1]#[190:2231]#[324:19]#[345:12]#[466:46]#[586:515]#[617:666]#[673:1]#[748:1425]#[757:736]#[855:21]#[1058:3165]#[1093:4236]]);out([[569:54758]]);mutual_exclusions([]))
task(id(12);cost(63);duration(54);in([[36:254]#[40:1]#[94:11]#[259:1105]#[300:40]#[345:1]#[466:1468]#[488:1115]#[569:26]#[617:83]#[686:1152]#[704:11]#[711:3401]#[757:184]#[936:1]#[1038:3218]#[1088:2543]]);out([[38:92703]#[731:104850]#[1017:15223]]);mutual_exclusions([]))
task(id(205);cost(23);duration(43);in([[94:2722]#[259:8840]#[402:2331]#[406:439]#[466:46]#[501:2]#[673:2326]#[686:1]#[711:26]#[748:22]#[923:1337]#[936:76]#[1017:951]#[1058:3]#[1088:636]]);out([[275:46278]#[502:42379]#[783:84326]]);mutual_exclusions([]))
task(id(40);cost(37);duration(39);in([[94:340]#[259:2210]#[290:5431]#[300:5142]#[324:1209]#[466:1]#[569:6845]#[586:515]#[669:784]#[673:2]#[711:1701]#[783:10541]#[936:4]#[1019:263]#[1053:12260]#[1058:791]#[1090:63]#[1093:8472]]);out([[831:83991]#[893:14726]#[968:106277]]);mutual_exclusions([]))
task(id(17);cost(68);duration(26);in([[36:8]#[259:552]#[324:38]#[406:878]#[466:12]#[502:5297]#[586:2]#[617:2]#[669:12540]#[757:92]#[838:4245]#[968:3321]#[1017:1903]]);out([[839:58506]#[993:17874]]);mutual_exclusions([]))
task(id(10);cost(23);duration(13);in([[36:255]#[40:93]#[94:85]#[166:22]#[259:138]#[539:2057]#[569:428]#[586:1030]#[617:333]#[669:25]#[686:18430]#[748:3]#[893:7]#[936:5]#[993:8937]#[1017:30]#[1019:8425]#[1053:6130]#[1093:1]]);out([[3:50647]#[312:54547]#[1095:38941]]);mutual_exclusions([]))
task(id(235);cost(97);duration(23);in([[259:4]#[300:20]#[324:1]#[345:6158]#[406:3]#[424:1858]#[466:734]#[586:1030]#[669:1]#[673:3]#[686:9215]#[711:425]#[757:12]#[758:99]#[855:5]#[936:10]#[1050:5881]#[1071:10]#[1088:1]#[1093:529]#[1095:152]#[1099:49]]);out([[1074:94024]]);mutual_exclusions([]))
task(id(149);cost(74);duration(38);in([[259:2]#[345:96]#[406:3512]#[424:1858]#[466:367]#[569:214]#[586:65]#[669:12541]#[874:5229]#[1017:15]#[1038:12873]#[1050:5881]#[1053:24]#[1058:49]#[1074:1469]#[1088:1272]#[1095:9]#[1099:1]]);out([[112:102126]#[585:52867]#[637:73043]]);mutual_exclusions([]))
task(id(48);cost(55);duration(60);in([[23:5214]#[36:2038]#[190:279]#[345:6]#[402:36]#[422:18340]#[424:464]#[466:11]#[488:2]#[585:13217]#[639:1]#[686:288]#[748:45]#[783:21082]#[838:2]#[923:10]#[968:13]#[1053:6130]#[1074:23]#[1093:4236]]);out([[249:98234]#[331:51173]]);mutual_exclusions([]))
task(id(53);cost(16);duration(48);in([[36:128]#[40:1494]#[89:64282]#[94:22]#[166:11]#[249:767]#[402:291]#[406:878]#[424:2]#[466:735]#[501:330]#[539:1]#[586:32]#[669:3136]#[731:410]#[748:713]#[757:46]#[795:12922]#[936:304]#[994:19133]#[1053:96]#[1074:183]#[1093:9]#[1095:38]#[1099:3127]]);out([[291:92536]]);mutual_exclusions([]))
task(id(54);cost(84);duration(39);in([[23:82]#[36:510]#[40:23899]#[43:13394]#[237:9]#[291:5784]#[300:2571]#[345:24]#[466:46]#[569:6845]#[586:2060]#[617:42]#[669:3]#[783:5270]#[839:14]#[865:3719]#[893:58]#[923:334]#[994:1196]#[1038:1]#[1074:11753]#[1093:66]]);out([[175:79821]#[536:74022]#[675:55570]]);mutual_exclusions([]))
task(id(90);cost(80);duration(52);in([[259:69]#[291:45]#[300:5142]#[317:18443]#[345:3079]#[406:27]#[501:5279]#[502:10]#[533:31794]#[539:1]#[569:214]#[586:8]#[675:54]#[748:5702]#[839:7]#[1071:10]#[1074:6]#[1090:4046]]);out([[184:44583]]);mutual_exclusions([]))
task(id(285);cost(78);duration(19);in([[184:174]#[237:75]#[249:12279]#[259:17]#[291:2892]#[312:27274]#[324:9]#[402:4]#[569:3422]#[617:1334]#[675:27785]#[686:72]#[783:1318]#[838:265]#[855:85]#[874:5229]#[936:2]#[1019:132]#[1038:25]#[1053:12260]#[1099:391]]);out([[714:13357]#[847:92220]]);mutual_exclusions([]))
task(id(248);cost(47);duration(60);in([[23:1304]#[175:78]#[184:2787]#[237:604]#[259:1105]#[290:339]#[312:13]#[345:6158]#[374:6022]#[488:558]#[539:4113]#[585:103]#[586:4]#[839:114]#[847:721]#[936:19]#[1053:3]#[1093:33]]);out([[95:81323]#[516:92880]#[829:16170]]);mutual_exclusions([]))
task(id(207);cost(95);duration(54);in([[23:40]#[87:6]#[290:21721]#[300:10]#[324:5]#[345:770]#[488:2231]#[502:10]#[516:46440]#[669:1567]#[673:5]#[675:6946]#[711:13604]#[731:26213]#[757:23564]#[936:38]#[1038:101]#[1053:1533]#[1095:304]#[1099:24]]);out([[39:74008]]);mutual_exclusions([]))
task(id(52);cost(21);duration(51);in([[4:70]#[23:652]#[39:9251]#[43:13394]#[87:11527]#[94:2723]#[112:6383]#[190:558]#[237:302]#[259:552]#[345:385]#[406:1756]#[466:1]#[539:129]#[569:1]#[669:3135]#[829:505]#[839:1828]#[847:180]#[1053:383]#[1071:20506]#[1095:1217]#[1099:6254]]);out([[109:43348]]);mutual_exclusions([]))
task(id(173);cost(89);duration(44);in([[36:1019]#[87:2882]#[109:2710]#[112:399]#[175:19]#[237:5]#[259:553]#[290:1358]#[291:2892]#[324:2]#[406:4]#[424:3716]#[466:183]#[539:2057]#[569:14]#[586:1031]#[686:9]#[704:1]#[757:11782]#[839:457]#[847:6]#[855:5]#[936:1]#[1093:4]]);out([[14:108688]#[657:37838]]);mutual_exclusions([]))
task(id(41);cost(97);duration(48);in([[4:8993]#[14:27172]#[23:1]#[94:1]#[184:11]#[249:1]#[259:8840]#[317:18443]#[324:1]#[466:734]#[488:139]#[539:64]#[586:2060]#[669:3]#[686:18]#[711:13605]#[847:1441]#[893:1841]#[936:1]#[1038:50]]);out([[397:23440]#[784:74557]]);mutual_exclusions([]))
task(id(158);cost(41);duration(24);in([[14:1]#[23:326]#[35:27821]#[36:2]#[38:46352]#[39:18]#[94:2]#[166:1]#[259:18]#[290:11]#[402:1]#[406:7024]#[424:3]#[488:5]#[586:515]#[617:21]#[639:193]#[686:1]#[784:291]#[847:23]#[855:1365]#[1053:3]#[1058:2]#[1088:2]#[1090:32368]#[1099:25014]]);out([[364:90561]#[981:31984]#[1048:89821]]);mutual_exclusions([]))
task(id(24);cost(27);duration(48);in([[14:27172]#[94:1]#[184:1393]#[259:276]#[290:21]#[539:32]#[585:207]#[673:9]#[686:9]#[757:1473]#[758:789]#[784:291]#[847:1]#[855:11]#[936:608]#[968:1661]#[994:149]#[1038:805]#[1048:89821]#[1071:80]#[1088:10]]);out([[283:45831]#[671:30874]]);mutual_exclusions([]))
task(id(241);cost(15);duration(60);in([[23:5]#[36:4077]#[39:18502]#[249:192]#[283:22]#[312:852]#[324:9673]#[402:18649]#[424:14]#[501:1320]#[502:41]#[516:22]#[569:6845]#[586:2]#[639:12]#[784:145]#[838:1]#[839:115]#[1017:3806]#[1088:20346]#[1099:782]]);out([[160:13846]#[161:79256]#[840:90152]]);mutual_exclusions([]))
task(id(130);cost(59);duration(25);in([[4:281]#[14:27172]#[23:5214]#[94:340]#[184:3]#[291:91]#[324:151]#[406:3512]#[424:3716]#[536:74022]#[569:1]#[639:96]#[669:1567]#[840:2817]#[847:2882]#[855:10915]#[894:32619]#[923:167]#[936:1]#[1058:395]#[1071:10253]]);out([[363:70760]]);mutual_exclusions([]))
task(id(5);cost(58);duration(28);in([[94:680]#[184:2786]#[249:384]#[290:1]#[291:1]#[363:4422]#[374:6022]#[488:70]#[516:181]#[539:65]#[586:1]#[617:1]#[669:392]#[711:13604]#[757:1]#[847:2882]#[855:5457]#[936:2434]#[981:250]#[1053:1]#[1071:1282]#[1074:735]#[1090:32]]);out([[146:95990]#[405:74604]#[1078:88190]]);mutual_exclusions([]))
task(id(21);cost(37);duration(26);in([[87:720]#[160:216]#[166:1]#[175:2494]#[259:4420]#[283:5729]#[324:1210]#[345:1540]#[363:17690]#[374:6022]#[405:583]#[424:7432]#[569:13]#[617:667]#[731:51]#[757:1]#[839:1829]#[847:11]#[855:10916]#[968:53139]#[1038:6]#[1053:24]#[1071:2]#[1074:23]]);out([[256:81983]#[489:48301]#[805:81317]]);mutual_exclusions([]))
task(id(127);cost(46);duration(46);in([[14:7]#[36:255]#[39:1]#[94:340]#[146:187]#[166:90]#[175:39]#[256:160]#[259:35]#[283:179]#[312:1705]#[324:38]#[345:96]#[363:2211]#[402:4662]#[406:3512]#[466:2938]#[501:42235]#[569:3423]#[669:6270]#[673:581]#[686:2303]#[731:6]#[783:2635]#[839:57]#[981:62]#[994:1]#[1053:1]#[1058:6330]#[1088:1]#[1093:529]]);out([[245:21491]#[596:43454]#[1012:62440]]);mutual_exclusions([]))
task(id(182);cost(62);duration(30);in([[23:163]#[36:509]#[39:289]#[94:1361]#[112:3191]#[237:9666]#[249:6139]#[290:679]#[324:2419]#[405:9326]#[406:2]#[424:3716]#[466:2937]#[489:47]#[516:726]#[564:10668]#[673:9]#[675:27]#[757:5891]#[758:6314]#[936:19]#[968:52]#[1012:244]#[1017:3806]#[1019:2106]#[1053:96]#[1093:1]]);out([[15:102530]#[689:46682]]);mutual_exclusions([]))
task(id(148);cost(44);duration(53);in([[23:10428]#[39:5]#[94:170]#[166:1435]#[259:18]#[260:19915]#[283:90]#[290:10861]#[324:4837]#[345:12316]#[350:108608]#[488:35]#[489:94]#[569:855]#[617:10]#[686:144]#[689:23341]#[784:1]#[829:126]#[847:5763]#[855:171]#[893:14]#[936:5]#[981:1000]#[1053:766]#[1071:5126]#[1074:367]#[1093:66]]);out([[247:87461]#[764:68673]#[990:50347]]);mutual_exclusions([]))
task(id(42);cost(38);duration(60);in([[4:17985]#[36:1020]#[39:1157]#[94:2723]#[166:6]#[184:349]#[237:4832]#[247:171]#[290:85]#[345:24]#[406:1]#[424:1858]#[586:257]#[669:1]#[711:107]#[757:11782]#[784:1]#[838:8]#[839:7]#[893:4]#[936:608]#[1012:60]#[1078:88190]#[1093:8472]#[1095:2434]]);out([[632:24750]#[743:104863]#[952:77871]]);mutual_exclusions([]))
task(id(180);cost(29);duration(15);in([[23:2607]#[94:43]#[109:10837]#[300:10285]#[312:27]#[331:25586]#[364:22640]#[405:146]#[406:7024]#[516:5805]#[539:1029]#[586:258]#[704:1457]#[743:26216]#[758:1578]#[838:1]#[839:2]#[893:3]#[936:1217]#[990:3147]#[1012:122]#[1058:12]#[1088:10173]#[1093:265]]);out([[1044:101249]]);mutual_exclusions([]))
task(id(184);cost(66);duration(34);in([[15:1]#[39:36]#[112:12766]#[245:672]#[363:138]#[488:2]#[501:5]#[514:15033]#[539:16]#[564:10668]#[586:4]#[743:52432]#[757:2946]#[758:197]#[784:583]#[840:11269]#[893:7363]#[936:304]#[990:1573]#[994:2392]#[1044:99]#[1093:132]]);out([[703:33538]#[975:24014]]);mutual_exclusions([]))
task(id(134);cost(73);duration(19);in([[15:200]#[23:5214]#[39:578]#[87:1]#[112:798]#[146:375]#[175:156]#[256:80]#[259:2210]#[291:5783]#[324:302]#[345:1539]#[363:17]#[402:1]#[466:184]#[488:1]#[502:1324]#[569:1711]#[586:129]#[632:387]#[669:3135]#[673:73]#[703:4192]#[704:46]#[711:851]#[784:2]#[829:63]#[847:720]#[936:2]#[994:19]#[1017:119]#[1071:1]#[1074:92]#[1093:4236]#[1095:608]]);out([[136:86589]#[620:80755]]);mutual_exclusions([]))
task(id(69);cost(79);duration(21);in([[40:11949]#[112:199]#[136:169]#[166:45]#[184:697]#[190:2232]#[245:2686]#[247:342]#[283:6]#[324:1209]#[345:2]#[363:277]#[405:1166]#[488:35]#[516:363]#[569:3422]#[586:64]#[617:5]#[673:72]#[758:25]#[783:659]#[838:33]#[839:7313]#[936:19]#[952:77871]#[1019:527]#[1071:3]#[1088:20346]#[1099:1]]);out([[172:17887]]);mutual_exclusions([]))
task(id(239);cost(36);duration(16);in([[39:2313]#[146:93]#[172:559]#[237:1]#[245:42]#[256:1281]#[291:23134]#[300:5142]#[364:45281]#[402:37298]#[466:46]#[516:23]#[569:107]#[617:666]#[632:773]#[639:24]#[675:27]#[838:531]#[855:341]#[968:13285]#[1019:4213]#[1074:2938]#[1088:20]]);out([[357:93361]#[459:78013]#[991:32243]]);mutual_exclusions([]))
task(id(109);cost(75);duration(12);in([[36:8]#[109:1]#[112:51063]#[136:21647]#[146:750]#[160:54]#[184:1]#[190:1116]#[249:384]#[283:11458]#[300:321]#[324:2418]#[345:6158]#[357:729]#[424:3716]#[516:2903]#[539:2]#[586:33]#[617:3]#[657:18919]#[669:12]#[675:868]#[711:1]#[743:205]#[784:2330]#[839:14626]#[855:341]#[923:2675]#[968:6642]#[1017:7]#[1053:48]#[1071:641]]);out([[195:50952]#[989:60947]]);mutual_exclusions([]))
task(id(34);cost(96);duration(10);in([[39:1156]#[109:11]#[184:43]#[190:1]#[237:19]#[245:5373]#[249:48]#[259:4420]#[324:1209]#[345:1]#[357:46681]#[363:9]#[402:9]#[466:11749]#[488:17]#[637:73043]#[669:784]#[673:1162]#[703:8]#[784:36]#[855:1364]#[936:76]#[981:7]#[989:952]#[1088:5]#[1093:1]]);out([[574:34773]#[734:29903]#[918:56660]]);mutual_exclusions([]))
task(id(227);cost(77);duration(24);in([[14:849]#[23:1]#[36:255]#[166:2871]#[172:4]#[190:1115]#[245:168]#[249:768]#[283:11457]#[424:4]#[466:1]#[539:8]#[569:2]#[585:6608]#[617:333]#[686:288]#[703:131]#[711:425]#[847:5764]#[855:22]#[918:28330]#[994:9566]#[1053:3065]#[1074:3]#[1093:132]]);out([[310:97567]#[921:28780]#[1016:29033]]);mutual_exclusions([]))
task(id(121);cost(88);duration(13);in([[36:8154]#[39:578]#[94:6]#[109:2709]#[136:676]#[172:17]#[175:19]#[245:336]#[290:170]#[312:213]#[324:9674]#[363:1]#[405:2331]#[424:1]#[466:5]#[489:12075]#[617:2666]#[711:13605]#[829:16]#[839:457]#[847:360]#[918:443]#[921:3598]#[936:38]#[989:4]#[1044:50625]#[1053:192]#[1058:99]#[1074:11753]]);out([[410:97672]]);mutual_exclusions([]))
task(id(78);cost(45);duration(55);in([[15:25]#[36:32]#[109:84]#[160:27]#[190:35]#[245:10746]#[249:383]#[291:11]#[300:1]#[324:303]#[363:1]#[364:11320]#[406:109]#[410:3]#[424:58]#[489:189]#[501:10]#[586:32]#[620:40378]#[675:434]#[686:9]#[743:13108]#[784:73]#[829:4]#[855:21830]#[936:9]#[991:251]#[1019:8425]#[1038:6437]#[1044:3164]#[1053:6130]#[1058:1582]#[1074:1469]#[1095:10]]);out([[538:40362]#[738:105084]]);mutual_exclusions([]))
task(id(301);cost(22);duration(29);in([[14:1]#[23:1303]#[36:8153]#[94:1]#[136:21647]#[160:865]#[172:4472]#[249:1]#[256:5124]#[291:23]#[310:191]#[312:6818]#[345:193]#[363:4423]#[405:291]#[422:18339]#[424:929]#[488:2230]#[514:15033]#[539:4113]#[686:4]#[703:33]#[711:106]#[734:117]#[738:1]#[758:1]#[783:10]#[1017:3806]#[1038:25746]#[1044:1]#[1058:50]#[1071:10254]#[1074:184]#[1088:79]]);out([[535:79484]]);mutual_exclusions([]))
task(id(152);cost(54);duration(52);in([[4:35]#[15:12816]#[23:2607]#[39:4626]#[40:747]#[112:50]#[166:718]#[172:2]#[175:19955]#[184:5573]#[190:140]#[237:19330]#[283:1]#[291:1446]#[312:13637]#[363:2]#[424:58]#[489:3019]#[516:11610]#[535:39742]#[539:16]#[569:6844]#[669:3135]#[673:4650]#[703:1048]#[707:29971]#[731:205]#[838:17]#[839:57]#[847:1]#[981:500]#[1038:402]#[1044:2]#[1071:160]#[1093:265]]);out([[134:83813]]);mutual_exclusions([]))
task(id(269);cost(36);duration(43);in([[36:4]#[40:23898]#[112:100]#[134:164]#[166:3]#[172:1]#[184:11146]#[249:12]#[283:1432]#[290:10860]#[324:4837]#[363:8845]#[424:15]#[539:514]#[569:27]#[586:4]#[673:291]#[704:91]#[731:3]#[757:368]#[783:41]#[839:7313]#[840:704]#[847:1441]#[855:170]#[893:920]#[936:2434]#[989:119]#[1044:791]#[1058:198]]);out([[342:56482]#[650:67513]]);mutual_exclusions([]))
task(id(99);cost(53);duration(53);in([[15:3]#[175:4989]#[237:9665]#[245:1343]#[291:23134]#[312:3409]#[324:4837]#[345:3079]#[363:35]#[424:232]#[567:66266]#[586:1]#[639:6]#[650:16]#[686:4607]#[704:364]#[711:14]#[731:26]#[738:410]#[783:42163]#[784:18]#[839:914]#[840:22538]#[918:14165]#[921:899]#[923:10700]]);out([[54:18910]]);mutual_exclusions([]))
task(id(209);cost(45);duration(36);in([[3:50647]#[15:1]#[23:10]#[39:9]#[54:591]#[87:180]#[94:5]#[109:677]#[184:1]#[245:21]#[247:2733]#[259:2210]#[275:46278]#[310:1524]#[324:2418]#[342:56482]#[345:1]#[410:24]#[539:1]#[569:428]#[585:826]#[632:3094]#[671:15437]#[673:9301]#[704:23314]#[738:13135]#[748:1]#[829:2021]#[839:7]#[847:45]#[991:8061]#[994:75]#[1053:766]#[1058:1583]#[1074:3]]);out([[252:72520]#[452:81062]#[942:35608]]);mutual_exclusions([]))
task(id(110);cost(45);duration(21);in([[14:106]#[15:13]#[38:46351]#[54:9]#[87:1441]#[109:10837]#[134:20]#[136:1]#[146:47995]#[160:433]#[172:559]#[345:6]#[363:4]#[402:1]#[488:18]#[501:82]#[539:2]#[669:1]#[673:37]#[686:144]#[703:524]#[711:7]#[748:2851]#[942:1113]#[990:393]#[1012:3903]#[1053:3065]#[1074:5]#[1093:8473]]);out([[286:14784]]);mutual_exclusions([]))
task(id(174);cost(53);duration(26);in([[4:1124]#[14:53]#[15:3204]#[109:169]#[161:79256]#[286:231]#[290:339]#[291:11567]#[345:769]#[406:55]#[424:7432]#[466:92]#[488:2230]#[502:83]#[569:1711]#[585:12]#[586:257]#[632:12375]#[711:27]#[757:2]#[921:7195]#[968:12]#[989:15]#[990:49]#[991:2015]#[993:8937]#[1019:33]#[1044:6]#[1053:1533]#[1071:5]#[1074:734]#[1088:318]#[1093:8473]#[1099:1563]]);out([[126:79984]]);mutual_exclusions([]))
task(id(203);cost(78);duration(33);in([[36:16]#[39:72]#[87:11527]#[126:39992]#[184:696]#[259:17]#[283:358]#[286:4]#[290:3]#[406:7024]#[410:48836]#[535:5]#[586:1]#[617:5]#[632:48]#[704:1457]#[711:53]#[738:2]#[757:1]#[783:82]#[855:682]#[936:609]#[981:3998]#[989:7]#[991:1008]#[1038:201]#[1044:25312]#[1053:1532]#[1058:1]#[1071:10253]#[1099:50028]]);out([[44:24998]]);mutual_exclusions([]))
task(id(266);cost(43);duration(33);in([[15:6]#[23:326]#[39:18]#[44:6250]#[54:5]#[109:42]#[112:24]#[134:1310]#[136:5412]#[146:1500]#[184:11146]#[345:3]#[466:367]#[488:1]#[501:10559]#[535:1242]#[650:4]#[669:49]#[734:3738]#[738:26271]#[829:3]#[838:4245]#[839:914]#[840:352]#[1019:16]#[1038:3]#[1063:21753]#[1071:5127]#[1074:368]#[1088:159]#[1090:1]#[1093:33]]);out([[1086:42148]]);mutual_exclusions([]))
task(id(274);cost(64);duration(16);in([[15:25632]#[23:652]#[39:36]#[40:12]#[94:21]#[134:41907]#[175:9978]#[190:2]#[256:20496]#[283:716]#[310:190]#[345:1]#[363:553]#[466:734]#[502:662]#[535:10]#[574:34773]#[586:4]#[711:4]#[738:26]#[968:830]#[994:9566]#[1017:4]#[1058:25]#[1074:11]#[1086:10537]#[1095:9735]]);out([[9:93789]#[148:14558]#[274:51732]]);mutual_exclusions([]))
task(id(147);cost(53);duration(12);in([[9:46895]#[23:20]#[39:18502]#[44:12499]#[94:2]#[109:85]#[134:327]#[146:94]#[166:1436]#[172:70]#[184:87]#[237:1208]#[247:85]#[249:3]#[259:1105]#[283:2864]#[291:1]#[310:3049]#[312:107]#[345:1540]#[424:116]#[466:1469]#[585:26]#[617:1333]#[734:7476]#[758:2]#[847:90]#[942:2226]#[981:15992]#[989:60]#[991:252]#[1017:1]#[1071:40]#[1074:5876]]);out([[82:26083]]);mutual_exclusions([]))
task(id(245);cost(84);duration(55);in([[4:2248]#[39:145]#[82:1630]#[87:5764]#[136:42]#[146:5999]#[160:108]#[172:140]#[175:624]#[190:4463]#[363:1105]#[364:22]#[406:7023]#[452:2533]#[488:1]#[564:10668]#[569:7]#[617:1]#[639:771]#[650:8]#[673:145]#[703:4]#[704:1]#[743:1638]#[748:356]#[758:395]#[829:32]#[865:3719]#[921:112]#[936:152]#[1017:59]#[1058:6330]#[1071:2]#[1086:659]]);out([[732:88231]#[879:47496]]);mutual_exclusions([]))
