task(id(59);cost(19);duration(23);in([[137:2]#[174:2]#[649:1]#[909:8]#[1020:3106]#[1071:239]#[1126:701]#[1167:13]#[1444:3]#[1524:2561]#[1626:3849]]);out([[543:124006]#[730:105302]#[766:25077]]);mutual_exclusions([]))
task(id(300);cost(23);duration(59);in([[56:68]#[187:1]#[248:5259]#[273:10247]#[558:15075]#[649:2183]#[706:70]#[766:98]#[951:16]#[966:18]#[1167:1677]#[1178:267]]);out([[238:91937]#[406:71217]#[1053:62184]#[1505:77512]#[1534:38788]]);mutual_exclusions([]))
task(id(271);cost(98);duration(12);in([[137:2069]#[187:56]#[238:1436]#[543:242]#[580:6]#[966:73]#[1020:1553]#[1071:30600]#[1208:10584]]);out([[617:34395]#[1210:37420]#[1228:98895]#[1448:110599]]);mutual_exclusions([]))
task(id(242);cost(95);duration(55);in([[174:5598]#[337:118]#[362:901]#[406:8902]#[543:8]#[558:2]#[601:4109]#[649:8733]#[706:35]#[966:4640]#[1071:60]#[1210:9]]);out([[401:94294]#[1123:52081]#[1250:30298]]);mutual_exclusions([]))
task(id(42);cost(57);duration(44);in([[137:8274]#[174:87]#[337:7577]#[401:5894]#[523:66453]#[766:391]#[792:41730]#[909:269]#[1126:22444]#[1444:6]#[1524:40]#[1534:1212]]);out([[41:26517]#[583:67756]#[1354:117752]]);mutual_exclusions([]))
task(id(105);cost(62);duration(14);in([[25:13789]#[174:175]#[240:1054]#[329:810]#[362:450]#[766:1567]#[951:3932]#[1126:11222]#[1178:1066]#[1210:3]#[1250:1]#[1354:3680]#[1435:16]#[1444:412]#[1503:2044]]);out([[105:36533]#[203:53064]#[501:115573]#[1014:113127]]);mutual_exclusions([]))
task(id(248);cost(64);duration(56);in([[137:129]#[174:2799]#[240:263]#[248:328]#[329:6474]#[501:2]#[558:1]#[1071:30]#[1243:12853]#[1250:236]#[1448:13824]#[1524:2]#[1534:5]]);out([[58:55984]#[675:101685]#[1217:82522]]);mutual_exclusions([]))
task(id(87);cost(23);duration(60);in([[56:1]#[58:28]#[187:55]#[203:1658]#[238:719]#[240:8437]#[248:2630]#[401:92]#[535:712]#[706:35]#[766:98]#[1039:12710]#[1071:15]#[1210:36]#[1354:1840]]);out([[150:31043]#[172:63625]#[822:109793]#[826:139903]]);mutual_exclusions([]))
task(id(62);cost(81);duration(57);in([[41:52]#[137:4]#[172:15]#[174:87]#[240:8437]#[248:82]#[329:26]#[337:237]#[362:7]#[543:969]#[649:68]#[971:45351]#[1116:4010]#[1250:7]#[1524:320]#[1534:76]#[1626:15394]]);out([[149:120113]#[244:81760]#[1073:51551]#[1527:116710]]);mutual_exclusions([]))
task(id(278);cost(26);duration(50);in([[56:8]#[65:324]#[137:1]#[203:3]#[244:5110]#[248:1]#[397:6210]#[406:139]#[558:942]#[826:69]#[1071:30]#[1151:15304]#[1167:6709]#[1210:1170]#[1250:237]#[1354:920]#[1503:127]#[1524:10241]#[1626:1]]);out([[31:50112]#[731:118446]#[1546:22380]#[1591:77621]]);mutual_exclusions([]))
task(id(264);cost(36);duration(11);in([[58:54]#[137:258]#[187:1776]#[203:3316]#[273:10248]#[329:51]#[337:7577]#[401:1]#[649:136]#[731:3701]#[766:783]#[1167:1]#[1354:57]#[1435:32]#[1448:216]]);out([[160:127909]#[472:123372]#[1312:17133]]);mutual_exclusions([]))
task(id(336);cost(97);duration(43);in([[31:6264]#[174:88]#[203:6633]#[248:11]#[362:14409]#[397:3105]#[472:30843]#[675:794]#[706:4534]#[1073:12888]#[1210:1]#[1250:474]#[1444:52]#[1503:16349]#[1534:9]#[1626:4]]);out([[767:72726]#[1034:80745]#[1189:128834]#[1504:82325]]);mutual_exclusions([]))
task(id(53);cost(65);duration(43);in([[41:414]#[58:875]#[65:20]#[137:4]#[149:3754]#[160:3998]#[239:13852]#[240:4218]#[401:92]#[558:15075]#[766:2]#[1034:316]#[1071:15300]#[1126:351]#[1208:1]#[1448:13]#[1503:16349]#[1534:9697]]);out([[340:40018]#[771:36725]#[880:117725]#[1412:23921]#[1650:97197]]);mutual_exclusions([]))
task(id(203);cost(38);duration(21);in([[25:2]#[65:162]#[172:125]#[203:13]#[244:1]#[397:1552]#[580:27]#[601:4108]#[730:26326]#[731:2]#[909:1075]#[951:246]#[1034:1]#[1116:16]#[1167:1]#[1208:10584]#[1412:1]#[1503:8174]]);out([[69:85350]#[129:91058]#[302:59289]#[466:18308]#[1155:37676]]);mutual_exclusions([]))
task(id(287);cost(50);duration(26);in([[31:1566]#[58:14]#[65:1]#[137:65]#[149:15]#[187:14]#[203:1]#[238:45]#[240:8437]#[329:1]#[337:3789]#[340:5]#[466:72]#[543:969]#[649:17]#[826:17488]#[1071:3825]#[1126:87]#[1189:2013]#[1208:21]#[1210:73]#[1435:2]]);out([[684:28430]#[1198:69394]#[1584:58517]#[1609:31225]]);mutual_exclusions([]))
task(id(291);cost(45);duration(50);in([[10:16295]#[56:4342]#[174:175]#[187:222]#[213:19243]#[238:90]#[337:59]#[401:184]#[466:2288]#[543:7751]#[675:49]#[684:7108]#[822:27448]#[951:7]#[1167:419]#[1412:93]#[1444:51]#[1448:3456]]);out([[760:108978]#[1515:101560]#[1542:23967]]);mutual_exclusions([]))
task(id(171);cost(52);duration(16);in([[31:49]#[58:7]#[172:1]#[187:3552]#[203:3]#[234:10292]#[244:1]#[337:473]#[401:11787]#[466:2]#[535:11]#[543:242]#[760:852]#[966:4]#[1071:1912]#[1189:1007]#[1208:2]#[1287:4717]#[1448:6912]#[1609:7]]);out([[575:57331]#[993:121156]#[1486:112811]#[1501:32177]]);mutual_exclusions([]))
task(id(142);cost(32);duration(22);in([[25:14]#[41:1]#[58:6998]#[160:500]#[172:1988]#[187:111]#[203:1658]#[238:1]#[244:1]#[329:202]#[601:4109]#[731:14]#[766:784]#[1126:2805]#[1155:18838]#[1208:1323]#[1210:5]#[1250:29]#[1435:4]#[1486:28203]#[1503:64]#[1542:1498]#[1609:4]]);out([[607:38185]#[657:60823]#[668:129431]#[1023:36058]#[1488:99353]]);mutual_exclusions([]))
task(id(124);cost(97);duration(54);in([[56:4]#[105:9133]#[137:33]#[240:527]#[329:12949]#[337:237]#[466:143]#[472:30843]#[558:1884]#[601:257]#[657:3802]#[675:1]#[951:123]#[993:15]#[1034:1262]#[1071:7]#[1123:13020]#[1354:3680]#[1444:6]#[1503:128]#[1534:1]#[1542:749]]);out([[15:130371]#[103:82048]#[803:115320]#[857:53746]#[1679:76639]]);mutual_exclusions([]))
task(id(117);cost(39);duration(46);in([[25:6894]#[31:1]#[65:2590]#[137:64]#[172:4]#[187:3552]#[240:16874]#[302:4]#[558:1]#[580:13610]#[601:4109]#[649:273]#[668:4044]#[675:3177]#[857:210]#[880:7358]#[1020:48]#[1071:1913]#[1189:63]#[1250:946]#[1312:2142]#[1448:864]#[1542:93]#[1609:1952]#[1626:481]]);out([[19:28584]#[134:37660]#[768:107728]#[1201:86304]]);mutual_exclusions([]))
task(id(208);cost(52);duration(55);in([[15:8148]#[56:34732]#[129:22765]#[134:19]#[187:111]#[234:10293]#[248:5]#[329:404]#[501:56]#[575:1792]#[668:1011]#[706:4]#[731:3701]#[760:1703]#[766:1567]#[880:14715]#[966:2320]#[1189:16104]#[1210:2339]#[1250:30]#[1435:2]#[1471:110]#[1534:303]]);out([[255:32095]#[1238:121030]#[1340:48281]#[1382:47468]]);mutual_exclusions([]))
task(id(17);cost(69);duration(17);in([[15:63]#[31:3]#[149:3]#[160:3997]#[174:3]#[240:2]#[302:7411]#[329:1618]#[406:8]#[766:1]#[951:2]#[966:290]#[993:8]#[1178:33]#[1217:20630]#[1250:59]#[1354:14719]#[1382:2967]#[1412:3]#[1435:1014]#[1471:7]]);out([[494:75886]#[1051:98217]#[1339:25742]]);mutual_exclusions([]))
task(id(238);cost(35);duration(35);in([[15:127]#[25:13788]#[31:6]#[41:829]#[149:4]#[240:4]#[302:463]#[340:312]#[401:5893]#[543:1938]#[580:851]#[668:127]#[675:1589]#[768:4]#[993:15145]#[1034:1]#[1116:2005]#[1145:40749]#[1208:82]#[1210:293]#[1238:29]#[1339:12]#[1435:2028]#[1444:6594]#[1471:55]#[1542:749]#[1609:1]#[1626:1924]]);out([[582:38675]#[724:89332]#[1537:108673]]);mutual_exclusions([]))
task(id(119);cost(68);duration(29);in([[25:3448]#[103:20512]#[129:178]#[137:32]#[149:8]#[203:414]#[240:16]#[248:1]#[406:1]#[543:243]#[575:448]#[582:75]#[649:8]#[668:32]#[880:7]#[909:1074]#[1020:1]#[1178:9]#[1250:947]#[1312:67]#[1354:14719]#[1382:3]#[1444:825]#[1524:640]#[1546:5595]#[1609:8]#[1626:1]]);out([[247:49663]#[369:95584]#[443:122155]#[540:73501]#[738:42773]]);mutual_exclusions([]))
task(id(48);cost(97);duration(11);in([[56:2170]#[129:11383]#[137:2]#[149:1]#[187:27]#[238:23]#[247:24831]#[337:29]#[401:2947]#[543:242]#[724:22333]#[731:232]#[768:53]#[857:3]#[1023:4]#[1034:10093]#[1167:53]#[1238:3782]#[1444:13]#[1501:8044]#[1524:5120]#[1609:1]#[1650:48599]]);out([[61:112702]#[570:137036]#[1049:55966]#[1288:83357]]);mutual_exclusions([]))
task(id(127);cost(96);duration(22);in([[15:2037]#[58:218]#[65:20721]#[134:37]#[172:1989]#[174:22]#[187:7]#[203:52]#[302:3706]#[337:15]#[406:2225]#[443:30]#[472:30843]#[558:942]#[570:17129]#[575:7167]#[657:119]#[909:17]#[915:37228]#[951:983]#[1020:776]#[1034:2524]#[1071:956]#[1167:210]#[1210:1]#[1238:237]#[1250:3]#[1354:115]#[1503:32698]#[1515:25390]#[1609:2]]);out([[487:62930]#[773:39175]#[777:24458]#[1024:100115]#[1570:83639]]);mutual_exclusions([]))
task(id(25);cost(58);duration(24);in([[15:1019]#[41:1]#[58:109]#[65:5]#[69:42675]#[134:4707]#[137:517]#[174:5597]#[187:888]#[234:10293]#[244:5]#[337:947]#[401:737]#[443:15]#[487:491]#[501:452]#[543:1]#[570:1]#[649:8734]#[684:7108]#[724:22333]#[731:1]#[826:1]#[951:1966]#[993:4]#[1023:9015]#[1051:1]#[1126:5]#[1145:40749]#[1210:37]#[1238:946]#[1312:268]#[1412:94]#[1435:4057]#[1524:5121]#[1534:606]#[1542:2996]]);out([[156:93428]#[779:130670]#[795:107335]]);mutual_exclusions([]))
task(id(162);cost(42);duration(55);in([[15:64]#[134:1]#[149:29]#[174:700]#[187:888]#[238:22984]#[240:1055]#[248:2]#[329:6475]#[340:1]#[362:1801]#[466:4577]#[487:246]#[540:9]#[543:7751]#[558:30]#[601:513]#[675:6356]#[706:4533]#[731:3701]#[760:3405]#[779:4]#[1023:71]#[1151:15304]#[1178:1]#[1189:4026]#[1198:2]#[1210:2339]#[1312:9]#[1354:3680]#[1382:186]#[1503:2043]#[1537:424]#[1626:3849]]);out([[265:35905]#[428:69626]#[725:107755]#[821:113905]#[1660:117003]]);mutual_exclusions([]))
task(id(226);cost(20);duration(39);in([[65:20721]#[238:180]#[244:20]#[302:14]#[401:3]#[535:23]#[558:471]#[601:64]#[706:567]#[731:7]#[768:421]#[826:136]#[1024:1]#[1034:1]#[1051:6138]#[1126:44]#[1167:2]#[1288:5]#[1312:1071]#[1382:742]#[1537:3]#[1626:240]#[1660:914]]);out([[907:40621]#[1212:111605]#[1237:63799]]);mutual_exclusions([]))
task(id(128);cost(64);duration(55);in([[15:16296]#[41:3315]#[174:350]#[302:926]#[337:1]#[401:12]#[501:28]#[535:45]#[582:2417]#[601:16435]#[649:68]#[675:100]#[706:71]#[725:13469]#[731:1851]#[738:1336]#[760:3]#[766:49]#[768:13]#[826:137]#[951:1966]#[993:15145]#[1020:3106]#[1024:3129]#[1034:39]#[1051:12277]#[1053:31092]#[1126:11]#[1167:210]#[1178:16]#[1212:436]#[1288:651]#[1435:4057]#[1444:1648]#[1527:29178]]);out([[626:132100]#[747:72111]#[1530:97640]#[1596:101906]]);mutual_exclusions([]))
task(id(288);cost(30);duration(39);in([[25:6895]#[41:26]#[103:40]#[129:1]#[137:259]#[149:469]#[160:7994]#[172:1]#[174:87]#[187:222]#[203:3317]#[362:3]#[540:9188]#[543:121]#[575:7166]#[580:213]#[582:302]#[649:273]#[657:15206]#[731:29]#[760:13623]#[767:18181]#[768:6733]#[771:18362]#[779:510]#[966:9]#[1024:3]#[1051:1534]#[1238:118]#[1250:1894]#[1435:8]#[1448:4]#[1505:38756]#[1524:640]#[1530:2]#[1626:963]#[1660:4]]);out([[490:65551]#[578:95053]#[651:87832]#[1131:33010]]);mutual_exclusions([]))
task(id(243);cost(81);duration(25);in([[15:1018]#[31:783]#[41:1657]#[172:248]#[207:21489]#[240:16874]#[248:2]#[337:59]#[397:194]#[406:9]#[443:15270]#[501:3]#[558:235]#[570:17]#[578:185]#[582:19]#[626:129]#[657:950]#[675:50]#[706:283]#[907:80]#[909:17191]#[951:7865]#[966:2]#[993:7]#[1020:194]#[1024:12]#[1071:7650]#[1208:661]#[1210:584]#[1238:7564]#[1250:1]#[1312:2]#[1542:187]#[1609:15]#[1660:457]]);out([[71:78719]#[593:36926]#[832:25394]]);mutual_exclusions([]))
task(id(318);cost(78);duration(53);in([[25:1723]#[31:49]#[103:80]#[134:1]#[149:118]#[156:91]#[160:7995]#[172:1]#[187:111]#[203:6633]#[238:179]#[265:140]#[340:19]#[466:572]#[540:2297]#[578:23]#[668:8]#[706:5]#[760:425]#[777:382]#[832:3]#[1126:350]#[1178:133]#[1208:5292]#[1228:24723]#[1250:60]#[1339:805]#[1354:1840]#[1382:11867]#[1435:4]#[1444:1]#[1530:763]#[1537:13]]);out([[50:66141]#[701:49584]#[750:55046]#[1012:109748]]);mutual_exclusions([]))
task(id(88);cost(30);duration(60);in([[56:4]#[69:42675]#[103:40]#[137:16547]#[156:182]#[187:56]#[238:2]#[244:319]#[265:18]#[401:1]#[443:7634]#[487:246]#[490:128]#[501:28]#[535:356]#[543:31]#[558:3769]#[570:8]#[580:1]#[582:2]#[668:126]#[731:29]#[832:199]#[880:920]#[907:5078]#[1012:1]#[1167:839]#[1178:67]#[1238:15]#[1339:1609]#[1448:3456]#[1471:55]#[1524:5121]#[1530:1]#[1542:47]#[1626:1]]);out([[214:121375]#[671:102130]#[719:91913]#[1042:70783]#[1517:113019]]);mutual_exclusions([]))
task(id(159);cost(73);duration(48);in([[25:862]#[41:829]#[134:2354]#[149:234]#[174:22]#[214:15172]#[248:165]#[401:5894]#[466:71]#[501:226]#[535:2848]#[540:574]#[570:2]#[578:12]#[582:1209]#[668:63]#[706:1133]#[731:1]#[766:196]#[779:511]#[826:1]#[832:1]#[993:15144]#[1012:13718]#[1020:388]#[1071:30600]#[1189:1]#[1198:1]#[1212:4]#[1412:374]#[1435:1014]#[1448:7]#[1524:1]#[1570:41819]#[1626:7697]]);out([[49:131990]#[634:56236]#[814:60469]#[930:107245]#[1076:77402]]);mutual_exclusions([]))
task(id(200);cost(48);duration(42);in([[31:98]#[49:32]#[65:1]#[129:22]#[137:4136]#[240:527]#[248:1315]#[337:1]#[362:3602]#[397:12]#[443:239]#[501:7]#[535:5697]#[543:968]#[760:13622]#[768:842]#[826:1093]#[857:840]#[907:79]#[951:3932]#[993:7572]#[1012:7]#[1189:252]#[1198:4337]#[1208:2646]#[1238:3782]#[1250:1]#[1288:651]#[1312:1071]#[1471:14]#[1488:49676]#[1524:5]#[1537:1]]);out([[84:115615]#[344:14606]#[1206:24041]#[1247:99338]]);mutual_exclusions([]))
task(id(70);cost(100);duration(23);in([[15:4074]#[56:2]#[71:19680]#[84:7]#[137:16]#[160:63]#[174:5]#[187:56]#[238:359]#[240:4219]#[337:119]#[443:3817]#[466:572]#[490:4]#[501:57]#[575:7167]#[601:16435]#[626:1032]#[657:30]#[725:7]#[760:14]#[768:1683]#[777:95]#[909:8]#[1039:12710]#[1051:12277]#[1116:8018]#[1126:5611]#[1198:34]#[1212:6975]#[1250:1894]#[1288:1302]#[1435:1]]);out([[964:99344]#[1246:79282]#[1452:97568]]);mutual_exclusions([]))
task(id(63);cost(53);duration(21);in([[25:1]#[31:783]#[41:829]#[71:10]#[103:5128]#[149:59]#[156:183]#[160:1000]#[172:249]#[203:1]#[238:90]#[240:17]#[397:1553]#[401:6]#[466:9]#[487:15733]#[558:3769]#[582:151]#[601:32]#[626:1]#[649:17]#[766:1]#[951:123]#[964:3105]#[993:30]#[1051:6]#[1076:9]#[1212:13950]#[1238:1]#[1288:40]#[1448:216]#[1542:24]#[1609:976]#[1660:1]]);out([[845:60679]#[1010:105308]#[1608:15844]]);mutual_exclusions([]))
task(id(115);cost(85);duration(54);in([[25:7]#[31:24]#[41:3314]#[58:1750]#[71:615]#[84:1]#[103:2564]#[156:11678]#[214:7586]#[240:33]#[362:57]#[397:3104]#[466:2289]#[490:16388]#[535:6]#[570:2141]#[626:2]#[634:7]#[657:2]#[706:2267]#[738:5]#[760:6811]#[768:13466]#[777:3]#[826:4372]#[964:12]#[1012:6]#[1034:1]#[1051:1]#[1208:165]#[1212:13]#[1312:2]#[1412:23]#[1435:1014]#[1486:28203]#[1505:38756]#[1524:3]#[1537:6]#[1608:15]#[1609:488]#[1626:120]#[1660:1828]]);out([[208:39515]#[564:111861]#[1361:117268]#[1469:125661]]);mutual_exclusions([]))
task(id(57);cost(48);duration(57);in([[25:215]#[31:6]#[49:4125]#[58:1749]#[71:1]#[84:14]#[103:1282]#[397:194]#[406:35]#[466:1]#[490:1]#[501:3612]#[540:287]#[601:257]#[657:7]#[671:399]#[725:26]#[777:1]#[779:64]#[826:9]#[951:246]#[1189:1006]#[1198:17]#[1208:41]#[1212:1744]#[1228:24724]#[1246:19]#[1312:4]#[1354:7359]#[1382:2966]#[1412:24]#[1435:8114]#[1469:491]#[1471:442]#[1530:24]#[1537:6792]]);out([[353:104883]#[507:14303]#[1652:19539]]);mutual_exclusions([]))
task(id(13);cost(93);duration(19);in([[41:415]#[58:6998]#[71:2]#[103:5]#[129:2]#[149:1]#[160:4]#[213:19242]#[214:948]#[238:22985]#[248:1315]#[362:14]#[428:34813]#[490:1]#[494:18971]#[501:1]#[507:1]#[535:1]#[540:18376]#[558:8]#[601:513]#[760:27]#[766:784]#[768:2]#[779:16]#[826:2]#[951:3932]#[966:9281]#[1010:13163]#[1012:858]#[1023:35]#[1024:6]#[1034:3]#[1116:1]#[1206:1]#[1210:4677]#[1238:2]#[1250:237]#[1288:20839]#[1469:8]#[1609:2]]);out([[550:74022]#[1062:100790]#[1216:111797]]);mutual_exclusions([]))
task(id(28);cost(97);duration(19);in([[41:3315]#[65:10]#[160:15989]#[337:30]#[353:820]#[362:4]#[401:11787]#[406:17]#[443:7635]#[490:2]#[501:14447]#[535:356]#[575:7166]#[580:27221]#[601:1027]#[626:4128]#[725:53]#[750:1]#[768:210]#[779:16334]#[826:273]#[1010:1]#[1024:1565]#[1042:138]#[1167:13]#[1178:4]#[1189:2]#[1206:188]#[1208:330]#[1212:55]#[1216:436]#[1288:2605]#[1382:11867]#[1412:47]#[1448:1]#[1452:24392]#[1609:3903]]);out([[670:125324]#[1162:65548]#[1402:87264]#[1550:72796]]);mutual_exclusions([]))
task(id(311);cost(92);duration(47);in([[25:107]#[134:294]#[149:1877]#[172:2]#[174:1400]#[187:222]#[208:19757]#[214:237]#[240:527]#[265:8976]#[353:13110]#[401:5893]#[466:1]#[501:14]#[601:2054]#[657:238]#[670:245]#[706:566]#[724:22333]#[738:1]#[750:1]#[766:784]#[857:3359]#[964:24836]#[993:236]#[1010:1645]#[1020:24847]#[1076:19]#[1126:44]#[1189:32]#[1206:375]#[1212:6976]#[1216:7]#[1217:20631]#[1238:30257]#[1288:81]#[1312:67]#[1503:256]#[1530:1]#[1609:61]#[1626:481]]);out([[143:73513]#[287:113493]#[461:30165]#[478:49845]#[1052:134303]]);mutual_exclusions([]))
task(id(78);cost(23);duration(29);in([[25:6]#[103:1]#[160:1999]#[174:88]#[187:444]#[240:132]#[244:3]#[265:1]#[329:3]#[401:369]#[406:4451]#[461:4]#[490:8194]#[507:1788]#[540:143]#[543:3875]#[558:29]#[575:4]#[580:26]#[668:4]#[706:2]#[731:15]#[760:851]#[768:3367]#[779:1021]#[826:2186]#[880:115]#[907:318]#[951:61]#[1012:14]#[1020:12423]#[1024:1]#[1034:19]#[1210:2]#[1216:3]#[1246:39]#[1339:402]#[1402:43632]#[1503:16]#[1524:10]#[1537:213]#[1596:25476]#[1608:1981]#[1609:488]]);out([[205:87053]#[295:30448]#[630:93910]]);mutual_exclusions([]))
task(id(56);cost(34);duration(18);in([[15:32593]#[31:3]#[58:27]#[71:77]#[84:452]#[109:5081]#[156:1]#[160:62]#[187:55]#[240:1]#[244:10]#[248:10]#[295:15]#[302:29]#[340:1250]#[353:1639]#[401:1474]#[564:27965]#[575:28]#[582:4834]#[634:3]#[649:546]#[657:951]#[706:1134]#[826:4]#[909:9]#[966:1160]#[1020:97]#[1178:1066]#[1246:10]#[1288:1]#[1382:47]#[1448:1]#[1524:160]#[1530:24]#[1608:4]#[1609:3903]#[1626:60]]);out([[509:100399]#[895:35756]#[1599:102046]]);mutual_exclusions([]))
task(id(317);cost(38);duration(58);in([[15:64]#[134:294]#[156:3]#[174:350]#[187:3551]#[214:119]#[240:16874]#[244:2555]#[340:78]#[353:3]#[406:2]#[461:7]#[543:484]#[601:1]#[649:546]#[657:29]#[670:245]#[706:283]#[725:1]#[738:3]#[826:547]#[845:15170]#[895:9]#[909:67]#[951:492]#[993:59]#[1012:13]#[1024:24]#[1051:3070]#[1076:1]#[1178:34]#[1210:2338]#[1212:54]#[1216:55]#[1246:1239]#[1250:3788]#[1288:10420]#[1312:17]#[1515:25390]#[1609:1951]]);out([[746:27792]#[1219:86654]#[1397:114389]#[1422:36377]]);mutual_exclusions([]))
task(id(310);cost(20);duration(29);in([[10:16296]#[31:1]#[49:8249]#[71:1]#[137:8]#[156:5840]#[240:66]#[244:10220]#[295:1]#[353:3278]#[397:388]#[401:2947]#[466:36]#[487:123]#[535:89]#[564:218]#[582:1]#[626:129]#[651:43916]#[668:2022]#[675:6355]#[725:6735]#[730:26325]#[738:10694]#[768:3366]#[857:52]#[907:634]#[951:62]#[964:12]#[1052:16788]#[1116:15]#[1126:176]#[1206:94]#[1208:11]#[1210:19]#[1312:1071]#[1354:1]#[1382:23]#[1412:1495]#[1422:2273]#[1471:7061]#[1486:28202]#[1524:1281]#[1550:9099]#[1599:13]#[1608:495]]);out([[467:63633]#[982:60344]#[1234:116399]#[1458:103776]]);mutual_exclusions([]))
task(id(303);cost(77);duration(29);in([[15:1]#[31:98]#[41:26]#[71:1230]#[134:2]#[149:15014]#[160:15989]#[172:3976]#[174:700]#[214:30]#[238:5]#[240:8]#[302:1]#[337:15]#[340:157]#[397:388]#[461:2]#[467:31]#[487:61]#[501:3611]#[540:18375]#[543:969]#[550:2313]#[558:1]#[570:535]#[578:11882]#[626:1032]#[630:11739]#[668:253]#[670:7]#[675:3178]#[725:13470]#[760:13]#[779:16333]#[930:53622]#[1012:214]#[1020:388]#[1051:6]#[1116:4009]#[1198:1085]#[1212:3487]#[1246:620]#[1250:2]#[1382:12]#[1397:3]#[1469:7]#[1504:20581]#[1524:160]#[1537:212]#[1599:25]#[1608:1]#[1626:3849]#[1652:4885]]);out([[765:95099]#[1640:32669]#[1659:67820]]);mutual_exclusions([]))
task(id(279);cost(34);duration(15);in([[49:1]#[58:13]#[84:3613]#[103:20]#[129:5691]#[137:65]#[203:207]#[238:11]#[240:4218]#[329:13]#[487:7866]#[550:9]#[564:7]#[578:1485]#[630:1]#[671:100]#[731:231]#[738:334]#[768:26]#[779:128]#[880:57]#[895:4]#[964:3104]#[966:145]#[1010:1]#[1020:6]#[1034:10093]#[1051:1]#[1073:12888]#[1116:31]#[1126:175]#[1212:218]#[1234:454]#[1238:15129]#[1288:5]#[1422:9]#[1435:8114]#[1448:1]#[1503:1]#[1524:20]#[1530:1]#[1542:6]#[1609:975]#[1640:32]#[1660:3656]]);out([[647:21660]#[743:24673]#[1620:19880]]);mutual_exclusions([]))
