task(id(339);cost(81);duration(40);in([[119:123]#[160:480]#[190:8]#[531:45995]#[1059:41]#[1126:25]#[1239:1]#[1424:1]#[1514:1]#[1632:5642]]);out([[633:124942]#[1222:139571]#[1386:107054]#[1556:119995]]);mutual_exclusions([]))
task(id(85);cost(28);duration(44);in([[107:17306]#[453:11483]#[705:54638]#[969:3]#[1222:1]#[1404:224]#[1451:59521]#[1514:29427]]);out([[560:115642]#[1120:119141]#[1295:102457]#[1417:119701]]);mutual_exclusions([]))
task(id(149);cost(35);duration(57);in([[171:515]#[190:34]#[256:4]#[286:4470]#[443:25]#[453:11]#[732:174]#[1066:87]#[1126:199]#[1196:1361]#[1227:1278]#[1417:29]]);out([[165:51844]#[247:65539]#[400:134908]#[467:129233]#[1198:19881]]);mutual_exclusions([]))
task(id(274);cost(32);duration(52);in([[247:64]#[453:11]#[563:13396]#[819:22]#[1404:112]#[1417:4]#[1419:581]#[1639:15]#[1673:34687]]);out([[187:35753]#[200:82522]#[720:60954]#[954:23317]#[1553:103816]]);mutual_exclusions([]))
task(id(237);cost(31);duration(43);in([[17:25]#[23:80]#[107:2]#[171:8]#[541:7691]#[732:5]#[829:3286]#[886:40]#[954:364]#[1013:266]#[1126:1590]#[1227:2555]#[1239:123]#[1404:1795]#[1514:230]#[1556:29]]);out([[51:113484]#[84:27371]#[656:44308]#[882:14674]#[1207:91961]]);mutual_exclusions([]))
task(id(311);cost(57);duration(58);in([[171:515]#[182:4825]#[400:2108]#[443:3]#[656:22154]#[675:2]#[819:1439]#[886:2544]#[1011:43493]#[1126:50]#[1222:8723]#[1239:7852]#[1406:54]#[1436:2]#[1673:1084]]);out([[548:72157]#[603:78926]#[604:92120]#[1191:24242]#[1478:31049]]);mutual_exclusions([]))
task(id(136);cost(15);duration(51);in([[160:3844]#[171:16]#[247:16385]#[414:1]#[454:12]#[476:4547]#[541:4]#[645:13461]#[1191:758]#[1406:1741]#[1553:51908]]);out([[143:66649]#[304:67042]#[679:66095]#[1443:104154]#[1646:71007]]);mutual_exclusions([]))
task(id(235);cost(48);duration(37);in([[107:34613]#[119:1957]#[247:256]#[304:4]#[603:78926]#[732:44]#[829:103]#[964:133]#[1059:83]#[1106:6328]#[1222:545]#[1663:32364]]);out([[316:62130]#[504:43245]#[533:92889]]);mutual_exclusions([]))
task(id(114);cost(96);duration(23);in([[160:60]#[171:258]#[247:2048]#[443:50]#[504:5406]#[541:30]#[999:443]#[1059:5]#[1066:22]#[1191:95]#[1252:17501]#[1419:145]#[1436:4622]#[1514:1839]]);out([[56:136754]#[680:105129]#[1017:137585]#[1145:97348]#[1593:68815]]);mutual_exclusions([]))
task(id(231);cost(34);duration(34);in([[443:12713]#[645:211]#[675:6206]#[719:1005]#[882:115]#[1059:10]#[1066:1395]#[1419:2]#[1424:4391]#[1555:1]#[1593:34]]);out([[137:88881]#[970:106345]#[1136:105958]]);mutual_exclusions([]))
task(id(138);cost(66);duration(53);in([[137:22220]#[453:11]#[504:2703]#[680:103]#[716:5718]#[846:5757]#[1013:17]#[1191:12121]#[1419:291]#[1514:14714]#[1556:234]#[1632:1410]#[1673:34687]]);out([[145:25586]#[189:26403]#[382:127506]#[697:77968]#[1488:34115]]);mutual_exclusions([]))
task(id(153);cost(80);duration(45);in([[56:136754]#[83:19143]#[145:6397]#[453:45]#[656:5539]#[819:45]#[1059:665]#[1106:1]#[1196:170]#[1222:34]#[1417:14963]#[1555:78]#[1673:8672]]);out([[325:77112]#[776:138878]#[1143:88479]#[1195:117711]]);mutual_exclusions([]))
task(id(93);cost(58);duration(10);in([[119:122]#[137:43]#[443:49]#[467:129233]#[675:6207]#[680:52565]#[716:1430]#[829:2]#[846:1]#[886:159]#[920:992]#[1059:1330]#[1143:11]#[1191:3]#[1222:4362]#[1553:101]#[1632:1]]);out([[451:134667]#[751:31360]#[1061:24925]#[1131:105677]#[1160:54583]]);mutual_exclusions([]))
task(id(26);cost(79);duration(10);in([[200:41261]#[286:35]#[414:1]#[443:1589]#[451:2]#[453:2870]#[563:837]#[645:105]#[846:90]#[969:1]#[1017:17]#[1222:4]#[1307:1363]]);out([[379:96711]#[778:65271]#[808:41586]]);mutual_exclusions([]))
task(id(282);cost(52);duration(32);in([[17:200]#[119:1956]#[286:35]#[304:33]#[382:996]#[454:6333]#[476:142]#[533:6]#[560:7]#[604:45]#[776:2]#[778:32636]#[846:11514]#[1239:981]#[1553:6489]#[1556:469]]);out([[96:29236]#[208:34464]#[1008:101979]#[1277:90486]]);mutual_exclusions([]))
task(id(299);cost(66);duration(13);in([[160:15375]#[208:4308]#[406:31770]#[414:774]#[560:3614]#[563:26791]#[604:180]#[666:475]#[680:205]#[716:2859]#[819:5756]#[970:208]#[1059:2658]#[1436:5]#[1514:1839]#[1673:4336]]);out([[100:116518]#[532:65023]#[959:128836]#[1662:112498]]);mutual_exclusions([]))
task(id(37);cost(64);duration(56);in([[137:1]#[256:33958]#[379:3022]#[451:2]#[453:359]#[532:32511]#[548:36079]#[560:113]#[656:173]#[675:24826]#[680:821]#[740:24330]#[819:23022]#[829:1643]#[846:22]#[886:5]#[1106:3164]#[1436:36977]#[1553:25]#[1555:2]]);out([[543:74777]#[712:60185]#[928:112432]#[1595:46852]#[1669:94729]]);mutual_exclusions([]))
task(id(67);cost(78);duration(13);in([[23:20554]#[119:61]#[451:4208]#[504:2703]#[541:15]#[543:146]#[719:251]#[819:23021]#[970:26]#[1227:10]#[1406:14]#[1555:155]#[1632:5641]#[1673:1]]);out([[477:79530]#[744:91874]#[1373:19191]]);mutual_exclusions([]))
task(id(288);cost(51);duration(10);in([[160:1922]#[171:32963]#[414:97]#[679:258]#[744:22968]#[882:229]#[886:10]#[920:1984]#[959:16105]#[999:1]#[1417:935]#[1419:9]#[1639:2]]);out([[33:127981]#[232:65011]#[368:112843]#[601:23490]]);mutual_exclusions([]))
task(id(292);cost(48);duration(51);in([[107:68]#[232:508]#[286:280]#[304:4190]#[379:1511]#[382:1992]#[414:194]#[548:1127]#[720:238]#[744:1]#[776:17]#[959:32209]#[1008:12747]#[1066:11]#[1160:7]#[1419:145]#[1436:1156]#[1451:3720]#[1555:4956]#[1673:271]]);out([[202:44579]#[322:42246]#[743:85394]#[1033:38755]#[1622:96771]]);mutual_exclusions([]))
task(id(6);cost(85);duration(15);in([[414:24780]#[453:718]#[476:35]#[504:5405]#[543:37389]#[656:10]#[679:32]#[720:3810]#[920:992]#[969:111]#[970:104]#[1059:1329]#[1143:86]#[1160:13646]#[1198:10]#[1227:10220]#[1436:18488]#[1622:1512]#[1662:14062]]);out([[351:132477]#[502:111118]#[816:67704]#[1471:61026]]);mutual_exclusions([]))
task(id(264);cost(58);duration(39);in([[17:3204]#[171:32]#[190:1081]#[208:17]#[351:33119]#[379:756]#[382:125]#[400:8]#[504:1]#[719:2]#[756:7791]#[882:917]#[886:5]#[1033:38]#[1227:40]#[1404:14]#[1443:51]#[1555:619]]);out([[456:47157]#[1025:14512]#[1535:127479]#[1583:126736]#[1590:52077]]);mutual_exclusions([]))
task(id(181);cost(20);duration(52);in([[17:13]#[23:10]#[160:3844]#[171:1]#[182:19298]#[541:481]#[679:1033]#[816:2]#[886:2544]#[928:1757]#[1008:12]#[1106:49]#[1126:25]#[1143:1]#[1307:341]#[1406:13927]#[1488:8529]#[1535:15935]#[1639:4]]);out([[565:60920]#[900:82427]#[1100:116576]]);mutual_exclusions([]))
task(id(185);cost(96);duration(38);in([[23:321]#[33:500]#[182:2412]#[414:24]#[443:12]#[453:1436]#[476:568]#[563:3349]#[565:238]#[719:4]#[808:41]#[886:5]#[903:19678]#[928:28108]#[970:1]#[1126:6360]#[1406:217]#[1555:155]#[1593:34408]#[1622:47]]);out([[320:62531]#[397:27080]#[1455:59394]]);mutual_exclusions([]))
task(id(159);cost(26);duration(30);in([[119:2]#[182:2]#[232:1016]#[320:15633]#[351:2070]#[414:6195]#[451:132]#[645:26]#[776:34719]#[846:22]#[954:2915]#[1106:6328]#[1198:2]#[1417:117]#[1424:1]#[1443:26039]#[1514:29427]#[1593:67]#[1632:5641]#[1662:14062]]);out([[86:80377]#[283:43904]#[872:106694]#[1221:50067]]);mutual_exclusions([]))
task(id(22);cost(88);duration(47);in([[17:1602]#[51:1773]#[202:44]#[247:128]#[325:38556]#[348:107069]#[451:16]#[560:1]#[565:119]#[675:1552]#[816:529]#[829:13145]#[886:10177]#[1221:391]#[1222:1]#[1514:3678]]);out([[62:61967]#[228:117146]#[1175:102644]#[1511:94027]#[1568:67164]]);mutual_exclusions([]))
task(id(273);cost(95);duration(41);in([[137:1389]#[171:1030]#[208:8]#[304:33521]#[320:122]#[379:3]#[382:63753]#[414:6195]#[451:66]#[553:19510]#[716:2]#[720:30]#[819:45]#[872:417]#[882:7]#[969:14]#[1100:4]#[1227:1]#[1406:6963]#[1417:1]#[1424:274]#[1511:367]#[1556:15000]#[1593:17]#[1622:12096]]);out([[496:48076]#[1134:60007]#[1231:47887]]);mutual_exclusions([]))
task(id(193);cost(50);duration(18);in([[17:100]#[160:1]#[202:2786]#[208:1077]#[256:2122]#[298:48888]#[351:1]#[397:3]#[451:2104]#[454:1583]#[477:39765]#[666:238]#[679:2065]#[716:1]#[776:1085]#[808:1300]#[819:45]#[928:878]#[959:4026]#[969:14204]#[970:1662]#[1100:911]#[1126:795]#[1134:234]#[1191:2]#[1221:49]#[1436:1]#[1488:533]#[1511:735]#[1590:6510]]);out([[536:14888]#[1167:133041]#[1273:49507]#[1510:117685]#[1658:25103]]);mutual_exclusions([]))
task(id(321);cost(84);duration(19);in([[23:1285]#[160:4]#[256:1]#[286:35]#[516:7597]#[666:30424]#[716:23]#[816:8]#[872:26674]#[959:4026]#[970:831]#[1025:3628]#[1061:6231]#[1134:1]#[1167:33260]#[1222:17447]#[1307:681]#[1406:435]#[1417:7]#[1443:13019]#[1514:4]#[1593:134]#[1622:6048]]);out([[185:113334]#[480:89865]#[501:111157]#[725:124058]]);mutual_exclusions([]))
task(id(8);cost(31);duration(24);in([[83:19142]#[96:14618]#[171:1030]#[320:31]#[351:4]#[414:387]#[468:10408]#[501:13895]#[536:1861]#[543:37]#[548:564]#[549:31666]#[716:5717]#[808:3]#[964:66]#[1106:395]#[1221:24]#[1222:8723]#[1373:9]#[1436:9244]#[1514:7]#[1639:121]#[1662:1758]]);out([[361:123161]#[652:108579]#[701:56489]]);mutual_exclusions([]))
task(id(280);cost(79);duration(19);in([[17:400]#[119:7827]#[145:3198]#[190:17291]#[202:2]#[283:21952]#[320:8]#[351:129]#[361:30790]#[379:12]#[414:24780]#[451:33667]#[501:3]#[533:1451]#[536:7]#[565:952]#[604:22]#[716:358]#[744:179]#[886:636]#[1008:3187]#[1106:3164]#[1126:100]#[1134:15]#[1196:5]#[1198:4970]#[1590:13019]#[1595:22]#[1632:22]#[1662:7]]);out([[521:129038]#[869:37641]#[1444:19274]]);mutual_exclusions([]))
task(id(25);cost(56);duration(42);in([[107:1082]#[247:16]#[382:15938]#[397:1]#[414:3098]#[453:23]#[501:27]#[521:2]#[543:584]#[633:62471]#[679:4131]#[846:11513]#[886:10]#[959:4]#[1008:1]#[1134:3750]#[1221:1565]#[1419:1162]#[1535:3984]#[1593:2150]]);out([[297:92040]#[511:29648]#[996:52585]#[1275:58195]]);mutual_exclusions([]))
task(id(152);cost(34);duration(51);in([[33:31995]#[145:12]#[202:5572]#[208:67]#[256:8]#[297:46020]#[504:84]#[532:32512]#[720:60]#[732:22303]#[819:11511]#[1025:14]#[1061:6]#[1126:199]#[1191:47]#[1198:2485]#[1273:12377]#[1417:234]#[1443:52077]#[1514:7357]#[1555:10]#[1593:8602]#[1595:23]]);out([[365:29966]#[634:97726]#[710:133473]#[994:112476]]);mutual_exclusions([]))
task(id(132);cost(65);duration(29);in([[17:100]#[145:800]#[160:30751]#[165:51844]#[286:2235]#[365:29966]#[504:676]#[604:11]#[645:7]#[716:3]#[846:360]#[970:26586]#[1013:17010]#[1059:2659]#[1061:389]#[1100:28]#[1167:65]#[1231:2993]#[1239:15]#[1511:183]#[1553:406]#[1555:9912]#[1595:92]#[1639:241]#[1673:17343]]);out([[116:41614]#[250:24548]#[1609:114674]]);mutual_exclusions([]))
task(id(124);cost(98);duration(52);in([[33:2]#[247:4096]#[250:12]#[286:279]#[397:1693]#[480:44932]#[533:5806]#[679:129]#[829:1643]#[846:11]#[882:7337]#[996:3287]#[1100:57]#[1227:319]#[1231:12]#[1273:193]#[1307:85]#[1373:2]#[1417:7481]#[1590:26039]#[1673:542]]);out([[248:124069]#[564:76030]#[706:14473]#[1258:136765]]);mutual_exclusions([]))
task(id(63);cost(33);duration(43);in([[23:40]#[33:2000]#[137:1389]#[202:1393]#[361:1]#[443:13]#[453:22]#[541:3845]#[604:46060]#[645:26922]#[675:12413]#[719:16072]#[829:822]#[954:1]#[999:886]#[1059:10634]#[1126:2]#[1239:8]#[1258:33]#[1373:37]#[1419:36]#[1514:1839]#[1609:1792]]);out([[324:106831]#[930:49401]#[1147:16553]#[1237:27789]]);mutual_exclusions([]))
task(id(218);cost(45);duration(20);in([[137:11]#[160:15]#[171:1]#[208:1077]#[232:8126]#[256:8489]#[379:24]#[400:33]#[476:2274]#[548:70]#[634:6]#[675:3103]#[701:7061]#[716:714]#[725:2]#[816:33]#[846:5757]#[920:15874]#[954:6]#[1013:33]#[1017:537]#[1025:57]#[1100:7286]#[1134:469]#[1143:173]#[1160:426]#[1222:273]#[1237:868]#[1443:3]#[1444:151]#[1595:2928]]);out([[383:102727]#[654:123534]#[664:133038]#[1371:103906]]);mutual_exclusions([]))
task(id(328);cost(75);duration(32);in([[171:8241]#[228:7322]#[320:244]#[453:717]#[541:962]#[560:28911]#[634:48]#[656:11]#[664:32]#[819:1]#[846:719]#[1013:133]#[1100:29144]#[1134:1875]#[1198:621]#[1307:1]#[1404:449]#[1488:16]#[1553:203]#[1590:102]#[1639:965]#[1662:439]#[1673:34]]);out([[60:97057]#[589:100560]#[830:110815]#[1187:21618]#[1233:99826]]);mutual_exclusions([]))
task(id(204);cost(34);duration(28);in([[137:347]#[190:135]#[382:31]#[414:48]#[454:99]#[560:4]#[563:419]#[680:13]#[710:261]#[716:6]#[816:1]#[846:720]#[920:15873]#[928:7027]#[959:8]#[996:26]#[1066:5581]#[1100:3643]#[1134:3750]#[1160:3411]#[1167:260]#[1187:338]#[1371:812]#[1419:9298]#[1555:2478]#[1609:3584]#[1639:7722]#[1673:68]]);out([[1351:73432]#[1364:91190]#[1548:89238]]);mutual_exclusions([]))
task(id(143);cost(19);duration(49);in([[119:1]#[182:302]#[228:114]#[304:65]#[361:7697]#[379:6]#[400:263]#[414:3]#[453:180]#[560:2]#[563:3]#[666:59]#[710:521]#[716:2858]#[725:1938]#[744:2871]#[886:20]#[970:6647]#[999:7087]#[1013:532]#[1227:10221]#[1237:109]#[1239:1]#[1258:1]#[1273:3094]#[1351:72]#[1419:2325]#[1609:57337]]);out([[215:126283]#[489:95045]#[1310:91706]#[1389:82562]#[1448:34903]]);mutual_exclusions([]))
task(id(194);cost(38);duration(30);in([[119:979]#[160:1]#[190:4323]#[215:7893]#[361:30791]#[400:527]#[536:116]#[543:18694]#[560:7228]#[604:360]#[664:66519]#[675:388]#[719:63]#[732:3]#[920:3968]#[1126:3]#[1207:91961]#[1237:3474]#[1239:7852]#[1298:42699]#[1373:75]#[1443:203]#[1488:2132]#[1553:12977]#[1555:1]]);out([[331:122812]#[877:47006]#[1328:99061]#[1532:132061]#[1560:47351]]);mutual_exclusions([]))
task(id(135);cost(95);duration(38);in([[232:32]#[250:1]#[286:8941]#[504:21]#[521:504]#[645:4]#[710:130]#[719:8]#[732:349]#[872:3334]#[969:1]#[999:55]#[1008:1593]#[1059:21]#[1143:1]#[1167:32]#[1175:102644]#[1237:434]#[1307:5]#[1328:12383]#[1371:13]#[1386:53527]#[1448:1091]#[1535:124]#[1622:12]#[1673:136]]);out([[561:54738]#[753:125963]#[1544:95951]]);mutual_exclusions([]))
task(id(169);cost(90);duration(31);in([[160:60]#[202:174]#[215:15785]#[232:254]#[250:384]#[443:397]#[476:1]#[543:9347]#[585:41001]#[645:1]#[666:30]#[744:2]#[753:3936]#[819:11511]#[846:23027]#[930:24701]#[1008:797]#[1100:911]#[1160:2]#[1419:1163]#[1443:102]#[1451:29]#[1555:310]]);out([[188:119417]#[826:124157]#[861:78441]]);mutual_exclusions([]))
task(id(58);cost(30);duration(25);in([[17:25]#[23:2569]#[232:8]#[297:1]#[324:1]#[351:8280]#[453:179]#[454:25334]#[501:434]#[564:37]#[565:7]#[664:33259]#[719:16]#[776:34]#[808:650]#[819:1]#[830:433]#[846:23]#[861:9]#[886:20353]#[969:1775]#[1008:100]#[1011:43494]#[1328:97]#[1373:300]#[1417:3741]#[1424:69]#[1514:14]#[1553:13]#[1555:2478]#[1662:3]]);out([[53:38912]#[203:14433]#[702:48063]#[714:19681]#[1317:52873]]);mutual_exclusions([]))
task(id(176);cost(37);duration(29);in([[145:200]#[203:902]#[208:8616]#[232:16]#[304:262]#[320:489]#[351:2]#[361:60]#[565:15]#[666:3803]#[725:121]#[798:12660]#[808:5199]#[826:7]#[872:1]#[920:7937]#[964:16974]#[1033:303]#[1258:2137]#[1389:82562]#[1406:1741]#[1417:29925]#[1444:2409]#[1556:1875]#[1632:3]]);out([[37:81126]#[216:85201]#[559:38277]#[1280:122147]]);mutual_exclusions([]))
task(id(92);cost(29);duration(12);in([[62:7746]#[107:4327]#[111:15003]#[119:4]#[190:4]#[215:987]#[361:7698]#[476:2]#[501:2]#[502:55559]#[604:23030]#[712:60185]#[720:4]#[732:5576]#[753:15745]#[970:831]#[996:103]#[1017:1075]#[1059:83]#[1147:8276]#[1196:681]#[1221:196]#[1222:1090]#[1233:97]#[1280:7634]#[1328:3096]#[1373:9596]#[1622:24]#[1632:11283]#[1662:3516]]);out([[1161:67282]#[1162:90361]#[1543:58638]#[1573:75687]]);mutual_exclusions([]))
task(id(197);cost(72);duration(31);in([[17:1]#[228:1830]#[250:192]#[379:1]#[414:387]#[453:3]#[504:42]#[634:191]#[666:119]#[679:16524]#[776:271]#[826:15520]#[920:3969]#[928:55]#[969:1]#[970:3]#[1160:107]#[1162:3]#[1167:8315]#[1198:155]#[1221:12]#[1222:9]#[1227:639]#[1233:49913]#[1307:21]#[1364:45595]#[1373:1199]#[1404:3589]#[1535:31870]#[1622:189]#[1662:2]]);out([[307:28108]#[567:91136]#[1203:81809]]);mutual_exclusions([]))
task(id(158);cost(93);duration(31);in([[17:3]#[62:15492]#[107:541]#[119:978]#[160:15]#[202:22]#[203:451]#[250:6]#[297:22]#[307:878]#[320:1]#[379:24178]#[451:67334]#[589:100560]#[604:5]#[719:31]#[816:8463]#[819:719]#[970:415]#[1126:12]#[1143:5530]#[1198:39]#[1221:782]#[1231:11972]#[1239:1]#[1280:239]#[1351:2]#[1371:51953]#[1406:13926]#[1424:2]#[1451:7440]#[1488:4264]#[1532:4127]#[1555:39]#[1632:11]]);out([[340:70360]#[387:132947]#[1069:82787]#[1201:55274]#[1464:107797]]);mutual_exclusions([]))
task(id(28);cost(45);duration(35);in([[304:8380]#[368:56422]#[387:2077]#[400:33727]#[453:6]#[548:4]#[561:27]#[666:7]#[675:776]#[701:3531]#[710:16]#[716:11]#[725:62029]#[808:10397]#[826:15]#[872:13]#[970:26587]#[996:13146]#[1013:66]#[1066:11163]#[1106:12]#[1160:27]#[1161:33]#[1233:1560]#[1258:68382]#[1364:1425]#[1373:19]#[1406:2]#[1419:18597]#[1532:64]#[1632:353]#[1673:17]]);out([[657:22234]#[735:56188]#[979:46544]#[1197:114368]#[1217:114386]]);mutual_exclusions([]))
task(id(184);cost(21);duration(23);in([[37:634]#[107:17]#[137:2777]#[160:961]#[190:68]#[208:2154]#[247:512]#[250:48]#[265:44754]#[316:31065]#[320:15]#[351:517]#[451:4]#[501:27789]#[536:29]#[548:2255]#[565:2]#[679:8]#[701:55]#[710:8342]#[732:22]#[776:1]#[826:1940]#[886:1272]#[954:23]#[959:16104]#[969:14203]#[996:26292]#[999:14173]#[1066:44]#[1126:49]#[1161:16]#[1217:7149]#[1231:187]#[1237:1]#[1488:67]#[1556:29998]#[1590:25]]);out([[36:57155]#[442:136900]#[1032:59470]]);mutual_exclusions([]))
task(id(289);cost(55);duration(11);in([[33:8]#[36:27]#[37:10141]#[250:6137]#[286:559]#[307:3]#[324:3338]#[361:3849]#[382:31877]#[453:11482]#[521:2016]#[533:11611]#[560:14]#[561:53]#[664:2079]#[675:3103]#[710:65]#[719:251]#[720:1905]#[725:242]#[846:360]#[861:19610]#[877:23503]#[886:80]#[900:41214]#[1013:34019]#[1106:99]#[1134:7501]#[1161:526]#[1201:431]#[1221:2]#[1258:4]#[1273:97]#[1364:1]#[1639:1]]);out([[68:44268]#[75:17316]#[291:50538]#[459:107544]#[1352:136402]]);mutual_exclusions([]))
task(id(133);cost(26);duration(19);in([[23:10]#[53:152]#[68:44268]#[107:17307]#[208:1]#[256:1061]#[304:2]#[307:14]#[361:120]#[397:6770]#[501:3474]#[521:16]#[548:18039]#[560:7227]#[585:41001]#[645:6730]#[656:692]#[666:2]#[719:2]#[732:2788]#[816:4231]#[819:180]#[829:102]#[830:13852]#[999:1]#[1017:34396]#[1221:3]#[1237:54]#[1262:12177]#[1307:1]#[1310:11463]#[1553:1622]#[1673:8]]);out([[513:65943]#[992:23900]#[1192:55721]#[1230:64140]#[1540:67144]]);mutual_exclusions([]))
task(id(172);cost(19);duration(19);in([[119:61]#[145:25]#[182:19]#[202:11]#[208:2154]#[228:58573]#[291:1579]#[297:180]#[316:31065]#[324:13354]#[361:15395]#[521:1008]#[560:903]#[563:1674]#[564:1]#[567:178]#[601:11745]#[604:90]#[634:12216]#[675:194]#[719:4018]#[753:984]#[808:2599]#[819:6]#[829:26]#[861:10]#[886:10176]#[920:2]#[1025:7256]#[1059:3]#[1126:1]#[1134:7501]#[1201:13819]#[1221:12516]#[1230:4009]#[1233:390]#[1239:245]#[1273:1547]#[1328:774]#[1364:6]#[1371:203]#[1424:8781]#[1555:9913]#[1632:705]#[1646:71007]#[1662:1]]);out([[353:84695]#[840:137279]#[1049:78583]#[1068:79163]#[1075:48877]]);mutual_exclusions([]))
task(id(3);cost(23);duration(31);in([[17:3203]#[75:541]#[119:4]#[286:70]#[297:2876]#[353:84695]#[379:1]#[397:53]#[400:132]#[504:10812]#[541:120]#[565:1]#[604:2879]#[680:26282]#[719:32]#[725:8]#[753:15]#[776:4340]#[816:264]#[877:184]#[886:40]#[954:182]#[979:46544]#[1162:22590]#[1167:520]#[1221:12517]#[1231:94]#[1233:3120]#[1239:1963]#[1351:18]#[1371:25976]#[1451:233]#[1540:1049]#[1556:117]#[1639:483]]);out([[43:137062]#[545:24542]#[1315:84498]#[1322:86482]]);mutual_exclusions([]))
task(id(222);cost(29);duration(29);in([[53:2432]#[107:1]#[307:1757]#[325:38556]#[387:66474]#[442:17113]#[496:24038]#[506:39575]#[541:1923]#[565:1904]#[634:763]#[666:951]#[680:6571]#[720:119]#[732:22304]#[753:1968]#[872:834]#[886:1]#[999:14]#[1059:5317]#[1066:698]#[1106:1582]#[1126:99]#[1162:88]#[1217:447]#[1280:30]#[1315:10]#[1444:301]#[1451:29760]#[1532:129]#[1535:7967]#[1632:1]#[1673:542]]);out([[3:98352]#[290:96230]#[1004:96330]]);mutual_exclusions([]))
