task(id(143);cost(87);duration(12);in([[364:4]#[452:283]#[697:10]#[706:1958]#[768:11]#[777:3]#[822:1411]#[988:1]#[1005:68]#[1144:5166]#[1353:15]]);out([[484:91611]#[486:119620]#[497:22338]#[1409:108361]]);mutual_exclusions([]))
task(id(286);cost(39);duration(12);in([[364:6785]#[398:4]#[486:117]#[777:30]#[988:2709]#[1078:1]#[1144:161]#[1151:2089]#[1353:4]#[1531:1]]);out([[100:90849]#[345:76105]#[712:127625]#[1375:24687]]);mutual_exclusions([]))
task(id(81);cost(86);duration(37);in([[19:15429]#[364:13]#[392:2897]#[484:1431]#[712:1994]#[777:15]#[988:85]#[1144:10332]#[1431:996]]);out([[12:108726]#[446:69856]#[1067:28902]#[1526:43615]]);mutual_exclusions([]))
task(id(27);cost(79);duration(38);in([[345:2378]#[364:53]#[452:1]#[486:3738]#[697:2]#[777:477]#[822:5]#[988:1]#[1078:1]#[1090:51]#[1526:42]]);out([[294:66353]#[1132:71421]#[1453:22029]#[1471:97736]]);mutual_exclusions([]))
task(id(43);cost(26);duration(18);in([[12:13591]#[364:3392]#[423:55]#[697:3]#[1005:34]#[1078:526]#[1471:3054]#[1531:83]]);out([[16:116316]#[240:47880]#[1030:129320]#[1427:46817]]);mutual_exclusions([]))
task(id(340);cost(41);duration(15);in([[364:1]#[392:362]#[712:15953]#[988:42]#[1005:17285]#[1030:31]#[1078:8417]#[1337:7529]#[1520:3547]#[1526:341]]);out([[691:18286]#[1053:135569]]);mutual_exclusions([]))
task(id(318);cost(32);duration(54);in([[12:27]#[240:748]#[345:2]#[364:27]#[484:11451]#[697:2380]#[988:339]#[1005:1080]#[1053:529]#[1132:17856]#[1144:1]#[1151:16]#[1353:488]#[1520:28]]);out([[230:135920]#[816:74110]#[977:119622]]);mutual_exclusions([]))
task(id(174);cost(87);duration(35);in([[230:132]#[345:3]#[364:6786]#[392:91]#[423:109]#[697:2381]#[768:363]#[777:120]#[822:22]#[1005:2]#[1030:127]#[1053:2]#[1090:6]#[1144:10]#[1526:43]]);out([[254:59920]#[1103:90178]]);mutual_exclusions([]))
task(id(20);cost(18);duration(48);in([[348:6348]#[364:1]#[398:1971]#[452:566]#[777:1910]#[988:2710]#[1005:2160]#[1030:32330]#[1103:1409]#[1144:1292]#[1151:1]]);out([[481:87403]#[575:87166]#[795:118191]]);mutual_exclusions([]))
task(id(323);cost(19);duration(51);in([[230:33980]#[364:106]#[392:1449]#[486:1]#[575:21]#[706:61]#[768:1453]#[777:2]#[1030:8]#[1053:132]#[1151:4179]#[1526:1]]);out([[703:26178]#[947:53740]#[1035:54062]#[1133:56951]]);mutual_exclusions([]))
task(id(56);cost(27);duration(26);in([[12:13591]#[254:14980]#[294:8294]#[345:297]#[423:4]#[452:70]#[575:42]#[703:13089]#[706:3917]#[768:46]#[816:9]#[822:5643]#[1030:4041]#[1353:244]#[1431:1]#[1520:27]]);out([[281:115255]#[479:113459]#[685:94736]#[1504:42775]]);mutual_exclusions([]))
task(id(204);cost(25);duration(34);in([[281:1]#[364:1696]#[392:724]#[712:249]#[947:6717]#[1103:22]#[1353:975]#[1431:15930]#[1471:24]#[1526:3]]);out([[167:43279]#[624:51868]#[1424:138991]]);mutual_exclusions([]))
task(id(13);cost(15);duration(33);in([[281:112]#[364:27]#[486:7476]#[795:2]#[948:17062]#[1053:530]#[1151:1045]#[1353:8]#[1424:68]#[1431:31859]#[1526:5452]]);out([[49:87967]#[383:35581]#[460:72104]]);mutual_exclusions([]))
task(id(1);cost(85);duration(20);in([[12:1]#[230:33]#[281:7204]#[383:278]#[423:3489]#[484:11451]#[697:1]#[706:1]#[768:726]#[777:1909]#[948:17062]#[1090:3276]#[1103:44]#[1133:7119]#[1144:5]#[1353:244]]);out([[90:117176]#[165:113829]#[965:122849]#[1207:116516]]);mutual_exclusions([]))
task(id(190);cost(32);duration(32);in([[12:3]#[167:85]#[281:225]#[364:424]#[392:90]#[423:2]#[484:2863]#[575:21791]#[697:9522]#[712:15953]#[822:3]#[965:1]#[988:169]#[1005:541]#[1053:66]#[1078:66]#[1471:3]]);out([[428:94248]#[618:71857]#[1016:114455]#[1172:20312]]);mutual_exclusions([]))
task(id(173);cost(49);duration(48);in([[49:687]#[240:187]#[294:2]#[345:148]#[446:17464]#[452:142]#[484:90]#[706:1]#[768:364]#[988:1]#[1005:9]#[1016:447]#[1090:1638]#[1207:7]#[1353:30]]);out([[191:101922]#[249:39317]#[447:40955]#[1421:138636]]);mutual_exclusions([]))
task(id(77);cost(57);duration(32);in([[49:10996]#[167:10]#[230:17]#[281:1]#[423:1745]#[706:490]#[712:997]#[777:119]#[822:1410]#[988:339]#[1005:2161]#[1030:63]#[1103:11]#[1421:1083]#[1526:170]]);out([[67:122643]#[142:43869]#[268:43145]]);mutual_exclusions([]))
task(id(39);cost(34);duration(37);in([[12:14]#[49:5498]#[67:120]#[345:4756]#[348:6]#[364:6786]#[423:28]#[486:234]#[706:3918]#[777:3818]#[988:677]#[1005:4]#[1016:112]#[1133:7119]#[1144:5166]#[1207:57]#[1421:34659]#[1431:3982]]);out([[1002:19959]#[1330:21083]]);mutual_exclusions([]))
task(id(127);cost(83);duration(47);in([[142:21934]#[345:37]#[398:16]#[447:640]#[795:29]#[988:2]#[1053:264]#[1133:111]#[1330:1]#[1353:31]#[1424:1]#[1431:31]]);out([[323:111685]#[729:105450]]);mutual_exclusions([]))
task(id(220);cost(19);duration(51);in([[49:21]#[67:30]#[323:2]#[345:2379]#[364:106]#[398:247]#[423:54]#[479:56730]#[484:1]#[618:4491]#[768:45]#[816:579]#[988:2709]#[1005:135]#[1053:8]#[1103:5636]#[1133:1779]#[1207:1]#[1330:1318]#[1353:61]#[1453:5507]#[1520:4]]);out([[1012:86131]#[1430:71309]]);mutual_exclusions([]))
task(id(58);cost(24);duration(29);in([[230:8495]#[294:4]#[323:109]#[348:50]#[423:27]#[484:11]#[618:18]#[697:1]#[712:2]#[768:5813]#[777:4]#[795:29]#[822:177]#[988:339]#[1012:5383]#[1030:16165]#[1053:2118]#[1207:455]#[1330:658]#[1421:67]#[1526:21]]);out([[246:105915]#[377:57332]#[660:46195]#[755:66138]]);mutual_exclusions([]))
task(id(16);cost(31);duration(50);in([[246:6620]#[268:42]#[323:13961]#[364:1]#[398:493]#[452:9048]#[486:3]#[618:9]#[706:3918]#[822:44]#[988:5418]#[1078:8417]#[1080:5195]#[1090:102]#[1103:5636]#[1133:14]#[1144:162]#[1207:14564]#[1330:659]#[1471:24434]#[1526:1]]);out([[669:118285]#[1130:35017]]);mutual_exclusions([]))
task(id(337);cost(44);duration(51);in([[67:240]#[100:22712]#[240:12]#[281:56]#[364:13]#[383:18]#[423:1]#[447:20]#[452:35]#[484:3]#[575:340]#[697:37]#[729:26362]#[1078:263]#[1103:352]#[1130:8755]#[1144:5166]#[1330:2635]#[1353:1]#[1424:8687]#[1471:96]#[1520:887]]);out([[733:81276]#[741:111641]#[1403:31916]]);mutual_exclusions([]))
task(id(144);cost(28);duration(35);in([[16:58158]#[167:338]#[168:8158]#[249:19659]#[268:3]#[294:4]#[345:37]#[364:1]#[398:31]#[484:715]#[706:1]#[741:109]#[795:57]#[988:169]#[1005:270]#[1053:2]#[1067:7225]#[1078:8]#[1080:5195]#[1133:14]#[1330:2636]#[1520:56]]);out([[394:65023]#[609:67392]#[1489:51835]]);mutual_exclusions([]))
task(id(61);cost(80);duration(42);in([[12:850]#[67:479]#[230:4248]#[240:23]#[348:1]#[364:3393]#[392:362]#[484:358]#[669:7]#[685:185]#[697:9522]#[706:61]#[1002:4989]#[1016:112]#[1053:2119]#[1421:541]#[1424:17]#[1489:51]#[1520:1774]]);out([[528:30964]#[894:23770]#[1416:74935]#[1494:65851]]);mutual_exclusions([]))
task(id(52);cost(41);duration(50);in([[240:3]#[294:518]#[323:109]#[364:1696]#[398:7884]#[423:872]#[669:14785]#[691:4572]#[741:1744]#[965:1920]#[1005:1]#[1012:1]#[1103:44]#[1151:522]#[1330:1]#[1353:1]#[1416:1]#[1520:3547]]);out([[422:126113]#[1075:60242]#[1134:77095]#[1340:57202]]);mutual_exclusions([]))
task(id(55);cost(63);duration(48);in([[12:425]#[281:3602]#[294:33]#[364:6786]#[383:1112]#[398:986]#[422:123]#[423:872]#[528:4]#[618:140]#[706:979]#[712:499]#[822:6]#[947:105]#[1030:252]#[1053:1]#[1078:1052]#[1094:473]#[1330:1]]);out([[40:130274]#[490:59076]#[565:54064]]);mutual_exclusions([]))
task(id(302);cost(45);duration(22);in([[40:254]#[167:5]#[240:5985]#[281:7203]#[323:7]#[345:1]#[398:3942]#[423:1]#[669:3696]#[706:31]#[822:1]#[947:3]#[965:960]#[1005:2]#[1012:1346]#[1016:3577]#[1075:2]#[1078:4]#[1094:1]#[1103:6]#[1144:40]#[1330:10]#[1421:17]#[1520:887]]);out([[714:61208]#[1116:38012]#[1388:106263]]);mutual_exclusions([]))
task(id(329);cost(39);duration(36);in([[67:3833]#[246:1]#[281:56]#[345:9513]#[398:15]#[565:423]#[618:35]#[768:6]#[795:115]#[816:2316]#[988:2709]#[1005:34]#[1012:673]#[1053:1]#[1103:704]#[1116:9]#[1144:1291]#[1353:7806]#[1421:4332]#[1424:136]#[1431:31859]#[1471:763]#[1489:203]#[1520:3548]]);out([[516:130241]#[803:36470]#[875:96405]]);mutual_exclusions([]))
task(id(215);cost(45);duration(18);in([[12:213]#[19:15429]#[167:5410]#[230:266]#[246:207]#[249:19658]#[268:674]#[323:1745]#[364:1697]#[422:15764]#[423:436]#[486:7]#[575:2]#[609:1053]#[618:4491]#[636:10535]#[669:3]#[697:2380]#[706:15]#[712:1]#[803:9117]#[1012:21]#[1094:3786]#[1151:2]#[1353:2]#[1416:1]#[1520:14]]);out([[33:80070]#[50:113460]#[188:110237]#[903:26077]]);mutual_exclusions([]))
task(id(36);cost(55);duration(21);in([[12:849]#[33:2]#[268:169]#[281:450]#[323:14]#[348:198]#[377:3583]#[383:139]#[422:7882]#[452:4524]#[481:43702]#[567:8925]#[706:61]#[712:8]#[768:91]#[988:1354]#[1002:4990]#[1005:4]#[1012:2]#[1053:4236]#[1094:15]#[1133:14238]#[1207:7]#[1388:3320]#[1403:3990]#[1489:3240]]);out([[137:121061]#[212:35105]#[507:53716]]);mutual_exclusions([]))
task(id(121);cost(83);duration(58);in([[12:13591]#[50:1]#[67:15]#[137:473]#[246:52]#[364:7]#[383:35]#[398:7884]#[422:246]#[423:54]#[452:2]#[486:935]#[528:7741]#[565:13516]#[609:264]#[706:7835]#[712:7976]#[741:28]#[795:3]#[822:11]#[947:13435]#[1005:270]#[1012:5383]#[1016:2]#[1053:4237]#[1207:3641]#[1330:42]#[1337:7529]#[1424:4343]#[1471:382]#[1531:1]]);out([[701:111513]#[1255:60777]#[1308:14456]#[1333:37301]]);mutual_exclusions([]))
task(id(222);cost(60);duration(18);in([[137:236]#[246:3310]#[323:437]#[345:4]#[364:848]#[422:985]#[452:9]#[484:45]#[516:4]#[697:1190]#[701:871]#[706:1959]#[894:11885]#[988:2709]#[1005:8642]#[1012:6]#[1016:7]#[1053:265]#[1080:5195]#[1094:118]#[1103:88]#[1207:14]#[1330:330]#[1421:17330]#[1424:17374]#[1520:222]#[1526:2]]);out([[335:102191]#[663:139490]]);mutual_exclusions([]))
task(id(292);cost(69);duration(31);in([[40:64]#[49:22]#[67:1]#[90:58588]#[137:30]#[348:3174]#[423:436]#[609:66]#[663:272]#[669:2]#[685:5921]#[697:4]#[706:490]#[712:15]#[729:26363]#[777:7637]#[816:9264]#[822:5642]#[988:678]#[1016:1789]#[1030:32]#[1116:2]#[1144:645]#[1330:164]#[1421:2]#[1424:2]#[1471:24]#[1526:682]]);out([[14:72298]#[1062:112762]#[1476:46241]]);mutual_exclusions([]))
task(id(12);cost(45);duration(33);in([[12:13590]#[40:1]#[49:10996]#[50:28]#[212:1]#[323:6980]#[364:3393]#[377:224]#[423:7]#[452:141]#[486:14952]#[528:4]#[609:8424]#[636:10535]#[663:4359]#[685:93]#[697:1]#[701:435]#[712:15953]#[768:5]#[795:29548]#[822:22]#[965:480]#[1005:1080]#[1030:505]#[1053:4]#[1103:5]#[1116:9503]#[1403:1995]#[1430:17827]#[1431:3]#[1476:22]]);out([[371:42505]#[1368:65446]]);mutual_exclusions([]))
task(id(245);cost(58);duration(24);in([[33:20018]#[67:1]#[294:1037]#[348:99]#[364:424]#[377:1791]#[383:4447]#[392:46]#[422:493]#[423:1745]#[663:68]#[685:47]#[706:3]#[795:231]#[1005:17]#[1030:4041]#[1151:16715]#[1330:329]#[1368:8]#[1416:19]#[1424:4344]#[1476:1]#[1489:101]]);out([[354:20814]#[963:44777]#[1276:117770]]);mutual_exclusions([]))
task(id(99);cost(51);duration(13);in([[50:14183]#[137:1]#[230:133]#[246:103]#[281:28]#[294:2074]#[345:75]#[422:8]#[484:1]#[516:2035]#[528:2]#[663:545]#[691:4572]#[706:62]#[795:231]#[988:677]#[1005:2]#[1012:673]#[1030:2021]#[1103:44]#[1116:594]#[1133:14]#[1151:16716]#[1276:14721]#[1330:659]#[1337:7529]#[1368:256]#[1403:124]#[1476:90]]);out([[175:107226]#[1141:31276]#[1307:88721]]);mutual_exclusions([]))
task(id(226);cost(64);duration(44);in([[49:343]#[50:1773]#[175:3351]#[230:4]#[294:16588]#[323:219]#[345:1189]#[354:2602]#[377:3]#[392:1]#[447:1]#[575:681]#[609:1053]#[663:34]#[669:115]#[947:7]#[988:338]#[1030:16]#[1053:16]#[1067:7225]#[1103:22]#[1144:2]#[1151:1]#[1207:455]#[1333:9]#[1353:3903]#[1368:1023]#[1388:13]#[1520:443]]);out([[445:16495]#[1360:99320]#[1513:118594]]);mutual_exclusions([]))
task(id(62);cost(22);duration(10);in([[137:1891]#[167:42]#[230:16]#[268:1348]#[323:6]#[345:4757]#[364:13]#[398:62]#[423:1]#[618:17964]#[663:68]#[685:46]#[701:3485]#[706:123]#[768:1]#[795:58]#[988:1354]#[1005:8642]#[1012:3]#[1030:16165]#[1053:33]#[1062:28191]#[1116:594]#[1130:8754]#[1141:489]#[1144:646]#[1368:32]#[1403:31]#[1416:4683]#[1471:95]#[1513:463]#[1526:340]]);out([[24:56955]#[619:15426]#[1046:137271]#[1438:40500]]);mutual_exclusions([]))
task(id(209);cost(50);duration(47);in([[12:1]#[137:1]#[230:531]#[323:6981]#[364:1696]#[377:448]#[445:4124]#[450:94543]#[486:15]#[516:4070]#[565:105]#[669:3696]#[697:37]#[706:244]#[712:498]#[795:1846]#[894:11885]#[988:5419]#[1016:28613]#[1030:8]#[1046:34318]#[1062:55]#[1078:66]#[1133:445]#[1134:38548]#[1147:5791]#[1276:230]#[1308:7228]#[1421:542]#[1424:34748]]);out([[717:81787]#[750:53800]#[1131:15968]#[1436:57743]]);mutual_exclusions([]))
task(id(289);cost(21);duration(19);in([[33:10008]#[49:6]#[240:47]#[294:1037]#[323:3]#[348:794]#[364:53]#[377:14]#[423:1745]#[636:10535]#[663:4359]#[669:115]#[701:6969]#[750:53]#[947:839]#[965:240]#[1012:10]#[1016:1]#[1053:16946]#[1062:441]#[1075:1883]#[1078:33]#[1276:1]#[1368:1]#[1403:249]#[1489:12959]#[1513:3706]#[1526:85]#[1531:166]]);out([[125:124145]#[408:79498]#[760:71737]#[1017:55145]]);mutual_exclusions([]))
task(id(273);cost(15);duration(57);in([[12:1699]#[33:5004]#[49:3]#[125:2]#[212:69]#[230:33]#[246:2]#[268:2697]#[323:27]#[348:6347]#[364:848]#[423:1]#[481:43701]#[663:68]#[669:231]#[685:1]#[697:75]#[768:5813]#[803:285]#[988:2709]#[1012:21]#[1053:1]#[1116:1]#[1133:55]#[1144:2]#[1151:261]#[1207:14]#[1330:5]#[1368:1]#[1421:271]#[1436:28871]#[1471:1]#[1513:2]#[1520:7]#[1531:3]]);out([[42:45431]#[911:42552]]);mutual_exclusions([]))
task(id(154);cost(31);duration(10);in([[24:28478]#[42:177]#[125:3880]#[240:24]#[246:1655]#[323:218]#[364:212]#[423:27]#[452:4]#[486:1]#[565:13]#[575:85]#[618:281]#[663:1089]#[669:462]#[706:30]#[768:22]#[777:7]#[886:62463]#[965:1]#[988:5]#[1005:8642]#[1012:1346]#[1053:16946]#[1075:15]#[1103:44]#[1116:37]#[1141:978]#[1144:1]#[1255:30388]#[1368:16]#[1416:4]#[1421:68]#[1424:543]#[1504:21388]#[1513:1853]]);out([[540:130310]#[646:96305]]);mutual_exclusions([]))
task(id(328);cost(79);duration(46);in([[40:127]#[42:1]#[114:10787]#[167:84]#[230:16990]#[323:218]#[354:81]#[383:34]#[392:11]#[423:872]#[445:32]#[486:7476]#[528:30]#[540:8144]#[609:2]#[618:4]#[669:7]#[697:4760]#[750:1681]#[1053:67]#[1062:55]#[1075:470]#[1078:8417]#[1103:6]#[1141:1955]#[1144:81]#[1207:4]#[1333:1]#[1353:7805]#[1368:2]#[1388:208]#[1531:332]]);out([[512:107675]#[980:34323]]);mutual_exclusions([]))
task(id(198);cost(87);duration(40);in([[42:1]#[125:15]#[137:59]#[167:338]#[323:218]#[377:896]#[423:109]#[447:20]#[452:9048]#[497:5585]#[512:1683]#[528:242]#[540:128]#[609:4212]#[669:1]#[697:149]#[706:2]#[712:997]#[741:109]#[777:478]#[795:3694]#[822:706]#[903:13039]#[1046:4290]#[1062:1762]#[1103:1409]#[1144:80]#[1333:4662]#[1431:1991]]);out([[112:117832]#[272:43331]]);mutual_exclusions([]))
task(id(339);cost(89);duration(19);in([[12:53]#[42:6]#[112:1]#[137:7567]#[230:2124]#[348:12695]#[364:6786]#[377:224]#[383:4]#[423:3489]#[447:20]#[484:179]#[512:26]#[528:121]#[540:254]#[565:845]#[575:170]#[618:140]#[669:4]#[706:1]#[717:2556]#[803:4]#[947:1679]#[948:17062]#[965:2]#[988:3]#[1046:4]#[1075:7530]#[1078:1]#[1276:115]#[1330:3]#[1337:7529]#[1368:64]#[1375:6171]#[1430:17827]#[1431:62]#[1471:382]#[1476:91]#[1513:29]]);out([[1231:20382]#[1312:66454]]);mutual_exclusions([]))
task(id(18);cost(57);duration(28);in([[42:11]#[84:26985]#[212:2]#[294:1]#[323:1745]#[364:6785]#[398:1]#[445:2062]#[460:18026]#[484:11451]#[540:8144]#[565:2]#[663:17]#[669:14]#[701:13939]#[706:489]#[750:210]#[777:955]#[795:7]#[822:5642]#[893:56603]#[903:13038]#[965:60]#[977:59811]#[1030:2020]#[1053:66]#[1075:7530]#[1144:2583]#[1276:3681]#[1312:16]#[1375:6172]#[1403:1995]#[1438:5]#[1476:23]]);out([[677:39470]#[931:117968]]);mutual_exclusions([]))
task(id(228);cost(62);duration(50);in([[12:13591]#[42:5]#[112:14729]#[125:1]#[167:1]#[175:1]#[212:8776]#[230:8]#[294:4147]#[345:595]#[364:53]#[377:896]#[423:3489]#[452:2262]#[460:18026]#[512:13459]#[516:32561]#[528:30]#[575:2]#[663:545]#[697:297]#[931:1843]#[988:1]#[1005:1]#[1012:1]#[1030:1011]#[1075:3765]#[1078:2104]#[1094:30291]#[1130:8754]#[1144:1292]#[1151:1044]#[1207:910]#[1330:329]#[1333:583]#[1353:61]#[1388:13283]#[1403:4]#[1438:1]#[1476:6]]);out([[146:94089]#[228:137359]#[513:33074]#[731:136735]]);mutual_exclusions([]))
task(id(208);cost(93);duration(27);in([[33:157]#[243:23532]#[254:14980]#[272:10833]#[294:16588]#[323:54]#[345:9513]#[377:1792]#[452:1]#[486:233]#[513:16537]#[669:4]#[685:23]#[697:1]#[741:3489]#[760:35]#[768:1453]#[816:4632]#[931:231]#[988:677]#[1005:135]#[1141:488]#[1330:41]#[1416:9367]#[1421:8]#[1513:14824]]);out([[273:131028]#[745:41262]#[1249:50075]]);mutual_exclusions([]))
task(id(331);cost(25);duration(33);in([[12:3398]#[40:8142]#[50:7091]#[112:461]#[137:59]#[146:368]#[167:1]#[230:33980]#[268:10787]#[281:901]#[323:3]#[348:793]#[377:14333]#[383:2224]#[423:3490]#[445:4124]#[447:10]#[452:283]#[486:2]#[512:841]#[540:16289]#[663:2]#[669:15]#[677:9867]#[712:7977]#[745:10315]#[750:2]#[768:2907]#[947:420]#[988:21]#[1005:17284]#[1016:3]#[1075:942]#[1103:11272]#[1141:1]#[1144:2583]#[1207:228]#[1312:260]#[1330:6]#[1367:10558]#[1388:830]#[1403:7979]#[1416:147]#[1489:6]#[1520:887]]);out([[147:122517]#[381:72493]]);mutual_exclusions([]))
task(id(51);cost(55);duration(14);in([[42:23]#[49:2]#[67:958]#[112:14729]#[114:10787]#[125:970]#[137:3783]#[147:478]#[167:5410]#[228:268]#[273:8]#[323:436]#[348:12695]#[423:4]#[452:36]#[484:716]#[512:420]#[528:7741]#[669:1849]#[685:23684]#[697:9521]#[706:7835]#[712:124]#[777:239]#[795:1]#[947:26]#[963:22389]#[988:678]#[1005:270]#[1012:1]#[1053:1060]#[1062:28]#[1103:1]#[1116:2376]#[1207:114]#[1312:1]#[1333:1166]#[1368:255]#[1438:1]#[1489:7]]);out([[153:56908]#[270:78187]#[770:54000]#[1500:73794]]);mutual_exclusions([]))
task(id(290);cost(29);duration(37);in([[19:15429]#[42:89]#[112:15]#[146:11761]#[147:15315]#[153:3557]#[191:50961]#[212:34]#[230:2]#[240:11970]#[323:873]#[423:55]#[516:8]#[540:32]#[609:8]#[618:561]#[663:545]#[685:1]#[697:2380]#[712:31]#[980:8581]#[1012:168]#[1046:536]#[1103:1409]#[1144:10]#[1151:8]#[1276:7360]#[1330:41]#[1340:28601]#[1353:1]#[1368:128]#[1416:2342]#[1431:8]#[1471:1527]#[1520:1]#[1526:171]]);out([[164:46579]#[177:79987]#[612:55233]]);mutual_exclusions([]))
task(id(177);cost(40);duration(53);in([[12:6796]#[33:5005]#[42:11]#[49:1]#[112:3682]#[137:30266]#[177:2]#[228:1]#[323:1745]#[345:1]#[354:1]#[392:1]#[423:1744]#[447:160]#[486:1869]#[512:3364]#[717:1278]#[777:8]#[816:9]#[931:29]#[988:1]#[1005:2160]#[1012:673]#[1016:56]#[1046:8]#[1053:66]#[1078:2]#[1103:352]#[1133:890]#[1147:5791]#[1151:4179]#[1312:4]#[1330:1]#[1333:2]#[1337:7529]#[1368:256]#[1388:6642]#[1403:2]#[1416:2]#[1476:180]#[1531:2659]]);out([[269:87871]#[599:41837]#[607:89549]#[835:56709]]);mutual_exclusions([]))
task(id(247);cost(46);duration(18);in([[33:1251]#[42:11]#[137:1]#[146:1470]#[147:3829]#[153:3556]#[230:531]#[240:93]#[345:298]#[364:3393]#[422:1970]#[447:2560]#[486:1869]#[512:3365]#[540:2]#[607:1]#[663:4359]#[706:245]#[729:26363]#[745:40]#[760:140]#[803:142]#[931:2]#[967:10477]#[988:677]#[1002:4990]#[1005:9]#[1046:34317]#[1078:132]#[1103:88]#[1276:14722]#[1312:8]#[1353:1]#[1368:16]#[1403:8]#[1416:585]#[1489:405]#[1513:232]]);out([[2:59476]#[545:71656]#[1125:66279]#[1282:110197]]);mutual_exclusions([]))
task(id(281);cost(34);duration(44);in([[12:424]#[40:1]#[42:710]#[50:1]#[147:3]#[240:11970]#[268:10]#[270:1221]#[294:519]#[364:2]#[377:56]#[383:1]#[398:2]#[423:873]#[512:1]#[516:1]#[575:3]#[618:70]#[663:4]#[685:1]#[717:10223]#[947:52]#[988:2709]#[1075:59]#[1078:2105]#[1090:409]#[1103:5]#[1141:244]#[1144:646]#[1151:523]#[1207:29129]#[1282:6887]#[1312:520]#[1330:21]#[1333:5]#[1368:4090]#[1409:27090]#[1430:17827]#[1438:158]#[1513:3]]);out([[303:61288]#[390:67373]#[1126:90566]]);mutual_exclusions([]))
task(id(278);cost(27);duration(16);in([[42:89]#[49:10996]#[50:111]#[90:58588]#[125:30]#[137:15133]#[147:240]#[164:1]#[268:337]#[303:3830]#[345:10]#[348:25]#[354:1]#[422:986]#[445:8]#[486:8]#[540:4072]#[567:8925]#[575:21792]#[663:17]#[669:7392]#[697:18]#[701:14]#[717:20447]#[745:161]#[803:143]#[931:3]#[967:10476]#[988:3]#[1012:42]#[1046:1]#[1103:5636]#[1144:323]#[1330:165]#[1421:34]#[1471:6]]);out([[306:17788]#[872:29509]#[1041:86465]]);mutual_exclusions([]))
task(id(136);cost(18);duration(19);in([[42:1]#[50:14182]#[147:15314]#[164:5822]#[228:67]#[268:21]#[270:4886]#[281:900]#[303:7661]#[306:4447]#[323:3490]#[348:99]#[364:1696]#[377:7166]#[423:6]#[516:64]#[540:509]#[565:53]#[575:22]#[607:1]#[609:1]#[663:136]#[669:1848]#[706:15670]#[760:1]#[768:1]#[822:352]#[1012:1345]#[1053:8473]#[1062:1762]#[1094:1893]#[1103:11]#[1282:430]#[1333:9325]#[1368:2046]#[1388:13]#[1421:136]#[1520:887]]);out([[144:79454]#[796:14996]#[1135:55909]#[1287:45906]]);mutual_exclusions([]))
