task(id(3);cost(56);duration(15);in([[243:1844]#[412:8592]#[453:45456]#[477:1410]#[876:14]#[962:333]#[987:15052]#[1103:30635]#[1161:7]#[1536:3154]]);out([[158:35815]#[643:22121]#[1125:129674]]);mutual_exclusions([]))
task(id(299);cost(19);duration(47);in([[136:127]#[226:3]#[250:1281]#[643:5531]#[876:7026]#[900:188]#[917:12650]#[1135:3]#[1221:3]]);out([[362:97983]#[794:16938]#[799:105518]]);mutual_exclusions([]))
task(id(175);cost(79);duration(58);in([[63:664]#[166:4784]#[794:2117]#[796:2280]#[933:15730]#[954:9148]#[1161:8]#[1249:226]#[1401:6]]);out([[406:14407]#[866:39206]#[1072:77598]#[1131:68140]#[1226:106212]]);mutual_exclusions([]))
task(id(133);cost(79);duration(55);in([[250:640]#[406:3602]#[477:353]#[643:173]#[772:242]#[900:93]#[920:6832]#[933:61]#[942:2078]#[1375:18243]#[1536:395]]);out([[108:123895]#[236:96378]#[1374:74211]#[1455:20383]#[1517:75294]]);mutual_exclusions([]))
task(id(284);cost(23);duration(10);in([[250:2563]#[792:110803]#[920:27]#[987:117]#[1039:1174]#[1135:6838]#[1221:7]#[1517:9]]);out([[361:113707]#[505:84838]#[728:41825]#[1363:52801]#[1380:105506]]);mutual_exclusions([]))
task(id(103);cost(66);duration(18);in([[243:29]#[361:28427]#[406:1]#[412:8]#[799:1649]#[933:1966]#[954:9]#[1039:73]#[1125:506]#[1144:56]#[1249:1811]#[1259:161]]);out([[206:20483]#[718:114466]#[791:62508]#[1230:25638]#[1320:73787]]);mutual_exclusions([]))
task(id(256);cost(29);duration(59);in([[241:1]#[331:6]#[371:6]#[505:21]#[772:121]#[791:7814]#[794:1059]#[1221:14139]#[1226:104]]);out([[16:73920]#[184:75636]#[1011:51871]#[1119:71013]]);mutual_exclusions([]))
task(id(66);cost(79);duration(51);in([[107:25]#[184:5]#[643:3]#[772:60]#[892:37209]#[933:31461]#[1103:3830]#[1144:448]]);out([[173:94409]#[836:88893]#[983:55082]]);mutual_exclusions([]))
task(id(6);cost(67);duration(53);in([[173:184]#[331:111]#[361:444]#[772:1]#[791:1953]#[933:3]#[1125:4053]#[1144:14]#[1161:30640]]);out([[30:121140]#[416:28170]#[1162:37452]#[1462:38402]]);mutual_exclusions([]))
task(id(265);cost(87);duration(55);in([[21:55]#[30:4]#[505:5302]#[622:3]#[799:206]#[954:572]#[1039:18]#[1135:854]#[1455:2548]#[1536:12617]]);out([[593:121282]#[1145:72289]#[1171:110586]#[1202:16999]#[1411:112764]]);mutual_exclusions([]))
task(id(217);cost(23);duration(34);in([[108:7743]#[166:19137]#[226:54]#[593:29]#[718:894]#[752:87]#[772:242]#[794:17]#[818:25061]#[983:13771]#[1125:127]#[1226:1660]#[1249:2]#[1336:7717]#[1375:2]#[1401:5959]#[1536:394]]);out([[269:21391]#[1118:19577]#[1390:48683]]);mutual_exclusions([]))
task(id(197);cost(21);duration(39);in([[23:10140]#[91:1783]#[166:299]#[361:56]#[752:3]#[818:12]#[876:14051]#[983:3]#[987:3763]#[1039:9391]#[1118:4894]#[1119:17]#[1144:1]#[1517:9412]]);out([[112:111127]#[297:73336]#[310:48996]#[712:116471]#[1492:66818]]);mutual_exclusions([]))
task(id(329);cost(55);duration(53);in([[37:4890]#[184:18909]#[297:143]#[477:88]#[643:2765]#[1012:86288]#[1039:74]#[1540:4]]);out([[913:110602]#[1055:16110]#[1372:114366]]);mutual_exclusions([]))
task(id(204);cost(61);duration(11);in([[23:10141]#[93:12674]#[310:12249]#[406:2]#[752:699]#[791:1]#[942:8311]#[962:3]#[1144:28710]#[1249:452]#[1268:7210]#[1372:447]#[1455:1274]#[1471:47]]);out([[715:27723]#[999:46630]#[1153:74406]#[1521:54711]]);mutual_exclusions([]))
task(id(57);cost(36);duration(12);in([[371:1629]#[477:176]#[643:86]#[712:910]#[718:3]#[728:163]#[772:2]#[794:33]#[900:3]#[920:427]#[942:16]#[954:36]#[1055:126]#[1135:27]#[1153:1163]#[1226:3]#[1390:1522]#[1517:74]]);out([[896:30439]#[949:38399]#[1038:17191]]);mutual_exclusions([]))
task(id(172);cost(99);duration(21);in([[30:7571]#[477:2821]#[718:28617]#[772:4]#[818:783]#[949:4800]#[983:6885]#[999:3]#[1125:1]#[1161:958]#[1171:108]#[1363:52801]#[1401:5958]#[1455:10192]#[1471:188]]);out([[616:64952]#[995:34865]#[1205:124857]#[1428:102502]]);mutual_exclusions([]))
task(id(252);cost(44);duration(20);in([[173:46]#[477:6]#[794:33]#[796:570]#[917:99]#[920:3]#[942:8311]#[1131:8518]#[1135:1710]#[1162:9363]#[1205:30]#[1312:60]#[1372:14296]#[1536:6308]#[1540:3696]]);out([[68:112390]#[458:80256]#[1497:74230]]);mutual_exclusions([]))
task(id(313);cost(35);duration(12);in([[68:7024]#[108:15]#[166:37]#[226:215]#[241:349]#[250:1282]#[310:24]#[593:30]#[643:345]#[772:1935]#[794:530]#[818:24]#[900:1]#[920:27328]#[983:861]#[1038:269]#[1131:532]#[1162:9363]#[1221:55]#[1336:1]#[1471:377]]);out([[833:41244]#[1152:102238]#[1198:14165]]);mutual_exclusions([]))
task(id(246);cost(56);duration(48);in([[236:96378]#[250:5]#[458:80256]#[477:44]#[505:21210]#[616:8]#[772:7742]#[876:7]#[949:9600]#[954:1143]#[1039:5]#[1055:4028]#[1119:17753]#[1152:25559]#[1171:864]#[1221:14]#[1401:745]#[1471:6025]]);out([[396:107025]#[1050:29199]#[1392:66036]]);mutual_exclusions([]))
task(id(64);cost(92);duration(23);in([[30:1893]#[91:57051]#[303:119]#[983:13770]#[1038:4]#[1050:228]#[1103:30]#[1118:2447]#[1372:446]]);out([[551:72397]#[749:37107]#[1223:124249]#[1450:117428]]);mutual_exclusions([]))
task(id(28);cost(23);duration(31);in([[58:169]#[63:21241]#[91:111]#[173:6]#[206:160]#[226:3433]#[416:14085]#[477:2]#[551:2]#[794:1]#[876:7026]#[987:4]#[1125:507]#[1153:581]#[1198:886]#[1202:66]#[1205:7804]#[1221:7070]#[1312:119]#[1375:9121]]);out([[18:113702]#[770:115742]#[802:67915]#[881:109799]]);mutual_exclusions([]))
task(id(291);cost(44);duration(28);in([[58:675]#[68:878]#[108:3872]#[136:1017]#[616:8119]#[622:3223]#[712:3640]#[752:5]#[791:4]#[794:1]#[881:13]#[913:55301]#[949:4800]#[983:13771]#[1103:240]#[1118:612]#[1125:8104]#[1162:4682]#[1198:443]#[1375:1]#[1380:105506]]);out([[234:93246]#[1265:37780]#[1358:98569]#[1409:54573]]);mutual_exclusions([]))
task(id(24);cost(31);duration(50);in([[63:83]#[68:55]#[108:61948]#[184:1182]#[241:87]#[622:1]#[794:4235]#[881:1716]#[962:5]#[983:13]#[1039:18]#[1050:57]#[1131:2]#[1152:3195]#[1161:60]#[1259:41097]#[1358:385]#[1401:372]#[1471:12049]#[1536:6308]]);out([[223:37258]#[610:14601]#[1158:20458]#[1544:75540]]);mutual_exclusions([]))
task(id(14);cost(25);duration(41);in([[107:788]#[243:1]#[728:327]#[796:4]#[818:3]#[881:54]#[920:1]#[933:246]#[954:143]#[1038:537]#[1039:9391]#[1050:7300]#[1055:16]#[1153:5]#[1161:240]#[1205:1951]#[1375:570]#[1390:1521]#[1455:1]#[1480:49043]#[1544:2361]]);out([[230:26958]#[342:89088]#[1168:59612]#[1447:33537]]);mutual_exclusions([]))
task(id(129);cost(83);duration(31);in([[37:5]#[243:14750]#[297:4584]#[331:14]#[406:900]#[560:9]#[643:1]#[794:529]#[876:55]#[1118:2]#[1135:1]#[1152:1597]#[1153:73]#[1162:9]#[1205:15]#[1221:28277]#[1444:14385]#[1447:5]]);out([[732:37191]#[743:40192]#[1106:97108]]);mutual_exclusions([]))
task(id(314);cost(64);duration(50);in([[21:111]#[30:3786]#[58:42]#[108:30]#[158:17908]#[243:59002]#[342:348]#[396:52]#[406:113]#[718:1]#[770:1808]#[794:2118]#[819:11279]#[876:28103]#[958:50900]#[999:182]#[1106:24277]#[1119:17753]#[1135:13675]#[1152:6390]#[1158:2]#[1171:3456]#[1223:15]#[1312:3815]#[1384:83204]#[1390:1]#[1471:1]#[1540:1848]]);out([[352:34997]#[717:19395]#[935:120360]#[1454:60056]]);mutual_exclusions([]))
task(id(263);cost(30);duration(29);in([[37:2445]#[107:3]#[166:38274]#[184:1]#[243:1]#[250:20]#[593:237]#[717:9697]#[732:1]#[999:11657]#[1198:221]#[1223:8]#[1249:3622]#[1312:15259]#[1372:894]#[1390:6085]#[1409:53]#[1428:51251]]);out([[79:74654]#[319:64503]#[646:73193]#[875:104439]]);mutual_exclusions([]))
task(id(260);cost(36);duration(43);in([[58:1]#[79:74654]#[223:37258]#[250:5125]#[396:3345]#[593:30321]#[616:507]#[712:227]#[728:20]#[799:6]#[818:98]#[819:5640]#[958:50900]#[987:2]#[1125:8]#[1152:100]#[1162:1]#[1223:971]#[1226:6638]#[1358:96]#[1372:28]#[1375:18243]#[1455:10]]);out([[32:29057]#[385:116060]#[475:34264]#[591:87401]#[730:88744]]);mutual_exclusions([]))
task(id(174);cost(85);duration(36);in([[21:7087]#[30:118]#[58:5402]#[68:27]#[91:3566]#[107:197]#[184:18909]#[241:44]#[385:7254]#[477:705]#[551:566]#[560:8]#[732:73]#[772:15]#[875:3264]#[881:3431]#[900:375]#[962:10]#[999:6]#[1125:2]#[1135:213]#[1158:5]#[1171:27]#[1409:1]]);out([[90:19879]#[495:111702]#[971:121878]#[1376:59044]]);mutual_exclusions([]))
task(id(216);cost(38);duration(49);in([[30:15142]#[136:16]#[173:1]#[180:94293]#[352:1]#[551:9049]#[622:201]#[752:1]#[971:15235]#[1106:759]#[1226:207]#[1401:2980]#[1447:8384]#[1471:1506]]);out([[298:97271]#[626:62280]#[977:33882]]);mutual_exclusions([]))
task(id(177);cost(60);duration(42);in([[30:15143]#[32:57]#[37:306]#[84:54741]#[166:9]#[206:1280]#[250:10]#[298:24318]#[310:6125]#[593:15160]#[875:6]#[881:6862]#[987:7526]#[1050:7]#[1055:63]#[1106:95]#[1125:8105]#[1259:20]#[1336:15]#[1497:36]#[1540:29569]]);out([[272:86935]#[275:15370]#[409:76613]#[700:72905]]);mutual_exclusions([]))
task(id(108);cost(39);duration(44);in([[30:30]#[108:484]#[173:5901]#[385:227]#[396:6689]#[477:11284]#[616:4]#[643:5530]#[646:143]#[700:18]#[718:56]#[732:9298]#[799:824]#[962:166]#[971:1904]#[1039:2348]#[1055:126]#[1118:2447]#[1119:1]#[1226:415]#[1259:2569]#[1358:48]#[1447:2096]#[1497:9]#[1536:2]]);out([[376:103926]#[704:47509]#[710:116644]#[825:62539]#[1543:20024]]);mutual_exclusions([]))
task(id(56);cost(20);duration(17);in([[13:36887]#[21:443]#[30:1893]#[37:2]#[91:446]#[184:148]#[298:1]#[342:174]#[622:12894]#[700:2278]#[710:14581]#[791:977]#[794:133]#[935:15045]#[983:7]#[987:59]#[1223:121]#[1226:26553]#[1268:28]#[1376:2]#[1390:24]]);out([[672:122380]#[1035:85502]#[1350:77283]]);mutual_exclusions([]))
task(id(166);cost(58);duration(28);in([[84:54741]#[107:99]#[272:340]#[298:1]#[352:2]#[371:13]#[385:28]#[406:450]#[622:25787]#[728:2614]#[772:1936]#[791:1]#[933:7865]#[971:4]#[1038:4298]#[1103:1]#[1125:1]#[1135:3419]#[1158:320]#[1223:2]#[1350:75]#[1372:447]#[1471:6]]);out([[950:96070]#[1025:31498]#[1267:127018]#[1276:100729]]);mutual_exclusions([]))
task(id(110);cost(35);duration(31);in([[68:14]#[166:9568]#[272:42]#[342:44544]#[371:3]#[591:85]#[646:572]#[728:5228]#[752:175]#[770:2]#[818:392]#[950:375]#[962:2663]#[977:4]#[1038:4298]#[1039:1]#[1125:254]#[1144:4]#[1161:7660]#[1221:1767]#[1372:112]#[1376:231]#[1471:12049]#[1540:116]#[1544:3]]);out([[204:128614]#[404:87601]#[630:66778]#[747:60823]#[1211:91823]]);mutual_exclusions([]))
task(id(213);cost(61);duration(53);in([[58:10804]#[184:4727]#[250:20]#[331:28490]#[361:888]#[404:10950]#[551:71]#[560:35]#[593:3790]#[643:2765]#[712:455]#[799:52]#[876:1756]#[933:1]#[1050:14600]#[1055:4]#[1103:7]#[1118:153]#[1131:2]#[1205:244]#[1249:4]#[1267:15877]#[1312:3815]#[1358:24642]#[1375:9122]#[1536:1]]);out([[540:42861]#[944:112901]#[1189:40080]]);mutual_exclusions([]))
task(id(125);cost(92);duration(54);in([[166:150]#[416:14085]#[560:70]#[604:30463]#[616:2]#[643:1]#[794:8]#[819:2820]#[935:1]#[942:4]#[987:1]#[1118:5]#[1131:133]#[1152:12780]#[1189:10020]#[1268:3605]#[1372:7148]#[1409:13]#[1517:4706]#[1536:1]]);out([[175:38658]#[253:14107]#[379:51936]#[497:88316]#[628:111348]]);mutual_exclusions([]))
task(id(107);cost(47);duration(15);in([[30:2]#[166:2392]#[184:4727]#[226:6865]#[243:4]#[253:882]#[495:55851]#[505:166]#[616:2029]#[672:3824]#[712:56]#[770:57871]#[791:488]#[819:22]#[825:244]#[875:6527]#[950:188]#[977:16941]#[1050:456]#[1161:1]#[1202:531]#[1226:52]#[1291:17586]#[1312:1]]);out([[968:66158]#[1060:60915]#[1213:110038]]);mutual_exclusions([]))
task(id(237);cost(62);duration(35);in([[63:5]#[226:3]#[234:46623]#[253:1763]#[396:105]#[591:43701]#[791:1]#[875:26110]#[917:1581]#[977:1]#[1060:952]#[1162:73]#[1189:39]#[1202:1062]#[1312:119]#[1372:1]#[1401:186]#[1517:18]]);out([[437:29725]#[838:60209]#[1242:72683]]);mutual_exclusions([]))
task(id(259);cost(93);duration(35);in([[32:3632]#[58:338]#[136:4]#[173:12]#[253:110]#[298:1520]#[593:1895]#[616:1]#[700:9113]#[728:654]#[772:967]#[791:61]#[876:13]#[881:429]#[933:31461]#[950:751]#[954:18295]#[1106:1]#[1119:4438]#[1153:145]#[1189:157]#[1226:6]#[1242:4543]]);out([[455:46887]#[1313:105503]#[1319:115121]]);mutual_exclusions([]))
task(id(52);cost(50);duration(46);in([[21:3]#[32:7]#[68:110]#[136:254]#[250:20503]#[331:7]#[352:4]#[455:23]#[622:6447]#[700:2]#[710:1823]#[747:1901]#[796:4]#[875:51]#[1055:8]#[1119:1]#[1125:32]#[1153:36]#[1162:18]#[1221:3535]#[1223:30]#[1268:1802]#[1376:1]#[1401:1]#[1455:1]#[1471:3]#[1536:788]]);out([[581:100475]#[759:79735]#[1116:50155]#[1305:82895]#[1433:66401]]);mutual_exclusions([]))
task(id(141);cost(48);duration(11);in([[68:14049]#[91:7]#[250:3]#[310:1531]#[371:815]#[551:9050]#[581:50238]#[616:1]#[643:43]#[728:10]#[752:11186]#[794:66]#[833:20622]#[935:4]#[942:65]#[962:5326]#[971:238]#[987:118]#[1038:67]#[1055:503]#[1118:306]#[1162:2]#[1189:313]#[1221:110]]);out([[129:55086]#[563:13250]#[1165:46190]#[1257:76895]#[1485:53828]]);mutual_exclusions([]))
task(id(9);cost(55);duration(52);in([[298:24]#[310:383]#[331:890]#[563:207]#[591:341]#[875:13]#[942:1039]#[954:4574]#[987:7]#[1103:3829]#[1119:8877]#[1144:224]#[1202:17]#[1312:15]#[1319:7]#[1376:1]#[1462:19201]#[1471:12]#[1544:74]]);out([[256:91604]#[852:106403]#[1239:117107]#[1314:124280]]);mutual_exclusions([]))
task(id(235);cost(24);duration(42);in([[226:13]#[243:461]#[250:641]#[352:17]#[371:25]#[379:25968]#[412:537]#[437:3]#[501:28646]#[581:3140]#[604:30464]#[747:7603]#[772:60]#[791:31]#[836:44446]#[881:27450]#[962:21]#[977:1059]#[1038:4298]#[1039:37]#[1106:12139]#[1144:2]#[1152:25]#[1153:3]#[1158:1279]#[1205:61]#[1257:4806]#[1314:121]#[1319:899]#[1375:18]#[1376:7]#[1401:186]#[1409:853]#[1447:33]#[1455:5]]);out([[22:70057]#[488:46982]#[552:117334]#[632:42094]#[1365:58675]]);mutual_exclusions([]))
task(id(187);cost(35);duration(23);in([[63:3]#[173:738]#[184:591]#[204:32154]#[241:11]#[352:17498]#[563:6625]#[632:10524]#[732:581]#[766:109325]#[791:3907]#[818:196]#[900:374]#[942:65]#[944:28]#[949:2]#[971:1]#[1135:13]#[1144:897]#[1152:6390]#[1221:221]#[1259:20549]#[1314:62140]#[1319:450]#[1336:1]#[1358:770]#[1390:12]#[1447:16]#[1497:2320]#[1517:147]#[1540:14785]]);out([[260:35167]#[282:37855]#[355:103474]#[1330:60806]]);mutual_exclusions([]))
task(id(323);cost(33);duration(24);in([[136:32]#[173:1475]#[206:2560]#[355:808]#[371:13033]#[591:1366]#[622:12893]#[700:36452]#[732:9]#[752:5593]#[759:1246]#[796:4560]#[799:26]#[917:25301]#[920:6832]#[933:492]#[944:882]#[971:7617]#[1038:1]#[1118:612]#[1144:1]#[1223:243]#[1226:3319]#[1267:63509]#[1314:8]#[1319:28780]#[1372:3]#[1375:9121]#[1497:37115]]);out([[124:123811]#[235:76325]#[410:39700]]);mutual_exclusions([]))
task(id(111);cost(85);duration(11);in([[21:886]#[32:28]#[108:8]#[124:61906]#[250:10252]#[279:14674]#[298:95]#[342:22]#[355:3234]#[370:18203]#[551:1131]#[643:11]#[700:71]#[772:968]#[825:977]#[875:1632]#[876:1]#[900:1]#[999:11]#[1055:2]#[1119:35]#[1205:4]#[1314:243]#[1320:73787]#[1361:30537]#[1401:93]#[1462:19201]#[1471:24098]#[1497:5]]);out([[386:39416]#[1323:63970]#[1366:59878]]);mutual_exclusions([]))
task(id(69);cost(64);duration(39);in([[58:1]#[184:1]#[206:1]#[272:11]#[298:190]#[361:56854]#[551:18099]#[591:21]#[593:59]#[622:13]#[632:329]#[672:61190]#[770:452]#[772:484]#[796:18]#[819:11280]#[852:13]#[935:7522]#[950:47]#[1050:29]#[1055:2014]#[1118:1]#[1125:1013]#[1135:27351]#[1144:112]#[1213:215]#[1242:2271]#[1323:3998]#[1358:12321]#[1447:1048]]);out([[265:80711]#[1061:72905]#[1340:93262]#[1407:103809]]);mutual_exclusions([]))
task(id(71);cost(53);duration(22);in([[91:28526]#[166:4]#[206:10242]#[250:5126]#[272:21734]#[282:37]#[298:760]#[352:1094]#[455:5861]#[475:34264]#[551:9]#[560:559]#[563:414]#[628:869]#[632:5262]#[643:692]#[710:29161]#[732:1162]#[747:3801]#[770:226]#[900:94]#[920:7]#[933:15731]#[949:5]#[999:1]#[1039:4696]#[1060:7614]#[1119:1]#[1158:80]#[1162:585]#[1189:20040]#[1198:55]#[1205:7803]#[1265:37780]#[1392:33018]#[1401:93]#[1407:25952]#[1471:94]]);out([[267:68543]#[683:127173]#[1367:44795]]);mutual_exclusions([]))
task(id(290);cost(61);duration(19);in([[107:1576]#[342:11]#[355:12934]#[477:22]#[581:1570]#[616:16238]#[622:25]#[683:31]#[700:285]#[728:20913]#[796:285]#[799:26379]#[876:110]#[917:50601]#[944:6]#[971:60]#[977:4235]#[1103:958]#[1106:24]#[1131:17035]#[1152:1]#[1161:119]#[1171:432]#[1213:6877]#[1223:61]#[1267:124]#[1268:14419]#[1312:7]#[1314:485]#[1372:893]#[1390:12171]#[1492:66818]#[1521:54711]#[1543:2503]#[1544:1180]]);out([[103:34842]#[249:76493]#[709:75942]]);mutual_exclusions([]))
task(id(198);cost(82);duration(45);in([[63:41]#[101:33641]#[166:598]#[173:369]#[184:2]#[230:26958]#[249:4781]#[250:80]#[253:7054]#[265:10089]#[298:380]#[310:3062]#[352:273]#[361:14213]#[385:3627]#[386:616]#[396:1]#[404:684]#[552:7333]#[616:16238]#[683:1987]#[749:18554]#[772:7742]#[876:3513]#[881:107]#[900:5993]#[920:13664]#[949:19]#[1158:2557]#[1162:146]#[1242:18]#[1259:80]#[1372:14296]#[1409:213]]);out([[514:96481]#[708:21361]#[778:40135]#[1160:95693]]);mutual_exclusions([]))
task(id(262);cost(93);duration(39);in([[58:21608]#[136:16271]#[243:922]#[250:40]#[303:30]#[310:48]#[331:3561]#[371:6517]#[396:1]#[453:45455]#[514:48240]#[683:63587]#[700:3]#[747:237]#[770:7]#[818:1]#[825:31270]#[935:470]#[1038:2]#[1106:24277]#[1119:4438]#[1151:26829]#[1153:9301]#[1198:443]#[1202:133]#[1249:1811]#[1314:15535]#[1319:57561]#[1350:19]#[1375:4561]#[1390:6086]]);out([[140:98312]#[150:57075]#[178:115357]#[1300:84528]]);mutual_exclusions([]))
task(id(308);cost(68);duration(48);in([[103:4355]#[124:967]#[178:28]#[226:429]#[241:3]#[282:591]#[297:2292]#[718:224]#[732:18]#[759:622]#[794:264]#[852:104]#[920:53]#[942:519]#[949:37]#[954:2]#[977:8471]#[999:2914]#[1103:239]#[1135:428]#[1144:449]#[1161:60]#[1198:1771]#[1213:55019]#[1223:15531]#[1312:238]#[1313:105503]#[1358:49284]#[1376:923]]);out([[176:79612]#[697:47848]#[1063:107804]#[1369:85541]#[1522:125519]]);mutual_exclusions([]))
task(id(79);cost(65);duration(60);in([[58:5402]#[184:2364]#[250:20502]#[265:79]#[298:47]#[352:4375]#[362:48991]#[379:3246]#[385:453]#[396:7]#[406:1801]#[486:35077]#[712:1820]#[718:1]#[915:29177]#[949:75]#[971:476]#[987:1881]#[1106:190]#[1152:1597]#[1205:15607]#[1367:22]#[1369:10693]#[1401:12]#[1409:426]#[1543:78]]);out([[346:37004]#[436:101103]#[789:125459]#[1519:79637]#[1559:111887]]);mutual_exclusions([]))
task(id(148);cost(55);duration(30);in([[30:15]#[37:76]#[63:166]#[124:30]#[298:6]#[406:7204]#[437:7431]#[551:141]#[552:229]#[646:1144]#[683:7948]#[732:145]#[747:30412]#[789:1960]#[796:1140]#[799:1]#[881:7]#[900:47]#[933:31]#[935:1]#[942:1039]#[1171:55293]#[1198:1]#[1205:1]#[1230:25638]#[1267:62]#[1312:953]#[1314:3884]#[1319:1799]#[1375:2280]#[1401:47]#[1407:3244]#[1409:7]#[1485:421]#[1517:2353]#[1522:3922]]);out([[286:128748]#[677:18101]#[800:98266]#[994:68343]#[1344:35966]]);mutual_exclusions([]))
task(id(243);cost(47);duration(11);in([[30:946]#[58:21]#[68:56195]#[260:35167]#[272:679]#[303:15]#[346:1156]#[352:34]#[455:1]#[505:42419]#[551:4]#[563:828]#[593:474]#[626:31140]#[628:870]#[643:1383]#[677:566]#[697:1495]#[770:57]#[866:39206]#[942:32]#[971:60939]#[999:23315]#[1144:14356]#[1158:40]#[1160:95693]#[1161:3]#[1198:3]#[1205:31214]#[1213:430]#[1221:2]#[1249:113]#[1268:225]#[1350:2415]#[1372:28592]#[1401:1490]#[1407:51]#[1447:4]]);out([[476:112431]#[817:83933]#[829:39752]#[960:112039]#[1024:24824]]);mutual_exclusions([]))
task(id(244);cost(48);duration(56);in([[173:92]#[250:5]#[265:1261]#[298:3]#[342:87]#[385:1813]#[410:39]#[437:232]#[514:12060]#[551:18099]#[560:17]#[643:86]#[677:9051]#[700:1139]#[718:3577]#[789:980]#[818:1]#[875:204]#[876:1]#[900:2996]#[962:2663]#[971:119]#[1024:776]#[1038:1]#[1060:3807]#[1144:449]#[1171:26]#[1189:5010]#[1257:38448]#[1259:10]#[1300:42264]#[1319:14]#[1350:4830]#[1366:59878]#[1367:175]#[1471:24]#[1497:18]#[1522:980]]);out([[846:70700]#[1005:56853]#[1124:129351]]);mutual_exclusions([]))
