task(id(17);cost(44);duration(12);in([[189:9886]#[248:5410]#[287:1]#[384:6745]#[436:14]#[482:1]#[595:7847]#[746:6893]#[950:1677]#[1068:912]#[1199:1]#[1362:23376]#[1425:1]]);out([[592:118265]#[951:24050]#[1100:59251]#[1407:88340]]);mutual_exclusions([]))
task(id(312);cost(59);duration(23);in([[205:52]#[248:1353]#[287:4]#[295:15822]#[299:11151]#[532:97]#[950:52]#[1005:90]#[1026:14325]#[1068:14]#[1100:1851]#[1362:730]]);out([[71:44354]#[1116:25955]#[1284:17401]#[1331:17231]]);mutual_exclusions([]))
task(id(4);cost(25);duration(34);in([[59:14]#[205:416]#[214:1145]#[248:43]#[287:2]#[467:215]#[532:12]#[1005:721]#[1116:6488]#[1199:1794]#[1335:6002]#[1388:1]#[1425:100]]);out([[86:12386]#[213:106717]#[369:95326]#[505:47353]#[1231:34611]]);mutual_exclusions([]))
task(id(52);cost(90);duration(56);in([[78:210]#[177:93]#[205:1667]#[213:104]#[248:21]#[384:1]#[805:2]#[911:2255]#[950:3356]#[1026:896]#[1069:2083]#[1161:40]#[1205:92]#[1284:2175]#[1388:6733]]);out([[94:80444]#[389:34273]#[432:111348]#[1276:19689]]);mutual_exclusions([]))
task(id(132);cost(27);duration(39);in([[78:26]#[86:6]#[287:58]#[304:8]#[384:13490]#[432:1]#[551:316]#[805:80]#[823:828]#[989:3075]#[1069:8]#[1199:14]#[1247:7409]#[1284:34]#[1335:375]#[1362:1461]]);out([[33:95126]#[395:69862]#[404:86281]#[405:22334]#[598:27416]]);mutual_exclusions([]))
task(id(170);cost(82);duration(58);in([[177:46]#[189:1236]#[205:834]#[229:26730]#[248:1353]#[304:127]#[384:6745]#[405:1396]#[459:5]#[467:1]#[1068:912]#[1069:2]#[1199:7178]#[1205:184]#[1276:4922]#[1345:36774]#[1388:7]]);out([[88:33853]#[733:95665]#[921:32597]#[972:84000]]);mutual_exclusions([]))
task(id(36);cost(65);duration(46);in([[59:3476]#[71:2]#[88:1]#[188:35095]#[213:104]#[248:5411]#[333:523]#[389:33]#[405:1]#[484:21]#[532:386]#[595:7]#[746:54]#[1026:14326]#[1100:4]#[1161:321]#[1335:12]]);out([[158:68865]#[289:64972]#[624:68383]#[1131:52666]#[1263:61512]]);mutual_exclusions([]))
task(id(224);cost(84);duration(17);in([[71:11]#[88:132]#[287:29]#[289:63]#[304:63]#[389:8]#[467:108]#[505:46]#[592:462]#[746:27]#[855:13263]#[1068:114]#[1069:1]#[1161:161]#[1335:94]#[1425:13]]);out([[220:112717]#[699:65617]#[909:66161]#[1107:118302]#[1154:71071]]);mutual_exclusions([]))
task(id(10);cost(34);duration(55);in([[33:743]#[75:6532]#[86:1]#[205:104]#[214:9164]#[220:56358]#[384:6]#[432:435]#[592:1848]#[733:187]#[805:5142]#[823:51]#[911:282]#[1026:448]#[1131:1646]#[1171:27095]#[1199:7179]#[1247:3]#[1335:187]]);out([[249:68379]#[276:14359]#[578:107441]#[707:41912]#[1433:118995]]);mutual_exclusions([]))
task(id(155);cost(46);duration(48);in([[33:5946]#[71:5544]#[158:2152]#[177:743]#[189:39]#[205:1]#[213:208]#[240:40515]#[248:42]#[333:33]#[432:217]#[592:7392]#[699:4]#[707:20956]#[950:13]#[989:192]#[1005:11]#[1069:2]#[1199:28]#[1335:1]#[1362:2922]#[1388:27]]);out([[2:24918]#[303:63231]#[728:99139]#[798:87665]]);mutual_exclusions([]))
task(id(23);cost(20);duration(57);in([[33:1]#[78:3356]#[88:4231]#[205:52]#[432:27]#[436:3]#[505:6]#[728:12393]#[950:419]#[1005:45]#[1026:1]#[1107:462]#[1116:6489]#[1131:13166]#[1161:2]#[1335:6]#[1388:105]#[1433:14875]]);out([[277:31887]#[657:119627]#[815:14150]#[1112:26126]#[1208:73052]]);mutual_exclusions([]))
task(id(12);cost(64);duration(18);in([[59:3476]#[75:3]#[205:6]#[287:7]#[303:494]#[405:44]#[436:432]#[459:2611]#[484:10]#[551:158]#[657:1]#[733:747]#[805:81]#[823:828]#[1161:5133]#[1276:4923]#[1324:17]#[1331:4308]#[1354:29]#[1433:465]]);out([[14:52690]#[559:19991]#[735:83226]#[1340:59495]]);mutual_exclusions([]))
task(id(42);cost(29);duration(24);in([[14:6]#[44:39465]#[59:7]#[71:173]#[78:839]#[177:371]#[248:10821]#[276:898]#[277:8]#[384:27]#[389:535]#[482:110]#[505:1480]#[728:3]#[805:2571]#[911:70]#[950:105]#[1026:1]#[1100:926]#[1131:6584]#[1161:160]#[1205:23566]#[1247:926]#[1362:3]]);out([[238:57584]#[896:102267]#[995:40339]]);mutual_exclusions([]))
task(id(158);cost(25);duration(23);in([[59:6952]#[71:2772]#[75:204]#[78:13]#[86:48]#[205:1]#[276:3590]#[303:988]#[384:4]#[389:4]#[395:136]#[459:1]#[624:34191]#[651:37166]#[735:20]#[823:207]#[911:2]#[995:5]#[1026:28]#[1154:4442]#[1161:80]#[1205:2946]#[1354:7295]]);out([[65:16643]#[540:74327]#[576:95875]#[632:54645]#[1125:45808]]);mutual_exclusions([]))
task(id(103);cost(81);duration(25);in([[14:6586]#[65:520]#[71:1386]#[213:1668]#[287:1844]#[333:1]#[384:3373]#[405:87]#[459:2611]#[482:440]#[728:49]#[733:11958]#[746:2]#[823:1655]#[950:1]#[1026:112]#[1161:80]#[1247:7]#[1324:1102]]);out([[871:30623]#[1023:97861]#[1061:40858]]);mutual_exclusions([]))
task(id(295);cost(58);duration(51);in([[65:2080]#[86:97]#[205:1667]#[287:1]#[333:131]#[389:134]#[436:2]#[484:83]#[595:123]#[657:3]#[728:12]#[746:1724]#[823:414]#[871:1]#[950:105]#[989:96]#[995:39]#[1199:897]#[1247:58]#[1284:34]#[1335:2]#[1340:29748]#[1433:29749]]);out([[433:94518]#[626:92270]#[836:102687]#[1042:96392]#[1207:117191]]);mutual_exclusions([]))
task(id(169);cost(86);duration(44);in([[71:3]#[88:16]#[158:8]#[249:8]#[277:498]#[303:15]#[405:11]#[432:55]#[436:865]#[484:669]#[505:740]#[551:20]#[626:90]#[632:13661]#[699:8]#[735:20806]#[896:799]#[1005:1]#[1023:12233]#[1026:3582]#[1069:1]#[1161:1]#[1324:138]#[1354:1]#[1362:11687]#[1407:44170]]);out([[76:68308]#[654:40272]#[1224:52833]]);mutual_exclusions([]))
task(id(167);cost(36);duration(47);in([[33:1]#[76:8538]#[78:52]#[303:31]#[384:1]#[432:14]#[482:7047]#[505:11838]#[551:1264]#[592:29566]#[735:81]#[871:60]#[911:141]#[995:10085]#[1026:3]#[1069:2083]#[1154:69]#[1161:10266]#[1247:232]#[1354:7]#[1362:2922]]);out([[328:106995]#[718:22984]#[731:62479]]);mutual_exclusions([]))
task(id(252);cost(84);duration(33);in([[14:3]#[86:2]#[214:4582]#[277:1993]#[287:922]#[304:2034]#[384:52]#[389:4284]#[395:1092]#[482:1761]#[551:5054]#[576:2]#[718:5746]#[728:48]#[823:1]#[871:1]#[896:799]#[911:9020]#[1042:6]#[1199:898]#[1284:272]#[1324:275]#[1335:750]#[1362:1]]);out([[142:83989]#[145:76383]#[643:102614]#[957:78295]#[1076:78103]]);mutual_exclusions([]))
task(id(128);cost(47);duration(49);in([[14:25]#[33:743]#[59:1]#[78:26]#[177:743]#[248:338]#[304:1016]#[328:3]#[532:2]#[654:2]#[733:5979]#[911:1128]#[989:6149]#[995:40]#[1023:24]#[1076:39052]#[1100:58]#[1131:1646]#[1207:1]#[1284:1088]#[1362:11688]#[1388:3366]#[1433:930]]);out([[504:48424]#[946:109316]#[1383:76626]]);mutual_exclusions([]))
task(id(186);cost(86);duration(18);in([[65:8]#[75:26]#[78:3356]#[248:338]#[252:14555]#[276:449]#[328:13]#[333:1046]#[384:422]#[432:109]#[433:47259]#[482:3524]#[505:370]#[532:1545]#[657:7476]#[728:387]#[746:1723]#[946:107]#[972:21000]#[995:19]#[1005:721]#[1023:12]#[1131:3291]#[1154:1]#[1171:2]#[1205:736]#[1284:1]#[1354:28]]);out([[261:61459]#[1002:110946]#[1082:106069]#[1419:12596]]);mutual_exclusions([]))
task(id(142);cost(82);duration(19);in([[71:2]#[76:4269]#[88:1058]#[158:538]#[177:11891]#[189:309]#[249:4274]#[261:8]#[277:249]#[303:61]#[328:1]#[384:105]#[504:12]#[632:53]#[699:8202]#[746:3]#[805:10]#[871:1]#[896:1598]#[1026:7163]#[1042:12]#[1171:6774]#[1205:5892]#[1240:13104]#[1396:13707]]);out([[149:104556]#[498:108239]#[511:21169]#[579:69497]]);mutual_exclusions([]))
task(id(316);cost(74);duration(41);in([[75:13064]#[76:17]#[88:66]#[248:676]#[261:7683]#[287:57]#[333:2093]#[405:3]#[432:13919]#[467:1725]#[482:881]#[498:13530]#[540:37164]#[551:1263]#[592:14]#[595:8]#[643:200]#[735:1300]#[815:1769]#[896:50]#[946:1708]#[1023:3058]#[1068:456]#[1107:7]#[1171:3387]#[1199:1]#[1205:1473]#[1207:14649]#[1284:4]]);out([[379:76040]#[471:113531]#[1423:65603]]);mutual_exclusions([]))
task(id(44);cost(67);duration(40);in([[14:1647]#[205:1666]#[214:1146]#[287:7378]#[289:16243]#[333:262]#[395:546]#[432:1740]#[505:5919]#[511:10585]#[632:107]#[643:25]#[718:90]#[728:193]#[871:4]#[909:33080]#[921:8149]#[1005:11538]#[1026:895]#[1068:14]#[1100:7]#[1112:13063]#[1207:14649]#[1284:2]#[1335:751]#[1388:105]#[1423:512]]);out([[625:24116]#[721:61583]#[1108:16484]#[1262:113388]]);mutual_exclusions([]))
task(id(97);cost(71);duration(53);in([[65:1]#[205:1]#[261:2]#[289:16]#[303:16]#[498:27059]#[532:773]#[592:4]#[625:6]#[733:1]#[735:20]#[805:10284]#[815:221]#[896:12784]#[911:9020]#[946:27329]#[1023:3]#[1042:1506]#[1069:33]#[1205:737]#[1221:19527]#[1324:17624]#[1354:4]#[1423:64]]);out([[5:111878]#[358:46358]#[548:26696]#[890:44433]#[1380:103330]]);mutual_exclusions([]))
task(id(162);cost(94);duration(55);in([[14:13172]#[71:1]#[76:4]#[88:17]#[158:4304]#[177:2972]#[213:52]#[249:8547]#[304:4067]#[328:6]#[395:17]#[482:4]#[548:52]#[579:8]#[625:6029]#[632:1]#[657:1869]#[995:1260]#[1069:261]#[1100:2]#[1107:231]#[1199:4]#[1207:1831]#[1247:2]#[1276:4922]#[1324:276]#[1335:3002]#[1362:23]#[1388:53]#[1423:4100]#[1425:6429]]);out([[64:25636]#[339:46419]#[447:115223]#[734:74391]#[966:57669]]);mutual_exclusions([]))
task(id(116);cost(40);duration(36);in([[88:4231]#[145:1]#[158:17217]#[205:26]#[304:254]#[395:4367]#[432:108]#[436:432]#[504:189]#[505:370]#[654:2517]#[657:1]#[699:16404]#[718:45]#[728:12392]#[746:14]#[823:414]#[896:3]#[966:3604]#[1002:13868]#[1005:23075]#[1026:7163]#[1042:3]#[1069:1042]#[1161:321]#[1171:847]#[1247:14818]#[1262:56]#[1324:69]#[1354:7]]);out([[30:72106]#[449:27409]#[800:109436]#[831:14718]#[924:14843]]);mutual_exclusions([]))
task(id(260);cost(68);duration(16);in([[5:874]#[65:4161]#[75:51]#[76:17077]#[158:2152]#[213:1]#[261:1]#[287:116]#[405:349]#[432:6960]#[459:1306]#[504:379]#[579:1]#[592:1848]#[595:16]#[733:187]#[735:2601]#[746:1]#[823:6]#[831:460]#[871:3828]#[957:9787]#[989:3]#[995:3]#[1042:6024]#[1068:29179]#[1069:8]#[1107:2]#[1161:2]#[1205:368]#[1262:14174]#[1284:1]#[1354:7296]#[1423:128]#[1433:1859]]);out([[20:25852]#[186:99473]#[587:110836]#[762:101307]#[1307:74298]]);mutual_exclusions([]))
task(id(137);cost(84);duration(33);in([[5:1]#[86:3096]#[186:3109]#[249:67]#[261:120]#[304:2]#[333:524]#[432:7]#[471:28]#[498:13530]#[551:79]#[576:47]#[625:6029]#[654:5]#[718:180]#[733:47]#[735:162]#[831:1840]#[855:13263]#[896:12]#[946:13665]#[957:9787]#[966:56]#[1005:23075]#[1026:3581]#[1068:1]#[1100:1]#[1107:29]#[1171:212]#[1221:19527]#[1247:116]#[1284:68]#[1322:16850]#[1354:456]]);out([[247:99031]#[366:51702]#[650:111768]#[870:51331]#[1117:58611]]);mutual_exclusions([]))
task(id(159);cost(96);duration(58);in([[5:1]#[59:13]#[71:693]#[75:408]#[76:1067]#[205:209]#[213:13]#[249:134]#[333:16746]#[389:268]#[405:22]#[459:1305]#[484:42]#[592:2]#[595:1962]#[626:11]#[632:27]#[733:373]#[800:6]#[815:442]#[823:827]#[870:50]#[946:3]#[989:3074]#[1023:191]#[1131:6]#[1154:4442]#[1205:1]#[1354:3648]#[1388:842]#[1419:6298]]);out([[331:64293]#[960:57251]#[1195:96272]]);mutual_exclusions([]))
task(id(262);cost(43);duration(24);in([[59:27]#[65:1]#[142:41994]#[177:186]#[205:209]#[249:4274]#[277:997]#[333:261]#[344:54877]#[384:53]#[389:67]#[404:43140]#[447:1]#[459:1305]#[467:13]#[471:3548]#[551:2]#[587:27]#[592:1]#[626:23067]#[650:55]#[733:93]#[890:22217]#[896:6]#[946:3416]#[950:13421]#[960:14313]#[1002:3467]#[1131:26]#[1154:35]#[1199:449]#[1228:20722]#[1262:1]#[1284:8]]);out([[118:40318]#[992:55659]#[1302:52883]]);mutual_exclusions([]))
task(id(96);cost(75);duration(48);in([[14:1]#[33:2972]#[59:4]#[76:8539]#[78:53]#[205:416]#[249:1]#[277:125]#[289:508]#[304:4]#[328:418]#[339:23210]#[358:5795]#[389:16]#[436:216]#[467:3]#[471:7]#[484:168]#[504:48]#[505:11839]#[532:1]#[579:136]#[587:13854]#[632:1]#[699:8202]#[805:321]#[823:26]#[831:29]#[911:35]#[957:2]#[992:6958]#[1002:13868]#[1023:1]#[1100:463]#[1195:188]#[1207:7]#[1262:28347]#[1354:1]#[1429:51872]]);out([[34:69975]#[111:90014]#[1158:23606]]);mutual_exclusions([]))
task(id(208);cost(85);duration(14);in([[14:412]#[59:109]#[64:6]#[111:176]#[177:11891]#[189:10]#[213:3335]#[261:240]#[276:224]#[303:31]#[328:836]#[358:3]#[384:1686]#[432:13919]#[467:216]#[482:440]#[579:4]#[598:13708]#[625:189]#[643:1603]#[654:79]#[733:11958]#[762:50654]#[871:2]#[946:854]#[950:1678]#[995:5]#[1100:14812]#[1131:103]#[1161:1283]#[1195:1]#[1205:11783]#[1284:136]#[1324:2203]#[1354:7296]#[1388:13]]);out([[183:74213]#[346:100718]#[1230:89781]]);mutual_exclusions([]))
task(id(50);cost(89);duration(19);in([[59:13904]#[64:50]#[71:1386]#[111:703]#[118:10]#[145:19096]#[183:18553]#[276:112]#[289:8122]#[328:13375]#[358:1449]#[369:47663]#[459:5221]#[467:27598]#[482:7048]#[504:47]#[587:1]#[592:14783]#[625:754]#[733:6]#[805:10284]#[815:55]#[950:6711]#[960:7156]#[995:1]#[1023:1529]#[1205:1]#[1207:1831]#[1247:231]#[1324:8812]#[1388:26]]);out([[179:36378]#[554:107175]#[670:89597]#[703:99338]#[991:100017]]);mutual_exclusions([]))
task(id(71);cost(60);duration(53);in([[5:7]#[33:743]#[71:5545]#[88:265]#[94:20111]#[205:833]#[214:1]#[261:120]#[289:1015]#[303:15807]#[328:26749]#[346:25180]#[447:7201]#[449:27]#[505:5919]#[532:386]#[551:5]#[579:272]#[587:3464]#[625:377]#[626:1442]#[654:10]#[657:29907]#[735:82]#[805:40]#[871:60]#[911:18]#[991:100017]#[992:1739]#[1026:224]#[1068:228]#[1069:1]#[1158:1476]#[1195:1504]#[1362:183]]);out([[21:13824]#[574:119442]#[1010:84804]#[1132:12132]#[1381:115640]]);mutual_exclusions([]))
task(id(99);cost(82);duration(42);in([[5:1]#[7:53242]#[65:2080]#[75:102]#[86:12]#[108:30148]#[111:22504]#[183:9277]#[186:3]#[205:7]#[249:1]#[289:127]#[303:15808]#[384:2]#[449:3426]#[459:163]#[551:20216]#[554:7]#[625:3014]#[718:1]#[733:46]#[735:10403]#[823:13]#[871:15]#[946:854]#[1005:23]#[1069:1042]#[1107:116]#[1117:29306]#[1132:24]#[1195:1]#[1199:7178]#[1207:7324]#[1335:94]#[1425:25]]);out([[770:91325]#[983:13034]#[1203:102156]#[1411:68125]]);mutual_exclusions([]))
task(id(269);cost(86);duration(20);in([[20:3]#[33:2]#[111:1]#[158:1]#[177:47]#[189:309]#[214:1]#[261:240]#[276:28]#[303:8]#[304:4067]#[328:26]#[346:197]#[375:43198]#[432:1740]#[482:28]#[504:12106]#[579:135]#[592:924]#[625:94]#[632:7]#[643:6413]#[733:1]#[800:1710]#[805:322]#[815:14]#[871:1914]#[896:13]#[992:2]#[1117:458]#[1132:47]#[1188:49628]#[1195:3008]#[1199:3589]#[1203:798]#[1207:916]#[1284:1]#[1324:4]]);out([[441:114555]#[1138:82354]#[1163:15753]#[1439:85172]]);mutual_exclusions([]))
task(id(229);cost(80);duration(37);in([[5:27969]#[33:11891]#[59:54]#[64:2]#[71:1386]#[111:1407]#[145:1193]#[179:18189]#[186:194]#[201:43256]#[205:3333]#[287:461]#[346:1574]#[384:421]#[441:3]#[498:13]#[551:5]#[559:9996]#[592:29]#[632:1708]#[654:157]#[657:2]#[699:2]#[728:6196]#[731:31239]#[823:3310]#[831:2]#[871:119]#[911:18040]#[950:420]#[992:27]#[1010:21]#[1026:7]#[1042:24]#[1068:456]#[1247:926]#[1423:1025]]);out([[536:118170]#[567:95208]#[1351:27273]]);mutual_exclusions([]))
task(id(161);cost(55);duration(41);in([[5:6992]#[59:3476]#[88:1]#[145:19096]#[213:209]#[289:4]#[303:988]#[328:4]#[333:4]#[384:1687]#[389:4284]#[395:1092]#[436:108]#[447:57612]#[459:10444]#[471:55]#[504:757]#[532:49]#[574:58]#[576:1]#[587:433]#[595:981]#[625:47]#[657:117]#[699:1025]#[735:2601]#[770:45663]#[870:6]#[871:3828]#[924:7421]#[950:7]#[960:56]#[1002:27]#[1042:3012]#[1138:5147]#[1158:738]#[1161:10267]#[1351:3409]#[1388:26930]#[1433:1]]);out([[492:27574]#[672:76864]#[920:24996]]);mutual_exclusions([]))
task(id(190);cost(75);duration(58);in([[65:2]#[75:102]#[86:1549]#[145:9]#[158:17216]#[179:71]#[205:104]#[214:2291]#[287:115]#[303:1]#[346:3148]#[395:8733]#[447:14403]#[484:1]#[548:1]#[551:10108]#[579:1]#[587:1732]#[626:2883]#[650:55884]#[672:4804]#[735:40]#[815:221]#[831:1]#[896:1]#[911:17]#[989:384]#[992:3]#[1002:867]#[1005:90]#[1023:96]#[1068:29178]#[1069:65]#[1132:3]#[1158:5902]#[1161:1284]#[1195:12]#[1203:6384]#[1247:29636]#[1335:1]#[1351:107]#[1429:51873]#[1433:232]]);out([[19:114812]#[412:31609]#[560:87656]#[751:112482]]);mutual_exclusions([]))
task(id(123);cost(61);duration(33);in([[19:897]#[64:200]#[71:86]#[76:1]#[111:44]#[177:23]#[179:142]#[189:77]#[205:208]#[248:1]#[249:1068]#[303:1976]#[304:509]#[346:12]#[384:1]#[389:1]#[459:1]#[536:115]#[551:1]#[579:2172]#[657:3738]#[718:45]#[733:2989]#[735:5202]#[805:20]#[831:4]#[911:4]#[920:195]#[946:13664]#[992:109]#[995:10]#[1002:217]#[1023:6]#[1069:1042]#[1131:1]#[1132:6]#[1154:17768]#[1199:7178]#[1207:3662]#[1354:1824]#[1411:2129]]);out([[1143:31490]#[1236:53128]#[1392:24565]]);mutual_exclusions([]))
task(id(314);cost(56);duration(17);in([[5:27]#[14:52]#[19:3588]#[33:23]#[65:260]#[71:44]#[75:816]#[88:4]#[177:11891]#[183:1]#[186:24]#[248:338]#[249:534]#[277:62]#[289:1015]#[389:2142]#[436:1729]#[467:431]#[498:1]#[505:1]#[592:4]#[595:7848]#[654:1259]#[672:1]#[718:2873]#[957:10]#[992:870]#[995:158]#[1042:47]#[1061:10215]#[1195:3]#[1203:12770]#[1236:26]#[1262:2]#[1351:3409]#[1354:1]#[1383:38313]#[1388:1683]#[1425:1607]]);out([[180:43692]#[325:64464]#[332:41273]#[435:60548]#[1334:82802]]);mutual_exclusions([]))
task(id(203);cost(51);duration(32);in([[5:437]#[14:824]#[33:6]#[59:3476]#[64:13]#[71:22]#[78:13424]#[86:3097]#[111:5]#[177:2]#[186:1554]#[277:996]#[363:5180]#[432:13]#[435:7]#[441:1]#[449:1]#[471:221]#[484:1338]#[498:3383]#[532:24]#[551:5]#[560:10957]#[625:1507]#[643:6]#[703:97]#[728:12]#[733:3]#[823:827]#[920:781]#[960:3]#[1005:361]#[1010:5]#[1023:1]#[1042:12049]#[1100:7]#[1107:7394]#[1117:1832]#[1199:1]#[1203:6385]#[1205:2946]#[1230:44891]#[1236:415]#[1351:6818]#[1383:38313]]);out([[164:59495]#[496:37989]#[884:113894]#[977:112907]]);mutual_exclusions([]))
task(id(284);cost(22);duration(38);in([[19:1794]#[71:693]#[76:134]#[111:11]#[164:58]#[177:2973]#[344:54878]#[346:12590]#[358:1]#[389:1]#[395:1]#[447:2]#[449:107]#[467:13799]#[471:14]#[482:110]#[505:2]#[592:15]#[595:1962]#[626:23068]#[703:6]#[718:22]#[733:5979]#[770:45662]#[823:207]#[870:6416]#[896:200]#[946:3416]#[1069:1042]#[1082:53035]#[1107:14788]#[1195:6017]#[1302:26441]#[1309:26615]#[1334:162]#[1340:29747]#[1351:1]#[1388:52]#[1392:1]#[1425:6]]);out([[53:100236]#[313:27211]#[1074:15880]]);mutual_exclusions([]))
task(id(95);cost(23);duration(32);in([[53:783]#[59:3]#[76:267]#[78:209]#[88:2]#[118:39]#[186:49]#[328:105]#[332:2580]#[346:393]#[389:4]#[412:15805]#[426:20530]#[482:440]#[484:2677]#[497:30823]#[498:27060]#[624:34192]#[625:47]#[657:15]#[672:4804]#[761:34785]#[805:10]#[823:6620]#[870:201]#[871:7656]#[966:14417]#[995:10]#[1026:28652]#[1042:3013]#[1076:39051]#[1100:15]#[1138:40]#[1158:369]#[1205:368]#[1236:208]#[1247:1853]#[1284:136]#[1351:426]#[1362:46]#[1411:1]#[1423:16]#[1425:6428]]);out([[208:21046]#[599:112239]#[996:104253]]);mutual_exclusions([]))
task(id(108);cost(47);duration(53);in([[5:14]#[34:34988]#[53:49]#[59:435]#[76:16]#[88:4232]#[118:157]#[145:1]#[177:93]#[276:1]#[277:125]#[289:2031]#[303:62]#[346:3147]#[389:4284]#[404:43141]#[504:756]#[505:1]#[554:105]#[559:9995]#[560:685]#[576:23969]#[579:4343]#[587:108]#[599:1]#[625:1]#[746:27]#[823:3]#[831:3680]#[884:445]#[896:1598]#[920:781]#[950:26]#[951:12025]#[966:1]#[989:12299]#[1002:1]#[1023:6]#[1042:1]#[1117:4]#[1138:2574]#[1199:2]#[1203:3]#[1205:23566]#[1240:13103]#[1247:463]#[1284:544]#[1324:1]#[1334:1294]#[1351:852]#[1354:912]#[1423:64]#[1425:804]]);out([[32:53578]#[163:117034]#[539:93417]#[1046:82242]#[1258:27440]]);mutual_exclusions([]))
task(id(196);cost(39);duration(27);in([[33:23782]#[53:1]#[88:132]#[111:351]#[118:5]#[145:2]#[179:18]#[180:43692]#[186:777]#[277:124]#[287:7378]#[346:2]#[384:106]#[389:67]#[412:15804]#[436:1728]#[467:6900]#[471:3]#[482:7]#[505:12]#[592:116]#[599:55]#[625:1]#[632:854]#[672:19]#[728:775]#[800:3]#[805:20568]#[836:51343]#[870:1]#[884:2]#[950:3]#[960:1789]#[1002:3467]#[1023:48]#[1046:20]#[1068:7294]#[1107:3697]#[1131:411]#[1161:10]#[1171:1694]#[1203:50]#[1236:52]#[1247:1]#[1284:544]#[1351:3]#[1388:26930]#[1433:7437]]);out([[256:21592]#[367:40828]#[1166:116336]#[1376:96022]]);mutual_exclusions([]))
