task(id(23);cost(44);duration(19);in([[70:4273]#[151:205]#[158:27]#[412:680]#[1054:6]#[1056:1585]#[1153:58]]);out([[966:68514]]);mutual_exclusions([]))
task(id(52);cost(82);duration(57);in([[158:6762]#[241:835]#[382:772]#[806:224]#[966:134]#[1150:39]#[1153:925]]);out([[29:107016]#[248:85636]#[920:68797]]);mutual_exclusions([]))
task(id(138);cost(71);duration(15);in([[29:3]#[70:67]#[215:224]#[382:6179]#[1056:50]#[1150:77]#[1167:5636]]);out([[776:46216]#[941:119304]#[1158:109626]]);mutual_exclusions([]))
task(id(208);cost(51);duration(45);in([[158:7]#[382:6179]#[418:39307]#[651:825]#[776:11554]#[798:16479]]);out([[22:87134]#[322:115192]#[347:56336]]);mutual_exclusions([]))
task(id(2);cost(54);duration(45);in([[158:1]#[322:14399]#[353:2687]#[382:1545]#[651:26393]#[700:36474]#[806:3]#[1056:792]#[1097:8]]);out([[817:68211]#[955:84018]]);mutual_exclusions([]))
task(id(85);cost(70);duration(29);in([[22:43567]#[70:2]#[151:205]#[382:386]#[412:43]#[435:4803]#[920:8599]#[955:20]#[961:1]#[1056:397]]);out([[68:52327]]);mutual_exclusions([]))
task(id(274);cost(57);duration(17);in([[68:205]#[151:1640]#[158:1]#[215:224]#[322:56]#[382:3090]#[422:4]#[590:671]#[806:1]#[966:33]#[1056:99]#[1160:1808]#[1167:11274]]);out([[71:57031]#[1024:65795]]);mutual_exclusions([]))
task(id(70);cost(93);duration(36);in([[68:409]#[70:67]#[590:21]#[951:5]#[966:2141]#[1024:1028]#[1054:360]#[1153:57]#[1160:7233]#[1167:5637]]);out([[587:96688]#[1104:13996]]);mutual_exclusions([]))
task(id(160);cost(55);duration(35);in([[68:818]#[381:18567]#[412:170]#[491:48]#[587:6043]#[590:84]#[966:2141]#[1056:1]#[1153:58]]);out([[77:26301]#[461:24228]#[558:36629]]);mutual_exclusions([]))
task(id(98);cost(47);duration(46);in([[29:209]#[241:7]#[322:28]#[353:1]#[382:12358]#[388:13838]#[412:5446]#[461:379]#[491:3084]#[951:1]#[955:5]#[1024:2]#[1097:241]#[1153:232]]);out([[378:35073]]);mutual_exclusions([]))
task(id(120);cost(30);duration(50);in([[70:66]#[353:11]#[378:548]#[412:5]#[422:2142]#[590:1]#[651:3299]#[806:7158]#[955:41]#[966:268]#[1153:7]]);out([[141:82072]#[741:24103]#[1003:92106]]);mutual_exclusions([]))
task(id(50);cost(76);duration(57);in([[29:105]#[68:26]#[70:4]#[215:448]#[241:3342]#[353:672]#[382:24]#[420:15670]#[422:8570]#[587:24]#[590:2683]#[716:20494]#[741:24]#[951:2427]#[961:24966]#[966:1071]]);out([[155:64342]#[654:53971]]);mutual_exclusions([]))
task(id(302);cost(47);duration(57);in([[70:534]#[155:1006]#[215:896]#[412:10]#[461:3029]#[491:6]#[587:12086]#[741:753]#[955:11]#[1056:3170]#[1150:1225]#[1153:29]#[1160:57]#[1167:353]]);out([[666:86422]]);mutual_exclusions([]))
task(id(163);cost(70);duration(58);in([[322:14399]#[353:5]#[378:17]#[382:49]#[412:5446]#[422:2]#[558:1]#[666:2]#[941:7456]#[951:9]#[966:267]#[1024:4]#[1054:1]#[1097:60]#[1153:1]]);out([[107:22439]]);mutual_exclusions([]))
task(id(251);cost(59);duration(53);in([[68:3]#[107:5]#[158:1]#[215:28]#[347:7]#[353:3]#[435:19]#[558:572]#[590:1342]#[866:35518]#[966:4]#[1097:965]#[1104:3499]#[1150:9]#[1153:115]#[1160:7232]#[1167:3]]);out([[245:100827]#[299:51465]#[619:15346]]);mutual_exclusions([]))
task(id(250);cost(18);duration(58);in([[155:1]#[158:3381]#[322:900]#[378:9]#[382:1544]#[420:3918]#[422:1071]#[587:189]#[590:5]#[619:2]#[666:1350]#[806:1]#[941:29826]#[951:38]#[1054:90]#[1153:463]#[1160:14464]]);out([[423:118614]#[1107:93902]]);mutual_exclusions([]))
task(id(295);cost(75);duration(55);in([[70:8]#[420:4]#[422:134]#[423:463]#[587:3021]#[741:94]#[1024:16448]#[1056:198]#[1167:5637]]);out([[1173:72688]]);mutual_exclusions([]))
task(id(267);cost(31);duration(44);in([[70:4]#[158:211]#[241:1]#[322:112]#[587:756]#[590:1]#[666:5]#[806:1790]#[941:1]#[961:1]#[1056:3170]#[1153:7405]#[1167:705]#[1173:2]]);out([[882:89981]#[984:84031]]);mutual_exclusions([]))
task(id(199);cost(63);duration(20);in([[155:8042]#[241:52]#[245:12]#[353:336]#[382:6]#[412:22]#[422:33]#[423:14826]#[461:6]#[666:84]#[741:1507]#[882:11247]#[920:1075]#[941:1864]#[966:67]#[1056:1]#[1167:1409]#[1173:2272]]);out([[104:96680]#[585:34988]]);mutual_exclusions([]))
task(id(69);cost(43);duration(24);in([[68:817]#[70:2]#[104:12]#[107:1]#[155:2011]#[245:25207]#[322:1800]#[353:10747]#[378:1]#[382:6179]#[435:4803]#[587:1]#[590:1342]#[776:23]#[806:112]#[882:2812]#[951:1]#[966:268]#[1054:23061]#[1153:1851]#[1160:14]#[1167:1410]]);out([[937:63961]#[1113:103329]]);mutual_exclusions([]))
task(id(304);cost(48);duration(29);in([[68:1635]#[70:133]#[155:126]#[158:6763]#[215:1793]#[304:561]#[353:168]#[378:274]#[382:6]#[412:2723]#[420:122]#[423:927]#[741:753]#[806:1]#[920:1]#[941:14913]#[1056:3169]#[1113:12916]#[1153:7406]#[1173:1136]]);out([[577:111422]#[710:96151]#[927:77031]]);mutual_exclusions([]))
task(id(280);cost(98);duration(22);in([[70:133]#[104:12085]#[158:845]#[378:1096]#[422:8]#[423:3706]#[577:435]#[590:84]#[651:1]#[654:13493]#[666:85]#[741:1506]#[776:181]#[966:1]#[1024:4112]#[1153:7]#[1173:1]]);out([[886:40248]#[891:52213]]);mutual_exclusions([]))
task(id(315);cost(26);duration(25);in([[107:1403]#[151:13123]#[155:1005]#[158:13]#[215:7171]#[304:561]#[382:1]#[435:150]#[587:1]#[590:2682]#[619:60]#[776:1444]#[882:44]#[891:816]#[961:1560]#[1056:1]#[1107:23476]#[1153:462]]);out([[394:117126]#[774:51418]]);mutual_exclusions([]))
task(id(226);cost(77);duration(41);in([[68:1]#[104:6]#[158:1690]#[304:4]#[347:28]#[353:1]#[394:7]#[420:490]#[423:14]#[558:9157]#[587:378]#[590:670]#[619:1918]#[666:3]#[806:3579]#[891:6527]#[920:17200]#[961:24967]#[966:67]#[1003:1]#[1173:9086]]);out([[471:100143]#[968:26386]]);mutual_exclusions([]))
task(id(45);cost(40);duration(48);in([[22:43567]#[29:13]#[70:534]#[104:6]#[241:1]#[304:9]#[382:772]#[412:2]#[471:6]#[558:286]#[955:1313]#[966:133]#[1024:4]#[1097:965]#[1113:12]#[1153:3703]#[1158:54813]#[1173:1]]);out([[535:13756]]);mutual_exclusions([]))
task(id(255);cost(24);duration(51);in([[107:701]#[215:56]#[322:28798]#[330:10237]#[422:8570]#[435:9]#[535:1719]#[587:47]#[806:28]#[891:1]#[927:4]#[951:4856]#[966:8]#[1056:49]#[1150:153]#[1153:3703]#[1167:352]]);out([[636:72683]]);mutual_exclusions([]))
task(id(288);cost(58);duration(55);in([[155:4022]#[215:1]#[304:4486]#[378:68]#[435:1]#[491:96]#[636:4]#[941:4]#[1150:5]#[1153:15]#[1167:3]]);out([[630:113636]#[727:92637]#[837:69485]]);mutual_exclusions([]))
task(id(198);cost(19);duration(55);in([[70:267]#[382:386]#[422:1]#[471:6259]#[590:5]#[630:7102]#[666:1350]#[891:25]#[920:8600]#[927:301]#[951:607]#[961:1]#[1054:1]#[1153:2]#[1173:9]]);out([[348:77241]#[745:79062]#[756:87362]]);mutual_exclusions([]))
task(id(151);cost(41);duration(30);in([[107:2805]#[158:1691]#[394:7320]#[422:2]#[423:464]#[435:5]#[535:53]#[577:870]#[630:28409]#[756:43681]#[891:6527]#[955:1]#[966:535]#[1003:22]#[1056:198]#[1113:202]]);out([[506:71651]]);mutual_exclusions([]))
task(id(196);cost(61);duration(56);in([[68:25]#[70:1]#[107:2805]#[241:209]#[347:7042]#[382:387]#[422:1]#[423:29]#[506:4]#[577:27]#[590:10731]#[636:9085]#[666:10802]#[776:2889]#[882:1]#[891:6526]#[955:164]#[966:16]#[1003:23026]#[1054:5765]#[1153:116]#[1160:7]#[1173:9086]]);out([[320:17252]#[1189:21214]]);mutual_exclusions([]))
task(id(271);cost(74);duration(12);in([[104:3]#[155:8]#[158:3381]#[215:112]#[382:3]#[394:3660]#[412:170]#[506:70]#[535:859]#[558:9]#[636:4543]#[666:10803]#[710:96151]#[741:1]#[817:17052]#[920:4]#[941:466]#[951:4]#[961:1560]#[966:2141]#[1024:2]#[1104:3499]#[1153:3703]#[1189:5]]);out([[872:51335]]);mutual_exclusions([]))
task(id(1);cost(80);duration(29);in([[151:52]#[158:846]#[241:13367]#[577:14]#[756:683]#[837:17]#[872:3209]#[886:10062]#[937:31980]#[941:932]#[1056:1585]#[1153:926]]);out([[510:53657]#[1124:14376]]);mutual_exclusions([]))
task(id(305);cost(98);duration(10);in([[104:47]#[107:350]#[155:503]#[158:4]#[245:1575]#[347:3]#[353:2]#[378:1096]#[394:14640]#[412:1]#[461:24]#[491:385]#[510:419]#[587:756]#[636:284]#[666:675]#[741:3]#[837:271]#[882:1]#[955:82]#[1113:403]#[1167:22]#[1189:663]]);out([[732:81459]#[754:87970]]);mutual_exclusions([]))
task(id(310);cost(43);duration(27);in([[70:34]#[104:94]#[215:224]#[304:561]#[382:193]#[491:193]#[506:1]#[510:6707]#[535:1720]#[590:84]#[619:3837]#[636:18]#[754:21]#[951:4855]#[955:657]#[1056:1]#[1153:7406]]);out([[1006:25357]#[1029:77011]]);mutual_exclusions([]))
task(id(193);cost(49);duration(11);in([[104:377]#[107:1]#[155:8043]#[347:1761]#[378:274]#[382:3090]#[388:13839]#[461:189]#[535:860]#[651:3]#[891:26]#[966:4282]#[1029:2407]#[1167:176]]);out([[199:88429]#[1034:86568]]);mutual_exclusions([]))
task(id(21);cost(23);duration(52);in([[70:4272]#[107:6]#[199:86]#[347:55]#[348:4828]#[378:274]#[382:386]#[423:7]#[435:75]#[461:3]#[506:2239]#[510:839]#[590:168]#[636:9]#[651:6]#[666:337]#[732:40730]#[776:361]#[837:4]#[872:802]#[882:11]#[891:1]#[920:1075]#[955:21005]#[1029:1]#[1056:3170]#[1173:9]]);out([[314:62184]#[836:95059]#[1129:17600]]);mutual_exclusions([]))
task(id(262);cost(96);duration(50);in([[68:51]#[70:8]#[104:1]#[107:701]#[151:6]#[215:2]#[348:19310]#[378:4384]#[423:231]#[510:3354]#[558:9157]#[587:3022]#[666:169]#[872:6417]#[882:6]#[941:1]#[1097:1931]#[1113:12916]#[1129:2]#[1160:4]#[1167:705]#[1173:1136]]);out([[718:39699]]);mutual_exclusions([]))
task(id(275);cost(97);duration(50);in([[68:6541]#[155:2]#[241:1]#[304:4486]#[353:2687]#[394:14]#[412:2]#[422:1072]#[423:7]#[471:3]#[506:4478]#[510:210]#[535:430]#[636:35]#[666:2701]#[718:5]#[836:5]#[837:2171]#[872:7]#[882:22]#[920:17]#[937:31981]#[951:1214]#[961:6241]#[966:8565]#[1003:180]#[1024:8]#[1153:231]#[1167:88]#[1189:2652]]);out([[1125:108457]#[1170:33760]]);mutual_exclusions([]))
task(id(33);cost(26);duration(60);in([[68:2]#[70:1068]#[107:702]#[199:2763]#[353:1343]#[378:548]#[422:9]#[506:140]#[510:13]#[590:5366]#[872:3209]#[882:2]#[891:3264]#[1003:11]#[1029:1203]#[1056:2]#[1107:23476]#[1125:212]#[1153:1852]#[1167:353]#[1189:1]]);out([[42:67815]#[841:24585]]);mutual_exclusions([]))
task(id(49);cost(69);duration(45);in([[42:1]#[199:691]#[347:880]#[378:69]#[394:29281]#[510:26]#[558:4579]#[587:3]#[619:1]#[636:9086]#[754:2749]#[756:21]#[872:6]#[891:1631]#[927:5]#[955:21004]#[1003:90]#[1006:12679]#[1054:23062]#[1056:12]#[1097:7723]#[1113:202]#[1125:848]#[1129:275]#[1150:1]#[1189:663]]);out([[27:28900]]);mutual_exclusions([]))
task(id(3);cost(49);duration(20);in([[27:452]#[68:1636]#[151:1641]#[155:1]#[199:22107]#[245:197]#[348:603]#[353:1343]#[378:274]#[394:229]#[412:42]#[491:1]#[535:860]#[587:1]#[636:1]#[718:4962]#[741:6]#[754:11]#[776:6]#[836:743]#[891:6526]#[966:535]#[1054:360]#[1097:121]#[1125:3390]#[1153:926]#[1189:331]]);out([[864:58963]#[908:91786]#[1117:51911]]);mutual_exclusions([]))
task(id(253);cost(43);duration(31);in([[27:14]#[68:13]#[70:34]#[107:351]#[141:41036]#[155:502]#[378:2192]#[382:386]#[420:8]#[423:1853]#[630:222]#[636:4543]#[754:21992]#[756:43]#[836:371]#[872:101]#[891:12]#[908:5737]#[941:3728]#[955:656]#[961:6242]#[1024:64]#[1029:301]#[1051:3911]#[1054:45]#[1104:3499]#[1113:3]#[1150:306]#[1189:165]]);out([[416:62239]#[525:29372]]);mutual_exclusions([]))
task(id(28);cost(83);duration(51);in([[29:26754]#[68:818]#[107:3]#[245:1]#[378:1096]#[382:12359]#[388:13839]#[416:7780]#[491:2]#[506:1]#[510:3353]#[558:2289]#[590:42]#[651:1650]#[666:1]#[754:43]#[756:341]#[836:12]#[955:5251]#[966:34]#[1054:2883]#[1056:1]#[1113:25]#[1125:13]#[1153:7406]#[1167:11274]]);out([[1007:106055]#[1012:106834]]);mutual_exclusions([]))
task(id(132);cost(88);duration(12);in([[42:265]#[70:9]#[71:28515]#[241:26]#[347:14084]#[353:2686]#[394:29282]#[423:926]#[510:13414]#[558:18]#[587:6043]#[619:15]#[718:155]#[754:43]#[806:14315]#[817:17053]#[836:5941]#[920:2150]#[927:19258]#[941:117]#[966:2]#[984:21008]#[1003:720]#[1012:26708]#[1125:6779]#[1150:612]#[1153:29]#[1160:14465]]);out([[79:74222]]);mutual_exclusions([]))
task(id(303);cost(68);duration(31);in([[29:26]#[70:17]#[79:580]#[155:1006]#[199:3]#[394:3660]#[412:170]#[422:4]#[506:560]#[630:111]#[636:568]#[754:10996]#[872:50]#[1024:1028]#[1029:19]#[1160:28]#[1173:2271]]);out([[82:23711]#[573:68342]]);mutual_exclusions([]))
task(id(128);cost(67);duration(13);in([[29:13377]#[42:132]#[68:51]#[107:1403]#[199:173]#[215:3585]#[347:440]#[348:38621]#[394:29]#[423:3707]#[506:2]#[573:1068]#[577:27856]#[587:189]#[590:167]#[636:2]#[754:172]#[891:51]#[966:9]#[1003:5756]#[1029:5]#[1051:3911]#[1113:807]#[1150:5]#[1189:332]]);out([[146:79636]#[1059:106154]]);mutual_exclusions([]))
task(id(137);cost(20);duration(26);in([[42:4]#[68:1]#[70:2136]#[151:102]#[158:2]#[304:2243]#[347:14]#[378:2]#[382:1545]#[412:681]#[510:7]#[558:2]#[590:11]#[651:52]#[718:19]#[754:1]#[837:17371]#[882:1]#[920:34]#[955:2]#[966:2141]#[1054:5766]#[1056:1585]#[1059:26539]]);out([[660:18946]]);mutual_exclusions([]))
task(id(162);cost(59);duration(29);in([[68:102]#[70:1]#[79:5]#[155:2010]#[347:1]#[382:1545]#[394:57]#[412:85]#[420:15]#[423:14827]#[535:860]#[558:1145]#[660:37]#[666:2701]#[754:3]#[776:1444]#[806:224]#[882:88]#[891:816]#[920:2150]#[955:328]#[968:13193]#[1003:1439]#[1056:1585]#[1097:15446]#[1113:1]#[1125:13]#[1153:7]]);out([[757:59118]#[996:106633]#[1062:15474]]);mutual_exclusions([]))
task(id(7);cost(50);duration(54);in([[68:3271]#[70:534]#[79:1160]#[104:23]#[158:105]#[353:336]#[412:171]#[416:1945]#[422:134]#[506:70]#[535:430]#[573:4]#[619:3837]#[636:1135]#[754:1374]#[837:8]#[891:6]#[908:44]#[927:38]#[941:3729]#[951:2428]#[955:3]#[966:1]#[996:26658]#[1012:105]#[1024:1]#[1125:424]#[1173:4543]#[1189:1326]]);out([[40:24403]#[668:53213]#[702:32604]]);mutual_exclusions([]))
task(id(76);cost(42);duration(43);in([[68:817]#[79:1159]#[104:755]#[151:25]#[158:13]#[199:1]#[241:13]#[353:10747]#[378:4]#[535:1720]#[587:377]#[619:480]#[636:71]#[668:6652]#[718:621]#[754:1]#[872:3208]#[882:11248]#[908:2868]#[920:537]#[961:1561]#[966:4282]#[996:208]#[1003:11514]#[1012:3]#[1024:2056]#[1054:11531]#[1125:3]#[1160:1]#[1173:17]]);out([[604:26873]#[842:25995]]);mutual_exclusions([]))
task(id(230);cost(90);duration(43);in([[70:2]#[107:175]#[155:4021]#[158:53]#[382:1]#[416:972]#[422:4285]#[535:860]#[590:335]#[604:210]#[636:2271]#[718:10]#[837:34743]#[966:67]#[1012:3339]#[1029:9626]#[1051:3912]#[1056:396]#[1113:1]#[1150:2450]#[1153:1852]]);out([[56:69858]#[206:17346]]);mutual_exclusions([]))
task(id(111);cost(23);duration(11);in([[27:7]#[42:1060]#[56:4366]#[70:267]#[82:11855]#[104:189]#[107:87]#[215:4]#[378:1]#[394:229]#[412:5446]#[416:243]#[420:15670]#[422:4285]#[423:14827]#[471:12518]#[506:8]#[510:210]#[535:7]#[590:10732]#[630:56818]#[654:13493]#[756:10920]#[817:17053]#[882:3]#[886:10062]#[920:4300]#[941:29826]#[966:134]#[1003:1439]#[1012:835]#[1153:231]#[1167:1]#[1173:284]]);out([[140:32424]]);mutual_exclusions([]))
task(id(306);cost(28);duration(60);in([[27:451]#[40:24]#[70:1]#[79:72]#[140:2026]#[199:173]#[241:6683]#[245:49]#[322:1]#[378:1096]#[382:3]#[420:1]#[423:7413]#[461:6057]#[471:98]#[506:35]#[510:6707]#[535:4]#[577:1741]#[590:10732]#[604:3359]#[636:568]#[754:1]#[774:25709]#[872:802]#[941:3728]#[951:304]#[966:2]#[1024:514]#[1029:75]#[1056:6]#[1153:14]#[1167:22]]);out([[514:38308]#[1049:117117]]);mutual_exclusions([]))
task(id(276);cost(26);duration(16);in([[40:6101]#[104:24170]#[158:845]#[245:394]#[322:7]#[378:137]#[382:48]#[412:681]#[416:1]#[423:1]#[514:19154]#[573:33]#[577:7]#[587:1510]#[590:5366]#[630:1776]#[660:148]#[666:1]#[872:3]#[882:22]#[941:7457]#[966:4]#[1024:1]#[1054:721]#[1056:198]#[1150:2450]#[1173:71]]);out([[519:25751]#[572:74849]]);mutual_exclusions([]))
task(id(147);cost(23);duration(36);in([[27:28]#[29:6689]#[56:273]#[68:1635]#[70:534]#[104:2]#[140:8106]#[151:1]#[347:110]#[378:5]#[412:681]#[471:24]#[519:12876]#[535:27]#[573:1]#[604:6718]#[651:13]#[654:13493]#[666:42]#[776:1]#[806:28631]#[836:1485]#[882:5624]#[891:102]#[955:21]#[1024:4112]#[1049:57]#[1056:6]#[1160:28930]#[1167:1]#[1173:1136]#[1189:1]]);out([[55:16810]]);mutual_exclusions([]))
task(id(204);cost(31);duration(44);in([[27:14]#[40:1525]#[42:33]#[55:263]#[107:1402]#[140:2027]#[151:820]#[155:8043]#[158:1691]#[199:5527]#[241:418]#[245:12603]#[304:1122]#[347:7042]#[412:22]#[471:12]#[491:1542]#[604:26]#[660:2369]#[666:2701]#[754:687]#[774:25709]#[836:47530]#[837:34]#[872:1604]#[891:102]#[955:10502]#[966:67]#[996:1666]#[1049:14]#[1051:3911]#[1113:25832]#[1117:3244]#[1173:4543]#[1189:10]]);out([[698:75648]]);mutual_exclusions([]))
task(id(89);cost(72);duration(48);in([[27:57]#[29:1672]#[42:4238]#[56:136]#[155:125]#[158:3]#[199:1381]#[215:14]#[241:104]#[348:1207]#[412:1]#[423:14827]#[491:6168]#[506:560]#[510:1]#[604:840]#[619:120]#[660:5]#[666:21]#[668:13303]#[698:18]#[718:2481]#[872:6417]#[927:150]#[941:7]#[955:164]#[966:1]#[1024:65]#[1029:602]#[1059:1658]#[1097:3862]#[1117:6489]#[1125:1]#[1129:9]#[1167:2818]#[1173:568]#[1189:5304]]);out([[616:69728]]);mutual_exclusions([]))
task(id(301);cost(29);duration(36);in([[27:3612]#[55:2101]#[68:6541]#[79:9278]#[107:22]#[140:31]#[155:31]#[199:22]#[347:14084]#[353:671]#[381:18568]#[382:12]#[394:457]#[416:4]#[491:96]#[535:14]#[573:8543]#[587:1]#[590:671]#[616:1]#[636:1]#[660:37]#[666:5402]#[698:1]#[754:22]#[776:45]#[841:12293]#[882:1406]#[927:9629]#[1012:13]#[1029:38]#[1049:229]#[1054:2882]#[1059:3]#[1117:25956]#[1125:212]#[1153:463]#[1160:3616]#[1173:4]]);out([[223:115324]#[254:80131]]);mutual_exclusions([]))
task(id(71);cost(31);duration(32);in([[40:3050]#[68:409]#[79:2]#[107:176]#[116:51010]#[223:56]#[353:336]#[382:773]#[416:3890]#[471:25035]#[506:5]#[519:12875]#[619:30]#[651:6598]#[660:1184]#[666:10]#[741:1]#[754:5]#[776:90]#[837:136]#[872:1]#[882:11]#[891:3]#[996:6665]#[1024:129]#[1049:3660]#[1059:415]#[1150:19]#[1173:1136]#[1189:2651]]);out([[949:22432]#[1145:102656]]);mutual_exclusions([]))
task(id(100);cost(76);duration(38);in([[40:191]#[42:8]#[55:2]#[56:4]#[104:24170]#[158:422]#[199:1382]#[215:897]#[322:14]#[412:1]#[420:245]#[422:8570]#[471:196]#[506:17]#[572:9356]#[587:12]#[590:83]#[616:136]#[636:71]#[754:1375]#[806:56]#[837:1086]#[872:6417]#[882:88]#[908:45893]#[951:10]#[966:33]#[983:4368]#[996:13329]#[1012:6677]#[1024:8225]#[1029:1204]#[1097:2]#[1113:50]#[1129:8800]#[1145:50]#[1153:14811]#[1167:11273]#[1170:16880]#[1173:2271]#[1189:166]]);out([[351:105816]]);mutual_exclusions([]))
task(id(172);cost(34);duration(53);in([[27:56]#[29:418]#[104:47]#[151:820]#[199:2764]#[215:3586]#[223:14]#[351:6614]#[353:672]#[378:548]#[382:24]#[394:1830]#[412:341]#[423:3]#[572:5]#[573:1]#[619:7]#[698:9456]#[718:310]#[756:21]#[806:14315]#[882:703]#[891:3263]#[951:19]#[955:82]#[1003:45]#[1024:16449]#[1059:2]#[1097:1]#[1113:6]#[1125:1695]#[1129:34]#[1145:25664]#[1153:1]#[1167:44]#[1173:5]]);out([[1078:97913]#[1121:62775]]);mutual_exclusions([]))
task(id(67);cost(41);duration(50);in([[55:1]#[68:1]#[140:16]#[151:7]#[155:8]#[158:1]#[199:346]#[353:1]#[378:35]#[412:1361]#[416:15]#[435:2401]#[471:6]#[506:4478]#[510:2]#[558:9158]#[572:2]#[587:12086]#[616:4]#[666:1351]#[756:21841]#[866:35519]#[872:25]#[891:2]#[966:17]#[1078:12239]]);out([[530:16117]#[954:26467]]);mutual_exclusions([]))
task(id(158);cost(78);duration(34);in([[68:6541]#[70:2]#[79:290]#[107:88]#[140:8106]#[151:13123]#[158:3381]#[199:172]#[330:10237]#[351:3307]#[382:1]#[416:7780]#[420:2]#[510:105]#[535:1]#[573:17086]#[590:5366]#[616:17]#[636:4542]#[666:5401]#[668:3326]#[698:2364]#[718:1]#[756:171]#[920:1]#[951:2]#[954:207]#[955:328]#[961:3121]#[1003:360]#[1024:16]#[1029:2]#[1049:7320]#[1078:1]#[1153:232]#[1160:904]#[1167:704]#[1170:16880]#[1173:2271]#[1189:41]]);out([[466:63882]#[1164:67241]]);mutual_exclusions([]))
task(id(47);cost(56);duration(52);in([[29:2]#[70:67]#[79:145]#[104:12]#[107:44]#[155:2010]#[158:846]#[199:345]#[304:35]#[351:207]#[353:2]#[394:915]#[423:116]#[435:300]#[587:23]#[616:8716]#[651:26393]#[698:37]#[754:5498]#[776:2888]#[872:6417]#[927:75]#[954:6]#[1003:2878]#[1012:209]#[1054:1442]#[1056:25]#[1062:7737]#[1078:12]#[1125:13557]#[1164:66]#[1167:2]#[1173:9086]]);out([[135:76348]]);mutual_exclusions([]))
task(id(48);cost(47);duration(46);in([[42:16953]#[55:66]#[135:37]#[140:1013]#[151:1]#[199:1]#[215:7171]#[223:4]#[245:25207]#[304:1]#[322:7200]#[348:151]#[351:1653]#[394:1]#[412:42]#[418:39307]#[423:1854]#[491:12]#[506:2]#[573:534]#[587:3021]#[604:6718]#[660:1]#[718:1]#[754:86]#[872:3]#[882:11248]#[908:717]#[927:4814]#[951:76]#[1003:1]#[1012:104]#[1024:257]#[1049:29279]#[1078:1]#[1125:106]#[1129:2200]#[1145:1604]#[1153:8]#[1164:16]#[1173:1]]);out([[539:22897]#[624:71953]#[1066:70074]]);mutual_exclusions([]))
