task(id(255);cost(65);duration(29);in([[8:42]#[31:1309]#[132:3]#[209:2711]#[323:1]#[563:13]#[780:2]#[787:3282]#[838:11758]#[963:849]#[1031:26592]#[1065:23004]#[1126:3]#[1172:27]#[1267:5789]#[1302:1]]);out([[131:68910]#[340:23462]#[585:20668]#[731:93804]#[1207:29110]]);mutual_exclusions([]))
task(id(177);cost(72);duration(31);in([[132:92]#[463:6118]#[544:2241]#[731:1466]#[780:15]#[838:92]#[854:84]#[1031:26592]#[1065:11502]]);out([[492:73273]#[561:42742]#[692:30031]#[1317:75946]]);mutual_exclusions([]))
task(id(258);cost(96);duration(24);in([[209:1355]#[229:296]#[323:10111]#[422:889]#[463:191]#[544:70]#[556:933]#[585:3]#[787:51]#[911:1704]#[1065:6]#[1122:1132]#[1126:1747]#[1182:57]#[1282:17]#[1302:1]#[1317:1186]]);out([[211:12788]#[415:46357]#[467:18103]#[767:47059]#[785:97567]]);mutual_exclusions([]))
task(id(235);cost(69);duration(51);in([[31:3]#[132:2966]#[173:3]#[197:1]#[415:181]#[423:4]#[563:53]#[692:15016]#[718:1]#[854:2673]#[911:1704]#[1029:5]#[1207:28]#[1267:362]]);out([[57:18563]#[358:46031]#[716:100718]#[944:105531]]);mutual_exclusions([]))
task(id(210);cost(76);duration(37);in([[8:5]#[31:20]#[68:13282]#[111:56]#[197:22]#[358:719]#[415:724]#[575:1]#[639:1796]#[787:205]#[838:3]#[1065:1438]#[1172:427]]);out([[840:87199]#[931:11842]#[1016:33246]#[1094:17074]]);mutual_exclusions([]))
task(id(191);cost(87);duration(49);in([[111:1]#[151:46]#[358:90]#[422:7]#[556:3]#[561:1]#[575:298]#[589:42]#[718:53]#[726:2205]#[826:47287]#[838:1470]#[1005:20421]#[1029:2558]#[1065:90]#[1094:2]#[1172:214]#[1207:227]]);out([[451:97734]#[514:101840]#[641:42498]]);mutual_exclusions([]))
task(id(131);cost(31);duration(30);in([[31:654]#[132:6]#[151:1]#[323:632]#[423:13]#[463:96]#[498:12177]#[556:2]#[641:2656]#[731:5863]#[780:7]#[785:12196]#[854:167]#[944:26382]#[963:6795]#[1126:437]#[1317:297]]);out([[699:46115]#[747:14804]#[926:86618]]);mutual_exclusions([]))
task(id(178);cost(86);duration(59);in([[68:3321]#[132:1]#[173:7]#[174:1574]#[197:1376]#[358:6]#[422:3555]#[561:5343]#[589:21]#[641:83]#[785:6098]#[854:11]#[926:2707]#[1105:2692]#[1126:27]#[1249:19190]#[1282:17586]]);out([[87:109951]#[136:20206]#[1206:97248]]);mutual_exclusions([]))
task(id(44);cost(18);duration(39);in([[68:13]#[132:2]#[136:2]#[173:1]#[463:765]#[561:334]#[563:838]#[575:5]#[589:10]#[641:664]#[718:852]#[731:46]#[785:3049]#[840:21799]#[854:2673]#[1029:1279]#[1282:1]#[1320:2]]);out([[294:20552]#[1039:66869]#[1088:52500]]);mutual_exclusions([]))
task(id(130);cost(58);duration(36);in([[68:104]#[132:11]#[209:85]#[211:3]#[323:10]#[422:1777]#[463:1]#[544:8962]#[561:2672]#[575:9544]#[589:21638]#[726:8821]#[747:29]#[787:410]#[944:6]#[1039:4]#[1065:719]#[1094:134]#[1122:1]#[1126:14]#[1172:855]#[1207:910]]);out([[879:64929]#[989:39357]#[1169:75339]#[1255:91543]]);mutual_exclusions([]))
task(id(163);cost(30);duration(56);in([[31:5235]#[87:13744]#[132:11865]#[209:5421]#[294:1]#[358:360]#[423:841]#[440:12850]#[587:35184]#[780:29]#[911:27265]#[926:42]#[1029:1]#[1065:3]#[1105:5383]#[1255:11443]#[1267:1448]#[1282:8793]#[1302:3286]]);out([[34:83803]#[439:100067]#[1296:42687]]);mutual_exclusions([]))
task(id(259);cost(99);duration(34);in([[31:5]#[48:2922]#[132:23]#[136:2526]#[151:738]#[211:3197]#[294:40]#[340:11731]#[423:1]#[439:98]#[463:1529]#[492:36636]#[514:25]#[563:7]#[575:19]#[718:426]#[944:412]#[963:6795]#[1094:1]#[1182:907]]);out([[62:31771]#[430:63382]#[519:57484]#[905:59881]#[951:97477]]);mutual_exclusions([]))
task(id(97);cost(69);duration(51);in([[31:5]#[87:6]#[174:394]#[209:170]#[229:74]#[250:3000]#[323:1264]#[423:210]#[482:1607]#[514:1]#[544:70]#[585:10]#[589:11]#[926:169]#[951:1]#[1065:5751]#[1122:17]#[1255:715]#[1267:181]#[1282:2]#[1302:3287]#[1317:37]#[1320:282]]);out([[50:23634]#[119:74985]#[362:43564]#[517:62530]#[709:68181]]);mutual_exclusions([]))
task(id(55);cost(30);duration(28);in([[31:2]#[32:2794]#[87:13744]#[111:225]#[132:1]#[173:1608]#[415:1449]#[421:30099]#[517:1]#[563:105]#[641:664]#[747:3]#[780:1901]#[840:11]#[951:12184]#[989:19679]#[1039:8358]#[1172:107]#[1302:1643]]);out([[617:30251]#[863:105150]#[1208:33185]]);mutual_exclusions([]))
task(id(243);cost(69);duration(21);in([[32:1397]#[62:7943]#[174:49]#[197:5507]#[229:9494]#[358:45]#[423:1681]#[589:1]#[687:4150]#[718:6]#[840:681]#[854:5]#[863:102]#[879:2]#[926:1]#[1039:16717]#[1085:20161]#[1135:9557]#[1282:4396]#[1296:2668]#[1317:74]#[1320:140]]);out([[126:99128]#[327:75944]#[501:84394]#[655:44833]#[1043:40506]]);mutual_exclusions([]))
task(id(267);cost(98);duration(57);in([[8:5439]#[31:10470]#[87:6872]#[131:34455]#[173:201]#[174:6]#[197:5]#[211:50]#[294:5]#[358:1439]#[411:5475]#[439:3]#[639:3593]#[641:1]#[687:519]#[726:8]#[838:92]#[863:13144]#[926:11]#[951:6092]#[1043:40]#[1094:4]#[1126:13]#[1172:3]#[1255:90]#[1317:1]]);out([[96:60967]#[147:83897]#[150:83912]]);mutual_exclusions([]))
task(id(25);cost(92);duration(27);in([[68:6]#[96:953]#[111:112]#[132:46]#[197:11]#[209:339]#[294:1284]#[323:5056]#[358:1]#[386:22414]#[415:2898]#[482:402]#[561:1]#[563:2]#[589:1]#[641:10]#[726:1]#[838:11758]#[879:1]#[926:5414]#[951:24369]#[1029:639]#[1043:10]#[1065:1438]#[1094:2]#[1172:6840]]);out([[220:80862]#[537:65357]#[947:91153]#[970:94472]#[1022:90381]]);mutual_exclusions([]))
task(id(16);cost(38);duration(48);in([[31:10471]#[87:27488]#[150:3]#[209:5421]#[229:1]#[294:2569]#[327:37]#[358:5754]#[411:43]#[415:5795]#[439:12508]#[537:1]#[556:7467]#[589:85]#[617:7]#[641:3]#[687:519]#[726:34]#[731:733]#[787:3]#[838:46]#[840:341]#[926:1353]#[963:106]#[1122:5]#[1126:437]#[1255:45]#[1302:205]#[1317:4746]]);out([[38:102631]#[203:80900]#[330:81500]#[1078:30583]#[1198:28186]]);mutual_exclusions([]))
task(id(308);cost(41);duration(29);in([[62:3971]#[132:12]#[136:158]#[203:316]#[211:2]#[411:342]#[423:3362]#[439:25017]#[514:6]#[556:233]#[561:11]#[575:149]#[617:7563]#[718:852]#[747:463]#[780:4]#[838:735]#[840:1363]#[854:1]#[879:4058]#[911:6817]#[944:3]#[963:850]#[1022:44]#[1065:3]#[1172:53]#[1207:114]#[1267:1]]);out([[441:42264]#[487:67503]#[1086:21124]]);mutual_exclusions([]))
task(id(66);cost(91);duration(39);in([[48:6]#[62:2]#[96:238]#[119:9373]#[126:24782]#[173:1]#[203:1]#[229:74]#[250:47]#[294:3]#[411:2737]#[423:421]#[482:3214]#[514:1591]#[544:9]#[556:934]#[561:167]#[785:3049]#[854:5]#[863:6572]#[944:6595]#[1022:45191]#[1086:660]#[1094:1]#[1206:48624]#[1255:89]#[1320:71]]);out([[159:19859]#[170:36752]#[425:107541]#[993:91556]]);mutual_exclusions([]))
task(id(303);cost(58);duration(27);in([[32:2794]#[87:107]#[111:900]#[119:5]#[170:9]#[203:20225]#[211:1599]#[229:297]#[358:22]#[422:222]#[441:21132]#[463:24470]#[556:58]#[575:2]#[589:338]#[617:30]#[639:224]#[687:519]#[718:426]#[726:551]#[854:5346]#[905:14970]#[926:5]#[963:3]#[970:11809]#[1094:267]#[1172:1]#[1207:14]#[1255:715]#[1296:5]]);out([[540:12166]#[665:40997]#[745:22609]#[893:51893]#[1130:103811]]);mutual_exclusions([]))
task(id(205);cost(84);duration(60);in([[38:51316]#[50:2954]#[68:415]#[87:3436]#[151:369]#[170:2297]#[229:2374]#[411:21]#[422:1777]#[423:6725]#[575:19087]#[589:3]#[665:20499]#[731:366]#[840:171]#[854:21383]#[863:3286]#[926:677]#[944:1649]#[963:7]#[1043:5063]#[1086:1]#[1182:453]#[1317:2373]]);out([[476:103041]#[1057:104421]#[1167:42852]]);mutual_exclusions([]))
task(id(176);cost(49);duration(57);in([[119:18747]#[132:5932]#[136:79]#[150:5244]#[170:574]#[173:3]#[174:787]#[250:23]#[408:11329]#[415:1]#[422:14]#[439:391]#[514:1592]#[540:1]#[561:21]#[726:8821]#[747:116]#[780:1]#[838:11]#[879:64]#[911:107]#[1022:1]#[1029:20]#[1043:5]#[1057:102]#[1086:1]#[1088:26250]#[1094:34]#[1095:34988]#[1122:36]#[1198:28]#[1267:724]#[1302:411]]);out([[40:77684]#[409:77681]#[624:69633]]);mutual_exclusions([]))
task(id(46);cost(30);duration(31);in([[31:82]#[40:607]#[87:14]#[111:4]#[126:387]#[174:98]#[229:18]#[250:93]#[294:1285]#[358:11507]#[411:11]#[463:3059]#[575:298]#[641:21]#[709:34090]#[726:8821]#[731:11726]#[747:2]#[785:1]#[840:43]#[863:6572]#[879:254]#[951:190]#[970:1]#[1029:320]#[1057:3263]#[1086:1320]#[1122:4]#[1317:9]]);out([[302:53896]#[360:40465]#[969:78273]#[1192:75526]]);mutual_exclusions([]))
task(id(291);cost(31);duration(27);in([[8:2720]#[32:699]#[40:9710]#[48:11689]#[62:7943]#[87:1]#[96:60]#[126:3]#[132:371]#[151:23]#[170:36]#[173:402]#[174:393]#[294:5]#[302:2]#[358:5]#[422:222]#[476:51520]#[487:527]#[517:122]#[537:4]#[540:1521]#[575:37]#[641:5313]#[687:8300]#[718:13634]#[731:2931]#[840:340]#[854:668]#[863:6]#[879:4058]#[926:10]#[963:424]#[1105:168]#[1182:14514]#[1282:1099]#[1317:296]]);out([[339:58398]#[393:85048]#[485:75983]]);mutual_exclusions([]))
task(id(4);cost(90);duration(30);in([[31:41]#[38:3207]#[48:91]#[132:3]#[150:10]#[151:6]#[170:1]#[173:804]#[211:400]#[294:20]#[302:26]#[323:2528]#[339:228]#[362:21782]#[423:52]#[463:1529]#[487:16876]#[544:4481]#[589:5410]#[624:8704]#[692:15015]#[731:5863]#[840:10]#[905:1871]#[1022:88]#[1051:38885]#[1126:219]#[1167:10713]#[1282:275]#[1302:1643]#[1320:18]]);out([[24:56186]#[623:85731]#[755:52650]#[886:31252]]);mutual_exclusions([]))
task(id(152);cost(94);duration(13);in([[40:1214]#[96:15]#[119:2343]#[136:10]#[173:1]#[174:1]#[197:172]#[250:1499]#[323:20]#[330:81500]#[358:23]#[360:20232]#[422:3555]#[425:13]#[463:12235]#[487:8438]#[585:5]#[623:10]#[641:166]#[726:9]#[780:951]#[951:12185]#[1022:706]#[1029:40]#[1039:8]#[1057:204]#[1182:14]#[1255:5721]#[1282:2]#[1317:18986]]);out([[127:12809]#[341:29110]#[619:50816]#[644:59108]#[858:39492]]);mutual_exclusions([]))
task(id(29);cost(68);duration(52);in([[38:13]#[62:1]#[96:1905]#[136:3]#[151:1476]#[174:1]#[229:4747]#[339:3650]#[411:5474]#[422:1778]#[451:48867]#[463:3058]#[487:4219]#[517:31]#[540:760]#[575:38]#[617:118]#[726:8820]#[840:5]#[858:1234]#[886:15626]#[911:53]#[969:1223]#[1122:566]#[1167:670]#[1169:37670]#[1172:107]#[1282:138]#[1296:167]]);out([[90:87189]#[452:44795]#[1128:61991]#[1228:74530]]);mutual_exclusions([]))
task(id(247);cost(63);duration(35);in([[31:10471]#[32:5588]#[96:3810]#[126:1]#[132:2966]#[197:21]#[250:12]#[339:14]#[421:30099]#[425:105]#[463:24]#[487:132]#[585:323]#[624:17408]#[639:14]#[665:20]#[785:24]#[858:309]#[863:3]#[879:508]#[926:5]#[969:612]#[1022:2824]#[1029:1279]#[1057:204]#[1065:23]#[1105:84]#[1128:484]#[1267:23]#[1302:26]]);out([[125:22741]#[505:44850]#[802:13613]#[968:42488]#[1123:82205]]);mutual_exclusions([]))
task(id(103);cost(69);duration(45);in([[24:28093]#[40:19]#[127:13]#[150:20978]#[170:287]#[173:402]#[229:1]#[302:105]#[327:37972]#[339:57]#[411:1]#[422:111]#[423:13450]#[439:12509]#[517:489]#[540:6083]#[544:280]#[561:41]#[617:59]#[687:16]#[718:213]#[747:58]#[780:7603]#[787:6564]#[854:5346]#[968:664]#[1039:4179]#[1057:26105]#[1086:3]#[1094:4268]#[1182:113]#[1199:21461]#[1207:57]#[1320:9002]]);out([[277:54818]#[338:26256]#[610:71855]#[653:97423]#[1253:36292]]);mutual_exclusions([]))
task(id(260);cost(56);duration(54);in([[31:327]#[40:151]#[50:185]#[90:10898]#[136:1263]#[197:2754]#[203:2]#[229:2373]#[250:2999]#[327:4747]#[338:1641]#[358:2877]#[411:10949]#[415:1]#[485:37992]#[487:1]#[514:99]#[575:18]#[585:40]#[623:2679]#[639:449]#[644:462]#[747:3701]#[780:475]#[838:23516]#[840:1]#[854:83]#[863:1643]#[951:24]#[968:5311]#[1019:41776]#[1022:6]#[1029:160]#[1065:179]#[1105:336]#[1167:669]#[1169:37669]#[1182:3628]#[1296:21]]);out([[319:43992]#[334:49965]#[1312:39262]]);mutual_exclusions([]))
task(id(231);cost(85);duration(37);in([[38:802]#[90:681]#[111:450]#[132:185]#[136:632]#[170:4594]#[173:6431]#[323:1264]#[327:5]#[334:3]#[393:21]#[439:97]#[463:24469]#[487:263]#[537:8170]#[589:1352]#[617:472]#[718:27268]#[726:8821]#[731:92]#[755:1645]#[785:24392]#[787:1]#[840:10900]#[854:1336]#[905:468]#[911:213]#[1085:20161]#[1105:5]#[1123:10276]#[1130:6]#[1167:42]#[1199:21461]#[1255:2861]#[1302:13146]]);out([[53:71678]#[155:55622]#[1058:46349]#[1232:97533]]);mutual_exclusions([]))
task(id(196);cost(35);duration(35);in([[8:1360]#[48:731]#[53:35839]#[119:37]#[126:12]#[132:11865]#[147:41949]#[203:10113]#[277:54]#[294:10]#[358:5754]#[422:14]#[439:6254]#[561:21]#[585:161]#[589:676]#[623:42]#[641:21]#[644:7389]#[718:3409]#[726:4]#[793:19710]#[802:6807]#[879:63]#[905:3743]#[963:213]#[1022:22]#[1057:13053]#[1065:90]#[1122:2]#[1128:3874]#[1130:2]#[1182:227]#[1199:21462]#[1302:822]#[1312:9815]]);out([[496:16157]#[500:30356]#[929:83930]#[985:32492]]);mutual_exclusions([]))
task(id(28);cost(33);duration(50);in([[31:10470]#[40:2427]#[52:62136]#[57:9282]#[62:124]#[136:40]#[229:19]#[294:5138]#[323:79]#[327:1]#[339:7300]#[425:26885]#[439:49]#[482:12857]#[514:1]#[517:1]#[556:14933]#[575:74]#[589:5]#[623:1]#[639:2]#[644:115]#[687:8301]#[726:69]#[747:4]#[785:5]#[787:13128]#[802:851]#[838:11758]#[929:1]#[963:106]#[970:23618]#[1058:23175]#[1086:660]#[1094:267]#[1122:283]#[1172:27362]#[1182:7257]#[1207:7]#[1255:1]#[1312:10]#[1317:594]]);out([[180:97262]#[586:29635]#[835:54936]]);mutual_exclusions([]))
task(id(49);cost(59);duration(30);in([[151:369]#[155:6953]#[180:380]#[203:1264]#[229:18988]#[302:842]#[327:74]#[339:456]#[415:1]#[422:4]#[425:420]#[482:6]#[500:3794]#[514:6365]#[624:17409]#[644:924]#[665:2562]#[747:3701]#[840:11]#[863:1]#[911:13633]#[944:3]#[1022:177]#[1029:10233]#[1039:8359]#[1057:816]#[1065:2]#[1122:18]#[1123:10]#[1126:28]#[1172:214]#[1228:37265]#[1282:1]#[1302:1]#[1312:2454]#[1317:1]]);out([[1142:97527]#[1300:33760]#[1318:87779]]);mutual_exclusions([]))
task(id(136);cost(87);duration(26);in([[31:41]#[40:607]#[68:3]#[127:2]#[155:1]#[203:40]#[209:2710]#[244:21218]#[250:23996]#[323:316]#[393:1]#[415:11590]#[425:7]#[514:50]#[534:31166]#[561:167]#[586:29]#[623:84]#[653:48]#[840:85]#[854:10692]#[863:51]#[951:95]#[968:166]#[970:23]#[1039:16718]#[1051:38884]#[1105:84]#[1128:1]#[1130:6488]#[1167:167]#[1199:21461]#[1201:48877]#[1207:1820]#[1255:11]#[1300:1055]#[1302:6573]#[1312:19]]);out([[457:77758]#[539:43704]#[1238:18385]]);mutual_exclusions([]))
task(id(272);cost(20);duration(13);in([[32:1397]#[87:27]#[111:1799]#[150:41]#[170:1148]#[173:12]#[174:394]#[203:5056]#[250:1]#[294:81]#[360:20233]#[393:3]#[422:3555]#[441:21132]#[457:1]#[463:1]#[505:44850]#[514:12]#[537:4085]#[540:6]#[544:1]#[575:1193]#[585:646]#[589:5409]#[623:21433]#[624:1]#[644:14]#[726:35]#[785:3]#[863:411]#[879:127]#[911:6816]#[926:339]#[944:26]#[951:762]#[1122:2264]#[1128:15]#[1167:10]#[1172:7]#[1282:17]#[1296:10672]#[1300:8440]]);out([[420:61718]#[472:98249]#[1196:104059]]);mutual_exclusions([]))
task(id(276);cost(80);duration(23);in([[8:21]#[40:1]#[50:6]#[68:830]#[127:400]#[132:371]#[150:656]#[173:50]#[203:10]#[211:3197]#[250:3]#[319:21996]#[420:964]#[487:132]#[514:796]#[537:2042]#[540:190]#[575:597]#[586:4]#[617:7563]#[653:12]#[726:275]#[731:1]#[747:15]#[780:15208]#[802:3]#[951:24370]#[963:13]#[969:10]#[1039:1]#[1043:10127]#[1122:566]#[1128:1937]#[1201:48877]#[1282:4397]#[1296:1334]#[1300:2110]#[1320:1]]);out([[231:109284]#[261:90766]#[380:13449]#[438:15590]#[569:74675]]);mutual_exclusions([]))
task(id(111);cost(46);duration(53);in([[31:5235]#[87:108]#[119:1]#[155:13905]#[170:9188]#[174:1574]#[209:5]#[220:40431]#[231:53]#[294:20]#[323:2]#[393:83]#[415:11]#[420:4]#[439:49]#[457:19439]#[498:12176]#[589:1]#[617:15]#[624:68]#[641:5]#[644:14777]#[726:1103]#[747:232]#[905:58]#[929:1311]#[944:51]#[963:53]#[968:5]#[969:1]#[1057:3263]#[1086:5281]#[1126:3495]#[1128:4]#[1130:203]#[1172:27362]#[1198:440]#[1255:22885]#[1267:45]#[1282:8793]#[1300:8]#[1312:77]]);out([[760:29104]#[1284:45530]#[1307:105329]]);mutual_exclusions([]))
task(id(309);cost(74);duration(24);in([[31:2618]#[40:76]#[62:16]#[151:11805]#[155:3]#[173:12863]#[229:594]#[277:6852]#[327:297]#[393:5316]#[411:21898]#[423:3363]#[425:3360]#[439:49]#[487:8]#[500:59]#[569:73]#[586:463]#[589:21]#[617:15]#[623:335]#[641:332]#[644:1]#[665:10249]#[760:2]#[838:23]#[840:2725]#[879:8]#[911:27]#[926:2707]#[944:26383]#[963:3398]#[969:9784]#[1022:3]#[1039:1]#[1122:9053]#[1123:20]#[1126:1]#[1142:6095]#[1167:83]#[1198:14]#[1207:7278]#[1267:5789]#[1312:4908]#[1317:18]]);out([[271:77364]#[618:56074]#[829:76937]#[839:75809]]);mutual_exclusions([]))
task(id(34);cost(67);duration(32);in([[38:25]#[62:31]#[126:1549]#[132:23]#[155:7]#[180:12158]#[209:339]#[231:54642]#[271:4835]#[277:13]#[294:321]#[323:1264]#[339:912]#[358:3]#[563:210]#[589:10819]#[624:1088]#[641:1328]#[644:1847]#[665:5]#[726:2]#[731:11]#[755:1646]#[760:3638]#[838:1]#[863:821]#[911:852]#[926:21654]#[970:185]#[1065:180]#[1086:330]#[1094:2134]#[1142:1524]#[1167:10713]#[1206:48624]#[1238:1]#[1249:19190]#[1255:179]#[1296:2668]#[1302:7]#[1320:2250]]);out([[796:11523]#[834:79081]#[1093:52777]#[1136:103532]]);mutual_exclusions([]))
task(id(94);cost(25);duration(47);in([[50:5909]#[87:54]#[127:50]#[132:186]#[197:86]#[209:678]#[338:103]#[380:53]#[422:7110]#[439:6254]#[452:22397]#[457:38]#[482:804]#[487:1054]#[540:95]#[586:232]#[624:544]#[718:13]#[731:6]#[780:59]#[785:3049]#[787:1]#[838:368]#[839:37904]#[857:24307]#[879:1015]#[911:1704]#[929:20]#[944:206]#[951:2]#[969:1223]#[970:3]#[1039:261]#[1043:158]#[1093:4]#[1105:21]#[1123:1284]#[1142:3047]#[1167:1339]#[1232:6096]#[1240:63800]#[1302:102]#[1307:1]#[1312:153]#[1317:2]]);out([[646:48833]#[676:45662]#[952:97102]#[1001:35249]#[1104:47962]]);mutual_exclusions([]))
task(id(211);cost(89);duration(52);in([[8:1360]#[87:215]#[90:1362]#[119:9373]#[126:12391]#[151:92]#[170:144]#[180:3039]#[250:1]#[277:27409]#[380:1681]#[415:362]#[420:30859]#[457:2]#[544:17]#[563:209]#[617:1891]#[624:4352]#[687:1038]#[726:17]#[747:58]#[780:1901]#[787:6]#[839:296]#[854:668]#[858:1]#[929:10491]#[944:13192]#[951:6]#[952:1517]#[1039:17]#[1065:360]#[1105:21]#[1123:5138]#[1136:51]#[1182:3]#[1198:2]#[1207:2]#[1296:5336]#[1307:1]#[1317:1]]);out([[29:63473]#[397:93733]#[672:84137]]);mutual_exclusions([]))
task(id(69);cost(54);duration(56);in([[32:698]#[62:3972]#[68:1661]#[111:28]#[125:22741]#[170:2297]#[197:43]#[203:1]#[209:1]#[211:1598]#[229:9494]#[302:6737]#[334:24]#[339:114]#[422:2]#[423:1682]#[514:398]#[556:117]#[585:20]#[586:3705]#[623:2679]#[624:17]#[644:7]#[672:42068]#[760:7276]#[780:3]#[839:1]#[944:3298]#[952:6069]#[1016:16623]#[1022:1412]#[1029:640]#[1039:523]#[1065:1]#[1126:7]#[1167:2679]#[1196:102]#[1238:2298]#[1282:5]#[1296:41]#[1302:1]]);out([[124:41108]#[663:75240]#[885:72599]#[1107:11837]#[1185:13570]]);mutual_exclusions([]))
task(id(68);cost(17);duration(27);in([[29:8]#[87:27]#[90:5449]#[96:7621]#[155:14]#[231:427]#[271:302]#[277:13705]#[334:390]#[393:665]#[411:171]#[425:840]#[463:382]#[487:2110]#[517:1954]#[537:128]#[561:84]#[563:419]#[575:1]#[617:946]#[624:136]#[639:56]#[663:73]#[665:80]#[726:8821]#[747:231]#[755:3291]#[785:1]#[835:27468]#[944:6596]#[951:1523]#[1039:16]#[1057:102]#[1093:52]#[1094:1067]#[1122:9]#[1123:20551]#[1182:28]#[1207:3639]#[1238:72]#[1307:6583]#[1320:70]]);out([[35:87914]#[41:103371]#[273:77904]#[916:45562]]);mutual_exclusions([]))
task(id(60);cost(79);duration(19);in([[29:124]#[48:365]#[62:3971]#[127:1601]#[174:3149]#[180:47]#[197:172]#[209:11]#[229:1]#[250:23996]#[273:2434]#[358:1438]#[380:105]#[393:5315]#[411:2737]#[423:105]#[487:2]#[517:15633]#[575:9543]#[585:646]#[653:24]#[665:320]#[755:411]#[802:7]#[838:735]#[839:19]#[840:22]#[854:42]#[863:410]#[929:5246]#[969:5]#[1001:551]#[1039:32]#[1043:1266]#[1085:20162]#[1105:42]#[1128:121]#[1136:809]#[1167:335]#[1196:1]#[1238:1149]#[1255:23]#[1267:23157]#[1312:1]]);out([[252:86546]#[981:103728]#[1237:93067]]);mutual_exclusions([]))
