task(id(319);cost(94);duration(36);in([[148:1]#[402:36]#[456:30016]#[501:1515]#[548:11153]#[554:15553]#[601:385]#[630:26]#[655:108]#[659:1654]#[712:31256]#[833:533]#[1066:8]#[1149:606]#[1151:2972]#[1288:10]#[1302:8677]#[1310:3901]#[1325:167]#[1354:852]#[1356:2339]#[1359:325]#[1446:56]#[1518:35199]#[1552:1]#[1584:837]#[1588:5330]]);out([[781:144625]#[794:42878]#[915:125795]#[1270:107666]]);mutual_exclusions([]))
task(id(240);cost(95);duration(27);in([[254:77]#[304:10671]#[352:17011]#[375:1]#[402:4526]#[544:223]#[655:1733]#[659:827]#[712:7]#[729:5]#[833:4262]#[910:11835]#[940:34108]#[1024:4]#[1058:49]#[1112:2]#[1149:9700]#[1207:732]#[1270:26916]#[1332:61]#[1354:1704]#[1356:9]#[1500:8834]#[1526:15054]#[1552:448]]);out([[161:147304]#[829:87391]]);mutual_exclusions([]))
task(id(76);cost(100);duration(32);in([[105:65]#[161:72]#[254:1240]#[352:67]#[501:379]#[544:223]#[548:697]#[604:130]#[630:52]#[655:434]#[659:6]#[781:4519]#[833:66]#[883:9]#[910:185]#[1024:3952]#[1112:108]#[1151:371]#[1288:5]#[1310:2]#[1332:1937]#[1354:1]#[1381:17]#[1444:1]#[1500:17669]#[1584:2]#[1588:167]#[1606:9168]#[1621:2114]]);out([[227:129739]#[1009:31852]#[1462:53979]#[1474:145983]]);mutual_exclusions([]))
task(id(296);cost(19);duration(23);in([[41:2]#[105:1]#[148:18381]#[161:18413]#[285:4700]#[655:2]#[781:283]#[864:647]#[890:2368]#[975:1]#[1024:2]#[1066:34]#[1112:27]#[1154:208]#[1288:638]#[1310:122]#[1331:90]#[1359:325]#[1444:252]#[1474:1141]#[1584:6701]#[1595:29]#[1621:33]]);out([[827:45217]#[1533:54017]#[1544:51163]]);mutual_exclusions([]))
task(id(47);cost(65);duration(24);in([[40:6448]#[161:1151]#[285:19]#[502:15]#[544:7124]#[548:174]#[570:17122]#[716:512]#[773:2]#[781:141]#[883:1]#[910:2958]#[1024:7905]#[1058:3]#[1145:509]#[1240:19234]#[1280:5]#[1325:669]#[1331:1434]#[1356:146]#[1381:2]#[1446:3588]#[1500:138]#[1533:211]#[1584:419]#[1588:1333]#[1650:16667]]);out([[317:21088]#[717:40395]#[1387:34068]]);mutual_exclusions([]))
task(id(262);cost(74);duration(10);in([[232:15]#[285:74]#[317:5]#[352:17011]#[402:4527]#[501:379]#[521:8087]#[604:131]#[655:3]#[729:4442]#[773:7529]#[781:18078]#[883:8512]#[1014:4092]#[1024:3]#[1058:195]#[1066:17338]#[1112:6917]#[1145:8]#[1225:15911]#[1331:1]#[1444:1]#[1462:1687]#[1500:276]#[1544:12790]#[1552:224]#[1563:48]#[1606:72]#[1621:16913]]);out([[10:44306]#[653:44602]]);mutual_exclusions([]))
task(id(308);cost(87);duration(18);in([[40:6449]#[105:2084]#[161:72]#[284:129]#[352:1]#[375:24]#[501:3030]#[604:2085]#[653:87]#[655:1]#[675:1891]#[709:46]#[717:19]#[773:30]#[781:2260]#[883:67]#[1024:247]#[1066:1]#[1099:3645]#[1149:606]#[1225:8]#[1292:952]#[1310:3901]#[1325:5353]#[1381:139]#[1474:36496]#[1526:59]#[1533:6752]#[1563:24662]#[1584:6701]#[1588:333]]);out([[64:123856]#[686:106945]]);mutual_exclusions([]))
task(id(7);cost(69);duration(43);in([[64:484]#[284:8]#[285:2]#[375:48]#[548:43]#[601:12]#[604:521]#[675:59]#[709:11754]#[712:61]#[717:79]#[773:7528]#[781:18078]#[833:1]#[883:2128]#[1066:68]#[1145:2033]#[1149:303]#[1189:5212]#[1325:21]#[1332:3873]#[1359:326]#[1381:18]#[1526:3]#[1533:27]#[1621:1]]);out([[383:57957]#[520:80259]]);mutual_exclusions([]))
task(id(297);cost(29);duration(48);in([[41:2]#[64:15]#[105:17]#[148:36]#[161:9207]#[284:64]#[402:1]#[501:6]#[502:241]#[520:10032]#[544:3562]#[601:1]#[642:5629]#[655:108]#[659:13]#[709:23]#[717:2525]#[729:139]#[773:1]#[827:22]#[1280:4667]#[1310:3902]#[1325:3]#[1362:34855]#[1462:106]#[1526:1]#[1588:1]#[1621:529]]);out([[1005:118108]#[1379:105369]]);mutual_exclusions([]))
task(id(206);cost(90);duration(48);in([[64:15]#[105:32]#[235:25011]#[285:2351]#[304:5336]#[375:386]#[383:14489]#[402:1131]#[413:32053]#[501:1]#[601:770]#[653:87]#[675:4]#[716:8182]#[717:40]#[864:10350]#[910:2]#[975:27003]#[1005:7381]#[1070:31049]#[1189:5211]#[1207:1]#[1225:7956]#[1530:7847]#[1533:106]#[1588:167]#[1606:36]#[1621:2114]]);out([[381:51798]#[831:62817]#[1077:30014]#[1202:123680]]);mutual_exclusions([]))
task(id(294);cost(32);duration(24);in([[64:1]#[105:1042]#[148:1]#[218:826]#[243:17342]#[317:2636]#[402:4526]#[456:60031]#[501:94]#[520:313]#[653:43]#[655:433]#[659:26]#[773:3764]#[812:15707]#[827:1]#[890:1]#[1058:3117]#[1099:228]#[1202:242]#[1207:5857]#[1230:32196]#[1288:20]#[1310:61]#[1381:1113]#[1530:7846]#[1552:28]]);out([[1031:38534]#[1508:105727]#[1551:112233]#[1633:66319]]);mutual_exclusions([]))
task(id(83);cost(95);duration(39);in([[218:825]#[232:59]#[244:2]#[254:2480]#[304:11]#[375:12343]#[402:18]#[480:49771]#[520:79]#[717:10]#[833:17047]#[910:93]#[1005:461]#[1024:4]#[1031:19267]#[1087:156]#[1112:864]#[1151:6]#[1225:16]#[1292:15]#[1381:35]#[1444:4029]#[1446:897]#[1474:2281]#[1533:13]#[1588:333]#[1606:1]]);out([[238:94688]#[458:82879]#[819:144337]#[1196:57276]]);mutual_exclusions([]))
task(id(155);cost(52);duration(17);in([[64:484]#[148:2298]#[218:26415]#[284:4114]#[285:73]#[347:3160]#[402:141]#[548:11]#[729:8884]#[773:8]#[781:35]#[864:2588]#[883:4]#[890:9]#[1066:2]#[1112:13]#[1145:1]#[1154:6659]#[1196:28638]#[1225:31822]#[1310:4]#[1356:1]#[1381:278]#[1474:71]#[1526:1]#[1530:7847]#[1551:1753]#[1621:8456]]);out([[1260:49135]#[1540:22299]]);mutual_exclusions([]))
task(id(288);cost(22);duration(40);in([[64:3871]#[161:5]#[304:5335]#[375:1543]#[381:1619]#[402:9054]#[458:10360]#[520:10]#[548:5576]#[653:11]#[712:244]#[717:315]#[729:1111]#[781:9]#[827:3]#[833:2]#[1005:923]#[1024:1]#[1087:5]#[1145:1]#[1225:994]#[1260:6142]#[1332:968]#[1356:73]#[1359:2606]#[1381:2225]#[1462:7]#[1551:219]#[1588:666]]);out([[1156:71721]#[1257:86273]]);mutual_exclusions([]))
task(id(16);cost(15);duration(23);in([[218:103]#[254:9923]#[284:4]#[317:5272]#[381:404]#[501:758]#[520:2508]#[630:103]#[773:3]#[827:5]#[890:74]#[1149:152]#[1173:52872]#[1189:81]#[1207:11715]#[1257:10]#[1260:1535]#[1280:18669]#[1310:1951]#[1331:89]#[1446:7175]#[1518:35199]#[1526:471]#[1584:105]#[1621:528]]);out([[704:20902]#[1548:19474]]);mutual_exclusions([]))
task(id(335);cost(15);duration(16);in([[64:483]#[161:2302]#[254:310]#[285:1]#[304:5335]#[402:4527]#[458:40]#[501:47]#[525:16300]#[601:24]#[659:2]#[675:29]#[704:10]#[716:256]#[717:1262]#[729:1]#[833:2131]#[1058:25]#[1112:1729]#[1151:743]#[1207:23]#[1260:3]#[1280:9335]#[1288:160]#[1331:11466]#[1354:4]#[1444:503]#[1544:12791]#[1606:1146]]);out([[332:148605]#[1010:144541]]);mutual_exclusions([]))
task(id(285);cost(53);duration(28);in([[64:15]#[254:155]#[284:4114]#[332:18]#[352:8506]#[375:12344]#[402:283]#[501:95]#[502:1929]#[554:972]#[811:28633]#[819:141]#[829:21847]#[890:4735]#[1005:7]#[1024:7904]#[1099:114]#[1145:1016]#[1149:19]#[1154:4]#[1257:1348]#[1260:1536]#[1270:6729]#[1280:584]#[1332:3874]#[1381:1]#[1474:36495]#[1500:4417]#[1544:12791]#[1595:4]]);out([[169:97648]#[330:26875]#[1054:75929]]);mutual_exclusions([]))
task(id(4);cost(40);duration(47);in([[64:1935]#[105:2084]#[161:288]#[232:8]#[284:2]#[285:73]#[330:3360]#[332:9288]#[458:323]#[544:1]#[548:175]#[554:31106]#[604:2]#[630:6583]#[704:21]#[709:3]#[712:4]#[729:2221]#[827:2]#[864:1]#[1005:3690]#[1087:78]#[1098:5456]#[1149:606]#[1154:1]#[1189:5]#[1207:732]#[1257:169]#[1260:48]#[1310:487]#[1359:651]#[1462:3]#[1500:4]#[1526:3764]#[1588:10660]#[1595:1829]#[1621:17]]);out([[484:56632]#[624:66668]#[1644:58475]]);mutual_exclusions([]))
task(id(178);cost(91);duration(59);in([[218:6]#[232:1]#[244:213]#[285:293]#[304:21]#[352:33]#[381:1]#[402:35]#[501:6]#[502:30864]#[520:5016]#[548:1394]#[554:972]#[624:2083]#[630:205]#[653:1]#[712:1]#[1005:58]#[1024:1]#[1058:48]#[1189:10423]#[1257:21]#[1270:7]#[1310:2]#[1381:4450]#[1387:17034]#[1462:26]#[1500:1104]#[1526:15055]#[1551:219]#[1588:11]#[1595:114]]);out([[564:87982]#[911:124403]#[1375:24453]#[1404:114326]]);mutual_exclusions([]))
task(id(251);cost(28);duration(57);in([[64:15]#[105:1]#[161:2301]#[169:763]#[244:1]#[285:1175]#[332:145]#[402:17]#[484:443]#[501:12121]#[502:15432]#[525:8150]#[544:56]#[548:1]#[604:1042]#[653:87]#[655:866]#[704:654]#[773:4]#[781:2]#[812:15707]#[1005:14]#[1024:494]#[1066:17]#[1151:46]#[1202:483]#[1257:10784]#[1260:2]#[1332:968]#[1356:4678]#[1359:1]#[1381:1]#[1404:57163]#[1446:28]#[1474:285]#[1552:14]#[1621:8]]);out([[84:99267]#[313:80505]#[1443:53695]]);mutual_exclusions([]))
task(id(156);cost(86);duration(28);in([[24:10856]#[64:7741]#[148:2297]#[161:144]#[169:1526]#[284:8]#[349:23312]#[383:14489]#[413:16027]#[501:379]#[544:445]#[653:22]#[659:1]#[704:1]#[716:255]#[794:21439]#[864:10350]#[883:1]#[894:33233]#[911:121]#[1005:461]#[1099:1823]#[1145:508]#[1151:1]#[1196:28638]#[1225:4]#[1260:6142]#[1288:2549]#[1292:1902]#[1310:976]#[1359:2]#[1443:6712]#[1444:4029]#[1462:13494]#[1584:6700]#[1588:3]#[1633:259]]);out([[673:69300]#[1194:72360]]);mutual_exclusions([]))
task(id(312);cost(52);duration(40);in([[64:967]#[84:776]#[169:1526]#[218:103]#[332:581]#[375:6172]#[402:2]#[484:3539]#[520:9]#[525:2]#[544:111]#[554:8]#[601:770]#[655:108]#[659:828]#[709:12]#[712:31]#[833:267]#[911:2]#[1024:1]#[1058:12]#[1087:156]#[1112:865]#[1149:2425]#[1151:1486]#[1194:2]#[1202:30920]#[1270:420]#[1310:8]#[1356:18]#[1359:326]#[1381:1]#[1444:15]#[1462:1687]#[1500:17668]#[1508:52864]#[1533:844]#[1548:4868]#[1568:21740]#[1584:6700]#[1588:5330]]);out([[188:95698]#[888:55694]#[1252:70857]#[1322:78881]]);mutual_exclusions([]))
task(id(340);cost(46);duration(19);in([[64:1]#[105:4]#[161:1]#[254:2481]#[285:18]#[332:18575]#[383:14489]#[402:5]#[501:190]#[544:222]#[554:486]#[604:65]#[624:1]#[630:3]#[655:7]#[704:2]#[717:1]#[819:18]#[827:176]#[833:17]#[1058:1]#[1066:135]#[1099:1823]#[1112:1]#[1151:5944]#[1194:9045]#[1207:91]#[1252:35]#[1280:36]#[1288:40]#[1310:3902]#[1331:22932]#[1381:70]#[1444:4029]#[1500:4417]#[1552:448]#[1606:1146]#[1633:1]]);out([[916:123487]#[1608:51542]]);mutual_exclusions([]))
task(id(241);cost(96);duration(30);in([[43:48650]#[64:2]#[105:8336]#[148:36]#[169:6]#[232:1]#[284:1029]#[285:10]#[317:2]#[525:1]#[544:1]#[554:1]#[564:86]#[604:8338]#[624:8]#[653:2788]#[659:104]#[709:6]#[773:7529]#[864:2]#[916:30]#[975:13501]#[1024:988]#[1058:97]#[1112:108]#[1194:4523]#[1202:966]#[1207:23]#[1257:2696]#[1260:768]#[1331:358]#[1392:12434]#[1443:839]#[1474:9124]#[1595:458]#[1606:18]#[1633:8]]);out([[692:115186]#[982:72287]#[1056:68028]#[1497:128590]]);mutual_exclusions([]))
task(id(6);cost(90);duration(20);in([[40:6449]#[105:2]#[161:9]#[188:1496]#[304:5335]#[317:165]#[332:2322]#[412:124921]#[484:111]#[501:12120]#[554:243]#[564:344]#[570:17121]#[604:16677]#[653:5575]#[655:867]#[704:163]#[781:1130]#[812:15707]#[819:9021]#[833:1]#[910:6]#[975:1687]#[1056:34014]#[1112:432]#[1149:76]#[1194:4522]#[1202:7730]#[1240:19233]#[1257:10784]#[1292:15220]#[1310:122]#[1331:3]#[1381:9]#[1443:26]#[1446:1]#[1474:143]#[1533:1]#[1584:6701]#[1650:16668]]);out([[231:31588]#[806:71277]]);mutual_exclusions([]))
task(id(13);cost(86);duration(18);in([[64:3870]#[148:72]#[161:1]#[218:1651]#[330:6719]#[402:1131]#[484:885]#[501:24]#[520:627]#[544:1]#[704:327]#[709:11754]#[717:316]#[773:470]#[781:9]#[806:1]#[833:17047]#[975:27]#[1024:988]#[1099:1823]#[1149:151]#[1194:71]#[1225:1]#[1257:5392]#[1260:48]#[1310:1951]#[1359:1303]#[1381:69]#[1443:419]#[1446:112]#[1474:1]#[1551:219]#[1568:21740]#[1595:2]]);out([[253:16095]#[1013:147705]#[1276:93567]]);mutual_exclusions([]))
task(id(191);cost(82);duration(35);in([[64:15]#[161:575]#[231:7897]#[244:13667]#[253:8]#[332:72]#[375:6172]#[402:1132]#[484:442]#[520:19]#[604:16677]#[653:44]#[655:4]#[709:2938]#[716:4091]#[773:7]#[781:141]#[819:141]#[910:740]#[922:6370]#[975:13502]#[976:18844]#[1005:231]#[1024:124]#[1087:19954]#[1151:93]#[1194:4]#[1202:121]#[1207:46]#[1225:7955]#[1257:11]#[1260:1]#[1288:1]#[1310:975]#[1331:359]#[1332:30]#[1354:6815]#[1359:20]#[1443:3356]#[1462:2]#[1500:17669]#[1526:7528]#[1533:422]#[1551:3508]#[1588:5331]#[1595:7317]]);out([[816:103441]#[995:19797]#[1039:115073]]);mutual_exclusions([]))
task(id(27);cost(67);duration(12);in([[105:4168]#[148:1]#[161:5]#[188:1495]#[253:4024]#[254:9923]#[284:16]#[332:3]#[375:6172]#[383:14490]#[525:32]#[624:33]#[653:174]#[655:1]#[675:945]#[704:653]#[709:5]#[716:4091]#[864:41]#[911:15]#[916:1929]#[995:619]#[1005:14764]#[1070:31048]#[1087:624]#[1099:1822]#[1112:27]#[1146:7028]#[1151:1]#[1194:141]#[1257:2696]#[1331:1433]#[1381:3]#[1446:14]#[1497:32148]]);out([[164:49215]#[1034:128118]#[1294:128835]#[1303:136931]]);mutual_exclusions([]))
task(id(98);cost(29);duration(37);in([[64:30]#[84:24]#[105:521]#[148:1]#[330:52]#[332:18576]#[347:3159]#[381:809]#[402:2263]#[484:221]#[501:95]#[525:64]#[548:1]#[653:5575]#[717:5]#[729:17]#[773:1882]#[806:8909]#[819:9]#[833:67]#[846:25755]#[888:27847]#[910:5918]#[916:15436]#[1013:9232]#[1066:34]#[1149:76]#[1194:2]#[1257:337]#[1260:96]#[1280:1]#[1292:3805]#[1303:1]#[1332:484]#[1379:26342]#[1381:4]#[1474:1]#[1497:2009]#[1500:4417]#[1533:3376]#[1563:2]#[1588:42]]);out([[130:97556]#[660:128896]#[990:113081]]);mutual_exclusions([]))
