task(id(225);cost(67);duration(57);in([[3:40995]#[16:954]#[235:14991]#[279:1241]#[378:396]#[767:1]#[805:3]#[997:32]#[1069:15009]#[1188:27475]#[1382:12]#[1421:31]]);out([[357:102960]#[1389:84635]]);mutual_exclusions([]))
task(id(192);cost(60);duration(18);in([[35:24]#[86:217]#[283:3543]#[357:1609]#[879:5077]#[1196:3]#[1339:1]#[1392:3982]]);out([[202:91172]#[298:77971]#[788:96778]#[1292:34013]]);mutual_exclusions([]))
task(id(188);cost(77);duration(22);in([[86:867]#[158:2577]#[279:620]#[298:609]#[357:6435]#[383:52]#[641:8811]#[933:907]#[976:1014]#[1111:36]#[1249:246]#[1421:4022]]);out([[413:127767]#[681:44644]#[920:17866]#[1174:85269]]);mutual_exclusions([]))
task(id(52);cost(43);duration(19);in([[35:94]#[357:3218]#[681:5580]#[767:1]#[805:1]#[933:227]#[976:127]#[1029:4]#[1124:6]#[1339:19]#[1382:186]]);out([[116:97484]#[220:65606]#[428:79631]#[719:92099]]);mutual_exclusions([]))
task(id(94);cost(30);duration(55);in([[35:94]#[185:11216]#[283:443]#[298:9747]#[357:50]#[428:39]#[665:22065]#[681:11161]#[767:8]#[879:5076]#[957:6]#[1111:4534]#[1196:99]#[1382:186]#[1421:1006]]);out([[13:46053]#[590:36117]#[991:92870]#[1040:36482]]);mutual_exclusions([]))
task(id(186);cost(83);duration(51);in([[14:232]#[35:47]#[383:7]#[428:78]#[681:87]#[928:1837]#[933:7]#[1029:936]#[1040:1140]#[1055:1389]#[1067:2824]#[1069:234]#[1196:49]#[1389:10579]#[1392:31851]]);out([[210:20124]#[439:23937]#[456:103403]#[1199:123865]]);mutual_exclusions([]))
task(id(138);cost(70);duration(18);in([[16:3818]#[42:62682]#[283:443]#[298:38]#[357:6435]#[767:16027]#[1029:468]#[1040:570]#[1055:11]#[1067:176]#[1124:23]#[1196:1592]#[1199:30]#[1382:94]#[1392:1991]]);out([[458:45861]#[558:123478]#[765:76081]]);mutual_exclusions([]))
task(id(27);cost(58);duration(40);in([[16:955]#[158:2578]#[279:39]#[357:804]#[378:50]#[458:45]#[681:1395]#[788:12097]#[805:25]#[976:254]#[991:1]#[1029:29]#[1111:9066]#[1124:3]#[1188:27475]#[1339:5]]);out([[10:33804]#[254:76459]#[636:129957]]);mutual_exclusions([]))
task(id(71);cost(95);duration(50);in([[10:16]#[14:3]#[16:7635]#[35:377]#[86:3466]#[89:1]#[116:48]#[185:22431]#[298:38]#[383:1]#[681:698]#[928:459]#[1067:11297]#[1124:182]#[1382:2983]#[1421:8044]]);out([[121:120278]#[452:37510]]);mutual_exclusions([]))
task(id(118);cost(45);duration(31);in([[10:4226]#[16:15]#[35:1509]#[89:12841]#[121:1]#[185:1]#[283:1771]#[428:622]#[515:4]#[558:4]#[788:48]#[805:805]#[997:2012]#[1029:14]#[1067:22594]#[1199:4]#[1382:187]#[1421:251]]);out([[655:38819]#[956:33119]#[1158:44906]]);mutual_exclusions([]))
task(id(128);cost(80);duration(45);in([[86:27]#[121:29]#[235:29]#[298:4873]#[357:6435]#[378:12678]#[558:1]#[681:87]#[928:918]#[957:3055]#[1040:36]#[1055:22213]#[1111:1]#[1117:18703]#[1124:363]#[1158:44]]);out([[109:91254]#[597:45700]]);mutual_exclusions([]))
task(id(83);cost(95);duration(33);in([[16:7635]#[109:89]#[116:761]#[121:939]#[283:110]#[357:201]#[413:63]#[458:359]#[636:1]#[767:501]#[957:191]#[997:4]#[1040:2]#[1055:22213]#[1196:25]#[1339:38]#[1421:4022]]);out([[85:25250]#[144:117982]#[612:105794]#[1301:60161]]);mutual_exclusions([]))
task(id(90);cost(38);duration(53);in([[10:2113]#[144:29496]#[298:1218]#[357:25]#[472:46]#[767:63]#[851:16835]#[957:1]#[976:63]#[1158:351]#[1382:1]#[1392:15925]#[1421:31]]);out([[173:48997]#[548:20237]#[867:78924]#[1364:81669]]);mutual_exclusions([]))
task(id(230);cost(62);duration(57);in([[16:1909]#[35:1]#[86:54]#[109:89]#[116:1523]#[173:1531]#[279:310]#[298:1]#[383:3334]#[413:7986]#[767:32054]#[1040:1]#[1055:1]#[1111:4]#[1158:11]#[1199:968]#[1301:7520]]);out([[993:51256]#[1000:84992]#[1424:42447]]);mutual_exclusions([]))
task(id(125);cost(21);duration(21);in([[121:940]#[144:461]#[158:2577]#[185:87]#[235:59]#[298:10]#[428:19908]#[558:3858]#[956:8280]#[997:2]#[1029:7484]#[1067:1412]#[1124:3]#[1174:42634]#[1196:199]#[1249:2]#[1339:2]#[1382:745]#[1421:252]#[1424:5306]]);out([[156:126809]#[319:44188]#[575:82192]#[927:129247]]);mutual_exclusions([]))
task(id(37);cost(63);duration(46);in([[35:189]#[121:940]#[144:7374]#[173:12249]#[283:3544]#[378:6339]#[428:19907]#[472:185]#[636:16]#[915:46]#[927:16156]#[933:1]#[991:363]#[997:63]#[1000:166]#[1029:3742]#[1067:353]#[1158:11227]#[1199:242]#[1220:23256]#[1339:152]#[1392:31]#[1421:4022]]);out([[201:34508]#[453:23298]]);mutual_exclusions([]))
task(id(67);cost(25);duration(41);in([[10:8451]#[89:1605]#[121:3759]#[185:2]#[428:311]#[453:5824]#[458:11466]#[468:41888]#[767:4006]#[788:1512]#[915:2953]#[933:453]#[957:24442]#[991:11608]#[1111:567]#[1124:11]]);out([[163:20104]#[538:64200]#[630:34185]#[840:89974]]);mutual_exclusions([]))
task(id(88);cost(61);duration(60);in([[35:754]#[109:2851]#[121:3]#[279:4966]#[283:7]#[319:22094]#[428:1244]#[439:1]#[453:5824]#[630:34]#[681:175]#[742:3481]#[788:1512]#[957:2]#[991:11]#[1124:12]#[1301:1]#[1382:12]#[1392:996]#[1421:8]]);out([[317:104252]#[1118:85032]]);mutual_exclusions([]))
task(id(126);cost(52);duration(40);in([[35:377]#[86:866]#[89:200]#[109:713]#[201:1]#[317:26]#[383:1]#[428:156]#[515:7900]#[575:5]#[630:1068]#[636:63]#[928:28]#[956:259]#[957:3]#[991:90]#[1000:42]#[1067:2825]#[1069:58]#[1111:18]#[1199:484]#[1249:1]#[1301:7520]#[1339:2430]#[1364:5]#[1421:2011]]);out([[108:81212]#[1332:23046]]);mutual_exclusions([]))
task(id(159);cost(57);duration(34);in([[10:132]#[85:12625]#[86:14]#[108:10152]#[121:7518]#[283:1772]#[298:19493]#[317:13031]#[357:12]#[378:792]#[413:3992]#[439:6]#[458:90]#[742:3481]#[840:5623]#[928:14]#[997:1006]#[1158:351]#[1424:1]]);out([[488:63714]#[525:55966]#[1260:76239]]);mutual_exclusions([]))
task(id(79);cost(55);duration(23);in([[86:2]#[109:2]#[116:12]#[144:29]#[173:1]#[283:2]#[413:7985]#[472:5919]#[515:7900]#[558:15435]#[636:254]#[840:22493]#[928:7349]#[956:2]#[1029:1871]#[1040:18]#[1055:2776]#[1196:100]#[1260:37]#[1339:2]#[1392:249]]);out([[229:67550]#[1246:98078]#[1388:80367]]);mutual_exclusions([]))
task(id(9);cost(52);duration(13);in([[16:60]#[35:1]#[108:10152]#[109:1426]#[144:461]#[185:44]#[279:4965]#[317:1629]#[357:201]#[452:9378]#[458:179]#[636:1]#[681:11]#[805:25740]#[927:8]#[1124:363]#[1196:2]#[1199:8]#[1246:766]#[1421:1]]);out([[712:45559]#[1171:53657]]);mutual_exclusions([]))
task(id(111);cost(76);duration(20);in([[35:47]#[86:13]#[121:3759]#[185:22431]#[201:270]#[283:222]#[413:998]#[428:155]#[575:161]#[630:1]#[636:16244]#[712:11390]#[928:3674]#[1029:2]#[1111:1134]#[1246:24]#[1260:595]#[1301:15040]#[1332:5761]#[1339:303]#[1364:80]#[1382:1]#[1389:10579]#[1421:8044]#[1424:5306]]);out([[76:124459]#[1187:26520]]);mutual_exclusions([]))
task(id(213);cost(59);duration(54);in([[16:477]#[35:754]#[76:1945]#[86:3]#[121:235]#[144:58]#[428:1]#[515:31599]#[525:875]#[558:964]#[575:1284]#[630:267]#[681:349]#[928:1837]#[933:454]#[956:4140]#[957:1527]#[991:5]#[1069:29]#[1111:71]#[1171:1]#[1339:9722]#[1382:3]#[1392:16]]);out([[205:69209]#[375:81258]]);mutual_exclusions([]))
task(id(187);cost(57);duration(42);in([[16:477]#[35:23]#[108:634]#[109:45]#[121:29]#[173:96]#[235:29982]#[279:77]#[375:635]#[383:2]#[413:1997]#[428:5]#[439:47]#[515:62]#[788:3024]#[840:351]#[993:25628]#[1158:11]#[1171:26]#[1196:25]#[1220:23255]#[1246:3]#[1249:1962]#[1260:298]#[1339:4861]#[1389:10580]#[1392:498]]);out([[149:40916]#[885:54653]#[926:28301]]);mutual_exclusions([]))
task(id(121);cost(97);duration(42);in([[76:972]#[108:5076]#[173:1]#[201:34]#[235:2]#[472:1479]#[636:32490]#[885:3416]#[915:5905]#[956:8280]#[1029:1871]#[1055:347]#[1111:1]#[1339:1]#[1421:1]]);out([[331:32808]#[337:19380]#[409:117523]#[708:119371]]);mutual_exclusions([]))
task(id(201);cost(36);duration(57);in([[10:33]#[16:120]#[76:121]#[121:15]#[173:766]#[201:1]#[298:1]#[331:2051]#[357:402]#[375:10157]#[383:26]#[413:16]#[525:874]#[630:2]#[641:8811]#[928:1]#[933:14512]#[1196:796]#[1246:12260]#[1249:4]#[1421:126]]);out([[358:95957]#[654:33953]#[1154:64461]#[1369:15166]]);mutual_exclusions([]))
task(id(117);cost(55);duration(17);in([[35:755]#[86:216]#[108:3]#[109:2852]#[121:469]#[144:115]#[185:22]#[201:540]#[205:17302]#[235:3748]#[283:886]#[357:6435]#[358:750]#[378:6340]#[428:1244]#[575:40]#[630:67]#[636:127]#[708:233]#[915:369]#[926:885]#[957:6110]#[991:725]#[1055:174]#[1158:1]#[1171:13]#[1199:61]#[1246:1533]#[1260:1191]#[1392:15]#[1421:503]]);out([[500:30658]#[781:78880]#[845:107751]#[1060:62353]]);mutual_exclusions([]))
task(id(200);cost(69);duration(51);in([[16:30]#[35:1509]#[76:1945]#[108:5]#[109:23]#[156:63405]#[185:1]#[201:17]#[317:51]#[331:1]#[357:3217]#[375:2]#[383:13336]#[428:2488]#[525:27]#[558:120]#[654:2122]#[681:1395]#[788:378]#[805:6435]#[840:352]#[845:6734]#[915:11810]#[926:7075]#[956:258]#[957:382]#[966:20019]#[991:363]#[1171:838]#[1196:12]#[1246:192]#[1364:20]#[1382:1492]#[1392:1]#[1421:2011]]);out([[687:87537]#[792:62138]#[808:48787]]);mutual_exclusions([]))
task(id(68);cost(29);duration(47);in([[35:3]#[116:3]#[121:14]#[173:3]#[201:68]#[205:17302]#[279:2483]#[298:19]#[331:64]#[357:13]#[383:13]#[767:250]#[792:31069]#[927:16156]#[933:3628]#[1040:4560]#[1069:14]#[1111:9067]#[1118:21258]#[1124:11610]#[1158:5]#[1199:7741]#[1246:383]#[1332:5762]#[1392:7962]]);out([[270:61434]#[873:36354]#[985:107147]]);mutual_exclusions([]))
task(id(31);cost(71);duration(42);in([[16:119]#[35:48]#[89:6]#[108:1]#[109:5704]#[116:191]#[121:118]#[165:21412]#[173:6125]#[298:19492]#[317:1629]#[357:100]#[358:1500]#[375:5079]#[383:104]#[413:31]#[472:11837]#[575:20548]#[738:40865]#[767:31]#[808:12197]#[840:703]#[873:568]#[926:7076]#[956:1035]#[957:24]#[976:2028]#[1060:8]#[1069:1]#[1111:35]#[1196:6]#[1246:191]#[1260:2382]#[1339:9]#[1421:503]]);out([[639:93327]#[776:121825]#[1105:16116]#[1194:127852]]);mutual_exclusions([]))
task(id(136);cost(44);duration(41);in([[10:66]#[16:954]#[144:4]#[358:23989]#[383:6668]#[525:55]#[639:5833]#[708:1]#[805:3218]#[840:1]#[927:4]#[985:26787]#[997:16096]#[1029:3]#[1040:35]#[1055:87]#[1171:419]#[1292:17007]#[1364:10208]#[1392:15925]#[1421:126]]);out([[143:41925]#[278:19599]]);mutual_exclusions([]))
task(id(141);cost(75);duration(19);in([[35:3019]#[76:243]#[108:2]#[143:1310]#[201:539]#[229:4222]#[331:1]#[357:2]#[358:12]#[525:13992]#[630:1069]#[636:4061]#[687:43]#[711:20361]#[799:56935]#[845:105]#[926:110]#[997:15]#[1124:726]#[1171:6707]#[1194:62]#[1196:398]#[1199:484]#[1249:245]#[1392:2]]);out([[414:65314]#[582:76346]#[1211:32070]#[1355:47358]]);mutual_exclusions([]))
task(id(219);cost(36);duration(25);in([[10:66]#[16:15270]#[76:1944]#[89:802]#[109:1]#[144:7374]#[201:17]#[279:1242]#[317:814]#[413:62]#[428:19]#[452:9377]#[456:51701]#[525:54]#[558:61]#[582:9543]#[639:11666]#[708:4]#[805:13]#[808:381]#[840:3]#[845:3367]#[915:23]#[928:3674]#[956:8]#[1069:235]#[1111:142]#[1196:6]#[1249:15700]#[1339:304]#[1364:5105]#[1382:373]#[1421:126]]);out([[90:13966]#[625:74859]#[1072:72790]]);mutual_exclusions([]))
task(id(162);cost(96);duration(17);in([[16:4]#[35:188]#[76:1]#[90:218]#[109:11]#[143:2620]#[144:922]#[185:175]#[229:66]#[357:12870]#[358:5998]#[375:1]#[413:499]#[428:4977]#[439:3]#[558:7717]#[630:67]#[687:5]#[767:1]#[845:421]#[885:427]#[915:11811]#[927:32]#[957:12]#[985:1]#[1260:1]#[1339:76]#[1355:2960]#[1364:1]#[1382:5965]#[1392:3981]#[1421:4]]);out([[540:110603]#[1335:38045]#[1338:74325]]);mutual_exclusions([]))
task(id(102);cost(70);duration(16);in([[35:378]#[76:30]#[89:7]#[108:2538]#[109:178]#[121:235]#[144:14748]#[235:1]#[331:513]#[472:23]#[625:2339]#[711:20361]#[927:1010]#[928:919]#[991:1451]#[993:25628]#[1055:1388]#[1118:21258]#[1199:15483]#[1335:4755]#[1382:1]]);out([[249:33266]#[944:82271]]);mutual_exclusions([]))
task(id(70);cost(61);duration(29);in([[10:132]#[16:15269]#[35:755]#[62:7730]#[76:15558]#[108:1]#[109:2]#[201:269]#[235:14]#[317:407]#[375:318]#[383:13]#[413:249]#[515:7]#[525:3498]#[558:121]#[575:5137]#[687:11]#[767:32054]#[926:2]#[944:161]#[956:1035]#[966:20019]#[1029:1]#[1040:5]#[1060:2]#[1124:45]#[1196:6368]#[1301:4]#[1339:304]#[1421:62]#[1424:5]]);out([[642:79439]#[887:92360]#[1037:21650]#[1299:122402]]);mutual_exclusions([]))
task(id(47);cost(90);duration(19);in([[16:1]#[35:12]#[76:1]#[109:1]#[185:22]#[201:17]#[279:1]#[317:3258]#[357:6]#[378:3169]#[383:416]#[413:125]#[472:3]#[582:1193]#[590:18059]#[642:78]#[654:133]#[708:933]#[845:26938]#[915:2]#[933:14]#[944:642]#[957:6111]#[1111:9]#[1194:2]#[1199:15483]#[1246:96]#[1301:7]#[1382:1491]]);out([[190:101918]#[194:81783]#[1140:42313]]);mutual_exclusions([]))
task(id(165);cost(51);duration(11);in([[16:59]#[35:754]#[108:1]#[109:44]#[143:1]#[144:1844]#[185:44]#[229:2111]#[235:117]#[283:221]#[298:305]#[317:815]#[357:50]#[375:10157]#[439:1]#[472:5919]#[515:3950]#[575:1]#[639:23332]#[654:265]#[681:43]#[687:342]#[873:2]#[885:6831]#[944:5142]#[956:129]#[957:3]#[1000:664]#[1111:2]#[1140:83]#[1196:13]#[1335:1]#[1392:8]#[1421:502]]);out([[595:56048]#[614:87085]]);mutual_exclusions([]))
task(id(147);cost(49);duration(45);in([[10:528]#[76:7]#[108:1269]#[109:357]#[116:381]#[201:539]#[205:17302]#[298:76]#[357:805]#[525:7]#[558:15]#[575:321]#[582:19087]#[614:85]#[687:684]#[767:16027]#[885:13664]#[933:7256]#[985:13393]#[991:2]#[997:251]#[1060:7794]#[1140:10579]#[1171:1677]#[1194:3995]#[1246:48]#[1249:7]#[1301:1880]#[1421:1]#[1424:166]]);out([[385:105167]#[440:125563]#[1378:21964]]);mutual_exclusions([]))
task(id(113);cost(45);duration(14);in([[14:7434]#[35:1510]#[90:873]#[109:2]#[116:1]#[121:2]#[201:270]#[229:1]#[235:15]#[283:56]#[331:8202]#[458:6]#[636:16245]#[654:1]#[681:3]#[805:25]#[808:12197]#[944:40]#[957:24441]#[985:6696]#[1000:664]#[1040:18]#[1055:11107]#[1067:22]#[1140:165]#[1158:11]#[1187:6630]#[1301:15]#[1335:149]#[1339:4]#[1364:1]#[1378:1373]]);out([[463:70105]#[565:118042]#[696:56398]#[779:72885]]);mutual_exclusions([]))
task(id(43);cost(65);duration(53);in([[76:7778]#[89:3210]#[109:713]#[121:4]#[143:5240]#[144:1843]#[279:2483]#[357:3]#[458:2867]#[463:9]#[522:8590]#[575:642]#[642:19860]#[654:8]#[681:11]#[708:29842]#[788:6048]#[805:3217]#[885:106]#[944:1285]#[956:1]#[997:4]#[1029:468]#[1060:243]#[1124:5]#[1140:10]#[1194:7990]#[1196:3]#[1199:1]#[1246:48]#[1335:37]#[1339:9721]#[1378:3]]);out([[31:14928]#[160:87755]#[244:89601]]);mutual_exclusions([]))
task(id(198);cost(33);duration(20);in([[16:7]#[89:6421]#[109:5]#[121:4]#[143:5]#[185:701]#[190:3185]#[244:1]#[375:1269]#[378:396]#[385:52583]#[453:5825]#[458:1]#[472:370]#[515:987]#[540:27]#[630:4273]#[776:60913]#[788:1]#[845:13469]#[885:13663]#[928:115]#[944:2571]#[957:764]#[985:419]#[1040:9]#[1055:5553]#[1171:6707]#[1199:121]#[1260:1191]#[1299:15300]#[1339:1]#[1382:1491]#[1424:83]]);out([[148:123043]#[346:115350]#[635:67084]#[829:74463]]);mutual_exclusions([]))
task(id(82);cost(82);duration(34);in([[10:17]#[16:2]#[35:2]#[76:15]#[90:873]#[108:79]#[109:178]#[143:328]#[160:43878]#[190:3]#[229:16887]#[283:111]#[317:51]#[357:1]#[375:317]#[413:31942]#[472:740]#[515:1975]#[558:30870]#[565:29510]#[630:4]#[687:1368]#[708:1865]#[788:6049]#[829:1]#[926:27]#[944:5142]#[1000:21248]#[1040:4560]#[1069:1876]#[1199:7]#[1260:1]#[1299:30601]#[1301:1880]#[1339:5]#[1355:740]#[1364:319]#[1421:32]]);out([[6:20613]#[301:111918]#[345:112692]#[831:123728]]);mutual_exclusions([]))
task(id(69);cost(88);duration(39);in([[16:7635]#[31:29]#[35:1]#[90:2]#[109:89]#[121:59]#[163:10052]#[190:796]#[278:4900]#[317:102]#[375:159]#[383:417]#[472:11]#[525:437]#[540:1]#[642:19859]#[654:1061]#[687:2735]#[708:7460]#[788:95]#[831:967]#[845:7]#[867:39462]#[926:221]#[928:14]#[957:12]#[1000:2656]#[1040:2]#[1067:88]#[1111:1]#[1171:838]#[1194:499]#[1199:4]#[1249:490]#[1301:3760]#[1392:1]#[1421:4]]);out([[83:32089]#[103:40911]#[586:77917]]);mutual_exclusions([]))
task(id(209);cost(24);duration(55);in([[10:528]#[16:239]#[108:317]#[109:3]#[121:1]#[173:6124]#[229:528]#[283:886]#[357:402]#[375:634]#[440:490]#[515:1]#[525:13991]#[540:1]#[565:231]#[575:80]#[586:76]#[590:18058]#[614:340]#[625:73]#[630:17]#[639:11666]#[681:2]#[687:684]#[708:233]#[781:39440]#[805:25]#[829:37231]#[873:1]#[933:7256]#[944:2571]#[957:95]#[1069:30016]#[1124:23219]#[1158:87]#[1249:491]#[1382:746]#[1421:2]]);out([[261:105653]#[353:114769]]);mutual_exclusions([]))
task(id(166);cost(73);duration(51);in([[35:23]#[76:7779]#[83:2006]#[121:7517]#[143:655]#[148:1]#[190:25480]#[210:10062]#[220:32803]#[283:14]#[301:6995]#[317:1]#[331:2050]#[353:2]#[358:5997]#[375:20]#[413:250]#[458:179]#[463:8763]#[472:1]#[612:52897]#[639:1]#[687:1]#[788:24195]#[840:88]#[845:1683]#[873:9088]#[915:2952]#[927:32311]#[928:15]#[933:113]#[944:1]#[991:2902]#[997:8048]#[1000:21]#[1069:4]#[1196:25472]#[1249:8]#[1260:19060]#[1299:15]#[1355:6]#[1392:124]#[1421:125]]);out([[101:123191]#[912:21384]]);mutual_exclusions([]))
task(id(41);cost(49);duration(39);in([[10:1]#[13:23026]#[14:29]#[16:15]#[35:755]#[76:973]#[101:60]#[108:1]#[109:3]#[116:6093]#[121:15]#[143:655]#[148:15]#[229:8]#[353:14346]#[358:23]#[375:10]#[378:13]#[439:47]#[540:13825]#[558:30]#[575:10274]#[586:1]#[614:11]#[625:4]#[655:19409]#[708:1865]#[831:4]#[840:5]#[887:46180]#[926:7]#[933:3628]#[1029:14969]#[1249:30]#[1339:76]#[1355:370]#[1364:1276]#[1382:3]#[1392:15926]]);out([[238:58971]#[332:69519]]);mutual_exclusions([]))
task(id(75);cost(65);duration(24);in([[16:478]#[90:7]#[101:1]#[201:4313]#[229:66]#[235:234]#[279:20]#[298:76]#[317:13032]#[331:8202]#[332:34]#[353:14]#[357:201]#[358:11995]#[375:635]#[439:187]#[458:358]#[472:93]#[525:13]#[614:42]#[630:133]#[636:507]#[696:28199]#[845:53]#[926:111]#[944:3]#[997:8]#[1171:3354]#[1249:15699]#[1301:14]#[1339:607]#[1421:1]]);out([[102:35526]#[634:87664]#[941:105695]#[1137:121721]]);mutual_exclusions([]))
task(id(21);cost(61);duration(28);in([[16:7635]#[83:8]#[89:50]#[101:481]#[109:5703]#[244:350]#[249:8316]#[254:38229]#[317:7]#[439:374]#[463:8763]#[522:8590]#[558:1]#[575:642]#[614:10885]#[654:4]#[681:2790]#[708:233]#[829:18]#[831:30932]#[885:427]#[941:52848]#[957:1528]#[985:209]#[991:6]#[1000:5]#[1055:1]#[1171:1677]#[1194:31963]#[1246:6]#[1260:4765]#[1299:478]#[1339:76]#[1364:10]#[1382:5]#[1389:10580]]);out([[536:62098]#[1013:60398]#[1265:45174]]);mutual_exclusions([]))
task(id(167);cost(30);duration(18);in([[86:1733]#[90:1746]#[108:1269]#[121:58]#[148:8]#[185:5608]#[190:50]#[332:9]#[353:56]#[357:7]#[375:2539]#[378:1]#[383:3]#[428:622]#[440:31391]#[565:461]#[614:1360]#[636:32]#[639:23]#[681:1]#[831:7733]#[885:13]#[915:92]#[944:1]#[1000:3]#[1040:285]#[1067:44]#[1111:566]#[1137:7]#[1154:32230]#[1158:702]#[1199:7742]#[1246:3065]#[1249:2]#[1260:5]#[1265:11]#[1299:7650]#[1355:1480]]);out([[448:129166]#[549:128987]#[755:84633]#[955:56656]]);mutual_exclusions([]))
task(id(34);cost(48);duration(22);in([[13:11513]#[16:1]#[144:230]#[148:30761]#[173:3063]#[185:5608]#[201:2]#[235:3748]#[244:11200]#[261:52827]#[279:2]#[317:6516]#[332:2173]#[383:13336]#[463:2191]#[522:8590]#[536:15]#[558:7718]#[582:19086]#[625:2]#[636:127]#[639:729]#[642:1241]#[681:5581]#[755:42316]#[767:125]#[808:24]#[831:30]#[840:2812]#[845:1]#[873:71]#[915:738]#[926:56]#[944:1]#[966:20018]#[1140:1]#[1171:7]#[1199:15]#[1378:5]#[1382:11]]);out([[745:112594]#[812:44296]#[921:129131]]);mutual_exclusions([]))
task(id(116);cost(81);duration(57);in([[16:1]#[35:3018]#[76:61]#[116:762]#[148:1923]#[173:1531]#[229:33]#[279:19]#[301:27979]#[317:407]#[331:64]#[332:17]#[378:99]#[383:1667]#[439:12]#[440:1962]#[468:41888]#[565:29]#[586:4870]#[614:5443]#[767:2004]#[808:381]#[812:43]#[926:3537]#[956:517]#[1060:4]#[1111:71]#[1124:2902]#[1194:125]#[1260:4765]#[1265:88]#[1355:1480]#[1382:23]#[1421:8044]#[1424:83]]);out([[115:47883]#[123:64850]]);mutual_exclusions([]))
task(id(181);cost(90);duration(37);in([[76:486]#[83:4011]#[86:13865]#[89:25]#[101:962]#[108:5075]#[109:1]#[121:235]#[123:1]#[143:1]#[144:3687]#[173:191]#[185:6]#[190:25479]#[201:1078]#[317:13]#[332:4345]#[353:7]#[357:1]#[375:1]#[378:3]#[383:1]#[439:2992]#[448:4036]#[472:370]#[536:15524]#[565:14755]#[575:20548]#[582:1]#[614:1361]#[634:21916]#[636:1]#[654:531]#[681:1]#[831:242]#[840:11246]#[845:211]#[873:9089]#[1000:10]#[1029:29]#[1171:1676]#[1246:1532]#[1260:19060]#[1299:30600]#[1339:10]#[1378:1]#[1382:3]#[1421:8]]);out([[132:38216]#[769:36768]#[1258:40917]]);mutual_exclusions([]))
