task(id(53);cost(18);duration(41);in([[231:5230]#[333:18695]#[510:952]#[743:2]#[805:51]#[809:372]#[1032:1]#[1036:47]#[1068:11715]#[1242:97]]);out([[597:87187]#[1299:83173]]);mutual_exclusions([]))
task(id(209);cost(79);duration(39);in([[193:9290]#[384:171]#[597:2]#[691:6]#[723:23]#[805:1645]#[1032:53]#[1068:1465]#[1173:34]#[1233:5684]#[1254:10931]]);out([[348:57334]#[362:29406]#[660:30124]#[963:101840]]);mutual_exclusions([]))
task(id(106);cost(59);duration(35);in([[231:327]#[510:2]#[597:1]#[644:7]#[691:1544]#[701:95]#[723:1]#[963:6365]#[998:547]#[1030:12669]#[1036:1492]#[1173:17]]);out([[12:103623]#[459:109144]#[750:57356]]);mutual_exclusions([]))
task(id(51);cost(62);duration(58);in([[597:85]#[644:14]#[660:15]#[691:3]#[750:14339]#[1030:1]#[1052:105]#[1173:2]#[1277:29906]]);out([[315:75963]#[545:99551]#[864:111687]#[958:102448]]);mutual_exclusions([]))
task(id(169);cost(70);duration(42);in([[79:469]#[231:1]#[399:3]#[545:12]#[660:118]#[691:1]#[750:896]#[1030:24]#[1032:6737]#[1036:93]#[1068:5858]#[1094:30068]#[1171:25]#[1173:4]#[1314:859]]);out([[104:98478]#[757:12957]#[772:105682]#[1165:102857]]);mutual_exclusions([]))
task(id(41);cost(30);duration(11);in([[23:8022]#[104:48]#[193:145]#[384:6]#[399:843]#[459:213]#[691:25]#[809:1]#[864:436]#[914:27449]#[963:398]#[1036:3]#[1173:1]#[1242:1]]);out([[216:77423]#[1198:56471]]);mutual_exclusions([]))
task(id(60);cost(85);duration(15);in([[79:117]#[104:192]#[216:4839]#[384:1370]#[399:52]#[545:1556]#[597:2725]#[660:235]#[691:6]#[860:915]#[1032:1]#[1036:46]#[1233:11369]#[1254:10]#[1277:14]]);out([[73:101614]#[515:88239]#[1100:32283]]);mutual_exclusions([]))
task(id(100);cost(39);duration(40);in([[216:19]#[231:1308]#[384:2]#[701:1521]#[750:1793]#[805:103]#[860:115]#[864:3]#[998:4373]#[1036:23]#[1100:252]#[1165:51428]]);out([[7:106142]#[609:65398]#[817:116040]#[851:21470]]);mutual_exclusions([]))
task(id(74);cost(80);duration(17);in([[7:53071]#[73:12]#[216:9678]#[333:18695]#[384:22]#[399:13]#[459:3]#[597:43]#[805:1645]#[809:5957]#[864:1]#[963:199]#[1036:12]#[1052:209]#[1171:1616]]);out([[868:22298]#[909:72749]]);mutual_exclusions([]))
task(id(171);cost(56);duration(27);in([[79:1]#[216:303]#[384:21]#[424:19875]#[660:59]#[860:57]#[909:9093]#[998:9]#[1032:842]#[1036:1]#[1068:23430]#[1149:136]#[1171:1616]#[1173:271]#[1299:20793]]);out([[403:24336]#[801:44556]#[878:45006]]);mutual_exclusions([]))
task(id(45);cost(55);duration(50);in([[79:4]#[356:20163]#[384:343]#[510:238]#[644:433]#[691:193]#[701:1]#[723:3]#[757:6479]#[864:3490]#[878:5626]#[963:25460]#[1030:13]#[1036:3]#[1100:31]#[1173:2164]]);out([[867:66510]#[1079:97274]#[1114:117205]]);mutual_exclusions([]))
task(id(86);cost(46);duration(54);in([[104:6]#[193:1]#[216:1]#[348:28667]#[403:12]#[644:1]#[691:12]#[743:566]#[817:4]#[860:3658]#[864:13961]#[867:130]#[909:1]#[1030:99]#[1067:26657]#[1100:16]#[1149:544]#[1171:3]#[1173:2164]]);out([[190:94908]#[203:33843]#[496:13500]]);mutual_exclusions([]))
task(id(114);cost(40);duration(23);in([[73:397]#[193:36]#[203:16921]#[216:38]#[231:1]#[272:13513]#[384:10961]#[459:27286]#[545:24888]#[597:10899]#[701:6]#[743:18107]#[817:7]#[878:44]#[963:1591]#[969:1]#[1036:94]#[1067:52]#[1114:29]#[1149:17]#[1233:3]#[1254:11]]);out([[400:25252]#[1291:94740]]);mutual_exclusions([]))
task(id(201);cost(32);duration(43);in([[73:397]#[216:302]#[384:43]#[399:6738]#[496:3]#[597:85]#[609:128]#[644:217]#[772:103]#[860:3658]#[868:5575]#[878:703]#[963:100]#[969:21]#[998:2]#[1032:842]#[1052:3349]#[1105:20920]#[1291:92]]);out([[145:64772]#[834:31121]]);mutual_exclusions([]))
task(id(137);cost(92);duration(52);in([[79:58]#[145:1012]#[193:4]#[216:151]#[231:10460]#[384:22]#[403:12]#[597:1]#[660:471]#[664:10]#[772:3302]#[805:25]#[809:5958]#[864:3490]#[909:5]#[1100:1]#[1149:271]#[1171:2]#[1254:5]]);out([[552:26848]#[865:99050]]);mutual_exclusions([]))
task(id(150);cost(91);duration(19);in([[79:1873]#[145:4048]#[193:290]#[384:43]#[597:340]#[609:2043]#[664:1]#[691:12353]#[750:224]#[809:11]#[864:1745]#[865:12]#[909:18]#[1032:211]#[1114:1831]#[1163:16626]#[1173:541]#[1242:12]#[1291:11843]]);out([[291:119924]#[605:71945]]);mutual_exclusions([]))
task(id(97);cost(32);duration(18);in([[145:2]#[291:2]#[384:1]#[597:11]#[691:3]#[701:3042]#[750:3585]#[865:3095]#[867:8314]#[878:88]#[909:71]#[963:50]#[1030:3167]#[1173:270]#[1233:1]#[1242:24]#[1277:4]#[1291:5921]]);out([[280:103349]#[635:88866]]);mutual_exclusions([]))
task(id(192);cost(22);duration(32);in([[79:30]#[193:4645]#[231:41]#[291:14990]#[400:6313]#[496:26]#[597:3]#[635:22217]#[660:470]#[691:49]#[772:6605]#[834:7781]#[865:387]#[998:273]#[1036:746]#[1067:2]#[1173:34]#[1233:356]#[1278:14100]]);out([[927:66375]#[1046:115613]]);mutual_exclusions([]))
task(id(44);cost(94);duration(54);in([[79:3745]#[190:1]#[216:1]#[280:3230]#[403:1]#[459:53]#[659:14831]#[660:1882]#[691:3]#[860:28]#[868:5575]#[1032:106]#[1036:2983]#[1046:451]#[1052:13393]#[1277:1]]);out([[377:108150]#[861:15422]]);mutual_exclusions([]))
task(id(191);cost(81);duration(12);in([[73:12]#[104:2]#[216:605]#[231:163]#[280:51]#[291:1]#[377:106]#[384:1]#[459:427]#[496:1687]#[545:12444]#[609:8175]#[644:13]#[691:386]#[723:369]#[834:7780]#[865:1]#[963:1591]#[1032:421]#[1036:373]#[1046:226]#[1068:12]#[1114:458]#[1173:1081]#[1233:177]#[1277:7]]);out([[26:119185]#[250:83937]#[557:51772]#[1123:118152]]);mutual_exclusions([]))
task(id(148);cost(31);duration(17);in([[73:99]#[79:3746]#[104:96]#[193:3]#[231:20]#[280:12919]#[411:9094]#[660:1]#[691:193]#[750:448]#[817:7252]#[865:2]#[909:2]#[969:3]#[998:8]#[1030:198]#[1067:26]#[1114:2]#[1123:59076]#[1149:8694]#[1291:12]#[1299:20794]]);out([[739:102645]#[1101:34971]]);mutual_exclusions([]))
task(id(18);cost(69);duration(48);in([[79:14981]#[216:4]#[250:20]#[403:761]#[459:213]#[510:60]#[660:7531]#[691:12]#[701:380]#[739:3207]#[805:3290]#[809:5957]#[909:1137]#[998:34]#[1030:198]#[1032:105]#[1046:56]#[1052:3]#[1114:14651]#[1254:683]]);out([[440:110958]#[681:24492]#[980:59299]]);mutual_exclusions([]))
task(id(57);cost(88);duration(41);in([[26:4]#[59:18166]#[104:3078]#[216:9]#[440:27739]#[545:1555]#[597:85]#[701:95]#[750:896]#[817:113]#[867:4157]#[878:351]#[998:4]#[1036:5966]#[1233:11369]]);out([[789:91981]#[1292:15554]]);mutual_exclusions([]))
task(id(172);cost(97);duration(25);in([[73:1]#[79:1872]#[104:385]#[145:126]#[250:82]#[280:3]#[377:6759]#[399:211]#[400:6313]#[403:3042]#[496:2]#[545:1]#[609:1022]#[681:383]#[691:3088]#[723:1]#[789:11]#[865:1]#[868:5574]#[1030:1]#[1032:6737]#[1036:5967]#[1067:26]#[1068:183]#[1173:2]#[1233:11368]#[1254:85]]);out([[175:68257]#[342:50490]#[1053:65272]]);mutual_exclusions([]))
task(id(88);cost(37);duration(22);in([[79:3745]#[145:32]#[175:2133]#[190:46]#[216:1]#[384:5480]#[399:26]#[459:13643]#[545:1555]#[691:96]#[701:12167]#[739:201]#[801:22278]#[809:745]#[817:227]#[860:14631]#[865:6]#[909:1137]#[1030:1]#[1036:46]#[1052:1674]#[1068:23429]#[1100:8071]#[1173:68]#[1242:6192]#[1254:2732]]);out([[443:89707]#[686:62327]#[915:91567]#[1096:37579]]);mutual_exclusions([]))
task(id(158);cost(50);duration(11);in([[26:931]#[193:2322]#[291:3]#[459:107]#[496:1688]#[510:476]#[553:26119]#[686:2]#[691:1]#[739:3]#[772:413]#[789:3]#[805:6]#[817:1]#[865:48]#[909:9]#[927:16594]#[1032:1]#[1053:32636]#[1171:50]#[1233:2842]#[1254:2733]]);out([[879:105008]#[950:107372]]);mutual_exclusions([]))
task(id(54);cost(27);duration(31);in([[26:116]#[280:101]#[362:14703]#[496:3375]#[510:1904]#[545:3111]#[686:1]#[750:4]#[879:26252]#[1030:1584]#[1052:419]#[1067:3332]#[1068:2928]#[1100:4]#[1242:774]#[1254:683]#[1291:370]#[1299:20793]]);out([[563:76708]#[675:46885]#[905:116919]#[1048:70499]]);mutual_exclusions([]))
task(id(128);cost(39);duration(32);in([[73:1]#[193:1161]#[231:2615]#[250:2623]#[280:202]#[342:6]#[377:3380]#[384:685]#[399:2]#[403:381]#[440:13870]#[545:12444]#[597:170]#[605:17987]#[609:16350]#[644:1]#[686:7791]#[739:50]#[743:1]#[809:5957]#[905:3654]#[950:1678]#[1032:53]#[1036:2983]#[1067:26]#[1068:366]#[1173:2]#[1291:185]]);out([[6:103889]#[1148:57097]]);mutual_exclusions([]))
task(id(89);cost(59);duration(37);in([[6:3]#[79:15]#[193:145]#[216:38]#[377:4]#[496:211]#[510:7]#[660:941]#[664:39]#[691:12353]#[878:11]#[905:228]#[909:1]#[950:13421]#[958:51224]#[969:347]#[998:1]#[1079:48637]#[1100:504]#[1173:8654]#[1254:1]#[1314:215]]);out([[712:62708]#[842:21325]]);mutual_exclusions([]))
task(id(110);cost(61);duration(55);in([[26:1862]#[193:73]#[216:37]#[280:404]#[342:1578]#[377:13519]#[384:171]#[399:421]#[440:7]#[459:13]#[496:3375]#[664:10]#[691:6176]#[701:24]#[712:7]#[739:13]#[817:28]#[864:2]#[867:519]#[878:1406]#[915:6]#[950:839]#[963:50]#[969:2]#[1052:26786]#[1173:8654]#[1242:6192]#[1254:11]]);out([[121:63954]#[401:32135]]);mutual_exclusions([]))
task(id(56);cost(57);duration(54);in([[6:13]#[73:6351]#[79:7491]#[121:31]#[280:1615]#[291:937]#[342:3156]#[377:53]#[399:27]#[459:852]#[496:422]#[597:2724]#[691:386]#[789:11]#[805:103]#[809:744]#[864:27922]#[865:1]#[878:5]#[909:285]#[950:105]#[963:3]#[969:1]#[998:17]#[1032:6]#[1171:101]#[1173:9]#[1277:117]]);out([[266:46355]#[754:69009]#[911:29499]#[1219:81001]]);mutual_exclusions([]))
task(id(123);cost(81);duration(29);in([[79:234]#[145:2024]#[175:267]#[280:1]#[291:117]#[440:1734]#[557:25886]#[691:6177]#[750:7170]#[789:90]#[817:29010]#[860:229]#[867:2079]#[878:352]#[909:284]#[950:6710]#[1036:1]#[1052:837]#[1096:18789]#[1105:20920]#[1219:5063]#[1242:48]#[1254:5465]#[1291:93]#[1314:13751]]);out([[368:26634]#[577:91322]]);mutual_exclusions([]))
task(id(7);cost(88);duration(45);in([[6:812]#[73:12702]#[145:2024]#[216:151]#[266:11588]#[342:6311]#[384:685]#[459:7]#[577:11415]#[597:1362]#[644:3465]#[681:6123]#[701:190]#[712:1]#[743:18107]#[772:26]#[860:914]#[868:5574]#[878:22]#[905:29230]#[963:49]#[969:5561]#[998:136]#[1030:396]#[1067:416]#[1173:1]]);out([[66:43462]#[544:62006]#[728:60001]#[946:14297]]);mutual_exclusions([]))
task(id(197);cost(39);duration(34);in([[6:6493]#[66:21]#[73:3]#[79:59]#[121:499]#[175:2]#[193:18]#[231:10]#[250:10]#[280:12918]#[384:10]#[399:3370]#[510:952]#[545:97]#[577:714]#[597:5449]#[609:4088]#[660:1]#[691:12]#[701:760]#[712:1960]#[723:5902]#[739:50]#[772:1]#[805:412]#[878:88]#[905:7308]#[998:17]#[1032:13]#[1036:47]#[1046:14451]#[1068:2929]#[1096:18790]#[1114:57]#[1173:4327]#[1198:14118]#[1219:2]#[1233:22]#[1254:1367]]);out([[9:24379]#[465:96109]#[619:33872]#[894:34902]]);mutual_exclusions([]))
task(id(198);cost(79);duration(18);in([[26:466]#[79:29]#[110:21917]#[190:2966]#[231:654]#[266:11]#[291:2]#[459:54]#[544:2]#[597:85]#[619:4]#[660:7]#[664:314]#[681:191]#[691:96]#[701:6083]#[712:245]#[772:2]#[789:45]#[860:228]#[864:14]#[878:1407]#[905:7307]#[909:2]#[1036:23]#[1068:366]#[1100:8]#[1149:8694]#[1233:89]#[1242:97]#[1277:15]#[1291:5922]]);out([[530:99450]#[677:78624]]);mutual_exclusions([]))
task(id(72);cost(65);duration(19);in([[23:8022]#[121:1]#[145:127]#[190:2966]#[216:151]#[280:1]#[291:3748]#[342:99]#[377:6760]#[384:10]#[530:1]#[544:1]#[545:3]#[577:1]#[609:1022]#[681:24]#[691:193]#[712:31]#[743:35]#[772:3303]#[789:1]#[878:11252]#[894:17451]#[905:7]#[909:2273]#[915:22]#[950:420]#[969:87]#[998:2]#[1030:6334]#[1036:2]#[1114:915]#[1171:404]#[1210:52571]#[1219:20]]);out([[129:79314]#[191:72088]#[678:56722]#[920:14572]]);mutual_exclusions([]))
task(id(121);cost(20);duration(22);in([[121:4]#[145:253]#[175:8532]#[190:23727]#[216:38]#[266:23]#[280:6459]#[291:7495]#[362:14703]#[377:1690]#[530:1]#[545:24]#[597:21]#[678:1773]#[681:3061]#[686:15582]#[712:245]#[789:179]#[805:823]#[817:57]#[865:3096]#[878:1]#[909:36]#[1032:421]#[1046:3613]#[1052:13393]#[1101:8742]#[1173:9]#[1242:24768]#[1277:1]#[1314:27]]);out([[439:119709]#[1286:61391]#[1287:53414]]);mutual_exclusions([]))
task(id(163);cost(45);duration(48);in([[129:19]#[175:4]#[193:18]#[216:3]#[250:10492]#[266:362]#[285:8200]#[377:7]#[384:11]#[399:1]#[440:6935]#[459:13643]#[465:48054]#[510:3808]#[597:681]#[660:236]#[686:1]#[691:386]#[712:1]#[739:6415]#[789:45]#[809:3]#[878:44]#[890:5518]#[905:1]#[909:142]#[950:1678]#[969:87]#[1030:12]#[1032:105]#[1100:16]#[1242:24769]#[1254:22]#[1286:30696]#[1291:370]#[1314:13]]);out([[944:60005]#[966:27354]#[971:75670]]);mutual_exclusions([]))
task(id(178);cost(89);duration(41);in([[6:102]#[79:1]#[121:31]#[129:39]#[145:1012]#[250:2623]#[285:8200]#[342:789]#[377:13518]#[384:11]#[544:1938]#[577:1]#[597:10898]#[619:8]#[644:6930]#[675:23443]#[677:19656]#[691:6]#[712:30]#[739:6416]#[772:13210]#[817:14]#[867:8]#[890:5518]#[971:2]#[1032:52]#[1046:452]#[1052:3348]#[1067:1]#[1219:10]#[1277:29]#[1287:13354]#[1314:1]]);out([[458:86937]#[933:70425]#[1295:79877]]);mutual_exclusions([]))
task(id(73);cost(91);duration(15);in([[121:1998]#[145:63]#[175:17]#[216:4839]#[287:10725]#[377:13519]#[384:5480]#[439:468]#[459:3411]#[465:94]#[530:389]#[544:15501]#[597:5450]#[644:13861]#[686:3895]#[772:13]#[809:93]#[817:1]#[860:457]#[909:4]#[933:4402]#[950:839]#[971:1182]#[1036:1]#[1046:7226]#[1068:92]#[1291:370]#[1314:13751]]);out([[654:68302]#[921:73368]]);mutual_exclusions([]))
task(id(127);cost(22);duration(49);in([[9:24379]#[66:679]#[73:25]#[79:3745]#[129:77]#[175:8532]#[190:185]#[216:605]#[280:3230]#[377:3380]#[399:210]#[403:1521]#[440:13870]#[459:6822]#[597:341]#[644:867]#[660:15]#[677:39312]#[739:6]#[743:18]#[772:413]#[789:1]#[805:2]#[834:7780]#[865:6]#[879:26252]#[921:18342]#[966:6839]#[998:68]#[1030:3]#[1032:13]#[1046:28]#[1068:91]#[1114:14650]#[1171:808]#[1219:20250]#[1233:710]#[1287:3338]#[1291:6]]);out([[142:40317]#[887:70762]#[1039:15923]#[1279:34533]]);mutual_exclusions([]))
task(id(147);cost(26);duration(60);in([[66:5]#[73:3176]#[145:4]#[175:1]#[291:14]#[377:26]#[439:1]#[659:14831]#[691:3088]#[809:1490]#[817:3626]#[865:6190]#[909:71]#[933:69]#[971:591]#[1039:15923]#[1046:1807]#[1052:1]#[1067:833]#[1068:6]#[1114:114]#[1123:59076]#[1149:1086]#[1277:234]#[1291:6]]);out([[575:115218]#[759:77096]#[812:36654]]);mutual_exclusions([]))
task(id(52);cost(54);duration(24);in([[66:1358]#[121:3997]#[280:6]#[291:117]#[377:1]#[439:7]#[459:27]#[465:3003]#[530:388]#[686:974]#[759:77096]#[789:1437]#[817:14505]#[834:7780]#[842:5331]#[921:1]#[933:9]#[950:2]#[963:3182]#[971:5]#[998:8747]#[1032:6736]#[1036:1]#[1048:1]#[1052:6697]#[1068:732]#[1233:11369]#[1314:3438]]);out([[726:57687]#[859:41386]#[1054:105405]#[1140:114527]]);mutual_exclusions([]))
task(id(214);cost(15);duration(48);in([[26:29]#[73:199]#[110:21917]#[145:126]#[190:5]#[216:9678]#[266:5795]#[280:403]#[291:8]#[377:13519]#[403:48]#[510:3]#[530:194]#[545:49]#[577:5707]#[619:16936]#[678:55]#[681:96]#[691:1]#[723:11804]#[750:7]#[772:26420]#[789:23]#[817:1813]#[867:260]#[877:35232]#[915:11446]#[921:71]#[950:26]#[966:1710]#[1030:25]#[1036:1]#[1046:4]#[1067:6664]#[1101:8743]#[1140:7]#[1149:8]#[1173:67]#[1291:23]]);out([[47:16243]#[396:53776]#[495:77862]#[916:80818]]);mutual_exclusions([]))
task(id(67);cost(41);duration(60);in([[66:1]#[79:1873]#[121:7995]#[216:9678]#[250:328]#[280:6460]#[291:937]#[342:197]#[377:845]#[384:3]#[396:420]#[458:5]#[496:105]#[530:1554]#[575:7]#[577:2854]#[597:2724]#[619:8468]#[686:61]#[712:123]#[739:6415]#[789:1]#[809:2978]#[921:1147]#[950:26]#[963:3183]#[969:1]#[971:4729]#[980:29650]#[998:1]#[1030:792]#[1032:26]#[1048:4406]#[1140:112]#[1219:2531]#[1254:341]#[1279:4317]#[1287:26707]#[1291:1]#[1314:3]]);out([[301:119141]#[451:72176]#[1084:18015]#[1218:96977]]);mutual_exclusions([]))
task(id(203);cost(35);duration(60);in([[6:811]#[12:51812]#[26:7449]#[73:794]#[145:31]#[231:10460]#[266:1]#[399:3369]#[510:7616]#[577:2]#[605:17986]#[681:1]#[691:1544]#[789:1]#[805:13]#[864:55]#[865:194]#[909:4547]#[916:20204]#[921:1]#[933:2201]#[950:13]#[998:5]#[1036:23]#[1046:7]#[1084:18015]#[1171:1]#[1233:6]#[1254:1366]#[1291:47]]);out([[824:55400]#[1293:22925]]);mutual_exclusions([]))
task(id(113);cost(28);duration(27);in([[6:101]#[66:170]#[104:1539]#[121:500]#[145:16]#[231:654]#[266:1]#[291:14991]#[342:395]#[384:86]#[458:21]#[495:77862]#[545:6222]#[577:89]#[609:2044]#[678:1]#[739:12830]#[743:1]#[789:5749]#[805:411]#[824:13850]#[865:24]#[867:4]#[878:22]#[894:17451]#[915:2861]#[921:1]#[966:3]#[1046:3613]#[1068:1]#[1100:505]#[1140:7]#[1233:11369]#[1286:30695]#[1291:23]]);out([[332:93079]#[1027:21954]#[1264:50607]]);mutual_exclusions([]))
task(id(199);cost(86);duration(27);in([[79:1]#[121:3997]#[216:75]#[231:327]#[250:10492]#[280:807]#[285:8200]#[377:6759]#[403:760]#[439:7482]#[451:1128]#[510:1]#[530:3108]#[575:7201]#[597:170]#[664:1257]#[686:15581]#[712:61]#[750:56]#[772:1652]#[789:1437]#[805:52]#[809:46]#[817:1813]#[824:108]#[921:1]#[969:5561]#[1027:1372]#[1036:373]#[1046:3]#[1100:32]#[1101:8743]#[1140:7158]#[1291:185]]);out([[21:106935]#[803:67663]#[965:102255]#[1108:24970]]);mutual_exclusions([]))
task(id(23);cost(67);duration(34);in([[6:25]#[66:10865]#[121:125]#[145:127]#[175:4266]#[190:12]#[266:6]#[280:2]#[377:1690]#[384:86]#[458:42]#[465:188]#[510:15]#[577:6]#[597:85]#[644:866]#[660:7531]#[678:14180]#[701:761]#[712:2]#[726:28]#[803:66]#[865:12]#[909:2274]#[915:5723]#[921:287]#[950:1]#[998:69]#[1027:21]#[1036:1]#[1048:1]#[1052:26]#[1114:3663]#[1277:467]#[1291:1481]#[1314:107]]);out([[86:48570]#[908:106819]#[1024:114733]]);mutual_exclusions([]))
task(id(202);cost(94);duration(58);in([[66:340]#[86:1518]#[129:10]#[145:64]#[280:1615]#[291:14991]#[384:342]#[510:476]#[530:6]#[577:11]#[619:33]#[644:54]#[681:6123]#[712:7839]#[726:901]#[750:112]#[805:205]#[809:186]#[812:9164]#[824:7]#[861:3856]#[867:1039]#[887:35]#[916:79]#[921:18]#[933:17]#[963:99]#[1027:172]#[1032:3369]#[1100:4]#[1171:202]#[1173:136]#[1219:1]]);out([[807:44153]#[1154:97020]]);mutual_exclusions([]))
task(id(91);cost(76);duration(32);in([[104:1]#[121:125]#[145:4]#[175:1]#[231:82]#[250:1]#[291:1]#[396:26888]#[399:421]#[403:1]#[465:1502]#[577:5708]#[597:1362]#[678:443]#[681:765]#[691:1]#[803:4229]#[809:47]#[860:1829]#[905:457]#[921:2]#[971:9]#[998:2]#[1024:14342]#[1046:7]#[1100:1009]#[1148:14275]#[1154:6064]#[1171:13]#[1173:2163]#[1219:10125]]);out([[55:75094]#[103:50581]#[455:53715]#[703:70289]]);mutual_exclusions([]))
task(id(5);cost(55);duration(31);in([[26:58]#[54:22954]#[73:49]#[79:234]#[86:190]#[104:24619]#[121:8]#[129:1239]#[280:101]#[291:1]#[384:171]#[396:13444]#[399:6739]#[455:7]#[530:97]#[544:15502]#[577:89]#[597:1363]#[609:4]#[644:109]#[691:48]#[712:122]#[750:28]#[789:1438]#[867:16627]#[905:913]#[909:1136]#[915:1]#[933:1]#[950:1]#[969:2781]#[998:34]#[1046:3613]#[1140:56]#[1173:1082]#[1219:633]#[1287:2]]);out([[218:78941]#[426:84885]#[639:97278]]);mutual_exclusions([]))
task(id(77);cost(38);duration(37);in([[6:1623]#[26:1]#[86:6071]#[104:1538]#[190:3]#[191:36044]#[216:9677]#[231:5230]#[280:1615]#[285:8199]#[291:4]#[301:3723]#[342:1]#[377:3380]#[439:58]#[455:420]#[459:1705]#[544:484]#[552:6712]#[577:44]#[639:23]#[654:17075]#[739:200]#[789:5748]#[809:1489]#[860:7]#[887:276]#[915:22892]#[950:3355]#[971:2365]#[1036:373]#[1046:14451]#[1048:69]#[1068:1]#[1154:24]#[1254:342]#[1277:14953]#[1291:5921]]);out([[370:83772]#[567:92149]#[593:35144]#[1128:16812]]);mutual_exclusions([]))
task(id(195);cost(15);duration(16);in([[6:1]#[66:1]#[79:117]#[145:8097]#[175:267]#[193:2]#[216:1210]#[231:1]#[250:2623]#[280:12919]#[315:37981]#[377:1]#[459:426]#[530:6215]#[575:28805]#[593:275]#[597:6]#[619:1]#[660:1883]#[678:1]#[681:383]#[726:28843]#[739:25]#[757:6478]#[809:93]#[860:114]#[905:1]#[933:17606]#[966:2]#[1030:3168]#[1032:842]#[1036:2984]#[1067:208]#[1100:2018]#[1173:540]#[1242:387]#[1254:86]#[1279:34]#[1291:1480]]);out([[138:23965]#[184:102247]#[999:22388]#[1007:49403]]);mutual_exclusions([]))
task(id(70);cost(39);duration(59);in([[6:12986]#[26:15]#[55:293]#[66:5433]#[79:468]#[121:62]#[138:2996]#[145:8096]#[175:67]#[190:1]#[216:302]#[301:15]#[332:727]#[439:59855]#[458:340]#[545:778]#[575:3601]#[577:3]#[597:171]#[619:4234]#[639:3040]#[660:59]#[664:1257]#[681:3062]#[739:802]#[743:141]#[805:3290]#[865:3]#[867:520]#[905:7307]#[916:20]#[921:9]#[971:9459]#[1036:93]#[1046:1806]#[1052:1674]#[1128:16812]#[1149:4]#[1154:12128]#[1171:101]#[1233:3]#[1242:49]#[1254:21]#[1277:3738]#[1291:93]]);out([[78:80423]#[1029:68029]]);mutual_exclusions([]))
