task(id(122);cost(87);duration(21);in([[5:16441]#[92:1970]#[620:48]#[636:2619]#[752:7846]#[790:91]#[820:100]#[995:26687]#[1143:1787]#[1185:411]#[1275:11]#[1370:8]#[1446:17]#[1526:20599]#[1536:13951]]);out([[156:148275]#[236:79320]#[730:82445]#[1194:135716]]);mutual_exclusions([]))
task(id(18);cost(48);duration(32);in([[5:64]#[156:36]#[273:2313]#[299:7359]#[307:3]#[417:2]#[424:9206]#[563:13]#[820:100]#[823:38]#[1041:17580]#[1134:15299]#[1223:34]#[1275:24]#[1286:3]#[1321:1]#[1439:19]#[1463:2]#[1476:5]#[1528:14]]);out([[987:38443]#[1274:28964]#[1559:79549]]);mutual_exclusions([]))
task(id(196);cost(73);duration(21);in([[5:4110]#[156:579]#[245:30]#[273:145]#[299:14718]#[484:30738]#[563:837]#[636:3]#[752:3923]#[759:49]#[820:200]#[823:151]#[938:331]#[1185:6577]#[1239:76]#[1286:874]#[1321:4378]#[1420:30]#[1439:316]#[1443:1]#[1463:248]#[1476:1]#[1526:20599]#[1559:156]#[1606:154]]);out([[192:90573]#[485:47576]#[498:107492]#[544:70466]]);mutual_exclusions([]))
task(id(3);cost(99);duration(10);in([[156:4634]#[245:7694]#[544:1101]#[550:26]#[563:1]#[620:96]#[1028:35]#[1041:17580]#[1128:1459]#[1133:16957]#[1143:56]#[1223:4313]#[1439:2526]#[1446:8]#[1518:21]]);out([[46:69673]#[262:27479]#[1104:53415]]);mutual_exclusions([]))
task(id(240);cost(65);duration(39);in([[5:16]#[47:16]#[91:2]#[143:2]#[262:14]#[273:578]#[307:6918]#[498:1679]#[563:836]#[620:1]#[636:328]#[752:62]#[820:1598]#[823:1]#[1321:8]]);out([[49:16638]#[541:45956]#[545:131950]]);mutual_exclusions([]))
task(id(136);cost(33);duration(59);in([[47:1]#[91:94]#[92:7880]#[156:18534]#[262:1718]#[417:10]#[424:1]#[545:8247]#[563:4]#[620:6160]#[629:2297]#[683:24]#[823:1212]#[1131:11557]#[1185:3289]#[1275:741]#[1321:1]#[1396:3534]#[1439:10]#[1463:989]#[1528:6787]]);out([[22:28590]#[1099:82718]]);mutual_exclusions([]))
task(id(129);cost(57);duration(43);in([[5:129]#[46:2]#[156:145]#[245:30]#[378:11230]#[437:24205]#[498:840]#[545:129]#[550:26]#[620:6160]#[752:3923]#[790:728]#[823:5]#[938:5]#[1099:80]#[1133:16957]#[1185:6]#[1239:152]#[1274:113]#[1286:7]#[1370:4]#[1446:9]#[1463:62]]);out([[1204:62828]#[1388:110454]#[1438:63045]#[1472:61641]]);mutual_exclusions([]))
task(id(66);cost(88);duration(44);in([[5:8220]#[143:254]#[245:1]#[273:2313]#[378:22460]#[424:36]#[544:551]#[563:6]#[636:5238]#[685:17883]#[730:20]#[790:5828]#[1134:239]#[1223:2]#[1275:23]#[1321:2189]#[1388:863]#[1446:4294]#[1476:4786]#[1487:19605]#[1528:1]#[1559:20]]);out([[150:88563]#[510:27721]]);mutual_exclusions([]))
task(id(184);cost(16);duration(16);in([[143:1]#[150:2]#[262:215]#[424:72]#[550:3308]#[620:6160]#[629:1149]#[730:5153]#[1041:549]#[1128:2]#[1134:120]#[1204:4]#[1223:1079]#[1274:3621]#[1286:3495]#[1321:2]#[1518:10642]#[1528:2]#[1534:8844]#[1641:3587]]);out([[628:121110]#[731:48446]#[1385:45549]#[1401:26182]]);mutual_exclusions([]))
task(id(118);cost(19);duration(51);in([[5:2]#[129:4797]#[150:11]#[156:9]#[307:1729]#[544:9]#[628:1]#[683:12]#[759:24]#[1099:1]#[1216:25]#[1223:1078]#[1320:275]#[1443:1]#[1606:307]]);out([[12:40818]#[124:47983]#[1460:36844]]);mutual_exclusions([]))
task(id(48);cost(85);duration(24);in([[5:8221]#[47:8057]#[124:188]#[143:32]#[378:1]#[498:26]#[545:4124]#[628:15]#[636:10]#[752:4]#[820:3]#[823:1212]#[938:662]#[1099:10]#[1239:1]#[1275:1482]#[1286:6990]#[1320:17615]#[1388:215]#[1420:2]#[1439:5053]#[1443:8]#[1446:268]#[1518:3]#[1536:13951]]);out([[1449:125728]#[1455:93027]]);mutual_exclusions([]))
task(id(144);cost(63);duration(20);in([[5:16]#[92:1]#[143:64]#[150:5535]#[245:7694]#[620:385]#[636:10476]#[730:5153]#[752:123]#[1128:729]#[1134:1]#[1137:8494]#[1143:1]#[1204:982]#[1223:1]#[1275:93]#[1286:873]#[1321:17512]#[1370:16663]#[1449:983]#[1518:10643]]);out([[118:122966]#[651:123938]#[1059:44671]#[1112:110364]]);mutual_exclusions([]))
task(id(78);cost(44);duration(59);in([[5:1027]#[92:246]#[143:127]#[424:9206]#[484:3842]#[545:8]#[651:30984]#[683:12]#[823:1212]#[859:20649]#[1041:2198]#[1099:1293]#[1128:5833]#[1275:2965]#[1321:9]#[1446:17175]#[1449:2]]);out([[332:85874]#[1217:50166]#[1368:142991]#[1407:136040]]);mutual_exclusions([]))
task(id(223);cost(34);duration(36);in([[46:545]#[91:1]#[235:19315]#[273:1]#[307:7]#[332:2684]#[544:35]#[545:32]#[563:209]#[628:1892]#[685:17883]#[752:2]#[759:96]#[820:50]#[823:606]#[1028:1]#[1099:1]#[1112:54]#[1149:4428]#[1216:3]#[1223:4314]#[1239:2429]#[1286:13]#[1320:1]#[1370:261]#[1388:13807]#[1443:4175]#[1449:61]#[1476:2393]#[1550:14008]#[1559:9944]]);out([[402:85151]#[568:26771]#[1391:128177]]);mutual_exclusions([]))
task(id(243);cost(76);duration(45);in([[5:1027]#[31:27986]#[92:2]#[150:86]#[245:7]#[262:108]#[299:7358]#[417:1]#[568:1]#[620:48]#[629:287]#[683:1]#[730:1]#[790:23]#[1185:822]#[1204:62]#[1223:4314]#[1275:741]#[1368:4468]#[1385:1]#[1420:3]#[1449:1]#[1463:31]#[1528:13574]#[1559:5]]);out([[298:15227]#[889:78240]#[918:100839]]);mutual_exclusions([]))
task(id(173);cost(54);duration(25);in([[198:9253]#[299:7]#[544:17616]#[730:2577]#[752:61]#[820:1]#[918:788]#[1041:2]#[1134:956]#[1143:3574]#[1223:2]#[1239:2429]#[1286:1748]#[1368:35747]#[1385:5693]#[1446:1]#[1449:982]#[1460:1]#[1550:14008]#[1559:4971]#[1606:2]#[1641:897]]);out([[43:91810]#[1499:23778]]);mutual_exclusions([]))
task(id(160);cost(64);duration(22);in([[5:16]#[92:15760]#[273:1157]#[298:60]#[307:108]#[417:2]#[424:576]#[545:1031]#[563:27]#[629:72]#[683:96]#[1028:2]#[1099:5170]#[1112:27591]#[1185:6577]#[1223:2156]#[1320:1101]#[1368:35]#[1388:6904]#[1420:7529]#[1439:5]#[1446:67]#[1460:575]#[1499:5945]#[1559:1243]#[1641:224]]);out([[53:94222]#[142:70078]#[1125:133123]#[1440:26387]]);mutual_exclusions([]))
task(id(146);cost(95);duration(50);in([[46:34]#[47:8]#[142:4]#[150:11]#[245:1923]#[298:15]#[299:3679]#[378:1]#[498:26873]#[529:3675]#[550:3308]#[651:1937]#[683:1545]#[730:322]#[759:6192]#[820:200]#[1099:3]#[1128:12]#[1286:6991]#[1321:547]#[1370:1041]#[1388:431]#[1391:63]#[1460:288]#[1463:495]#[1518:2660]#[1528:6]#[1568:16751]]);out([[543:64327]#[1575:134010]#[1647:83097]]);mutual_exclusions([]))
task(id(230);cost(58);duration(30);in([[5:8221]#[91:6044]#[124:2999]#[236:39660]#[245:15]#[332:5367]#[424:575]#[543:125]#[544:137]#[545:16]#[550:13]#[563:6690]#[629:5]#[683:1]#[687:9870]#[1028:17]#[1099:40]#[1125:130]#[1185:1]#[1204:7853]#[1223:34]#[1274:7]#[1321:17]#[1385:22]#[1391:1002]#[1449:62]]);out([[934:135730]#[1268:38400]#[1466:119186]]);mutual_exclusions([]))
task(id(70);cost(81);duration(16);in([[43:5738]#[92:62]#[150:2768]#[245:15388]#[262:1]#[299:7]#[424:2301]#[484:30]#[544:69]#[563:3]#[628:59]#[629:2]#[636:1309]#[651:7746]#[730:10]#[752:7846]#[759:1]#[889:39120]#[934:265]#[1028:35680]#[1128:365]#[1185:822]#[1275:371]#[1286:1]#[1321:1094]#[1368:17874]#[1391:4]#[1446:8588]#[1449:15716]#[1528:848]#[1575:4]]);out([[110:130988]#[1389:24224]]);mutual_exclusions([]))
task(id(158);cost(98);duration(55);in([[5:8220]#[110:256]#[124:6]#[156:9267]#[299:7359]#[417:2690]#[484:120]#[563:3345]#[568:6]#[620:12]#[629:287]#[918:1]#[938:42]#[1041:8]#[1099:41]#[1143:28]#[1162:4569]#[1204:246]#[1216:6]#[1268:38]#[1275:370]#[1286:1]#[1321:34]#[1368:1]#[1370:521]#[1449:1]#[1559:1]#[1606:153]#[1641:7174]#[1647:41548]]);out([[105:109098]#[691:30168]]);mutual_exclusions([]))
task(id(190);cost(58);duration(13);in([[12:20409]#[49:2]#[105:4]#[110:1023]#[142:2190]#[150:1384]#[245:3847]#[273:1157]#[307:864]#[378:176]#[437:24204]#[544:17617]#[563:1]#[730:5]#[759:3096]#[918:99]#[938:1324]#[1099:646]#[1185:52]#[1275:741]#[1286:2]#[1320:8808]#[1321:137]#[1385:178]#[1388:2]#[1420:15058]#[1446:17175]#[1449:3929]#[1476:1]#[1528:212]]);out([[940:27484]#[1083:90051]#[1316:98974]]);mutual_exclusions([]))
task(id(72);cost(38);duration(11);in([[43:22]#[49:2080]#[110:512]#[118:61483]#[143:4]#[150:1]#[320:15887]#[424:575]#[498:3359]#[543:1005]#[636:5238]#[752:981]#[820:799]#[918:12]#[934:66]#[938:1324]#[940:13]#[1041:550]#[1099:1]#[1125:130]#[1128:2917]#[1143:111]#[1223:1078]#[1239:303]#[1275:5929]#[1368:1117]#[1385:11387]#[1443:16]#[1455:23257]#[1559:39]]);out([[358:107810]#[538:34648]#[754:83786]]);mutual_exclusions([]))
task(id(241);cost(51);duration(58);in([[43:90]#[124:1499]#[142:137]#[245:15]#[262:2]#[273:1]#[332:10734]#[358:13477]#[498:52]#[636:1]#[651:1]#[759:387]#[790:1]#[938:331]#[1041:4]#[1099:5]#[1185:1645]#[1268:9600]#[1275:3]#[1286:54]#[1320:1]#[1321:3]#[1388:54]#[1391:125]#[1446:4294]#[1476:1]#[1559:4972]#[1575:1]]);out([[926:65495]#[963:45096]#[1089:31585]#[1212:98766]]);mutual_exclusions([]))
task(id(113);cost(30);duration(27);in([[43:180]#[110:8]#[262:13]#[298:29]#[358:210]#[424:2301]#[529:3675]#[545:258]#[629:1]#[683:6181]#[934:4241]#[963:2818]#[1028:279]#[1041:8790]#[1099:162]#[1134:239]#[1143:894]#[1185:12]#[1194:67858]#[1223:1079]#[1275:3]#[1286:3495]#[1320:275]#[1385:2847]#[1446:8588]#[1449:7]#[1460:4605]#[1559:1243]#[1641:2]]);out([[774:26654]#[1308:133935]#[1434:49381]]);mutual_exclusions([]))
task(id(187);cost(51);duration(28);in([[43:1434]#[110:64]#[143:2029]#[262:1]#[291:15156]#[307:6918]#[417:21]#[545:4123]#[568:4]#[620:12320]#[651:4]#[774:3332]#[940:429]#[963:22]#[1028:1115]#[1041:17580]#[1099:323]#[1133:16957]#[1216:1589]#[1286:3]#[1320:35229]#[1368:9]#[1370:2083]#[1396:3534]#[1438:31522]#[1460:144]#[1528:53]#[1641:112]]);out([[85:137921]#[191:120480]#[296:19870]]);mutual_exclusions([]))
task(id(29);cost(54);duration(28);in([[5:8]#[46:272]#[105:6819]#[142:4380]#[296:1242]#[358:53]#[544:34]#[628:3785]#[629:287]#[636:1]#[651:242]#[683:6180]#[730:322]#[790:1457]#[934:16967]#[938:5]#[995:26688]#[1134:1]#[1212:193]#[1223:540]#[1239:9]#[1275:2964]#[1320:8807]#[1321:137]#[1388:13806]#[1443:8349]#[1449:123]#[1463:990]#[1490:24355]#[1499:5944]#[1518:1]#[1559:3]#[1641:3]]);out([[128:108823]#[1289:65248]#[1519:19088]]);mutual_exclusions([]))
task(id(174);cost(73);duration(60);in([[22:7148]#[91:47]#[105:6]#[110:8]#[143:4058]#[150:43]#[198:9253]#[424:4603]#[484:960]#[538:4331]#[544:17]#[545:2]#[550:413]#[651:2]#[940:1]#[1041:69]#[1125:4160]#[1134:478]#[1143:3574]#[1212:12]#[1239:2429]#[1268:600]#[1286:4]#[1385:6]#[1388:6903]#[1476:1197]#[1519:10]#[1559:621]#[1641:28]]);out([[44:99666]#[214:29978]#[459:118320]#[477:114246]]);mutual_exclusions([]))
task(id(194);cost(25);duration(47);in([[5:2]#[43:2869]#[44:1557]#[49:8]#[85:17]#[105:13637]#[110:1023]#[156:579]#[192:45287]#[245:2]#[273:1157]#[299:1]#[332:1]#[484:1]#[538:8]#[636:1]#[774:104]#[790:364]#[938:21]#[963:11274]#[1041:35]#[1083:45025]#[1099:5169]#[1112:1725]#[1128:23]#[1143:1787]#[1162:4570]#[1223:135]#[1274:1]#[1286:27]#[1391:32044]#[1446:134]#[1449:491]#[1463:16]#[1487:19606]#[1519:1193]]);out([[619:121963]#[666:84255]#[948:61807]]);mutual_exclusions([]))
task(id(166);cost(94);duration(29);in([[5:257]#[44:1558]#[91:755]#[105:852]#[110:4]#[150:346]#[262:6]#[273:2314]#[296:5]#[298:7]#[307:13]#[417:5382]#[424:143]#[550:827]#[820:12784]#[823:4848]#[926:32747]#[934:16966]#[948:7726]#[1125:2080]#[1216:199]#[1274:905]#[1275:1483]#[1308:523]#[1316:97]#[1321:1]#[1370:8332]#[1641:897]]);out([[185:103500]#[439:85232]#[1517:31525]#[1625:34101]]);mutual_exclusions([]))
task(id(75);cost(22);duration(27);in([[43:5738]#[44:12458]#[47:63]#[110:16373]#[185:1617]#[245:1924]#[262:27]#[424:144]#[484:3843]#[543:31]#[563:209]#[636:2]#[691:7542]#[752:31]#[759:6]#[820:1]#[934:2]#[938:20]#[1099:2585]#[1143:7148]#[1275:2964]#[1289:32624]#[1308:16742]#[1316:6186]#[1368:1]#[1385:712]#[1391:62]#[1420:59]#[1439:10105]#[1476:598]#[1518:21]#[1559:4972]#[1606:4913]]);out([[996:146475]#[1054:83685]#[1122:129621]#[1574:117487]]);mutual_exclusions([]))
task(id(177);cost(19);duration(19);in([[5:257]#[43:3]#[44:6229]#[49:65]#[85:4310]#[105:14]#[143:16]#[150:173]#[245:962]#[299:920]#[358:1]#[484:7684]#[550:52]#[619:15246]#[683:386]#[801:21288]#[918:49]#[1028:9]#[1125:130]#[1133:16958]#[1216:794]#[1223:17]#[1268:75]#[1316:6]#[1385:11387]#[1420:2]#[1443:1044]#[1449:4]#[1574:3671]#[1625:2131]#[1641:3587]]);out([[945:108189]#[1087:42760]]);mutual_exclusions([]))
task(id(153);cost(78);duration(47);in([[47:15]#[92:4]#[105:6818]#[110:64]#[124:375]#[150:2767]#[296:39]#[298:15]#[299:14717]#[358:7]#[424:2]#[459:231]#[493:19074]#[529:3675]#[666:42127]#[752:15]#[759:3]#[823:1]#[840:3889]#[945:3381]#[1028:8920]#[1099:1]#[1112:862]#[1118:33185]#[1128:6]#[1185:51]#[1212:12345]#[1268:75]#[1308:1]#[1321:1]#[1368:70]#[1443:2]#[1463:1978]#[1476:75]#[1499:2973]#[1518:83]#[1528:1697]#[1559:10]#[1574:459]]);out([[78:111024]#[81:66122]#[1208:100520]]);mutual_exclusions([]))
task(id(231);cost(47);duration(27);in([[5:514]#[81:2066]#[85:67]#[129:4796]#[150:5536]#[185:6469]#[298:119]#[424:18]#[459:3697]#[544:17]#[545:16494]#[550:2]#[563:1]#[619:7623]#[752:15692]#[945:3381]#[963:1]#[996:1]#[1041:34]#[1143:28]#[1223:270]#[1268:4800]#[1275:2965]#[1308:131]#[1320:551]#[1321:547]#[1370:1]#[1391:32045]#[1460:1]#[1499:2972]#[1519:2386]#[1528:26]#[1534:8843]#[1559:622]#[1606:1229]]);out([[388:77431]#[487:75641]#[873:149992]#[961:42534]]);mutual_exclusions([]))
task(id(53);cost(89);duration(21);in([[43:23]#[47:16113]#[49:2080]#[81:1]#[92:123]#[105:213]#[143:508]#[150:22]#[273:578]#[424:1]#[487:2364]#[550:207]#[568:2]#[683:6180]#[790:2914]#[820:799]#[918:6303]#[948:60]#[996:286]#[1099:81]#[1112:27591]#[1131:11556]#[1143:1787]#[1212:771]#[1274:1811]#[1275:46]#[1368:35]#[1388:3452]#[1519:9]]);out([[212:141034]#[665:50549]#[1406:30001]]);mutual_exclusions([]))
task(id(63);cost(83);duration(30);in([[5:1]#[150:692]#[245:4]#[296:77]#[299:460]#[358:1]#[417:5381]#[477:57123]#[545:2061]#[628:2]#[636:10]#[730:644]#[823:4847]#[945:13]#[948:1931]#[1112:13796]#[1125:1040]#[1185:13]#[1208:50260]#[1239:1215]#[1268:600]#[1316:1547]#[1368:559]#[1388:3]#[1389:6056]#[1406:29]#[1460:36]#[1463:62]#[1625:34]]);out([[362:110292]#[408:145444]#[684:70224]]);mutual_exclusions([]))
task(id(234);cost(19);duration(33);in([[5:2]#[49:1040]#[78:13878]#[85:135]#[105:1]#[110:8187]#[142:1]#[143:8117]#[156:1]#[212:69]#[262:7]#[273:1156]#[299:2]#[358:211]#[424:9]#[563:3]#[620:12319]#[628:1]#[684:1097]#[790:2914]#[918:394]#[963:44]#[1099:41]#[1185:1]#[1216:198]#[1223:2157]#[1275:5929]#[1286:14]#[1316:1546]#[1321:273]#[1368:8937]#[1370:130]#[1420:7528]#[1460:9]#[1476:9]#[1519:4772]#[1528:1]#[1574:29]]);out([[138:131140]#[258:36543]#[890:47443]#[1450:80788]]);mutual_exclusions([]))
task(id(219);cost(73);duration(30);in([[43:358]#[46:2177]#[92:3940]#[105:3]#[124:11]#[128:1700]#[236:39660]#[273:5]#[296:78]#[384:6170]#[402:42575]#[424:288]#[459:924]#[484:480]#[487:295]#[538:1083]#[544:17]#[545:129]#[550:207]#[619:60]#[629:72]#[651:15492]#[684:1]#[890:46]#[940:3436]#[987:9610]#[1041:17580]#[1099:2]#[1134:119]#[1185:13]#[1212:12346]#[1275:370]#[1286:1]#[1370:1]#[1446:67]#[1528:3393]#[1575:262]#[1641:7]]);out([[500:79198]#[1283:143961]#[1426:140887]]);mutual_exclusions([]))
task(id(74);cost(28);duration(20);in([[5:16441]#[43:1]#[78:13878]#[85:2155]#[105:106]#[110:32]#[124:23]#[137:27861]#[156:9267]#[245:962]#[262:429]#[417:42]#[424:9]#[459:462]#[500:309]#[538:136]#[568:6693]#[628:946]#[629:1148]#[636:327]#[759:1548]#[940:27]#[948:121]#[1125:2080]#[1185:6577]#[1212:24692]#[1223:9]#[1268:2400]#[1274:3621]#[1275:2965]#[1368:279]#[1439:158]#[1446:8587]#[1449:15716]#[1476:1]#[1518:41]#[1519:299]#[1574:14686]]);out([[476:52766]#[478:81247]#[1269:126559]#[1397:90903]]);mutual_exclusions([]))
task(id(116);cost(56);duration(15);in([[43:2869]#[46:68]#[78:3]#[85:270]#[143:4058]#[150:1]#[245:60]#[273:73]#[299:1]#[307:432]#[408:2273]#[417:1]#[424:4603]#[478:20311]#[484:8]#[498:13437]#[541:11489]#[550:1]#[563:836]#[628:15139]#[685:17882]#[730:20611]#[774:1666]#[820:1]#[873:37498]#[1010:24068]#[1041:1098]#[1099:2585]#[1112:2]#[1125:1]#[1128:2917]#[1143:1787]#[1185:1]#[1223:539]#[1275:46]#[1286:1]#[1391:1]#[1443:1]#[1559:4972]#[1625:8525]]);out([[117:129157]#[366:66940]#[1095:131927]#[1577:23193]]);mutual_exclusions([]))
task(id(210);cost(89);duration(43);in([[49:2]#[105:13]#[110:32]#[118:61483]#[128:27]#[138:32785]#[185:808]#[245:2]#[262:858]#[296:1242]#[298:7]#[299:57]#[378:702]#[424:288]#[500:4950]#[538:1083]#[568:419]#[774:2]#[823:2424]#[938:5297]#[945:1691]#[948:8]#[996:1]#[1095:64]#[1131:11557]#[1185:206]#[1212:24691]#[1223:269]#[1274:452]#[1275:371]#[1286:110]#[1316:24]#[1321:17]#[1388:1726]#[1443:131]#[1455:23257]#[1476:299]#[1528:13574]#[1606:1]#[1641:14]#[1647:41549]]);out([[501:127688]#[1257:75986]#[1444:114572]]);mutual_exclusions([]))
