task(id(37);cost(76);duration(24);in([[5:1]#[45:95]#[231:2251]#[238:22]#[284:11620]#[325:7]#[561:1]#[596:2]#[623:22]#[909:54]#[998:16344]#[1038:8678]#[1217:28508]#[1305:472]#[1444:7846]#[1469:5391]]);out([[702:108026]#[1115:47702]#[1136:20983]#[1177:52356]]);mutual_exclusions([]))
task(id(3);cost(50);duration(14);in([[5:621]#[50:1]#[195:51]#[266:154]#[325:25]#[497:5]#[531:33120]#[596:18643]#[829:17]#[949:8107]#[990:24]#[1115:372]#[1305:944]#[1364:8]#[1394:1003]#[1530:3]]);out([[179:75774]#[629:32566]#[670:122435]]);mutual_exclusions([]))
task(id(102);cost(64);duration(55);in([[5:78]#[50:8]#[195:103]#[220:57457]#[266:1]#[325:1]#[491:8727]#[589:12705]#[670:60]#[742:175]#[909:2]#[949:16214]#[1115:24]#[1305:472]#[1326:817]]);out([[110:123248]#[1381:45847]]);mutual_exclusions([]))
task(id(124);cost(51);duration(34);in([[45:12]#[67:1084]#[110:1926]#[231:2251]#[412:2775]#[584:6]#[596:18]#[618:657]#[651:443]#[670:15]#[875:19709]#[949:64]#[1038:17356]#[1115:3]#[1469:5391]]);out([[93:57603]#[694:61837]]);mutual_exclusions([]))
task(id(144);cost(72);duration(56);in([[5:2487]#[29:7307]#[195:1642]#[497:551]#[623:3]#[629:32]#[694:7730]#[702:844]#[821:73]#[949:8]#[1217:891]#[1305:3776]#[1364:8]#[1381:11462]#[1392:4925]#[1394:15]]);out([[112:104277]#[919:72929]#[1336:80995]#[1506:126566]]);mutual_exclusions([]))
task(id(194);cost(58);duration(16);in([[45:24]#[67:1]#[195:3284]#[325:13015]#[497:8]#[531:258]#[651:2]#[670:30]#[909:874]#[990:47]#[1038:4]#[1115:11925]#[1305:472]#[1336:158]#[1339:8262]#[1508:3917]]);out([[146:132744]#[194:35939]]);mutual_exclusions([]))
task(id(70);cost(68);duration(47);in([[57:6946]#[110:963]#[146:1037]#[195:410]#[201:27811]#[266:19]#[284:5810]#[469:5539]#[629:127]#[694:60]#[906:8]#[949:253]#[1136:5246]#[1294:510]#[1336:317]#[1530:2813]]);out([[963:48864]#[1069:77946]]);mutual_exclusions([]))
task(id(77);cost(73);duration(31);in([[5:311]#[67:4337]#[110:121]#[146:4149]#[242:1099]#[412:694]#[497:4]#[531:4140]#[596:582]#[651:111]#[670:120]#[742:701]#[821:1165]#[949:63]#[1038:8678]#[1069:2436]#[1140:2992]#[1217:3564]#[1444:1962]#[1506:494]]);out([[704:104762]#[940:97486]]);mutual_exclusions([]))
task(id(15);cost(49);duration(48);in([[5:4974]#[29:1827]#[67:34]#[110:15406]#[195:1]#[469:5538]#[491:8727]#[561:13048]#[584:1]#[651:7]#[702:1688]#[704:409]#[821:1]#[906:257]#[990:12163]#[998:2043]#[1294:8149]#[1326:817]#[1364:2128]#[1506:16]]);out([[135:129629]#[222:50175]#[1230:25224]#[1430:93675]]);mutual_exclusions([]))
task(id(36);cost(22);duration(53);in([[5:1244]#[45:1]#[50:2]#[67:8673]#[110:15]#[222:98]#[238:5]#[497:1101]#[561:25]#[569:9661]#[584:45]#[618:2628]#[623:2]#[651:1]#[694:2]#[742:11]#[909:55]#[1069:9743]#[1305:236]#[1326:1634]#[1336:1266]#[1444:981]#[1508:7835]#[1530:1]]);out([[727:54556]#[732:25248]#[760:60286]#[1283:139448]]);mutual_exclusions([]))
task(id(143);cost(86);duration(50);in([[45:759]#[67:67]#[195:1]#[325:6507]#[618:1]#[629:1]#[702:1]#[727:213]#[829:17300]#[998:1021]#[1038:68]#[1217:3563]#[1326:51]#[1530:703]]);out([[1108:117025]#[1245:16178]#[1403:106023]#[1513:126658]]);mutual_exclusions([]))
task(id(23);cost(93);duration(34);in([[29:114]#[57:13893]#[67:2168]#[110:4]#[146:1]#[284:2905]#[584:367]#[670:957]#[704:13]#[727:3409]#[949:1013]#[1069:5]#[1217:1782]#[1305:7]#[1326:817]#[1364:133]#[1394:2]#[1444:245]#[1506:31]#[1508:61]#[1513:990]]);out([[316:84338]#[1259:63045]]);mutual_exclusions([]))
task(id(130);cost(84);duration(52);in([[5:9947]#[29:3653]#[67:17]#[135:32407]#[146:1]#[195:205]#[316:165]#[561:12]#[596:36]#[651:110]#[670:3]#[694:1932]#[702:6751]#[704:1637]#[742:5604]#[821:18]#[875:19709]#[1069:4872]#[1283:4358]#[1294:1]#[1305:1888]#[1364:266]#[1445:12641]]);out([[889:16264]#[1424:67491]#[1457:29660]]);mutual_exclusions([]))
task(id(177);cost(70);duration(38);in([[50:4253]#[67:68]#[110:4]#[238:2738]#[316:10]#[497:2]#[531:517]#[584:12]#[629:8]#[651:3]#[821:36]#[889:2]#[909:1]#[998:4086]#[1140:2991]#[1283:272]#[1305:4]#[1364:8]#[1444:61]#[1506:2]]);out([[136:61582]#[478:118049]#[492:120100]#[785:71522]]);mutual_exclusions([]))
task(id(12);cost(93);duration(32);in([[57:3473]#[67:1]#[135:4051]#[146:17]#[195:4]#[242:274]#[284:363]#[316:1]#[412:1387]#[531:2070]#[596:9]#[623:44]#[629:2036]#[704:102]#[742:3]#[785:1]#[821:1165]#[990:2]#[1038:34]#[1115:745]#[1336:10]#[1364:2127]#[1394:2]#[1403:3]#[1469:5390]]);out([[285:59351]#[1315:35430]]);mutual_exclusions([]))
task(id(206);cost(18);duration(16);in([[5:77]#[50:66]#[67:135]#[110:1]#[146:65]#[242:550]#[266:617]#[284:181]#[285:3709]#[316:5271]#[325:6]#[344:9456]#[412:347]#[492:235]#[531:8]#[694:3864]#[909:55]#[1122:26737]#[1283:272]#[1294:2037]#[1364:266]#[1424:1055]#[1530:1407]]);out([[302:42377]#[524:26776]#[737:60345]#[1180:37730]]);mutual_exclusions([]))
task(id(222);cost(52);duration(11);in([[29:29]#[45:6]#[110:30]#[146:16593]#[195:102]#[238:5476]#[266:39]#[284:2905]#[285:463]#[584:92]#[694:242]#[704:1]#[727:213]#[737:15]#[875:19709]#[990:12163]#[1069:76]#[1115:2982]#[1305:236]#[1394:16044]#[1424:528]#[1506:15]]);out([[228:69017]#[479:79627]]);mutual_exclusions([]))
task(id(73);cost(62);duration(38);in([[135:127]#[146:1037]#[325:204]#[479:39]#[497:4404]#[515:27703]#[531:2]#[618:2]#[623:6]#[694:1933]#[704:3]#[737:236]#[909:109]#[949:4054]#[990:3041]#[1038:2]#[1069:609]#[1115:373]#[1294:8]#[1305:1]#[1326:25]#[1364:1]#[1424:8436]#[1513:495]#[1530:1]]);out([[402:100953]#[1147:129597]#[1427:49411]#[1435:128630]]);mutual_exclusions([]))
task(id(21);cost(88);duration(55);in([[29:3654]#[45:24]#[50:4252]#[67:68]#[179:37887]#[222:6272]#[238:685]#[285:58]#[302:21188]#[316:329]#[325:813]#[402:788]#[492:30025]#[497:1101]#[651:7]#[694:30]#[702:2]#[704:6]#[742:175]#[906:16]#[990:3040]#[1217:7127]#[1283:9]#[1394:1003]#[1424:1]]);out([[218:131888]#[243:102156]#[528:132877]#[1378:77910]]);mutual_exclusions([]))
task(id(226);cost(62);duration(25);in([[5:1]#[67:271]#[110:3851]#[135:8102]#[146:2074]#[284:726]#[316:3]#[528:130]#[569:9661]#[584:2]#[618:165]#[651:887]#[821:2331]#[909:875]#[949:1014]#[1069:3]#[1115:2981]#[1147:506]#[1180:9432]#[1283:4]#[1294:127]#[1394:32088]#[1469:5391]#[1506:247]]);out([[153:29180]#[470:86348]]);mutual_exclusions([]))
task(id(11);cost(22);duration(33);in([[29:57]#[45:1518]#[50:2126]#[238:11]#[285:116]#[316:10542]#[402:1]#[412:1]#[470:2]#[479:78]#[497:2]#[528:4]#[565:15324]#[596:1]#[618:10513]#[702:27]#[704:26]#[737:471]#[821:2331]#[829:1]#[998:1]#[1069:2436]#[1294:16298]#[1305:3776]#[1364:67]#[1506:31]#[1530:2]]);out([[25:64553]#[219:127784]]);mutual_exclusions([]))
task(id(213);cost(55);duration(25);in([[45:6]#[50:4252]#[93:14401]#[135:506]#[146:32]#[219:250]#[231:2250]#[238:342]#[242:1099]#[284:5810]#[316:1]#[479:1244]#[492:469]#[528:16610]#[531:4]#[584:732]#[651:1772]#[704:6548]#[727:853]#[909:874]#[1180:2358]#[1305:59]#[1326:3]#[1336:10124]#[1339:8263]#[1444:245]]);out([[16:24383]#[87:101476]#[1212:84203]]);mutual_exclusions([]))
task(id(135);cost(88);duration(48);in([[16:3048]#[50:33]#[110:1]#[146:4148]#[195:25]#[219:16]#[266:10]#[316:1]#[412:5550]#[478:59025]#[584:91]#[618:657]#[651:886]#[670:30609]#[704:25]#[742:5605]#[906:515]#[909:1749]#[949:2026]#[1177:13089]#[1180:18]#[1217:2]#[1283:1]#[1305:59]#[1339:8263]#[1424:4218]#[1430:46838]#[1506:1]#[1513:4]#[1530:22]]);out([[328:77529]#[342:37602]#[1206:69084]#[1485:39112]]);mutual_exclusions([]))
task(id(24);cost(65);duration(34);in([[29:7307]#[50:33]#[57:434]#[87:25369]#[135:2025]#[146:518]#[238:6]#[242:68]#[284:5810]#[479:9953]#[492:4]#[528:16609]#[629:1017]#[702:1]#[704:3273]#[821:292]#[829:135]#[909:14]#[1038:4339]#[1069:1218]#[1180:590]#[1259:15761]#[1485:153]#[1506:7911]#[1508:31]#[1513:1]#[1530:44]]);out([[271:113424]#[669:62428]#[796:123865]#[901:44054]]);mutual_exclusions([]))
task(id(138);cost(43);duration(44);in([[67:4]#[135:2]#[146:16]#[195:1642]#[266:2468]#[284:23]#[316:165]#[328:152]#[479:10]#[629:509]#[640:16915]#[669:7804]#[704:819]#[727:53]#[742:6]#[785:8940]#[829:541]#[906:1]#[909:875]#[1069:9743]#[1115:3]#[1147:253]#[1217:891]#[1513:15832]]);out([[1106:80149]#[1460:54937]#[1505:124982]]);mutual_exclusions([]))
task(id(208);cost(51);duration(42);in([[45:95]#[57:6947]#[67:542]#[110:15406]#[135:8]#[219:1]#[228:17255]#[238:1]#[316:1]#[325:3]#[328:4845]#[470:337]#[531:1035]#[584:1465]#[618:20]#[694:7730]#[737:15086]#[829:4325]#[906:8235]#[909:110]#[990:12163]#[1069:2]#[1115:93]#[1147:253]#[1245:8089]#[1283:34]#[1305:236]#[1326:1]#[1336:1]#[1505:7812]]);out([[793:43808]#[860:24001]]);mutual_exclusions([]))
task(id(30);cost(39);duration(57);in([[57:2]#[135:1012]#[146:16593]#[219:3993]#[220:57458]#[238:5475]#[342:18801]#[479:311]#[561:815]#[618:3]#[651:3545]#[669:488]#[694:30]#[704:6]#[727:213]#[785:2235]#[793:1369]#[889:509]#[906:514]#[963:12216]#[998:16]#[1038:8678]#[1115:1491]#[1147:2]#[1180:1]#[1294:2]#[1305:7]#[1326:1]#[1451:6561]]);out([[447:38615]#[668:39777]#[873:55575]#[1027:92872]]);mutual_exclusions([]))
task(id(179);cost(20);duration(19);in([[45:1]#[50:133]#[110:60]#[266:9]#[285:7419]#[316:1317]#[412:6]#[470:169]#[479:156]#[497:69]#[561:51]#[582:5335]#[584:12]#[669:8]#[694:241]#[742:5605]#[793:685]#[889:254]#[906:2059]#[949:4]#[990:95]#[1027:23218]#[1069:19]#[1147:4050]#[1177:13089]#[1180:9]#[1294:32596]#[1336:5062]#[1403:1]#[1505:122]]);out([[14:112728]#[917:40177]#[1021:46037]#[1143:81586]]);mutual_exclusions([]))
task(id(165);cost(40);duration(23);in([[50:67]#[57:13893]#[67:1]#[110:241]#[146:16]#[284:11]#[285:29]#[470:1350]#[528:65]#[561:6524]#[584:2]#[618:5256]#[623:176]#[694:1932]#[702:3376]#[727:1]#[785:1117]#[793:1]#[796:30966]#[821:1166]#[1021:11509]#[1038:8678]#[1147:2025]#[1305:30]#[1326:102]#[1444:2]#[1485:76]#[1505:61]#[1506:15]#[1513:7916]]);out([[648:33385]#[1238:122913]]);mutual_exclusions([]))
task(id(58);cost(70);duration(23);in([[14:14]#[45:380]#[50:1]#[110:482]#[135:32407]#[146:1]#[195:411]#[266:2467]#[316:5]#[328:2423]#[479:311]#[492:7506]#[497:550]#[582:5335]#[584:92]#[668:1243]#[670:239]#[702:1]#[704:13095]#[737:1886]#[796:121]#[889:4]#[909:218]#[949:2027]#[1069:4871]#[1108:58512]#[1217:14]#[1238:3841]#[1305:944]#[1364:17]#[1394:62]#[1444:4]#[1530:3]]);out([[163:38626]#[833:92411]#[1149:120010]]);mutual_exclusions([]))
task(id(50);cost(62);duration(23);in([[29:4]#[45:190]#[67:8673]#[135:507]#[146:16593]#[163:4829]#[371:27593]#[402:3155]#[412:173]#[447:19307]#[470:21]#[479:1244]#[492:59]#[584:2930]#[618:5]#[651:443]#[669:15607]#[821:1]#[829:270]#[860:6000]#[906:129]#[1021:22]#[1238:30]#[1283:8715]#[1294:32595]#[1305:7]#[1336:5062]#[1364:33]#[1505:488]]);out([[791:42801]#[1184:85149]#[1241:32793]#[1410:128827]]);mutual_exclusions([]))
task(id(176);cost(49);duration(15);in([[67:1]#[146:32]#[163:9657]#[195:51]#[219:7987]#[222:1]#[242:2199]#[285:232]#[344:9456]#[402:197]#[412:5]#[470:10793]#[629:8]#[668:2]#[791:10]#[796:2]#[829:9]#[990:3]#[1177:13089]#[1238:240]#[1245:8089]#[1259:15761]#[1294:64]#[1364:133]#[1394:16]#[1424:132]#[1485:153]#[1505:7811]#[1508:245]]);out([[722:86378]#[951:47233]#[1483:93694]]);mutual_exclusions([]))
task(id(80);cost(42);duration(20);in([[67:2]#[87:198]#[135:253]#[146:519]#[328:303]#[402:197]#[412:694]#[470:2698]#[497:138]#[531:16]#[561:13047]#[584:5860]#[618:10512]#[651:28]#[668:39]#[694:966]#[704:4]#[793:1369]#[833:46206]#[906:4118]#[909:1]#[951:5904]#[990:380]#[1038:136]#[1115:6]#[1238:15364]#[1283:17]#[1315:8858]#[1403:26505]#[1424:8436]#[1505:30]#[1530:5626]]);out([[627:117560]#[744:35812]#[1065:123919]]);mutual_exclusions([]))
task(id(14);cost(89);duration(15);in([[45:48]#[50:1]#[67:1]#[110:2]#[163:1]#[219:1996]#[243:25]#[328:1]#[470:3]#[479:9953]#[561:51]#[582:5336]#[627:58780]#[651:3545]#[694:967]#[793:2738]#[906:8236]#[990:1521]#[1021:90]#[1052:13928]#[1180:148]#[1238:7]#[1294:16]#[1305:3776]#[1457:7415]#[1530:3]]);out([[142:92575]#[542:14347]#[1039:73659]#[1268:114900]]);mutual_exclusions([]))
task(id(172);cost(79);duration(55);in([[50:8]#[57:1]#[87:3171]#[110:241]#[195:411]#[219:999]#[238:43]#[285:928]#[316:83]#[325:51]#[412:21]#[470:674]#[479:2]#[531:33]#[596:73]#[623:5]#[651:1772]#[694:4]#[737:2]#[742:1402]#[744:280]#[909:219]#[1039:9207]#[1184:42575]#[1238:480]#[1364:532]#[1427:24706]#[1505:31245]#[1506:989]]);out([[274:79159]#[276:111438]#[281:91258]#[506:18491]]);mutual_exclusions([]))
task(id(60);cost(41);duration(40);in([[29:1]#[50:1]#[67:542]#[110:1]#[195:6569]#[219:63]#[228:17254]#[231:2251]#[266:154]#[281:45629]#[316:2]#[325:2]#[402:49]#[470:6]#[492:30025]#[528:16]#[565:15324]#[618:5256]#[651:1773]#[670:7652]#[702:211]#[704:7]#[793:85]#[796:242]#[889:2033]#[909:1]#[949:2027]#[951:92]#[998:256]#[1027:23218]#[1039:575]#[1065:61]#[1069:1]#[1143:40793]#[1238:60]#[1294:8149]#[1305:3776]#[1315:8857]#[1460:53]]);out([[1124:103976]#[1153:94152]]);mutual_exclusions([]))
task(id(1);cost(59);duration(42);in([[5:2]#[16:1524]#[45:12]#[110:1925]#[153:7295]#[219:499]#[242:275]#[243:25539]#[276:13929]#[285:7418]#[316:659]#[402:25238]#[412:347]#[479:622]#[561:3]#[584:11719]#[694:7]#[704:3274]#[760:30143]#[785:4470]#[791:84]#[821:5]#[990:380]#[1021:2877]#[1069:38]#[1124:13]#[1217:1]#[1238:60]#[1268:112]#[1364:8511]#[1485:38]#[1505:15623]]);out([[212:37143]#[359:38942]#[452:15388]#[766:43623]]);mutual_exclusions([]))
task(id(136);cost(66);duration(25);in([[29:14]#[45:3035]#[57:1]#[87:12]#[110:4]#[163:1207]#[195:1]#[219:3993]#[238:342]#[266:20]#[274:2474]#[285:116]#[470:5397]#[492:469]#[497:1101]#[561:408]#[584:46]#[589:12704]#[618:1314]#[648:8347]#[694:121]#[704:410]#[727:1705]#[737:4]#[742:5]#[766:21]#[829:1081]#[889:16]#[906:2]#[990:12163]#[1065:15490]#[1115:11]#[1124:12997]#[1147:32399]#[1268:7181]#[1326:204]#[1403:414]#[1410:32207]#[1469:5390]#[1485:306]#[1506:4]#[1530:1406]]);out([[306:75273]#[1397:133300]]);mutual_exclusions([]))
task(id(92);cost(37);duration(22);in([[16:191]#[45:6071]#[50:4]#[110:120]#[195:52]#[201:27811]#[212:9]#[242:1]#[276:6965]#[328:1]#[402:1]#[412:5551]#[470:1]#[492:3753]#[528:519]#[584:46]#[623:88]#[651:886]#[668:1]#[669:1951]#[670:956]#[694:7729]#[704:26]#[732:12624]#[793:5476]#[949:4054]#[963:12216]#[1021:360]#[1115:187]#[1124:102]#[1149:1]#[1305:1]#[1394:501]#[1397:2083]#[1403:13253]#[1410:503]#[1444:30]#[1483:11712]]);out([[3:68279]#[121:23614]#[174:82114]#[1254:19034]]);mutual_exclusions([]))
task(id(13);cost(26);duration(19);in([[25:16138]#[50:5]#[57:7]#[87:396]#[110:2]#[174:1]#[238:1]#[276:1]#[284:1]#[285:1855]#[479:3]#[492:58]#[528:32]#[569:9661]#[651:56]#[668:1243]#[670:30609]#[694:120]#[727:852]#[742:5604]#[793:5476]#[821:4]#[875:19709]#[1021:3]#[1038:8678]#[1065:1]#[1238:60]#[1294:2037]#[1305:1]#[1410:8052]#[1424:8]#[1444:3923]#[1485:4889]#[1508:980]#[1530:11]]);out([[92:100464]#[1059:130061]#[1083:29294]]);mutual_exclusions([]))
task(id(151);cost(59);duration(10);in([[16:95]#[25:16138]#[45:1]#[50:17]#[110:2]#[174:20529]#[195:13138]#[222:196]#[238:171]#[325:3254]#[371:27593]#[452:7694]#[470:10793]#[506:9245]#[584:23]#[618:657]#[623:1]#[670:7652]#[694:15]#[704:1]#[732:12624]#[744:8953]#[889:32]#[909:109]#[1021:11509]#[1027:2902]#[1039:2]#[1059:4064]#[1115:1490]#[1180:37]#[1238:120]#[1305:3776]#[1326:1]#[1378:38955]#[1397:4165]#[1410:16]#[1444:2]#[1460:54]]);out([[59:118263]#[107:124752]#[683:37399]]);mutual_exclusions([]))
task(id(234);cost(63);duration(36);in([[5:20]#[16:381]#[45:1]#[67:2]#[107:487]#[110:3852]#[121:6]#[146:130]#[219:1]#[231:2251]#[242:275]#[274:1]#[284:1453]#[285:7419]#[328:606]#[402:3155]#[470:84]#[479:77]#[528:4152]#[561:1]#[623:5613]#[651:1]#[742:351]#[889:1]#[990:6082]#[1069:153]#[1149:30003]#[1180:1179]#[1217:446]#[1230:12612]#[1283:17431]#[1305:944]#[1397:2082]#[1403:3313]#[1410:503]#[1445:12641]#[1460:14]]);out([[421:121122]#[1517:20220]]);mutual_exclusions([]))
task(id(40);cost(57);duration(22);in([[5:2487]#[14:14091]#[16:381]#[29:457]#[45:3035]#[67:271]#[93:14400]#[107:1]#[110:7703]#[121:23]#[146:2]#[195:51]#[212:73]#[238:1369]#[285:58]#[328:19382]#[421:59]#[479:4977]#[497:4404]#[528:1038]#[582:5335]#[651:2]#[670:15304]#[793:6]#[909:13993]#[1027:726]#[1065:15]#[1147:8100]#[1149:15001]#[1283:1089]#[1294:4]#[1364:1]#[1424:264]#[1460:27]#[1506:3955]#[1530:176]]);out([[103:26044]#[749:118063]#[764:126008]#[790:54872]]);mutual_exclusions([]))
task(id(188);cost(24);duration(34);in([[50:4253]#[57:54]#[67:2]#[135:1013]#[146:1037]#[219:1997]#[238:684]#[266:1]#[276:14]#[285:7419]#[316:1]#[328:1]#[421:3785]#[470:42]#[479:39]#[497:551]#[531:4]#[584:5860]#[668:2486]#[670:1913]#[683:18]#[694:61]#[704:1]#[742:22]#[749:59032]#[785:35]#[793:1]#[796:60]#[951:11808]#[1059:64]#[1065:30]#[1069:1]#[1238:1]#[1283:2179]#[1294:32]#[1305:4]#[1326:817]#[1336:5]#[1364:17021]#[1394:2005]#[1424:4218]#[1505:61]#[1513:495]#[1530:11]]);out([[213:116510]#[730:132521]]);mutual_exclusions([]))
task(id(238);cost(77);duration(30);in([[3:34140]#[14:7045]#[45:48]#[50:4252]#[67:1]#[87:12684]#[110:7703]#[135:16203]#[146:4148]#[212:9286]#[242:550]#[266:2467]#[274:19]#[344:9456]#[469:5539]#[470:43]#[492:1]#[531:2070]#[561:3]#[596:2331]#[668:2486]#[694:1]#[702:106]#[730:2]#[790:13718]#[796:3871]#[821:1]#[829:540]#[903:9320]#[949:2027]#[990:12]#[998:16345]#[1039:1151]#[1124:6]#[1149:59]#[1238:120]#[1283:4357]#[1294:4074]#[1392:4925]#[1397:65]#[1403:414]#[1410:2013]#[1530:2813]]);out([[9:78328]#[759:97495]]);mutual_exclusions([]))
task(id(129);cost(82);duration(51);in([[45:190]#[57:869]#[87:1586]#[110:120]#[146:2]#[195:103]#[219:249]#[222:784]#[238:5475]#[274:9895]#[285:116]#[421:7570]#[618:1314]#[651:3544]#[670:119]#[694:966]#[704:13095]#[737:8]#[759:1]#[766:1]#[791:3]#[793:2]#[796:15]#[909:14]#[990:24]#[1038:8]#[1059:32516]#[1147:16199]#[1217:112]#[1268:224]#[1305:2]#[1336:79]#[1364:2]#[1397:1]#[1403:26]#[1424:2]#[1460:215]#[1483:11]#[1530:1406]]);out([[393:37324]#[603:100688]#[825:30503]#[882:55209]]);mutual_exclusions([]))
task(id(123);cost(50);duration(41);in([[45:12141]#[50:4252]#[110:963]#[146:260]#[174:5132]#[219:2]#[222:49]#[276:2]#[306:18818]#[316:2]#[325:407]#[328:9]#[402:1578]#[421:3785]#[497:17]#[531:4]#[584:46]#[618:21]#[623:5613]#[651:1]#[668:621]#[670:239]#[694:483]#[704:51]#[727:3410]#[744:560]#[759:12186]#[785:17880]#[882:27604]#[949:8107]#[951:369]#[998:2043]#[1039:9]#[1063:8177]#[1069:38]#[1115:46]#[1294:128]#[1305:59]#[1364:532]#[1394:4]#[1403:13253]#[1410:4026]#[1444:122]#[1460:13]#[1530:2813]]);out([[413:128064]#[560:111879]#[1452:54157]]);mutual_exclusions([]))
