task(id(54);cost(69);duration(54);in([[39:209]#[116:63]#[175:21400]#[218:123]#[289:440]#[442:8371]#[469:156]#[474:2]#[476:6588]]);out([[480:20306]#[577:24136]]);mutual_exclusions([]))
task(id(42);cost(72);duration(44);in([[39:837]#[101:13811]#[468:6657]#[474:147]#[501:9]#[512:3]#[577:1]#[582:3906]#[632:25430]]);out([[2:52451]#[153:33489]#[399:40151]]);mutual_exclusions([]))
task(id(19);cost(78);duration(10);in([[2:6556]#[80:6299]#[237:329]#[289:110]#[443:4]#[447:1]#[468:3328]#[469:9987]#[501:36]#[512:1]#[540:388]#[577:6034]#[632:25]#[644:4404]]);out([[18:40629]#[118:51354]#[650:38974]]);mutual_exclusions([]))
task(id(55);cost(72);duration(17);in([[118:1605]#[143:34034]#[153:8372]#[237:1]#[406:5005]#[443:36]#[474:1177]#[501:575]#[512:98]#[548:1]#[582:7813]]);out([[44:54666]#[291:58256]]);mutual_exclusions([]))
task(id(26);cost(94);duration(34);in([[118:12839]#[291:7282]#[379:34]#[447:13933]#[469:1248]#[474:5]#[582:8]#[620:1601]#[632:12715]]);out([[341:9268]#[571:11583]#[646:33161]]);mutual_exclusions([]))
task(id(49);cost(66);duration(16);in([[2:820]#[5:142]#[80:12597]#[207:886]#[304:50]#[379:4394]#[447:218]#[474:295]#[480:10153]#[540:13]#[548:192]#[582:122]#[620:200]#[646:8290]]);out([[144:44071]#[543:50767]#[578:11702]]);mutual_exclusions([]))
task(id(16);cost(61);duration(58);in([[2:1639]#[116:4008]#[175:10700]#[237:41]#[289:1759]#[442:1046]#[476:13]#[577:3017]#[578:5851]#[644:8808]]);out([[536:20985]#[614:14205]]);mutual_exclusions([]))
task(id(40);cost(34);duration(32);in([[101:431]#[153:262]#[191:14]#[304:6444]#[341:290]#[474:4708]#[476:51]#[512:783]#[536:10492]#[548:3083]#[577:47]#[613:197]#[644:4]]);out([[156:15976]#[190:26651]#[451:48544]#[477:47198]]);mutual_exclusions([]))
task(id(2);cost(99);duration(15);in([[5:1138]#[118:50]#[175:167]#[237:5]#[299:15895]#[304:403]#[341:36]#[443:2298]#[451:24272]#[474:1]#[512:392]#[536:1]#[540:6207]#[577:754]#[578:731]]);out([[236:16575]#[361:47973]#[371:24824]#[564:53226]]);mutual_exclusions([]))
task(id(14);cost(72);duration(53);in([[18:40629]#[80:197]#[169:29432]#[173:103]#[178:3187]#[237:5257]#[291:14]#[371:97]#[399:40151]#[406:1251]#[434:35229]#[442:2]#[451:95]#[469:20]#[474:37]#[577:95]#[613:12611]#[644:17615]#[646:1036]]);out([[129:12710]#[527:11803]#[556:59501]]);mutual_exclusions([]))
task(id(11);cost(98);duration(40);in([[5:71]#[39:1674]#[153:4186]#[191:28]#[207:28]#[250:36346]#[304:25775]#[512:6]#[548:771]#[556:14875]#[564:13306]#[578:183]#[582:15]#[620:100]#[646:4145]#[650:4872]]);out([[177:17581]#[194:31655]#[658:50428]]);mutual_exclusions([]))
task(id(46);cost(95);duration(53);in([[5:2]#[101:3453]#[116:251]#[118:6419]#[209:6373]#[237:41]#[304:13]#[406:20]#[442:1]#[476:13]#[512:1565]#[548:1541]#[577:1508]#[578:2926]#[637:29434]#[644:69]#[646:16581]#[658:25214]]);out([[48:10401]#[127:41503]#[427:48612]]);mutual_exclusions([]))
task(id(59);cost(91);duration(19);in([[39:3]#[237:165]#[289:220]#[379:69]#[382:284]#[427:24306]#[442:131]#[443:1149]#[451:12136]#[474:73]#[512:98]#[527:5902]#[536:10]#[543:6346]#[548:48]#[564:6653]#[582:8]#[613:6306]#[632:6]]);out([[274:25897]#[275:47714]#[391:40629]#[524:14354]]);mutual_exclusions([]))
task(id(27);cost(49);duration(25);in([[153:1047]#[190:833]#[193:6263]#[237:1]#[274:405]#[291:1]#[341:579]#[371:388]#[443:575]#[468:832]#[469:312]#[476:3294]#[543:3173]#[556:465]#[577:12]#[613:788]#[620:12810]#[644:138]#[658:787]]);out([[25:15584]#[146:59786]#[155:15973]]);mutual_exclusions([]))
task(id(1);cost(53);duration(33);in([[25:3896]#[116:125]#[118:201]#[153:33]#[173:204]#[175:1338]#[177:549]#[191:3631]#[237:1314]#[275:2982]#[291:28]#[411:7395]#[427:1519]#[447:7]#[468:13313]#[474:74]#[512:1566]#[536:5]#[577:6034]#[632:397]]);out([[355:53548]#[587:58850]]);mutual_exclusions([]))
task(id(5);cost(82);duration(56);in([[2:205]#[39:6698]#[48:163]#[80:25]#[116:31]#[289:7035]#[379:2197]#[474:589]#[476:412]#[512:2]#[540:3103]#[548:48]#[564:832]#[578:45]#[587:7356]#[613:99]#[620:25]#[658:3152]]);out([[181:30277]#[529:15704]]);mutual_exclusions([]))
task(id(52);cost(94);duration(32);in([[48:81]#[101:108]#[146:29893]#[181:1892]#[190:208]#[207:3543]#[237:328]#[274:1619]#[289:14]#[316:32006]#[447:1742]#[469:78]#[527:2951]#[536:1312]#[543:12692]#[587:57]#[620:26]#[644:9]#[658:6304]]);out([[99:39572]#[149:36229]]);mutual_exclusions([]))
task(id(44);cost(80);duration(52);in([[39:13396]#[99:19]#[101:1727]#[118:100]#[153:32]#[191:29049]#[202:7163]#[237:3]#[304:201]#[442:1]#[443:9193]#[474:147]#[476:13177]#[480:10153]#[501:9198]#[512:1]#[524:14354]#[587:7]#[614:7103]]);out([[408:21402]#[481:53458]#[640:15877]#[643:52823]]);mutual_exclusions([]))
task(id(17);cost(67);duration(24);in([[99:4946]#[146:467]#[173:408]#[175:2675]#[193:6263]#[275:11928]#[291:114]#[355:53548]#[451:6068]#[481:13364]#[493:10972]#[512:1]#[564:416]#[577:377]#[613:394]#[620:3202]#[650:2436]]);out([[4:55438]#[300:22237]]);mutual_exclusions([]))
task(id(29);cost(84);duration(32);in([[2:3278]#[4:866]#[39:3349]#[48:2600]#[144:44071]#[149:36229]#[175:42]#[181:4]#[218:982]#[274:6474]#[442:16]#[468:13]#[474:9]#[536:1]#[577:47]#[643:52823]#[650:19487]#[658:788]]);out([[154:35508]#[350:12592]#[589:30323]]);mutual_exclusions([]))
task(id(24);cost(68);duration(33);in([[2:26226]#[5:4]#[44:27333]#[80:3149]#[101:432]#[116:8]#[118:802]#[154:4439]#[177:274]#[289:27]#[304:25]#[371:776]#[406:20021]#[451:758]#[476:206]#[481:835]#[543:1586]#[545:22853]#[577:6]#[587:3678]#[613:1576]]);out([[20:54562]#[49:40351]#[195:9428]]);mutual_exclusions([]))
task(id(18);cost(85);duration(45);in([[2:13113]#[4:13859]#[20:6820]#[80:49]#[99:155]#[101:7]#[177:1099]#[181:946]#[190:3331]#[191:14]#[291:910]#[379:8788]#[447:54]#[458:15321]#[474:1]#[481:26729]#[492:22261]#[512:783]#[536:328]#[540:1552]#[587:1839]#[632:3179]]);out([[22:12078]#[457:32910]#[470:42601]]);mutual_exclusions([]))
task(id(31);cost(31);duration(38);in([[4:27]#[22:1510]#[25:974]#[49:40351]#[101:1]#[153:131]#[173:1632]#[175:21]#[181:30]#[190:105]#[191:227]#[207:7087]#[274:3237]#[379:9]#[408:1338]#[443:9]#[501:72]#[540:48]#[543:25384]#[548:12]#[577:94]#[589:30323]#[614:7102]#[644:2202]#[658:12607]]);out([[345:37912]#[351:39237]]);mutual_exclusions([]))
task(id(53);cost(23);duration(24);in([[4:14]#[5:2]#[25:244]#[48:5201]#[101:108]#[175:20]#[181:15138]#[207:111]#[237:2629]#[246:46473]#[291:455]#[351:19618]#[371:194]#[438:2870]#[451:379]#[469:624]#[470:1331]#[527:369]#[548:385]#[578:366]#[587:8]#[646:130]]);out([[262:10100]#[509:14261]#[651:23075]]);mutual_exclusions([]))
task(id(39);cost(55);duration(34);in([[4:54]#[20:3410]#[99:2473]#[127:41503]#[129:12710]#[154:1110]#[181:15]#[190:6663]#[207:221]#[237:5258]#[275:373]#[304:12888]#[341:2317]#[351:77]#[361:47973]#[379:5]#[408:669]#[438:5740]#[447:27]#[474:588]#[548:6]#[624:22453]#[650:38]#[651:1442]]);out([[504:58128]#[517:54755]]);mutual_exclusions([]))
task(id(32);cost(20);duration(36);in([[2:51]#[25:243]#[48:1300]#[116:2004]#[154:2219]#[173:6528]#[181:7]#[191:7262]#[237:657]#[275:373]#[291:228]#[371:1551]#[442:65]#[470:21301]#[474:294]#[504:29064]#[512:12524]#[577:47]#[613:12]#[646:2073]#[651:11538]#[658:1576]]);out([[179:32394]#[601:29619]]);mutual_exclusions([]))
task(id(30);cost(80);duration(58);in([[48:81]#[101:6905]#[154:8877]#[190:1666]#[195:4714]#[207:1772]#[218:491]#[237:82]#[275:1491]#[291:2]#[351:9809]#[406:313]#[447:6967]#[474:1177]#[512:6]#[517:54755]#[548:2]#[564:3327]#[577:3]#[578:1463]#[587:14]#[601:29619]#[650:152]#[651:1442]]);out([[66:21860]#[295:56995]#[478:47820]#[505:56140]]);mutual_exclusions([]))
task(id(47);cost(30);duration(31);in([[4:14]#[20:13641]#[22:755]#[39:419]#[80:394]#[99:5]#[101:54]#[153:2093]#[154:1109]#[201:6402]#[207:55]#[262:1262]#[275:23857]#[289:7]#[345:37912]#[382:284]#[408:2675]#[427:6077]#[468:416]#[478:23910]#[536:41]#[548:12329]#[564:26613]#[577:189]#[582:488]#[587:115]#[632:99]]);out([[16:50175]#[245:49888]#[459:40553]#[482:58564]]);mutual_exclusions([]))
task(id(6);cost(81);duration(19);in([[4:108]#[116:501]#[155:15973]#[236:16575]#[237:82]#[262:2525]#[274:12948]#[350:1574]#[351:1226]#[406:626]#[427:380]#[447:435]#[451:190]#[459:40553]#[468:1664]#[469:4994]#[470:1331]#[501:18]#[505:56140]#[548:3082]#[556:930]#[577:1]#[644:550]]);out([[36:23130]#[332:37409]#[364:23169]]);mutual_exclusions([]))
task(id(34);cost(23);duration(43);in([[5:4552]#[36:5783]#[80:787]#[99:19786]#[102:44904]#[154:17754]#[191:454]#[341:72]#[382:4541]#[406:156]#[442:33]#[477:47198]#[482:14641]#[501:4599]#[504:14532]#[512:3131]#[536:656]#[543:198]#[548:6165]#[556:29751]#[581:4197]#[587:29]]);out([[31:11566]#[54:26982]#[257:29314]#[381:17470]]);mutual_exclusions([]))
task(id(13);cost(21);duration(28);in([[2:51]#[5:9]#[25:487]#[31:11566]#[39:13]#[101:1726]#[116:8016]#[175:5350]#[181:7569]#[194:31655]#[245:24944]#[291:57]#[295:7124]#[332:18705]#[406:78]#[427:760]#[447:1]#[474:1]#[501:9]#[512:25]#[527:184]#[536:5246]#[543:397]#[564:208]#[577:754]#[646:518]#[650:38]]);out([[200:55292]#[354:25463]#[611:23291]]);mutual_exclusions([]))
task(id(7);cost(69);duration(22);in([[4:433]#[20:3410]#[22:6039]#[36:5782]#[101:863]#[146:934]#[153:523]#[177:2198]#[181:4]#[191:1816]#[291:3641]#[381:8735]#[408:5350]#[442:4]#[451:1517]#[474:4708]#[512:12524]#[548:24]#[577:188]#[582:15625]#[611:11646]#[613:49]#[632:199]]);out([[38:19971]#[429:20763]]);mutual_exclusions([]))
task(id(33);cost(42);duration(31);in([[4:27719]#[54:26982]#[99:39]#[146:467]#[175:669]#[218:246]#[291:4]#[295:7125]#[379:17]#[391:40629]#[408:669]#[429:10381]#[443:72]#[474:18]#[504:1816]#[512:12]#[529:15704]#[540:24]#[556:1859]#[564:1663]#[577:24]#[582:244]#[587:14712]#[613:13]#[620:6405]#[644:17]#[650:304]#[651:5769]]);out([[83:25273]#[90:6274]]);mutual_exclusions([]))
task(id(51);cost(24);duration(16);in([[4:1732]#[48:650]#[83:6318]#[99:77]#[101:863]#[179:506]#[195:1179]#[209:6373]#[245:24944]#[304:101]#[341:145]#[351:77]#[371:6206]#[438:718]#[447:2]#[451:3034]#[470:10650]#[504:455]#[512:24]#[527:184]#[536:1]#[540:194]#[577:377]#[578:46]#[582:31]#[587:230]#[644:2]]);out([[367:59167]#[423:38632]#[655:31303]]);mutual_exclusions([]))
task(id(20);cost(52);duration(48);in([[5:569]#[16:50175]#[20:27281]#[38:19971]#[44:27333]#[48:325]#[101:13]#[118:3210]#[146:7473]#[153:65]#[177:275]#[181:473]#[200:27646]#[207:14174]#[262:5050]#[289:3]#[304:805]#[350:3148]#[423:38632]#[443:4]#[447:871]#[451:95]#[455:38776]#[476:26353]#[481:6682]#[501:144]#[504:908]#[540:97]#[564:208]#[569:29425]#[571:11583]#[587:920]]);out([[21:40441]#[42:42367]#[197:15450]#[273:54039]]);mutual_exclusions([]))
task(id(58);cost(34);duration(47);in([[2:410]#[4:217]#[21:40441]#[39:7]#[80:1575]#[99:1237]#[118:401]#[146:14947]#[156:15976]#[181:237]#[262:1263]#[274:809]#[289:3518]#[291:29128]#[304:1611]#[341:36]#[350:787]#[351:153]#[382:2271]#[408:10701]#[427:3038]#[468:52]#[470:5325]#[474:2354]#[476:103]#[478:11955]#[482:14641]#[504:3633]#[536:164]#[540:12]#[543:793]#[548:770]#[556:3719]#[577:1509]#[613:25]#[632:6]]);out([[65:47622]#[211:36714]#[535:56150]]);mutual_exclusions([]))
task(id(8);cost(87);duration(53);in([[4:6930]#[22:754]#[25:7792]#[65:47622]#[80:98]#[90:6274]#[99:309]#[116:1]#[179:507]#[191:113]#[195:1178]#[197:15450]#[237:164]#[274:405]#[304:3222]#[318:49089]#[332:9352]#[341:1159]#[351:613]#[371:97]#[381:8735]#[429:5191]#[468:26]#[481:836]#[512:1]#[536:3]#[545:22852]#[548:193]#[578:91]#[611:11645]#[620:801]#[632:12]#[650:1218]]);out([[397:46557]#[592:52482]]);mutual_exclusions([]))
task(id(36);cost(71);duration(46);in([[66:21860]#[80:24]#[153:16745]#[173:3264]#[177:4395]#[179:4049]#[181:3785]#[190:416]#[200:27646]#[207:28348]#[275:5964]#[291:1]#[351:2452]#[397:46557]#[427:12153]#[442:523]#[443:18]#[457:32910]#[469:39]#[474:74]#[476:824]#[482:29282]#[493:10973]#[504:7266]#[512:195]#[527:1475]#[536:20]#[548:3]#[587:460]#[620:25619]#[650:9744]]);out([[14:33098]#[285:28558]#[326:49409]#[387:26760]]);mutual_exclusions([]))
task(id(4);cost(80);duration(22);in([[5:18]#[36:11565]#[83:12636]#[99:10]#[118:25677]#[173:102]#[175:334]#[179:8098]#[181:59]#[195:2357]#[207:28]#[237:10515]#[275:746]#[291:7]#[295:28497]#[326:49409]#[341:4634]#[350:6296]#[367:29584]#[379:137]#[429:2596]#[476:1647]#[509:14261]#[512:391]#[536:2623]#[548:6164]#[556:464]#[620:50]#[644:2]]);out([[311:55351]#[343:38558]#[520:34961]]);mutual_exclusions([]))
task(id(45);cost(56);duration(50);in([[4:3465]#[83:6319]#[99:9893]#[101:13811]#[118:50]#[146:1868]#[179:1012]#[181:118]#[207:443]#[211:36714]#[218:123]#[237:657]#[257:14657]#[351:4905]#[371:12412]#[387:26760]#[429:2595]#[447:3]#[470:2663]#[481:1671]#[501:2299]#[548:386]#[582:61]#[646:129]]);out([[137:40076]#[233:24422]#[323:13422]#[636:12084]]);mutual_exclusions([]))
task(id(48);cost(80);duration(21);in([[93:26432]#[99:618]#[100:24995]#[101:1]#[146:3737]#[177:8791]#[179:2025]#[190:104]#[191:57]#[237:2629]#[273:54039]#[285:28558]#[291:1820]#[300:22237]#[332:9352]#[350:787]#[367:29583]#[474:2354]#[478:11955]#[501:287]#[504:454]#[527:738]#[536:82]#[540:776]#[543:198]#[577:3017]#[582:1953]#[592:52482]#[632:6357]#[640:15877]#[644:1101]#[650:76]]);out([[234:56962]#[490:17418]#[546:9046]]);mutual_exclusions([]))
task(id(50);cost(50);duration(30);in([[2:102]#[14:33098]#[22:3020]#[25:1948]#[42:42367]#[99:5]#[137:40076]#[179:16197]#[190:13325]#[233:24422]#[234:56962]#[237:10516]#[257:14657]#[291:14564]#[295:14249]#[311:55351]#[323:13422]#[343:38558]#[351:307]#[354:25463]#[364:23169]#[371:3103]#[406:10011]#[427:379]#[438:22961]#[468:26627]#[469:20]#[481:3341]#[490:17418]#[520:34961]#[535:56150]#[546:9046]#[548:24]#[556:7438]#[577:1]#[587:29425]#[632:50]#[636:12084]#[646:259]#[650:609]#[651:2884]#[655:31303]]);out([[13:42265]#[163:48218]]);mutual_exclusions([]))

****Solution****
Process:
"[9,43,23,15,21,3,38,60,22,41,25,56,37,12,10,28,35,57,54,42,19,55,26,49,16,40,2,14,11,46,59,27,1,5,52,44,17,29,24,18,31,53,39,32,30,47,6,34,13,7,33,51,20,58,8,36,4,45,48,50]"
Conectivity:
